,Unnamed: 0,game_id,game_type,home_team,away_team,season,home_R,away_R,home_RA,away_RA,home_is_winner,home_score,away_score,home_W-L%,away_W-L%,home_Luck,away_Luck,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,gtbets_home,gtbets_away,lowvig_home_prob,lowvig_away_prob,lowvig_vig,lowvig_home_vf,lowvig_away_vf
5484,9821,f966cfcbe459a1a6b4ea49dc65ed5f25,R,Houston Astros,Chicago White Sox,2023,4.4,4.1,3.9,4.9,1,6,3,0.534,0.419,-2,0,-153.0,141.0,-155.0,143.0,,,0.6078431372549019,0.411522633744856,0.0193657709997578,0.5962954167656138,0.4037045832343862
90,434,bc7076c47f686c1d96b9724e351183b9,R,Chicago Cubs,Milwaukee Brewers,2020,4.4,4.1,4.0,4.4,1,3,0,0.567,0.483,1,1,,,-127.0,116.0,,,0.5594713656387665,0.4629629629629629,0.0224343286017294,0.5471954041330886,0.4528045958669113
3540,7007,a8d91c84bb89c606783f2f29cb37f4e0,R,Texas Rangers,Seattle Mariners,2022,4.4,4.3,4.6,3.8,1,3,2,0.42,0.556,-9,1,,,110.0,-120.0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.0216450216450216,0.4661016949152542,0.5338983050847457
2149,4552,d940eea18df5a7cd7a348fc38ef51245,R,Toronto Blue Jays,Boston Red Sox,2021,5.2,5.1,4.1,4.6,0,1,2,0.562,0.568,-8,4,-154.0,142.0,-161.0,148.0,-161.0,145.0,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6047131519961229,0.3952868480038771
2444,5111,8d05f67c63d2a0733fc0ff4d1d195245,R,Los Angeles Dodgers,San Diego Padres,2021,5.1,4.5,3.5,4.4,1,3,0,0.654,0.488,-3,-4,-152.0,139.0,-152.0,140.0,-152.0,142.0,0.6031746031746031,0.4166666666666667,0.0198412698412697,0.5914396887159533,0.4085603112840467
2287,4801,6c968688c9d1bf0bd0571c81d8999f7b,R,Houston Astros,Seattle Mariners,2021,5.3,4.3,4.1,4.6,0,3,6,0.586,0.556,-6,14,-175.0,160.0,-179.0,163.0,-172.0,156.0,0.6415770609318996,0.3802281368821292,0.0218051978140287,0.6278858850047349,0.3721141149952652
5886,10567,adeeb4d2f327a31e725f82ace08a0219,R,Arizona Diamondbacks,Kansas City Royals,2023,5.2,3.8,4.7,5.3,1,2,0,0.603,0.264,4,-6,-136.0,125.0,-137.0,127.0,,,0.5780590717299579,0.4405286343612334,0.0185877060911914,0.5675103560283946,0.4324896439716052
4054,7574,b48c819b594a46cf39baab8722e43943,R,Boston Red Sox,New York Yankees,2022,4.5,5.0,4.9,3.5,0,5,6,0.481,0.611,2,-7,147.0,-161.0,148.0,-161.0,146.0,-161.0,0.4032258064516129,0.6168582375478927,0.0200840439995055,0.3952868480038771,0.6047131519961229
1506,3374,c77a51dcf1a29b57186f1f8e133ca589,R,New York Mets,Colorado Rockies,2021,3.9,4.6,4.1,4.9,1,3,1,0.475,0.46,0,-1,-263.0,237.0,-263.0,235.0,-263.0,223.0,0.7245179063360881,0.2985074626865671,0.0230253690226551,0.7082110847634743,0.2917889152365259
4484,8059,ac57f26c4a06adcb6150c5c82cd62831,R,Texas Rangers,Chicago White Sox,2022,4.4,4.2,4.6,4.4,1,8,0,0.42,0.5,-9,3,156.0,-172.0,165.0,-179.0,164.0,-179.0,0.3773584905660377,0.6415770609318996,0.0189355514979374,0.3703457888099821,0.6296542111900179
