,Date,Team,Current,Last 3,Last 1,Home,Away,Previous
0,2020-07-13,Houston,0.650,0.333,0.000,0.714,0.584,0.629
1,2020-07-13,LA Dodgers,0.647,0.333,0.000,0.714,0.578,0.559
2,2020-07-13,NY Yankees,0.632,0.333,0.000,0.698,0.565,0.611
3,2020-07-13,Minnesota,0.612,0.000,0.000,0.561,0.663,0.482
4,2020-07-13,Oakland,0.595,0.333,0.000,0.650,0.542,0.595
5,2020-07-13,Atlanta,0.593,0.333,0.000,0.607,0.578,0.548
6,2020-07-13,Tampa Bay,0.589,0.667,0.000,0.602,0.577,0.556
7,2020-07-13,Washington,0.587,0.667,1.000,0.607,0.567,0.506
8,2020-07-13,Cleveland,0.574,0.000,0.000,0.605,0.543,0.552
9,2020-07-13,St. Louis,0.550,0.000,0.000,0.600,0.500,0.543
10,2020-07-13,Milwaukee,0.546,0.000,0.000,0.605,0.488,0.590
11,2020-07-13,NY Mets,0.531,1.000,1.000,0.593,0.469,0.475
12,2020-07-13,Arizona,0.525,1.000,1.000,0.543,0.506,0.506
13,2020-07-13,Boston,0.519,0.333,1.000,0.481,0.554,0.676
14,2020-07-13,Chi Cubs,0.519,0.667,0.000,0.630,0.407,0.579
15,2020-07-13,Philadelphia,0.500,0.667,0.000,0.556,0.444,0.494
16,2020-07-13,Texas,0.482,0.667,1.000,0.556,0.407,0.414
17,2020-07-13,SF Giants,0.475,0.000,0.000,0.432,0.519,0.451
18,2020-07-13,Cincinnati,0.463,0.667,1.000,0.506,0.422,0.414
19,2020-07-13,Chi Sox,0.447,0.667,1.000,0.488,0.407,0.383
20,2020-07-13,LA Angels,0.444,0.000,0.000,0.481,0.410,0.494
21,2020-07-13,Colorado,0.438,1.000,1.000,0.531,0.346,0.551
22,2020-07-13,San Diego,0.432,0.000,0.000,0.444,0.420,0.407
23,2020-07-13,Pittsburgh,0.426,0.333,0.000,0.438,0.415,0.509
24,2020-07-13,Seattle,0.420,0.667,1.000,0.432,0.407,0.549
25,2020-07-13,Toronto,0.414,0.667,1.000,0.432,0.395,0.451
26,2020-07-13,Kansas City,0.364,0.333,1.000,0.375,0.354,0.358
27,2020-07-13,Miami,0.352,0.333,1.000,0.370,0.333,0.391
28,2020-07-13,Baltimore,0.333,0.667,0.000,0.309,0.358,0.290
29,2020-07-13,Detroit,0.292,0.333,0.000,0.272,0.313,0.395
30,2020-07-14,Houston,0.650,0.333,0.000,0.714,0.584,0.629
31,2020-07-14,LA Dodgers,0.647,0.333,0.000,0.714,0.578,0.559
32,2020-07-14,NY Yankees,0.632,0.333,0.000,0.698,0.565,0.611
33,2020-07-14,Minnesota,0.612,0.000,0.000,0.561,0.663,0.482
34,2020-07-14,Oakland,0.595,0.333,0.000,0.650,0.542,0.595
35,2020-07-14,Atlanta,0.593,0.333,0.000,0.607,0.578,0.548
36,2020-07-14,Tampa Bay,0.589,0.667,0.000,0.602,0.577,0.556
37,2020-07-14,Washington,0.587,0.667,1.000,0.607,0.567,0.506
38,2020-07-14,Cleveland,0.574,0.000,0.000,0.605,0.543,0.552
39,2020-07-14,St. Louis,0.550,0.000,0.000,0.600,0.500,0.543
