,Date,Team,Current,Last 3,Last 1,Home,Away,Previous
0,2011-03-30,Philadelphia,0.597,0.333,0.000,0.640,0.553,0.576
1,2011-03-30,Tampa Bay,0.587,0.667,0.000,0.583,0.590,0.519
2,2011-03-30,NY Yankees,0.585,0.333,0.000,0.635,0.535,0.644
3,2011-03-30,SF Giants,0.582,0.667,1.000,0.614,0.551,0.543
4,2011-03-30,Minnesota,0.570,0.000,0.000,0.639,0.500,0.524
5,2011-03-30,San Diego,0.556,0.667,0.000,0.556,0.556,0.463
6,2011-03-30,Atlanta,0.554,0.333,0.000,0.675,0.434,0.531
7,2011-03-30,Cincinnati,0.552,0.000,0.000,0.598,0.506,0.482
8,2011-03-30,Texas,0.551,0.333,0.000,0.607,0.494,0.537
9,2011-03-30,Boston,0.549,0.667,1.000,0.568,0.531,0.576
10,2011-03-30,Chi Sox,0.543,0.667,1.000,0.556,0.531,0.488
11,2011-03-30,St. Louis,0.531,1.000,1.000,0.642,0.420,0.552
12,2011-03-30,Toronto,0.525,0.667,1.000,0.568,0.482,0.463
13,2011-03-30,Colorado,0.512,0.000,0.000,0.642,0.383,0.560
14,2011-03-30,Detroit,0.500,0.333,1.000,0.642,0.358,0.528
15,2011-03-30,Oakland,0.500,1.000,1.000,0.580,0.420,0.463
16,2011-03-30,LA Angels,0.494,0.667,1.000,0.531,0.457,0.597
17,2011-03-30,LA Dodgers,0.494,0.667,1.000,0.556,0.432,0.582
18,2011-03-30,Miami,0.494,0.667,1.000,0.500,0.488,0.537
19,2011-03-30,NY Mets,0.488,0.667,0.000,0.580,0.395,0.432
20,2011-03-30,Milwaukee,0.475,0.333,0.000,0.494,0.457,0.494
21,2011-03-30,Houston,0.469,0.333,1.000,0.519,0.420,0.457
22,2011-03-30,Chi Cubs,0.463,0.667,0.000,0.432,0.494,0.516
23,2011-03-30,Washington,0.426,0.333,1.000,0.506,0.346,0.364
24,2011-03-30,Cleveland,0.426,0.333,0.000,0.469,0.383,0.401
25,2011-03-30,Kansas City,0.414,0.333,0.000,0.469,0.358,0.401
26,2011-03-30,Baltimore,0.407,0.667,0.000,0.457,0.358,0.395
27,2011-03-30,Arizona,0.401,0.333,0.000,0.494,0.309,0.432
28,2011-03-30,Seattle,0.377,0.000,0.000,0.432,0.321,0.525
29,2011-03-30,Pittsburgh,0.352,0.333,0.000,0.494,0.210,0.385
30,2011-03-31,NY Mets,--,--,--,--,--,0.488
31,2011-03-31,Boston,--,--,--,--,--,0.549
32,2011-03-31,Oakland,--,--,--,--,--,0.500
33,2011-03-31,Cleveland,--,--,--,--,--,0.426
34,2011-03-31,Colorado,--,--,--,--,--,0.512
35,2011-03-31,Cincinnati,--,--,--,--,--,0.552
36,2011-03-31,Miami,--,--,--,--,--,0.494
37,2011-03-31,Toronto,--,--,--,--,--,0.525
38,2011-03-31,LA Angels,--,--,--,--,--,0.494
39,2011-03-31,Chi Sox,--,--,--,--,--,0.543
40,2011-03-31,SF Giants,--,--,--,--,--,0.582
41,2011-03-31,Milwaukee,--,--,--,--,--,0.475
42,2011-03-31,Chi Cubs,--,--,--,--,--,0.463
