,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,4048,2021-09-15,Philadelphia Phillies,Chicago Cubs,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.5628904529654712,0.4371095470345287,-0.08623235405207264,0.0667391766641584,False,True,1,0,0,0,125.0,0,2567.5675675675675,67.56756756756756,1.0,0.0
1,6805,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5609960298121457,0.4390039701878543,0.028285749438313967,-0.051192108243518164,True,False,0,1,0,0,125.0,0,2442.5675675675675,0.0,1.0,1.0
2,5391,2022-05-31,Arizona Diamondbacks,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4679509924689089,0.5320490075310911,0.05642835872405294,-0.07425020506733415,True,False,0,1,0,0,125.0,0,2317.5675675675675,0.0,1.0,2.0
3,6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.6213558113556721,0.3786441886443278,0.07590126590112667,-0.09528946064477167,True,False,0,1,0,0,125.0,0,2192.5675675675675,0.0,1.0,3.0
4,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4406854749772259,0.5593145250227741,-0.040083755792004905,0.018030121353049378,False,True,1,0,0,0,125.0,0,2327.5675675675675,135.0,2.0,3.0
5,5017,2022-05-05,San Diego Padres,Miami Marlins,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5944796346772032,0.4055203653227968,0.06841328396630275,-0.0919920724881485,True,False,0,1,0,0,116.37837837837839,0,2211.189189189189,0.0,2.0,4.0
6,2736,2021-06-09,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.5514465719530643,0.4485534280469356,-0.119606059625883,0.10012137229780671,False,True,0,1,0,0,116.37837837837839,0,2094.810810810811,0.0,2.0,5.0
7,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6382149792388383,0.3617850207611617,0.0018513428752019445,-0.02135674169094559,False,False,0,0,0,0,0.0,0,2094.810810810811,0.0,2.0,5.0
8,5408,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.6368334823324038,0.3631665176675962,-0.06730852950191579,0.043677699776222434,False,True,0,1,0,0,116.37837837837839,0,1978.4324324324325,0.0,2.0,6.0
9,3429,2021-07-31,San Diego Padres,Colorado Rockies,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.5954956879443847,0.4045043120556154,-0.05848355080994061,0.04086794841925179,False,True,0,1,0,0,116.37837837837839,0,1862.0540540540542,0.0,2.0,7.0
10,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,186.0,-204.0,0.3496503496503496,0.6710526315789473,0.4172766781665505,0.5827233218334493,0.06762632851620093,-0.08832930974549802,True,False,1,0,0,0,93.10270270270271,0,1907.692633810281,45.63857975622682,3.0,7.0
11,5702,2022-06-23,Minnesota Twins,Cleveland Guardians,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.4663530896756243,0.5336469103243757,-0.09311827596314226,0.07281741723681812,False,True,1,0,0,0,93.10270270270271,0,1981.0018485368187,73.30921472653758,4.0,7.0
12,6475,2022-08-21,Philadelphia Phillies,New York Mets,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.4976560727999239,0.502343927200076,-0.06374743597200588,0.043628330869800835,False,True,0,1,0,0,93.10270270270271,0,1887.8991458341159,0.0,4.0,8.0
13,1155,2020-09-16,Los Angeles Angels,Arizona Diamondbacks,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.5839075101658021,0.4160924898341979,-0.05766955076609748,0.03873399926816018,False,True,0,1,0,0,93.10270270270271,0,1794.796443131413,0.0,4.0,9.0
14,6245,2022-08-04,Cleveland Guardians,Houston Astros,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.4270310760034219,0.5729689239965781,0.053896747645212906,-0.0724211469254078,True,False,1,0,0,0,93.10270270270271,0,1845.9517742867442,51.15533115533117,5.0,9.0
15,7075,2022-10-04,Cleveland Guardians,Kansas City Royals,1,-174.0,160.0,0.635036496350365,0.3846153846153846,0.5932806010760266,0.4067193989239733,-0.04175589527433832,0.022104014308588715,False,True,1,0,0,0,92.29758871433722,0,1898.9963655018805,53.04459121513633,6.0,9.0
16,1002,2020-09-06,Tampa Bay Rays,Miami Marlins,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.6266870439074457,0.3733129560925543,-0.05785554284334293,0.03997962275922101,False,True,1,0,0,0,92.29758871433722,0,1941.5298165223123,42.5334510204319,7.0,9.0
17,662,2020-08-14,Los Angeles Angels,Los Angeles Dodgers,0,150.0,-164.0,0.4,0.6212121212121212,0.4175909899444345,0.5824090100555654,0.017590989944434476,-0.03880311115655577,True,False,1,0,0,0,92.29758871433722,0,1997.8088340310546,56.27901750874221,8.0,9.0
