,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,6310,2022-08-09,Boston Red Sox,Atlanta Braves,0,135.0,-145.0,0.425531914893617,0.5918367346938775,0.5132174891211035,0.4867825108788965,0.08768557422748652,-0.10505422381498103,True,False,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
1,3370,2021-07-27,Seattle Mariners,Houston Astros,0,137.0,-147.0,0.4219409282700422,0.5951417004048583,0.5132174891211035,0.4867825108788965,0.09127656085106134,-0.10835918952596174,True,False,0,1,0,0,118.75,0,2256.25,0.0,0.0,2.0
2,8601,2023-06-09,Pittsburgh Pirates,New York Mets,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4745085995085995,0.5254914004914005,-0.015687478922772946,-0.007218879882431195,False,False,0,0,0,0,0.0,0,2256.25,0.0,0.0,2.0
3,4994,2022-05-04,Detroit Tigers,Pittsburgh Pirates,0,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5286767286767287,0.4713232713232713,-0.05980063757841536,0.04028878856465068,False,True,1,0,0,0,112.8125,0,2405.1625,148.9125,1.0,2.0
4,7925,2023-04-19,Houston Astros,Toronto Blue Jays,1,-110.0,100.0,0.5238095238095238,0.5,0.5428380187416331,0.4571619812583669,0.01902849493210923,-0.04283801874163312,True,False,1,0,0,0,120.258125,0,2514.488068181818,109.32556818181818,2.0,2.0
5,4874,2022-04-25,Philadelphia Phillies,Colorado Rockies,1,-192.0,175.0,0.6575342465753424,0.3636363636363636,0.5132174891211035,0.4867825108788965,-0.1443167574542389,0.12314614724253292,False,True,0,1,0,0,125.72440340909091,0,2388.763664772727,0.0,2.0,3.0
6,6200,2022-08-01,Cleveland Guardians,Arizona Diamondbacks,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.621360759493671,0.3786392405063291,0.03288339323852696,-0.05239524225229153,True,False,1,0,0,0,119.43818323863637,0,2472.2868698347106,83.52320506198348,3.0,3.0
7,5715,2022-06-24,Minnesota Twins,Colorado Rockies,0,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5893802400131514,0.4106197599868486,-0.013794363161451773,-0.007790281854155534,False,False,0,0,0,0,0.0,0,2472.2868698347106,0.0,3.0,3.0
8,891,2020-08-29,Texas Rangers,Los Angeles Dodgers,0,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.3907986111111111,0.6092013888888889,-0.025868055555555602,0.006026785714285721,False,False,0,0,0,0,0.0,0,2472.2868698347106,0.0,3.0,3.0
9,2549,2021-05-26,Houston Astros,Los Angeles Dodgers,1,128.0,-137.0,0.4385964912280701,0.5780590717299579,0.3909459557629772,0.6090540442370227,-0.0476505354650929,0.030994972507064844,False,True,0,1,0,0,123.61434349173554,0,2348.6725263429753,0.0,3.0,4.0
10,2704,2021-06-06,Toronto Blue Jays,Houston Astros,0,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5893802400131514,0.4106197599868486,0.056669959639319645,-0.0795763184445239,True,False,0,1,0,0,117.43362631714876,0,2231.2389000258263,0.0,3.0,5.0
