,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,6276,2022-08-06,Kansas City Royals,Boston Red Sox,1,117.0,-141.0,0.4608294930875576,0.5850622406639004,0.4240350877192982,0.5759649122807018,-0.0367944053682594,-0.009097328383198655,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
1,5955,2022-07-11,Atlanta Braves,New York Mets,0,-133.0,112.0,0.5708154506437768,0.4716981132075472,0.5382976249952401,0.4617023750047598,-0.03251782564853667,-0.009995738202787374,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
2,2890,2021-06-20,Baltimore Orioles,Toronto Blue Jays,0,185.0,-213.0,0.3508771929824561,0.6805111821086262,0.3550724637681159,0.644927536231884,0.004195270785659788,-0.03558364587674212,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
3,842,2020-08-26,Arizona Diamondbacks,Colorado Rockies,0,-128.0,108.0,0.5614035087719298,0.4807692307692308,0.5314579256360077,0.4685420743639923,-0.029945583135922105,-0.01222715640523847,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
4,5643,2022-06-18,Arizona Diamondbacks,Minnesota Twins,0,-110.0,-110.0,0.5238095238095238,0.5238095238095238,0.5078087167070218,0.4921912832929782,-0.016000807102502068,-0.03161824051654566,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
5,8033,2023-04-28,Toronto Blue Jays,Seattle Mariners,1,-115.0,-105.0,0.5348837209302325,0.5121951219512195,0.5078087167070218,0.4921912832929782,-0.02707500422321074,-0.020003838658241346,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
6,1297,2020-09-26,Texas Rangers,Houston Astros,1,175.0,-204.0,0.3636363636363636,0.6710526315789473,0.3550724637681159,0.644927536231884,-0.008563899868247682,-0.02612509534706331,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
7,6415,2022-08-16,Los Angeles Angels,Seattle Mariners,0,144.0,-175.0,0.4098360655737705,0.6363636363636364,0.4081122227055241,0.591887777294476,-0.0017238428682463947,-0.044475859069160406,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
8,7009,2022-09-30,Washington Nationals,Philadelphia Phillies,0,153.0,-185.0,0.3952569169960474,0.6491228070175439,0.3991495987543418,0.6008504012456581,0.0038926817582943807,-0.04827240577188574,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
9,4872,2022-04-24,Philadelphia Phillies,Milwaukee Brewers,0,-154.0,128.0,0.6062992125984252,0.4385964912280701,0.5709899453404412,0.4290100546595588,-0.035309267257984,-0.00958643656851127,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
10,4100,2021-09-19,Boston Red Sox,Baltimore Orioles,1,-312.0,250.0,0.7572815533980582,0.2857142857142857,0.7739057239057239,0.2260942760942761,0.016624170507665625,-0.0596200096200096,True,False,1,0,0,0,125.0,0,2540.0641025641025,40.06410256410257,1.0,0.0
11,1219,2020-09-21,Los Angeles Angels,Texas Rangers,1,-200.0,170.0,0.6666666666666666,0.3703703703703703,0.6415525114155252,0.3584474885844749,-0.025114155251141468,-0.0119228817858954,False,False,0,0,0,0,0.0,0,2540.0641025641025,0.0,1.0,0.0
12,1050,2020-09-09,San Diego Padres,Colorado Rockies,1,-175.0,149.0,0.6363636363636364,0.4016064257028112,0.5796106349956136,0.4203893650043864,-0.05675300136802275,0.018782939301575208,False,True,0,1,0,0,125.0,0,2415.0641025641025,0.0,1.0,1.0
13,771,2020-08-21,Oakland Athletics,Los Angeles Angels,1,-105.0,-115.0,0.5121951219512195,0.5348837209302325,0.5078087167070218,0.4921912832929782,-0.004386405244197755,-0.04269243763725433,False,False,0,0,0,0,0.0,0,2415.0641025641025,0.0,1.0,1.0
14,663,2020-08-14,Arizona Diamondbacks,San Diego Padres,1,111.0,-132.0,0.4739336492890995,0.5689655172413793,0.4423529411764706,0.5576470588235294,-0.031580708112628864,-0.011318458417849953,False,False,0,0,0,0,0.0,0,2415.0641025641025,0.0,1.0,1.0
15,3269,2021-07-20,Tampa Bay Rays,Baltimore Orioles,1,-196.0,167.0,0.6621621621621622,0.3745318352059925,0.6130972268626795,0.3869027731373204,-0.04906493529948264,0.01237093793132793,False,True,0,1,0,0,120.75320512820514,0,2294.3108974358975,0.0,1.0,2.0
16,3723,2021-08-22,Houston Astros,Seattle Mariners,0,-179.0,155.0,0.6415770609318996,0.392156862745098,0.5796106349956136,0.4203893650043864,-0.061966425936285985,0.028232502259288417,False,True,1,0,0,0,120.75320512820514,0,2481.4783653846152,187.16746794871796,2.0,2.0
17,1919,2021-04-11,Baltimore Orioles,Boston Red Sox,0,120.0,-141.0,0.4545454545454545,0.5850622406639004,0.4240350877192982,0.5759649122807018,-0.030510366826156265,-0.009097328383198655,False,False,0,0,0,0,0.0,0,2481.4783653846152,0.0,2.0,2.0
18,4009,2021-09-12,Atlanta Braves,Miami Marlins,1,-278.0,225.0,0.7354497354497355,0.3076923076923077,0.7739057239057239,0.2260942760942761,0.03845598845598841,-0.08159803159803161,True,False,1,0,0,0,120.75320512820514,0,2524.914770106991,43.43640472237595,3.0,2.0
19,5638,2022-06-18,Cincinnati Reds,Milwaukee Brewers,0,-110.0,-110.0,0.5238095238095238,0.5238095238095238,0.5078087167070218,0.4921912832929782,-0.016000807102502068,-0.03161824051654566,False,False,0,0,0,0,0.0,0,2524.914770106991,0.0,3.0,2.0
20,8015,2023-04-26,New York Mets,Washington Nationals,0,-200.0,165.0,0.6666666666666666,0.3773584905660377,0.6130972268626795,0.3869027731373204,-0.053569439803987096,0.009544282571282703,False,False,0,0,0,0,0.0,0,2524.914770106991,0.0,3.0,2.0
21,1236,2020-09-22,New York Mets,Tampa Bay Rays,1,120.0,-141.0,0.4545454545454545,0.5850622406639004,0.4240350877192982,0.5759649122807018,-0.030510366826156265,-0.009097328383198655,False,False,0,0,0,0,0.0,0,2524.914770106991,0.0,3.0,2.0
22,6554,2022-08-27,Philadelphia Phillies,Pittsburgh Pirates,1,-270.0,220.0,0.7297297297297297,0.3125,0.7739057239057239,0.2260942760942761,0.04417599417599416,-0.0864057239057239,True,False,1,0,0,0,126.24573850534955,0,2571.672451034898,46.75768092790724,4.0,2.0
23,6942,2022-09-24,Baltimore Orioles,Houston Astros,0,148.0,-180.0,0.4032258064516129,0.6428571428571429,0.3991495987543418,0.6008504012456581,-0.004076207697271073,-0.042006741611484766,False,False,0,0,0,0,0.0,0,2571.672451034898,0.0,4.0,2.0
24,4861,2022-04-24,Atlanta Braves,Miami Marlins,0,-135.0,113.0,0.574468085106383,0.4694835680751174,0.5451278763749239,0.454872123625076,-0.02934020873145915,-0.014611444450041366,False,False,0,0,0,0,0.0,0,2571.672451034898,0.0,4.0,2.0
