,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,8178,2023-05-08,Los Angeles Angels,Houston Astros,1,106.0,-121.5,0.4854368932038835,0.5485327313769752,0.4565775401069518,0.5434224598930482,-0.028859353096931717,-0.005110271483927065,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
1,7011,2022-09-30,New York Yankees,Baltimore Orioles,0,-179.0,160.0,0.6415770609318996,0.3846153846153846,0.5723628578111225,0.4276371421888775,-0.06921420312077708,0.043021757573492914,False,True,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
2,1078,2020-09-11,Milwaukee Brewers,Chicago Cubs,1,-156.0,137.0,0.609375,0.4219409282700422,0.5723628578111225,0.4276371421888775,-0.037012142188877495,0.005696213918835291,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
3,5450,2022-06-04,Philadelphia Phillies,Los Angeles Angels,1,-185.0,160.0,0.6491228070175439,0.3846153846153846,0.5723628578111225,0.4276371421888775,-0.07675994920642137,0.043021757573492914,False,True,1,0,0,0,125.0,0,2442.5675675675675,67.56756756756756,1.0,1.0
4,6833,2022-09-16,Arizona Diamondbacks,San Diego Padres,0,160.0,-179.0,0.3846153846153846,0.6415770609318996,0.3846001321877065,0.6153998678122934,-1.5252427678080771e-05,-0.0261771931196062,False,False,0,0,0,0,0.0,0,2442.5675675675675,0.0,1.0,1.0
5,5983,2022-07-13,Toronto Blue Jays,Philadelphia Phillies,1,-104.0,-114.0,0.5098039215686274,0.5327102803738317,0.5052642222475006,0.4947357777524994,-0.0045396993211268555,-0.03797450262133234,False,False,0,0,0,0,0.0,0,2442.5675675675675,0.0,1.0,1.0
6,8118,2023-05-04,Tampa Bay Rays,Pittsburgh Pirates,1,-189.0,160.0,0.6539792387543253,0.3846153846153846,0.6067869415807561,0.393213058419244,-0.04719229717356921,0.008597673803859396,False,False,0,0,0,0,0.0,0,2442.5675675675675,0.0,1.0,1.0
7,8391,2023-05-24,Tampa Bay Rays,Toronto Blue Jays,1,-200.0,173.0,0.6666666666666666,0.3663003663003663,0.6579768270944741,0.3420231729055258,-0.008689839572192493,-0.02427719339484047,False,False,0,0,0,0,0.0,0,2442.5675675675675,0.0,1.0,1.0
8,5747,2022-06-26,Texas Rangers,Washington Nationals,0,-167.0,145.0,0.6254681647940075,0.4081632653061224,0.5723628578111225,0.4276371421888775,-0.05310530698288496,0.019473876882755092,False,True,0,1,0,0,122.12837837837839,0,2320.439189189189,0.0,1.0,2.0
9,5254,2022-05-22,Baltimore Orioles,Tampa Bay Rays,1,145.0,-167.0,0.4081632653061224,0.6254681647940075,0.4078130638758571,0.5921869361241429,-0.0003502014302653178,-0.033281228669864604,False,False,0,0,0,0,0.0,0,2320.439189189189,0.0,1.0,2.0
10,4903,2022-04-27,New York Yankees,Baltimore Orioles,1,-253.0,210.0,0.71671388101983,0.3225806451612903,0.761102271083466,0.238897728916534,0.04438839006363593,-0.08368291624475632,True,False,0,1,0,0,116.02195945945947,0,2204.4172297297296,0.0,1.0,3.0
11,2692,2021-06-05,Pittsburgh Pirates,Miami Marlins,1,130.0,-149.0,0.4347826086956521,0.5983935742971888,0.4373245294790475,0.5626754705209525,0.0025419207833953794,-0.0357181037762363,False,False,0,0,0,0,0.0,0,2204.4172297297296,0.0,1.0,3.0
12,1244,2020-09-22,Los Angeles Dodgers,Oakland Athletics,1,-161.0,142.0,0.6168582375478927,0.4132231404958678,0.5723628578111225,0.4276371421888775,-0.0444953797367702,0.014414001693009715,False,True,1,0,0,0,116.02195945945947,0,2276.4805585865365,72.06332885680712,2.0,3.0
13,6309,2022-08-09,New York Mets,Cincinnati Reds,1,-323.0,260.0,0.7635933806146572,0.2777777777777778,0.7774584728099538,0.2225415271900461,0.013865092195296636,-0.05523625058773168,True,False,0,1,0,0,116.02195945945947,0,2160.458599127077,0.0,2.0,4.0
14,1101,2020-09-13,Tampa Bay Rays,Boston Red Sox,0,-189.0,164.0,0.6539792387543253,0.3787878787878788,0.6067869415807561,0.393213058419244,-0.04719229717356921,0.014425179631365193,False,True,0,1,0,0,116.02195945945947,0,2044.4366396676176,0.0,2.0,5.0
15,8164,2023-05-07,Chicago Cubs,Miami Marlins,0,100.0,-117.5,0.5,0.5402298850574713,0.5052642222475006,0.4947357777524994,0.005264222247500561,-0.04549410730497189,False,False,0,0,0,0,0.0,0,2044.4366396676176,0.0,2.0,5.0
16,3504,2021-08-06,Milwaukee Brewers,San Francisco Giants,1,-161.0,137.0,0.6168582375478927,0.4219409282700422,0.5723628578111225,0.4276371421888775,-0.0444953797367702,0.005696213918835291,False,False,0,0,0,0,0.0,0,2044.4366396676176,0.0,2.0,5.0
17,4947,2022-04-30,Texas Rangers,Atlanta Braves,1,-105.0,-108.5,0.5121951219512195,0.5203836930455635,0.5052642222475006,0.4947357777524994,-0.006930899703718962,-0.02564791529306415,False,False,0,0,0,0,0.0,0,2044.4366396676176,0.0,2.0,5.0
18,7049,2022-10-02,Chicago Cubs,Cincinnati Reds,1,-175.0,150.0,0.6363636363636364,0.4,0.5723628578111225,0.4276371421888775,-0.06400077855251385,0.027637142188877473,False,True,1,0,0,0,102.22183198338088,0,2102.8491150866926,58.41247541907479,3.0,5.0
19,4053,2021-09-15,Texas Rangers,Houston Astros,0,180.0,-208.0,0.3571428571428571,0.6753246753246753,0.3159340659340659,0.6840659340659341,-0.04120879120879117,0.00874125874125875,False,False,0,0,0,0,0.0,0,2102.8491150866926,0.0,3.0,5.0
20,8088,2023-05-02,New York Yankees,Cleveland Guardians,1,-175.0,152.0,0.6363636363636364,0.3968253968253968,0.5723628578111225,0.4276371421888775,-0.06400077855251385,0.03081174536348069,False,True,1,0,0,0,105.14245575433463,0,2162.930518374884,60.08140328819122,4.0,5.0
21,3809,2021-08-28,Atlanta Braves,San Francisco Giants,0,-118.0,100.0,0.5412844036697247,0.5,0.5395155529579843,0.4604844470420157,-0.0017688507117404884,-0.03951555295798431,False,False,0,0,0,0,0.0,0,2162.930518374884,0.0,4.0,5.0
22,5140,2022-05-14,Detroit Tigers,Baltimore Orioles,1,-119.0,102.0,0.54337899543379,0.495049504950495,0.5395155529579843,0.4604844470420157,-0.003863442475805723,-0.0345650579084793,False,False,0,0,0,0,0.0,0,2162.930518374884,0.0,4.0,5.0
23,8038,2023-04-28,Houston Astros,Philadelphia Phillies,0,-145.0,125.0,0.5918367346938775,0.4444444444444444,0.5609462866007369,0.4390537133992631,-0.030890448093140677,-0.005390731045181341,False,False,0,0,0,0,0.0,0,2162.930518374884,0.0,4.0,5.0
24,6912,2022-09-22,Pittsburgh Pirates,Chicago Cubs,0,-109.5,-106.5,0.522673031026253,0.5157384987893463,0.5052642222475006,0.4947357777524994,-0.017408808778752394,-0.021002721036846916,False,False,0,0,0,0,0.0,0,2162.930518374884,0.0,4.0,5.0
25,1049,2020-09-09,Texas Rangers,Los Angeles Angels,1,110.0,-126.0,0.4761904761904761,0.5575221238938053,0.4561608734402852,0.5438391265597148,-0.02002960275019089,-0.013682997334090508,False,False,0,0,0,0,0.0,0,2162.930518374884,0.0,4.0,5.0
26,5248,2022-05-21,Kansas City Royals,Minnesota Twins,0,125.0,-141.0,0.4444444444444444,0.5850622406639004,0.4373245294790475,0.5626754705209525,-0.007119914965396934,-0.022386770142947987,False,False,0,0,0,0,0.0,0,2162.930518374884,0.0,4.0,5.0
27,2280,2021-05-06,Miami Marlins,Arizona Diamondbacks,1,-135.0,118.0,0.574468085106383,0.4587155963302752,0.5535085564562352,0.4464914435437648,-0.02095952865014783,-0.0122241527865104,False,False,0,0,0,0,0.0,0,2162.930518374884,0.0,4.0,5.0
28,2383,2021-05-14,Houston Astros,Texas Rangers,1,-238.0,205.0,0.7041420118343196,0.3278688524590163,0.761102271083466,0.238897728916534,0.05696025924914638,-0.08897112354248232,True,False,0,1,0,0,108.1465259187442,0,2054.7839924561395,0.0,4.0,6.0
29,3518,2021-08-07,Cincinnati Reds,Pittsburgh Pirates,1,-179.0,159.0,0.6415770609318996,0.3861003861003861,0.5723628578111225,0.4276371421888775,-0.06921420312077708,0.04153675608849139,False,True,1,0,0,0,108.1465259187442,0,2115.20104604203,60.41705358589061,5.0,6.0
30,3621,2021-08-14,Los Angeles Angels,Houston Astros,0,155.0,-179.0,0.392156862745098,0.6415770609318996,0.3846001321877065,0.6153998678122934,-0.007556730557391478,-0.0261771931196062,False,False,0,0,0,0,0.0,0,2115.20104604203,0.0,5.0,6.0
31,8288,2023-05-16,San Diego Padres,Kansas City Royals,0,-210.0,180.0,0.6774193548387096,0.3571428571428571,0.6950980392156862,0.3049019607843137,0.017678684376976617,-0.0522408963585434,True,False,1,0,0,0,105.76005230210151,0,2305.569140185813,190.36809414378274,6.0,6.0
32,2836,2021-06-16,Colorado Rockies,San Diego Padres,1,160.0,-185.0,0.3846153846153846,0.6491228070175439,0.3846001321877065,0.6153998678122934,-1.5252427678080771e-05,-0.03372293920525049,False,False,0,0,0,0,0.0,0,2305.569140185813,0.0,6.0,6.0
33,5688,2022-06-22,Miami Marlins,Colorado Rockies,1,-200.0,175.0,0.6666666666666666,0.3636363636363636,0.6579768270944741,0.3420231729055258,-0.008689839572192493,-0.021613190730837784,False,False,0,0,0,0,0.0,0,2305.569140185813,0.0,6.0,6.0
34,8389,2023-05-24,Milwaukee Brewers,Houston Astros,1,-106.0,-109.5,0.5145631067961165,0.522673031026253,0.5052642222475006,0.4947357777524994,-0.009298884548615938,-0.02793725327375357,False,False,0,0,0,0,0.0,0,2305.569140185813,0.0,6.0,6.0
35,2017,2021-04-17,Miami Marlins,San Francisco Giants,1,-130.0,113.0,0.5652173913043478,0.4694835680751174,0.5395155529579843,0.4604844470420157,-0.025701838346363526,-0.008999121033101687,False,False,0,0,0,0,0.0,0,2305.569140185813,0.0,6.0,6.0
36,688,2020-08-16,Miami Marlins,Atlanta Braves,0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5052642222475006,0.4947357777524994,-0.016266878230968285,-0.007751784436555387,False,False,0,0,0,0,0.0,0,2305.569140185813,0.0,6.0,6.0
