,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,4048,2021-09-15,Philadelphia Phillies,Chicago Cubs,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6374643874643875,0.3625356125356125,-0.011658419553156385,-0.007834757834757788,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
1,6805,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5257210503659062,0.4742789496340938,-0.0069892300079255065,-0.01591712879727869,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
2,5391,2022-05-31,Arizona Diamondbacks,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4249401913875598,0.5750598086124401,0.013417557642703803,-0.031239403985985126,True,False,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
3,6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5293442387717033,0.4706557612282967,-0.01611030668284208,-0.0032778880608027583,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
4,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4480027548209366,0.5519972451790633,-0.03276647594829418,0.0107128415093386,False,True,1,0,0,0,125.0,0,2510.0,135.0,1.0,1.0
5,5017,2022-05-05,San Diego Padres,Miami Marlins,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5257210503659062,0.4742789496340938,-0.0003453003449942482,-0.023233488176851502,False,False,0,0,0,0,0.0,0,2510.0,0.0,1.0,1.0
6,2736,2021-06-09,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.7127224627224626,0.2872775372775373,0.0416698311435153,-0.06115451847159159,True,False,1,0,0,0,125.5,0,2744.685,234.685,2.0,1.0
7,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5961007591442373,0.4038992408557626,-0.04026287721939903,0.020757478403655327,False,True,1,0,0,0,125.5,0,2816.3992857142857,71.71428571428571,3.0,1.0
8,5408,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.7556720388045689,0.2443279611954311,0.05153002697024933,-0.07516085669594269,True,False,1,0,0,0,125.5,0,3083.714285714286,267.315,4.0,1.0
9,3429,2021-07-31,San Diego Padres,Colorado Rockies,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.6787994891443168,0.3212005108556832,0.02482025038999147,-0.042435852780680405,True,False,1,0,0,0,125.5,0,3303.339285714286,219.625,5.0,1.0
10,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,186.0,-204.0,0.3496503496503496,0.6710526315789473,0.3870614035087719,0.6129385964912282,0.037411053858422305,-0.058114035087719174,True,False,1,0,0,0,165.1669642857143,0,3384.3034838935573,80.96419817927172,6.0,1.0
11,5702,2022-06-23,Minnesota Twins,Cleveland Guardians,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5461192596472848,0.4538807403527152,-0.013352105991481733,-0.006948752734842412,False,False,0,0,0,0,0.0,0,3384.3034838935573,0.0,6.0,1.0
12,6475,2022-08-21,Philadelphia Phillies,New York Mets,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5461192596472848,0.4538807403527152,-0.015284249124644989,-0.004834855977560004,False,False,0,0,0,0,0.0,0,3384.3034838935573,0.0,6.0,1.0
13,1155,2020-09-16,Los Angeles Angels,Arizona Diamondbacks,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.5961007591442373,0.4038992408557626,-0.045476301787662265,0.026540750289724913,False,True,0,1,0,0,165.1669642857143,0,3219.136519607843,0.0,6.0,2.0
14,6245,2022-08-04,Cleveland Guardians,Houston Astros,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.4111842105263158,0.5888157894736843,0.03804988216810684,-0.05657428144830157,True,False,1,0,0,0,165.1669642857143,0,3309.887598885708,90.751079277865,7.0,2.0
15,7075,2022-10-04,Cleveland Guardians,Kansas City Royals,1,-174.0,160.0,0.635036496350365,0.3846153846153846,0.5961007591442373,0.4038992408557626,-0.03893573720612764,0.01928385624037804,False,True,1,0,0,0,165.4943799442854,0,3404.9993114973663,95.11171261165828,8.0,2.0
16,1002,2020-09-06,Tampa Bay Rays,Miami Marlins,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.7556720388045689,0.2443279611954311,0.0711294520537803,-0.08900537213790222,True,False,0,1,0,0,165.4943799442854,0,3239.504931553081,0.0,8.0,3.0
17,662,2020-08-14,Los Angeles Angels,Los Angeles Dodgers,0,150.0,-164.0,0.4,0.6212121212121212,0.4203947368421052,0.5796052631578947,0.020394736842105188,-0.04160685805422648,True,False,1,0,0,0,165.4943799442854,0,3340.4161388361817,100.91120728310086,9.0,3.0
18,2434,2021-05-18,Toronto Blue Jays,Boston Red Sox,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5642352016762703,0.4357647983237297,-0.01023288343011275,-0.008679646120714701,False,False,0,0,0,0,0.0,0,3340.4161388361817,0.0,9.0,3.0
19,803,2020-08-23,Atlanta Braves,Philadelphia Phillies,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5257210503659062,0.4742789496340938,-0.011315986671130873,-0.011157943569789719,False,False,0,0,0,0,0.0,0,3340.4161388361817,0.0,9.0,3.0
20,6077,2022-07-23,Pittsburgh Pirates,Miami Marlins,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.515255530129672,0.484744469870328,0.010305035080167002,-0.034486299360441286,True,False,0,1,0,0,167.0208069418091,0,3173.3953318943727,0.0,9.0,4.0
21,6179,2022-07-30,Colorado Rockies,Los Angeles Dodgers,1,203.0,-222.0,0.33003300330033,0.6894409937888198,0.25,0.75,-0.08003300330032997,0.060559006211180155,False,True,1,0,0,0,167.0208069418091,0,3512.447569986245,339.0522380918724,10.0,4.0
22,6947,2022-09-24,Colorado Rockies,San Diego Padres,0,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.4111842105263158,0.5888157894736843,0.04886536994660573,-0.06871845710165814,True,False,1,0,0,0,167.0208069418091,0,3599.4375736017705,86.99000361552558,11.0,4.0
23,3143,2021-07-08,Arizona Diamondbacks,Colorado Rockies,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5642352016762703,0.4357647983237297,-0.01023288343011275,-0.008679646120714701,False,False,0,0,0,0,0.0,0,3599.4375736017705,0.0,11.0,4.0
24,5416,2022-06-02,Miami Marlins,San Francisco Giants,1,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.5461192596472848,0.4538807403527152,-0.022846257594094532,0.0013920525699098185,False,False,0,0,0,0,0.0,0,3599.4375736017705,0.0,11.0,4.0
25,6178,2022-07-30,Atlanta Braves,Arizona Diamondbacks,1,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.7127224627224626,0.2872775372775373,0.03221128061383649,-0.05401939105010778,True,False,0,1,0,0,179.97187868008854,0,3419.465694921682,0.0,11.0,5.0
26,8075,2023-04-30,Houston Astros,Philadelphia Phillies,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5642352016762703,0.4357647983237297,-0.024242164578873737,0.004730315565109111,False,False,0,0,0,0,0.0,0,3419.465694921682,0.0,11.0,5.0
27,6390,2022-08-15,Cincinnati Reds,Philadelphia Phillies,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4111842105263158,0.5888157894736843,0.028042448074208526,-0.04754784688995206,True,False,1,0,0,0,179.97187868008854,0,3522.306768453161,102.84107353147915,12.0,5.0
28,5694,2022-06-22,Minnesota Twins,Cleveland Guardians,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5642352016762703,0.4357647983237297,-0.02760153301760726,0.008414370973302443,False,False,0,0,0,0,0.0,0,3522.306768453161,0.0,12.0,5.0
29,8095,2023-05-02,Colorado Rockies,Milwaukee Brewers,1,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.4249401913875598,0.5750598086124401,0.023333765684748597,-0.04326080207458283,True,False,0,1,0,0,179.97187868008854,0,3342.3348897730725,0.0,12.0,6.0
30,6736,2022-09-09,Milwaukee Brewers,Cincinnati Reds,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.5642352016762703,0.4357647983237297,-0.020827038987630164,0.0009821896280776121,False,False,0,0,0,0,0.0,0,3342.3348897730725,0.0,12.0,6.0
31,632,2020-08-12,Toronto Blue Jays,Miami Marlins,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5642352016762703,0.4357647983237297,-0.052623035871622426,0.03253899187211684,False,True,0,1,0,0,167.11674448865364,0,3175.218145284419,0.0,12.0,7.0
32,8021,2023-04-27,Pittsburgh Pirates,Los Angeles Dodgers,1,141.0,-153.0,0.4149377593360996,0.6047430830039525,0.4249401913875598,0.5750598086124401,0.010002432051460175,-0.029683274391512415,True,False,0,1,0,0,167.11674448865364,0,3008.101400795765,0.0,12.0,8.0
33,8565,2023-06-06,Atlanta Braves,New York Mets,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5642352016762703,0.4357647983237297,-0.052623035871622426,0.03253899187211684,False,True,1,0,0,0,167.11674448865364,0,3111.9006209750532,103.79922017928797,13.0,8.0
34,2742,2021-06-09,Tampa Bay Rays,Washington Nationals,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5642352016762703,0.4357647983237297,-0.034158372620918476,0.015596731096839012,False,True,0,1,0,0,167.11674448865364,0,2944.7838764863995,0.0,13.0,9.0
35,1015,2020-09-07,Atlanta Braves,Miami Marlins,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6374643874643875,0.3625356125356125,-0.011658419553156385,-0.007834757834757788,False,False,0,0,0,0,0.0,0,2944.7838764863995,0.0,13.0,9.0
36,6169,2022-07-30,Toronto Blue Jays,Detroit Tigers,1,-278.0,249.0,0.7354497354497355,0.2865329512893982,0.7556720388045689,0.2443279611954311,0.020222303354833437,-0.04220499009396711,True,False,0,1,0,0,147.23919382431998,0,2797.5446826620796,0.0,13.0,10.0
37,5657,2022-06-19,Arizona Diamondbacks,Minnesota Twins,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.5108695652173914,0.4891304347826087,0.02067348678601888,-0.04357984559122302,True,False,0,1,0,0,147.23919382431998,0,2650.3054888377596,0.0,13.0,11.0
38,6661,2022-09-04,Baltimore Orioles,Oakland Athletics,0,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.5961007591442373,0.4038992408557626,-0.03625218203223324,0.014794182490003915,False,True,0,1,0,0,147.23919382431998,0,2503.0662950134397,0.0,13.0,12.0
39,840,2020-08-26,Texas Rangers,Oakland Athletics,0,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.4249401913875598,0.5750598086124401,-0.004244357968663404,-0.016776926081437438,False,False,0,0,0,0,0.0,0,2503.0662950134397,0.0,13.0,12.0
40,6713,2022-09-07,Baltimore Orioles,Toronto Blue Jays,0,131.0,-143.0,0.4329004329004329,0.588477366255144,0.4249401913875598,0.5750598086124401,-0.007960241512873112,-0.013417557642703914,False,False,0,0,0,0,0.0,0,2503.0662950134397,0.0,13.0,12.0
41,5672,2022-06-21,Boston Red Sox,Detroit Tigers,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.6787994891443168,0.3212005108556832,0.016637326982154588,-0.03467137526531322,True,False,0,1,0,0,125.153314750672,0,2377.9129802627676,0.0,13.0,13.0
42,6863,2022-09-18,Chicago Cubs,Colorado Rockies,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5293442387717033,0.4706557612282967,-0.026211316783852245,0.005539482158529341,False,False,0,0,0,0,0.0,0,2377.9129802627676,0.0,13.0,13.0
