,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,4048,2021-09-15,Philadelphia Phillies,Chicago Cubs,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.5656270469088527,0.4343729530911472,-0.0834957601086912,0.06400258272077691,False,True,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
1,6805,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5570083022673655,0.4429916977326344,0.024298021893533805,-0.04720438069873806,True,False,1,0,0,0,125.0,0,2484.6491228070176,109.64912280701753,1.0,1.0
2,5391,2022-05-31,Arizona Diamondbacks,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.491137266023823,0.508862733976177,0.07961463227896703,-0.09743647862224825,True,False,1,0,0,0,125.0,0,2663.3991228070176,178.75,2.0,1.0
3,6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5906349719555224,0.4093650280444775,0.04518042650097698,-0.06456862124462198,True,False,1,0,0,0,125.0,0,2767.565789473684,104.16666666666667,3.0,1.0
4,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4782437365189979,0.5217562634810021,-0.002525494250232907,-0.01952814018872262,False,False,0,0,0,0,0.0,0,2767.565789473684,0.0,3.0,1.0
5,5017,2022-05-05,San Diego Padres,Miami Marlins,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5656270469088527,0.4343729530911472,0.039560696197952216,-0.06313948471979808,True,False,1,0,0,0,138.37828947368422,0,2892.230915125652,124.66512565196777,4.0,1.0
6,2736,2021-06-09,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.5570083022673655,0.4429916977326344,-0.11404432931158182,0.09455964198350553,False,True,1,0,0,0,138.37828947368422,0,3150.998316441441,258.7674013157895,5.0,1.0
7,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.7121458955561589,0.2878541044438411,0.07578225919252257,-0.09528765800826622,True,False,1,0,0,0,138.37828947368422,0,3230.0716247121177,79.07330827067669,6.0,1.0
8,5408,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.6613674872919366,0.3386325127080634,-0.04277452454238295,0.019143694816689594,False,True,1,0,0,0,138.37828947368422,0,3524.817381291065,294.74575657894735,7.0,1.0
9,3429,2021-07-31,San Diego Padres,Colorado Rockies,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.5906349719555224,0.4093650280444775,-0.0633442667988029,0.045728664408113906,False,True,1,0,0,0,138.37828947368422,0,3766.9793878700125,242.1620065789474,8.0,1.0
10,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,186.0,-204.0,0.3496503496503496,0.6710526315789473,0.3652564102564102,0.6347435897435898,0.015606060606060623,-0.03630904183535755,True,False,0,1,0,0,188.34896939350062,0,3578.6304184765117,0.0,8.0,2.0
11,5702,2022-06-23,Minnesota Twins,Cleveland Guardians,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.491137266023823,0.508862733976177,-0.06833409961494352,0.04803324088861938,False,True,0,1,0,0,188.34896939350062,0,3390.281449083011,0.0,8.0,3.0
12,6475,2022-08-21,Philadelphia Phillies,New York Mets,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5047801729387409,0.4952198270612591,-0.056623335833188904,0.03650423073098391,False,True,1,0,0,0,188.34896939350062,0,3612.533232967342,222.25178388433073,9.0,3.0
13,1155,2020-09-16,Los Angeles Angels,Arizona Diamondbacks,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.5570083022673655,0.4429916977326344,-0.08456875866453406,0.06563320716659671,False,True,1,0,0,0,188.34896939350062,0,3923.309032466618,310.775799499276,10.0,3.0
14,6245,2022-08-04,Cleveland Guardians,Houston Astros,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.4576330532212885,0.5423669467787116,0.08449872486307952,-0.1030231241432743,True,False,0,1,0,0,188.34896939350062,0,3734.9600630731175,0.0,10.0,4.0
15,7075,2022-10-04,Cleveland Guardians,Kansas City Royals,1,-174.0,160.0,0.635036496350365,0.3846153846153846,0.5906349719555224,0.4093650280444775,-0.04440152439484257,0.024749643429092916,False,True,0,1,0,0,186.74800315365587,0,3548.2120599194614,0.0,10.0,5.0
16,1002,2020-09-06,Tampa Bay Rays,Miami Marlins,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.5946708463949844,0.4053291536050157,-0.08987174035580425,0.07199582027168239,False,True,0,1,0,0,186.74800315365587,0,3361.4640567658053,0.0,10.0,6.0
17,662,2020-08-14,Los Angeles Angels,Los Angeles Dodgers,0,150.0,-164.0,0.4,0.6212121212121212,0.3193277310924369,0.680672268907563,-0.08067226890756313,0.059460147695441834,False,True,1,0,0,0,186.74800315365587,0,3475.334790396083,113.87073363027797,11.0,6.0
18,2434,2021-05-18,Toronto Blue Jays,Boston Red Sox,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5199727481353988,0.4800272518646011,-0.05449533697098419,0.03558280742015668,False,True,0,1,0,0,186.74800315365587,0,3288.586787242427,0.0,11.0,7.0
19,803,2020-08-23,Atlanta Braves,Philadelphia Phillies,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.6160994178235557,0.3839005821764442,0.07906238078651862,-0.10153631102743932,True,False,0,1,0,0,186.74800315365587,0,3101.838784088771,0.0,11.0,8.0
20,6077,2022-07-23,Pittsburgh Pirates,Miami Marlins,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4782437365189979,0.5217562634810021,-0.02670675853050708,0.0025254942502328515,False,False,0,0,0,0,0.0,0,3101.838784088771,0.0,11.0,8.0
21,6179,2022-07-30,Colorado Rockies,Los Angeles Dodgers,1,203.0,-222.0,0.33003300330033,0.6894409937888198,0.3193277310924369,0.680672268907563,-0.01070527220789308,-0.008768724881256795,False,False,0,0,0,0,0.0,0,3101.838784088771,0.0,11.0,8.0
22,6947,2022-09-24,Colorado Rockies,San Diego Padres,0,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.4724414155906264,0.5275585844093735,0.11012257501091632,-0.1299756621659689,True,False,0,1,0,0,155.09193920443855,0,2946.7468448843324,0.0,11.0,9.0
23,3143,2021-07-08,Arizona Diamondbacks,Colorado Rockies,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5047801729387409,0.4952198270612591,-0.06968791216764214,0.05077538261681469,False,True,1,0,0,0,155.09193920443855,0,3140.6117688898808,193.86492400554818,12.0,9.0
24,5416,2022-06-02,Miami Marlins,San Francisco Giants,1,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.4933280311063981,0.5066719688936019,-0.07563748613498122,0.05418328111079651,False,True,0,1,0,0,155.09193920443855,0,2985.5198296854423,0.0,12.0,10.0
25,6178,2022-07-30,Atlanta Braves,Arizona Diamondbacks,1,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.6160994178235557,0.3839005821764442,-0.06441176428507045,0.042603653848799106,False,True,0,1,0,0,149.2759914842721,0,2836.24383820117,0.0,12.0,11.0
26,8075,2023-04-30,Houston Astros,Philadelphia Phillies,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5074209883010303,0.4925790116989696,-0.08105637795411369,0.06154452894034901,False,True,0,1,0,0,149.2759914842721,0,2686.967846716898,0.0,12.0,12.0
27,6390,2022-08-15,Cincinnati Reds,Philadelphia Phillies,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4782437365189979,0.5217562634810021,0.09510197406689058,-0.11460737288263423,True,False,0,1,0,0,149.2759914842721,0,2537.6918552326256,0.0,12.0,13.0
28,5694,2022-06-22,Minnesota Twins,Cleveland Guardians,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5047801729387409,0.4952198270612591,-0.08705656175513665,0.06786939971083183,False,True,1,0,0,0,149.2759914842721,0,2737.7216838215504,200.02982858892463,13.0,13.0
29,8095,2023-05-02,Colorado Rockies,Milwaukee Brewers,1,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.3652564102564102,0.6347435897435898,-0.036350015446400985,0.016422979056566867,False,True,0,1,0,0,149.2759914842721,0,2588.445692337278,0.0,13.0,14.0
30,6736,2022-09-09,Milwaukee Brewers,Cincinnati Reds,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.5906349719555224,0.4093650280444775,0.005572731291621946,-0.02541758065117461,False,False,0,0,0,0,0.0,0,2588.445692337278,0.0,13.0,14.0
31,632,2020-08-12,Toronto Blue Jays,Miami Marlins,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5570083022673655,0.4429916977326344,-0.05984993528052718,0.03976589128102154,False,True,1,0,0,0,129.42228461686392,0,2779.9906735702366,191.5449812329586,14.0,14.0
32,8021,2023-04-27,Pittsburgh Pirates,Los Angeles Dodgers,1,141.0,-153.0,0.4149377593360996,0.6047430830039525,0.4933280311063981,0.5066719688936019,0.0783902717702985,-0.09807111411035063,True,False,1,0,0,0,129.42228461686392,0,2962.476094880015,182.4854213097781,15.0,14.0
33,8565,2023-06-06,Atlanta Braves,New York Mets,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5906349719555224,0.4093650280444775,-0.026223265592370315,0.006139221592864619,False,False,0,0,0,0,0.0,0,2962.476094880015,0.0,15.0,14.0
