,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,7867,2023-04-16,Washington Nationals,Cleveland Guardians,1,195.0,-230.0,0.3389830508474576,0.696969696969697,0.4256686024834957,0.5743313975165043,0.08668555163603808,-0.12263829945319271,True,False,1,0,0,0,125.0,0,2743.75,243.75,1.0,0.0
1,3955,2021-09-08,Miami Marlins,New York Mets,1,102.0,-116.0,0.495049504950495,0.5370370370370371,0.4307091074076711,0.5692908925923289,-0.06434039754282389,0.03225385555529181,False,True,0,1,0,0,125.0,0,2618.75,0.0,1.0,1.0
2,6244,2022-08-04,Philadelphia Phillies,Washington Nationals,1,-233.0,197.0,0.6996996996996997,0.3367003367003367,0.6222838812695877,0.3777161187304123,-0.07741581843011203,0.041015782030075554,False,True,0,1,0,0,125.0,0,2493.75,0.0,1.0,2.0
3,5682,2022-06-21,Oakland Athletics,Seattle Mariners,0,125.0,-145.0,0.4444444444444444,0.5918367346938775,0.4322608633091074,0.5677391366908926,-0.012183581135337018,-0.024097598002984943,False,False,0,0,0,0,0.0,0,2493.75,0.0,1.0,2.0
4,2539,2021-05-26,Minnesota Twins,Baltimore Orioles,1,-196.0,170.0,0.6621621621621622,0.3703703703703703,0.6219983682913515,0.3780016317086486,-0.040163793870810705,0.0076312613382782946,False,False,0,0,0,0,0.0,0,2493.75,0.0,1.0,2.0
5,805,2020-08-24,Tampa Bay Rays,Toronto Blue Jays,0,-222.0,196.0,0.6894409937888198,0.3378378378378378,0.620883307487129,0.3791166925128709,-0.06855768630169079,0.041278854675033116,False,True,1,0,0,0,124.6875,0,2738.1375,244.3875,2.0,2.0
6,3749,2021-08-24,Miami Marlins,Washington Nationals,0,-105.0,-112.0,0.5121951219512195,0.5283018867924528,0.5014808939997591,0.4985191060002408,-0.010714227951460376,-0.029782780792212027,False,False,0,0,0,0,0.0,0,2738.1375,0.0,2.0,2.0
7,8067,2023-04-30,Minnesota Twins,Kansas City Royals,1,-215.0,181.0,0.6825396825396826,0.3558718861209964,0.6224934268333178,0.3775065731666822,-0.06004625570636479,0.021634687045685774,False,True,0,1,0,0,124.6875,0,2613.45,0.0,2.0,3.0
8,4809,2022-04-20,Houston Astros,Los Angeles Angels,0,115.0,-132.0,0.4651162790697674,0.5689655172413793,0.4391670944815251,0.5608329055184749,-0.025949184588242302,-0.00813261172290447,False,False,0,0,0,0,0.0,0,2613.45,0.0,2.0,3.0
9,8277,2023-05-16,Detroit Tigers,Pittsburgh Pirates,1,-115.5,100.0,0.5359628770301624,0.5,0.570224885409863,0.4297751145901369,0.034262008379700615,-0.0702248854098631,True,False,1,0,0,0,124.6875,0,2721.4045454545453,107.95454545454545,3.0,3.0
10,8518,2023-06-03,Boston Red Sox,Tampa Bay Rays,0,-114.0,-103.0,0.5327102803738317,0.5073891625615764,0.4594397946719079,0.540560205328092,-0.07327048570192385,0.03317104276651561,False,True,1,0,0,0,136.07022727272727,0,2853.5115622241833,132.10701676963814,4.0,3.0
11,5751,2022-06-26,San Diego Padres,Philadelphia Phillies,0,-159.0,135.0,0.6138996138996139,0.425531914893617,0.5976848172323586,0.4023151827676415,-0.016214796667255338,-0.023216732125975525,False,False,0,0,0,0,0.0,0,2853.5115622241833,0.0,4.0,3.0
12,2129,2021-04-25,Chicago Cubs,Milwaukee Brewers,0,115.0,-130.0,0.4651162790697674,0.5652173913043478,0.4418663501719986,0.5581336498280014,-0.02324992889776878,-0.0070837414763463835,False,False,0,0,0,0,0.0,0,2853.5115622241833,0.0,4.0,3.0
13,3393,2021-07-29,Chicago Cubs,Cincinnati Reds,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4339078441101056,0.5660921558898944,-0.04228263208037053,0.020637610435348952,False,True,1,0,0,0,136.07022727272727,0,2966.9034182847895,113.39185606060606,5.0,3.0
14,3750,2021-08-24,Atlanta Braves,New York Yankees,0,-146.0,127.5,0.5934959349593496,0.4395604395604395,0.564081642566509,0.4359183574334911,-0.029414292392840657,-0.003642082126948387,False,False,0,0,0,0,0.0,0,2966.9034182847895,0.0,5.0,3.0
15,2099,2021-04-23,Colorado Rockies,Philadelphia Phillies,1,-115.0,100.0,0.5348837209302325,0.5,0.5548949492724276,0.4451050507275724,0.020011228342195042,-0.05489494927242761,True,False,1,0,0,0,148.34517091423947,0,3095.8992190797803,128.99580079499086,6.0,3.0
16,8063,2023-04-30,Boston Red Sox,Cleveland Guardians,1,-125.0,109.5,0.5555555555555556,0.477326968973747,0.5833765957670509,0.4166234042329491,0.02782104021149534,-0.06070356474079791,True,False,1,0,0,0,148.34517091423947,0,3214.575355811172,118.67613673139158,7.0,3.0
17,4826,2022-04-21,Seattle Mariners,Texas Rangers,0,-145.0,125.0,0.5918367346938775,0.4444444444444444,0.6225393320359267,0.3774606679640733,0.030702597342049165,-0.06698377648037113,True,False,0,1,0,0,148.34517091423947,0,3066.2301848969323,0.0,7.0,4.0
18,4982,2022-05-03,Boston Red Sox,Los Angeles Angels,1,105.0,-123.0,0.4878048780487805,0.5515695067264574,0.4333998392894769,0.5666001607105231,-0.05440503875930358,0.015030653984065667,False,True,0,1,0,0,148.34517091423947,0,2917.8850139826927,0.0,7.0,5.0
19,5329,2022-05-27,Seattle Mariners,Houston Astros,1,170.0,-200.0,0.3703703703703703,0.6666666666666666,0.4260431303987341,0.5739568696012659,0.0556727600283638,-0.09270979706540072,True,False,1,0,0,0,148.34517091423947,0,3170.0718045369,252.1867905542071,8.0,5.0
20,5254,2022-05-22,Baltimore Orioles,Tampa Bay Rays,1,145.0,-167.0,0.4081632653061224,0.6254681647940075,0.4261650517969167,0.5738349482030831,0.018001786490794314,-0.05163321659092435,True,False,1,0,0,0,158.503590226845,0,3399.902010365825,229.83020582892524,9.0,5.0
21,3879,2021-09-03,New York Yankees,Baltimore Orioles,1,-238.0,200.0,0.7041420118343196,0.3333333333333333,0.6225819963417243,0.3774180036582757,-0.08156001549259528,0.0440846703249424,False,True,0,1,0,0,158.503590226845,0,3241.39842013898,0.0,9.0,6.0
22,6212,2022-08-02,Pittsburgh Pirates,Milwaukee Brewers,1,215.0,-250.0,0.3174603174603174,0.7142857142857143,0.4257239501927216,0.5742760498072784,0.10826363273240419,-0.14000966447843588,True,False,1,0,0,0,158.503590226845,0,3582.1811391266965,340.78271898771675,10.0,6.0
23,736,2020-08-19,Miami Marlins,New York Mets,0,194.0,-222.0,0.3401360544217687,0.6894409937888198,0.4265130959405865,0.5734869040594135,0.08637704151881781,-0.11595408972940635,True,False,0,1,0,0,158.503590226845,0,3423.6775488998514,0.0,10.0,7.0
24,5663,2022-06-20,Atlanta Braves,San Francisco Giants,1,-152.0,130.0,0.6031746031746031,0.4347826086956521,0.5832500239633907,0.4167499760366093,-0.01992457921121249,-0.018032632659042813,False,False,0,0,0,0,0.0,0,3423.6775488998514,0.0,10.0,7.0
25,5522,2022-06-10,Kansas City Royals,Baltimore Orioles,1,-105.0,-110.0,0.5121951219512195,0.5238095238095238,0.4823716005363586,0.5176283994636415,-0.029823521414860943,-0.006181124345882361,False,False,0,0,0,0,0.0,0,3423.6775488998514,0.0,10.0,7.0
26,3383,2021-07-28,Texas Rangers,Arizona Diamondbacks,0,-111.5,-104.0,0.5271867612293144,0.5098039215686274,0.5716097066706762,0.4283902933293237,0.04442294544136183,-0.0814136282393037,True,False,0,1,0,0,171.1838774449926,0,3252.493671454859,0.0,10.0,8.0
27,6311,2022-08-09,Chicago Cubs,Washington Nationals,0,-200.0,170.0,0.6666666666666666,0.3703703703703703,0.6217357667388197,0.3782642332611803,-0.044930899927846935,0.00789386289081001,False,False,0,0,0,0,0.0,0,3252.493671454859,0.0,10.0,8.0
28,5009,2022-05-05,Boston Red Sox,Los Angeles Angels,0,132.0,-149.0,0.4310344827586206,0.5983935742971888,0.4278431860188663,0.5721568139811337,-0.0031912967397543235,-0.02623676031605504,False,False,0,0,0,0,0.0,0,3252.493671454859,0.0,10.0,8.0
29,5956,2022-07-11,Texas Rangers,Oakland Athletics,1,-172.0,153.0,0.6323529411764706,0.3952569169960474,0.6169788263643844,0.3830211736356156,-0.01537411481208617,-0.012235743360431817,False,False,0,0,0,0,0.0,0,3252.493671454859,0.0,10.0,8.0
30,4878,2022-04-25,Los Angeles Angels,Cleveland Guardians,1,105.0,-122.0,0.4878048780487805,0.5495495495495496,0.4650231275373639,0.534976872462636,-0.022781750511416565,-0.014572677086913566,False,False,0,0,0,0,0.0,0,3252.493671454859,0.0,10.0,8.0
31,6835,2022-09-17,Cleveland Guardians,Minnesota Twins,1,-179.0,155.0,0.6415770609318996,0.392156862745098,0.6103117567104717,0.3896882432895284,-0.031265304221427925,-0.0024686194555695873,False,False,0,0,0,0,0.0,0,3252.493671454859,0.0,10.0,8.0
32,3047,2021-07-01,Atlanta Braves,New York Mets,1,145.0,-167.0,0.4081632653061224,0.6254681647940075,0.5724754776423204,0.4275245223576795,0.16431221233619803,-0.19794364243632795,True,False,1,0,0,0,162.62468357274295,0,3488.299462635336,235.80579118047729,11.0,8.0
33,5277,2022-05-23,Seattle Mariners,Oakland Athletics,1,-164.0,145.0,0.6212121212121212,0.4081632653061224,0.6051644007629162,0.3948355992370838,-0.016047720449204994,-0.013327666069038624,False,False,0,0,0,0,0.0,0,3488.299462635336,0.0,11.0,8.0
34,1050,2020-09-09,San Diego Padres,Colorado Rockies,1,-169.0,150.0,0.6282527881040892,0.4,0.6224762601952973,0.3775237398047026,-0.005776527908791906,-0.022476260195297415,False,False,0,0,0,0,0.0,0,3488.299462635336,0.0,11.0,8.0
35,1127,2020-09-15,Tampa Bay Rays,Washington Nationals,1,-177.0,156.5,0.6389891696750902,0.3898635477582846,0.6204448957894726,0.3795551042105274,-0.018544273885617635,-0.010308443547757173,False,False,0,0,0,0,0.0,0,3488.299462635336,0.0,11.0,8.0
36,8343,2023-05-21,Washington Nationals,Detroit Tigers,1,-130.5,115.0,0.5661605206073753,0.4651162790697674,0.5981971447904759,0.401802855209524,0.032036624183100604,-0.06331342386024336,True,False,1,0,0,0,174.41497313176683,0,3621.95078304282,133.65132040748418,12.0,8.0
37,6748,2022-09-10,Texas Rangers,Toronto Blue Jays,0,170.0,-200.0,0.3703703703703703,0.6666666666666666,0.4261963417764382,0.5738036582235617,0.05582597140606793,-0.09286300844310491,True,False,0,1,0,0,174.41497313176683,0,3447.5358099110535,0.0,12.0,9.0
38,6477,2022-08-21,New York Yankees,Toronto Blue Jays,1,-118.0,102.0,0.5412844036697247,0.495049504950495,0.5464351095272557,0.4535648904727443,0.005150705857530968,-0.0414846144777507,False,False,0,0,0,0,0.0,0,3447.5358099110535,0.0,12.0,9.0
39,4889,2022-04-26,Minnesota Twins,Detroit Tigers,1,-141.0,125.0,0.5850622406639004,0.4444444444444444,0.6105113522076461,0.3894886477923539,0.02544911154374563,-0.054955796652090494,True,False,1,0,0,0,174.41497313176683,0,3571.2343724158527,123.69856250479917,13.0,9.0
40,8082,2023-05-01,Houston Astros,San Francisco Giants,1,-190.0,163.0,0.6551724137931034,0.3802281368821292,0.6220773611178234,0.3779226388821765,-0.03309505267528001,-0.0023054979999527214,False,False,0,0,0,0,0.0,0,3571.2343724158527,0.0,13.0,9.0
41,5304,2022-05-25,Atlanta Braves,Philadelphia Phillies,1,-145.0,128.0,0.5918367346938775,0.4385964912280701,0.6004140010233479,0.3995859989766521,0.008577266329470312,-0.039010492251418005,False,False,0,0,0,0,0.0,0,3571.2343724158527,0.0,13.0,9.0
42,2274,2021-05-06,Boston Red Sox,Detroit Tigers,1,-208.0,180.0,0.6753246753246753,0.3571428571428571,0.6217981694393913,0.3782018305606087,-0.05352650588528407,0.021058973417751592,False,True,0,1,0,0,178.56171862079265,0,3392.67265379506,0.0,13.0,10.0
43,6159,2022-07-29,Boston Red Sox,Milwaukee Brewers,0,144.0,-164.0,0.4098360655737705,0.6212121212121212,0.4278474959800946,0.5721525040199054,0.01801143040632408,-0.049059617192215854,True,False,0,1,0,0,178.56171862079265,0,3214.110935174267,0.0,13.0,11.0
44,5700,2022-06-23,Cincinnati Reds,Los Angeles Dodgers,0,194.5,-227.0,0.3395585738539898,0.6941896024464832,0.4256269070248607,0.5743730929751394,0.08606833317087093,-0.11981650947134381,True,False,0,1,0,0,178.56171862079265,0,3035.5492165534743,0.0,13.0,12.0
45,6216,2022-08-02,Minnesota Twins,Detroit Tigers,0,-189.0,163.0,0.6539792387543253,0.3802281368821292,0.6192436295880078,0.3807563704119922,-0.03473560916631746,0.0005282335298629759,False,False,0,0,0,0,0.0,0,3035.5492165534743,0.0,13.0,12.0
46,5689,2022-06-22,Baltimore Orioles,Washington Nationals,1,-147.0,128.0,0.5951417004048583,0.4385964912280701,0.6148840073659886,0.3851159926340114,0.01974230696113033,-0.05348049859405868,True,False,1,0,0,0,151.7774608276737,0,3138.7991899056333,103.24997335215897,14.0,12.0
47,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-190.0,160.0,0.6551724137931034,0.3846153846153846,0.6224747707856684,0.3775252292143317,-0.03269764300743505,-0.0070901554010529,False,False,0,0,0,0,0.0,0,3138.7991899056333,0.0,14.0,12.0
48,8851,2023-06-28,Atlanta Braves,Minnesota Twins,1,-161.0,140.0,0.6168582375478927,0.4166666666666667,0.6194011885404294,0.3805988114595707,0.0025429509925366522,-0.03606785520709599,False,False,0,0,0,0,0.0,0,3138.7991899056333,0.0,14.0,12.0
49,5535,2022-06-11,Washington Nationals,Milwaukee Brewers,1,145.0,-167.0,0.4081632653061224,0.6254681647940075,0.4325860105036725,0.5674139894963275,0.02442274519755011,-0.05805417529767998,True,False,1,0,0,0,151.7774608276737,0,3358.87650810576,220.07731820012688,15.0,12.0
50,1134,2020-09-15,Houston Astros,Texas Rangers,1,-192.0,170.0,0.6575342465753424,0.3703703703703703,0.6204618614589876,0.3795381385410123,-0.0370723851163548,0.009167768170642021,False,False,0,0,0,0,0.0,0,3358.87650810576,0.0,15.0,12.0
51,2603,2021-05-30,Washington Nationals,Milwaukee Brewers,0,-116.0,100.0,0.5370370370370371,0.5,0.544106916241191,0.455893083758809,0.007069879204153917,-0.04410691624119101,False,False,0,0,0,0,0.0,0,3358.87650810576,0.0,15.0,12.0
52,7087,2022-10-04,Los Angeles Dodgers,Colorado Rockies,0,-360.0,300.0,0.782608695652174,0.25,0.6226383059763715,0.3773616940236285,-0.15997038967580246,0.1273616940236285,False,True,1,0,0,0,167.943825405288,0,3862.707984321624,503.83147621586403,16.0,12.0
53,3182,2021-07-10,Seattle Mariners,Los Angeles Angels,1,100.0,-115.0,0.5,0.5348837209302325,0.463787247578294,0.536212752421706,-0.03621275242170602,0.0013290314914734536,False,False,0,0,0,0,0.0,0,3862.707984321624,0.0,16.0,12.0
54,3788,2021-08-27,Miami Marlins,Cincinnati Reds,0,130.0,-149.0,0.4347826086956521,0.5983935742971888,0.4318497907393854,0.5681502092606145,-0.002932817956266709,-0.03024336503657421,False,False,0,0,0,0,0.0,0,3862.707984321624,0.0,16.0,12.0
55,2357,2021-05-12,Atlanta Braves,Toronto Blue Jays,0,-104.0,-112.0,0.5098039215686274,0.5283018867924528,0.4720647747101152,0.5279352252898848,-0.03773914685851221,-0.0003666615025680331,False,False,0,0,0,0,0.0,0,3862.707984321624,0.0,16.0,12.0
56,3110,2021-07-06,Pittsburgh Pirates,Atlanta Braves,1,150.0,-175.0,0.4,0.6363636363636364,0.4315431372850671,0.5684568627149329,0.03154313728506708,-0.06790677364870346,True,False,1,0,0,0,193.1353992160812,0,4152.411083145746,289.7030988241218,17.0,12.0
