,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,5046,2022-05-07,San Diego Padres,Miami Marlins,0,-125.0,110.0,0.5555555555555556,0.4761904761904761,0.6122976117753227,0.3877023882246772,0.056742056219767134,-0.08848808796579893,True,False,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
1,8755,2023-06-20,Cincinnati Reds,Colorado Rockies,1,-167.0,145.0,0.6254681647940075,0.4081632653061224,0.6199515847326662,0.3800484152673338,-0.0055165800613412586,-0.028114850038788608,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
2,8348,2023-05-21,New York Mets,Cleveland Guardians,1,-155.0,132.0,0.6078431372549019,0.4310344827586206,0.6136668524934921,0.3863331475065079,0.005823715238590155,-0.04470133525211273,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
3,8418,2023-05-26,Minnesota Twins,Toronto Blue Jays,0,132.0,-155.0,0.4310344827586206,0.6078431372549019,0.4455758983776646,0.5544241016223352,0.014541415619043985,-0.05341903563256667,True,False,0,1,0,0,125.0,0,2250.0,0.0,0.0,2.0
4,5278,2022-05-23,San Diego Padres,Milwaukee Brewers,1,-114.0,-104.0,0.5327102803738317,0.5098039215686274,0.5254723414510238,0.4745276585489762,-0.007237938922807885,-0.0352762630196512,False,False,0,0,0,0,0.0,0,2250.0,0.0,0.0,2.0
5,6580,2022-08-28,Seattle Mariners,Cleveland Guardians,1,-149.0,130.0,0.5983935742971888,0.4347826086956521,0.5922765146441888,0.4077234853558112,-0.006117059652999912,-0.027059123339840896,False,False,0,0,0,0,0.0,0,2250.0,0.0,0.0,2.0
6,2976,2021-06-26,Milwaukee Brewers,Colorado Rockies,1,-204.0,175.0,0.6710526315789473,0.3636363636363636,0.6184392494610655,0.3815607505389344,-0.0526133821178818,0.01792438690257081,False,True,0,1,0,0,112.5,0,2137.5,0.0,0.0,3.0
7,5135,2022-05-13,Los Angeles Dodgers,Philadelphia Phillies,0,-222.0,188.0,0.6894409937888198,0.3472222222222222,0.6190059848772008,0.3809940151227992,-0.07043500891161902,0.03377179290057697,False,True,1,0,0,0,112.5,0,2349.0,211.5,1.0,3.0
8,7879,2023-04-16,Houston Astros,Texas Rangers,0,-200.0,170.0,0.6666666666666666,0.3703703703703703,0.6185167478897884,0.3814832521102115,-0.04814991877687824,0.011112881739841207,False,True,1,0,0,0,112.5,0,2540.25,191.25,2.0,3.0
9,3453,2021-08-03,Washington Nationals,Philadelphia Phillies,0,150.0,-175.0,0.4,0.6363636363636364,0.4349022098002487,0.5650977901997514,0.03490220980024866,-0.07126584616388498,True,False,0,1,0,0,112.5,0,2427.75,0.0,2.0,4.0
10,5837,2022-07-03,New York Mets,Texas Rangers,1,-145.0,128.0,0.5918367346938775,0.4385964912280701,0.6079131261692698,0.3920868738307302,0.016076391475392304,-0.046509617397339886,True,False,1,0,0,0,121.3875,0,2511.4655172413795,83.71551724137932,3.0,4.0
11,3257,2021-07-19,Detroit Tigers,Texas Rangers,1,-105.0,-111.0,0.5121951219512195,0.5260663507109005,0.5864714603864124,0.4135285396135876,0.07427633843519288,-0.11253781109731287,True,False,1,0,0,0,121.3875,0,2627.072660098522,115.60714285714285,4.0,4.0
12,4959,2022-05-01,Kansas City Royals,New York Yankees,0,170.0,-200.0,0.3703703703703703,0.6666666666666666,0.4308427123534734,0.5691572876465266,0.060472341983103084,-0.09750937902014001,True,False,0,1,0,0,121.3875,0,2505.6851600985224,0.0,4.0,5.0
13,2086,2021-04-22,Los Angeles Dodgers,San Diego Padres,0,-175.0,155.0,0.6363636363636364,0.392156862745098,0.6198510850628269,0.380148914937173,-0.01651255130080942,-0.012007947807924968,False,False,0,0,0,0,0.0,0,2505.6851600985224,0.0,4.0,5.0
14,5301,2022-05-25,Cincinnati Reds,Chicago Cubs,1,-128.0,111.0,0.5614035087719298,0.4739336492890995,0.4915375497150569,0.5084624502849431,-0.06986595905687287,0.0345288009958436,False,True,0,1,0,0,121.3875,0,2384.2976600985226,0.0,4.0,6.0
15,2224,2021-05-02,Oakland Athletics,Baltimore Orioles,1,-208.0,175.0,0.6753246753246753,0.3636363636363636,0.6121346792132074,0.3878653207867926,-0.06318999611146792,0.024228957150428998,False,True,0,1,0,0,119.21488300492614,0,2265.0827770935966,0.0,4.0,7.0
16,5719,2022-06-24,Los Angeles Angels,Seattle Mariners,0,-161.0,140.0,0.6168582375478927,0.4166666666666667,0.5907866960909536,0.4092133039090463,-0.02607154145693913,-0.007453362757620374,False,False,0,0,0,0,0.0,0,2265.0827770935966,0.0,4.0,7.0
17,7758,2023-04-08,Philadelphia Phillies,Cincinnati Reds,1,-140.0,121.5,0.5833333333333334,0.4514672686230248,0.5955063297557777,0.4044936702442223,0.012172996422444293,-0.046973598378802495,True,False,1,0,0,0,119.21488300492614,0,2350.2362649542583,85.15348786066153,5.0,7.0
18,8797,2023-06-23,San Diego Padres,Washington Nationals,1,-278.0,230.0,0.7354497354497355,0.303030303030303,0.6220742665821644,0.3779257334178357,-0.1133754688675711,0.07489543038753271,False,True,0,1,0,0,119.21488300492614,0,2231.0213819493324,0.0,5.0,8.0
19,8059,2023-04-29,Colorado Rockies,Arizona Diamondbacks,0,-105.0,-112.0,0.5121951219512195,0.5283018867924528,0.4328002607403161,0.5671997392596839,-0.07939486121090344,0.0388978524672311,False,True,1,0,0,0,119.21488300492614,0,2337.4632417751595,106.44185982582691,6.0,8.0
20,8535,2023-06-04,Washington Nationals,Philadelphia Phillies,0,138.0,-159.5,0.4201680672268907,0.6146435452793835,0.4356726649527201,0.5643273350472798,0.015504597725829405,-0.05031621023210364,True,False,0,1,0,0,116.87316208875798,0,2220.5900796864016,0.0,6.0,9.0
21,4842,2022-04-23,Washington Nationals,San Francisco Giants,0,139.0,-167.0,0.4184100418410041,0.6254681647940075,0.4308518358311212,0.5691481641688787,0.012441793990117078,-0.05632000062512876,True,False,0,1,0,0,116.87316208875798,0,2103.7169175976437,0.0,6.0,10.0
22,2815,2021-06-14,Seattle Mariners,Minnesota Twins,1,114.0,-128.0,0.4672897196261682,0.5614035087719298,0.4693748930380323,0.5306251069619676,0.002085173411864094,-0.030778401809962164,False,False,0,0,0,0,0.0,0,2103.7169175976437,0.0,6.0,10.0
23,6742,2022-09-10,Chicago Cubs,San Francisco Giants,0,105.0,-120.0,0.4878048780487805,0.5454545454545454,0.4384791190112902,0.5615208809887098,-0.04932575903749026,0.016066335534164367,False,True,1,0,0,0,116.87316208875798,0,2201.1112193382755,97.39430174063165,7.0,10.0
24,5163,2022-05-15,Oakland Athletics,Los Angeles Angels,0,110.0,-130.0,0.4761904761904761,0.5652173913043478,0.4330474400921708,0.5669525599078292,-0.04314303609830533,0.0017351686034814406,False,False,0,0,0,0,0.0,0,2201.1112193382755,0.0,7.0,10.0
25,3249,2021-07-18,Arizona Diamondbacks,Chicago Cubs,1,100.0,-118.0,0.5,0.5412844036697247,0.4321369131923942,0.5678630868076058,-0.06786308680760578,0.026578683137881032,False,True,0,1,0,0,110.05556096691379,0,2091.055658371362,0.0,7.0,11.0
26,504,2020-08-03,Colorado Rockies,San Francisco Giants,1,-139.0,124.0,0.5815899581589958,0.4464285714285714,0.6095613939616525,0.3904386060383474,0.027971435802656708,-0.055989965390223995,True,False,1,0,0,0,110.05556096691379,0,2170.2323209374867,79.17666256612502,8.0,11.0
27,8081,2023-05-01,Boston Red Sox,Toronto Blue Jays,1,130.0,-150.0,0.4347826086956521,0.6,0.4339637292508155,0.5660362707491845,-0.0008188794448366066,-0.03396372925081548,False,False,0,0,0,0,0.0,0,2170.2323209374867,0.0,8.0,11.0
28,3719,2021-08-22,Baltimore Orioles,Atlanta Braves,0,139.0,-161.0,0.4184100418410041,0.6168582375478927,0.4309483567965085,0.5690516432034914,0.012538314955504393,-0.047806594344401265,True,False,0,1,0,0,110.05556096691379,0,2060.176759970573,0.0,8.0,12.0
29,3312,2021-07-23,Houston Astros,Texas Rangers,1,-233.0,200.0,0.6996996996996997,0.3333333333333333,0.6215382750402174,0.3784617249597826,-0.07816142465948228,0.04512839162644927,False,True,0,1,0,0,110.05556096691379,0,1950.1211990036593,0.0,8.0,13.0
30,2002,2021-04-16,Seattle Mariners,Houston Astros,1,100.0,-114.5,0.5,0.5337995337995338,0.525135214298875,0.474864785701125,0.025135214298874997,-0.05893474809840882,True,False,1,0,0,0,97.50605995018297,0,2047.6272589538423,97.50605995018297,9.0,13.0
31,3734,2021-08-23,Boston Red Sox,Texas Rangers,1,-312.0,259.0,0.7572815533980582,0.2785515320334262,0.6207657131270451,0.3792342868729549,-0.13651584027101316,0.10068275483952871,False,True,0,1,0,0,97.50605995018297,0,1950.1211990036593,0.0,9.0,14.0
32,6476,2022-08-21,Atlanta Braves,Houston Astros,0,-141.0,125.0,0.5850622406639004,0.4444444444444444,0.5594430620876791,0.4405569379123209,-0.025619178576221313,-0.003887506532123497,False,False,0,0,0,0,0.0,0,1950.1211990036593,0.0,9.0,14.0
33,7982,2023-04-24,Cincinnati Reds,Texas Rangers,1,-102.5,-113.5,0.5061728395061729,0.531615925058548,0.4329255525738762,0.5670744474261238,-0.07324728693229665,0.03545852236757574,False,True,0,1,0,0,97.50605995018297,0,1852.6151390534762,0.0,9.0,15.0
34,6069,2022-07-22,Los Angeles Dodgers,San Francisco Giants,1,-141.0,120.0,0.5850622406639004,0.4545454545454545,0.6038983514841894,0.3961016485158107,0.01883611082028891,-0.058443806029643774,True,False,1,0,0,0,97.50605995018297,0,1921.7683730606982,69.15323400722197,10.0,15.0
35,5174,2022-05-16,Texas Rangers,Los Angeles Angels,1,120.0,-139.0,0.4545454545454545,0.5815899581589958,0.4327700102944894,0.5672299897055105,-0.02177544425096506,-0.014359968453485306,False,False,0,0,0,0,0.0,0,1921.7683730606982,0.0,10.0,15.0
36,563,2020-08-07,Texas Rangers,Los Angeles Angels,1,142.5,-161.0,0.4123711340206185,0.6168582375478927,0.4385433863692034,0.5614566136307966,0.026172252348584946,-0.05540162391709613,True,False,1,0,0,0,96.08841865303492,0,2058.694369641273,136.92599658057478,11.0,15.0
37,3917,2021-09-05,Chicago Cubs,Pittsburgh Pirates,1,-147.0,130.0,0.5951417004048583,0.4347826086956521,0.6193811852087421,0.380618814791258,0.024239484803883826,-0.05416379390439413,True,False,1,0,0,0,96.08841865303492,0,2124.060640833814,65.36627119254076,12.0,15.0
38,5730,2022-06-25,Milwaukee Brewers,Toronto Blue Jays,1,-160.0,140.0,0.6153846153846154,0.4166666666666667,0.5630910327998713,0.4369089672001288,-0.05229358258474415,0.0202423005334621,False,True,0,1,0,0,96.08841865303492,0,2027.972222180779,0.0,12.0,16.0
39,2769,2021-06-11,Milwaukee Brewers,Pittsburgh Pirates,1,-278.0,236.0,0.7354497354497355,0.2976190476190476,0.6218472659593828,0.3781527340406171,-0.11360246949035269,0.0805336864215695,False,True,0,1,0,0,96.08841865303492,0,1931.883803527744,0.0,12.0,17.0
40,802,2020-08-23,Seattle Mariners,Texas Rangers,1,116.0,-130.0,0.4629629629629629,0.5652173913043478,0.4932403643244679,0.5067596356755322,0.030277401361504974,-0.05845775562881561,True,False,1,0,0,0,96.5941901763872,0,2043.9330641323531,112.04926060460915,13.0,17.0
41,2807,2021-06-14,Boston Red Sox,Toronto Blue Jays,1,-125.0,110.0,0.5555555555555556,0.4761904761904761,0.53167938336411,0.46832061663589,-0.023876172191445555,-0.007869859554586134,False,False,0,0,0,0,0.0,0,2043.9330641323531,0.0,13.0,17.0
42,2620,2021-05-31,Cincinnati Reds,Philadelphia Phillies,1,-118.0,101.0,0.5412844036697247,0.4975124378109453,0.5723836633509539,0.4276163366490461,0.031099259681229174,-0.0698961011618992,True,False,1,0,0,0,96.5941901763872,0,2125.7925473326814,81.85948320032813,14.0,17.0
43,8292,2023-05-17,Colorado Rockies,Cincinnati Reds,1,-115.0,100.0,0.5348837209302325,0.5,0.5602189086901486,0.4397810913098514,0.025335187759916056,-0.06021890869014862,True,False,1,0,0,0,96.5941901763872,0,2209.7874953121486,83.99494797946713,15.0,17.0
44,3254,2021-07-19,Toronto Blue Jays,Boston Red Sox,0,-130.0,110.0,0.5652173913043478,0.4761904761904761,0.6078581001096562,0.3921418998903437,0.04264070880530846,-0.0840485763001324,True,False,0,1,0,0,96.5941901763872,0,2113.1933051357614,0.0,15.0,18.0
45,2145,2021-04-27,Pittsburgh Pirates,Kansas City Royals,1,-103.0,-113.0,0.5073891625615764,0.5305164319248826,0.4575389850224824,0.5424610149775175,-0.04985017753909399,0.011944583052634905,False,True,0,1,0,0,105.65966525678807,0,2007.5336398789734,0.0,15.0,19.0
46,5413,2022-06-02,Texas Rangers,Tampa Bay Rays,0,115.0,-133.0,0.4651162790697674,0.5708154506437768,0.4352727383344296,0.5647272616655704,-0.029843540735337792,-0.006088188978206399,False,False,0,0,0,0,0.0,0,2007.5336398789734,0.0,15.0,19.0
47,4701,2022-04-12,Texas Rangers,Colorado Rockies,0,-156.0,135.0,0.609375,0.425531914893617,0.4510260689635854,0.5489739310364146,-0.15834893103641462,0.12344201614279754,False,True,1,0,0,0,105.65966525678807,0,2150.1741879756373,142.6405480966639,16.0,19.0
48,3121,2021-07-06,Seattle Mariners,New York Yankees,0,130.0,-149.0,0.4347826086956521,0.5983935742971888,0.4415300298591811,0.5584699701408189,0.006747421163528999,-0.03992360415636986,False,False,0,0,0,0,0.0,0,2150.1741879756373,0.0,16.0,19.0
49,2836,2021-06-16,Colorado Rockies,San Diego Padres,1,160.0,-185.0,0.3846153846153846,0.6491228070175439,0.4322815092434349,0.5677184907565651,0.04766612462805031,-0.08140431626097877,True,False,1,0,0,0,105.65966525678807,0,2319.2296523864984,169.05546441086094,17.0,19.0
50,5951,2022-07-11,Miami Marlins,Pittsburgh Pirates,0,-161.0,140.0,0.6168582375478927,0.4166666666666667,0.6153621012710038,0.3846378987289962,-0.0014961362768889375,-0.03202876793767051,False,False,0,0,0,0,0.0,0,2319.2296523864984,0.0,17.0,19.0
51,3509,2021-08-06,San Diego Padres,Arizona Diamondbacks,0,-208.0,184.0,0.6753246753246753,0.352112676056338,0.6220022861230297,0.3779977138769703,-0.05332238920164567,0.025885037820632284,False,True,1,0,0,0,115.96148261932493,0,2532.5987804060564,213.36912801955788,18.0,19.0
52,3577,2021-08-11,Seattle Mariners,Texas Rangers,1,-185.0,160.0,0.6491228070175439,0.3846153846153846,0.616400908896338,0.3835990911036619,-0.03272189812120585,-0.0010162935117226657,False,False,0,0,0,0,0.0,0,2532.5987804060564,0.0,18.0,19.0
53,3740,2021-08-23,Oakland Athletics,Seattle Mariners,0,-127.0,110.0,0.5594713656387665,0.4761904761904761,0.614950702186297,0.3850492978137029,0.055479336547530456,-0.09114117837677321,True,False,0,1,0,0,115.96148261932493,0,2416.6372977867313,0.0,18.0,20.0
54,4849,2022-04-23,Oakland Athletics,Texas Rangers,0,-130.0,110.0,0.5652173913043478,0.4761904761904761,0.615203850415719,0.384796149584281,0.04998645911137123,-0.09139432660619512,True,False,0,1,0,0,115.96148261932493,0,2300.675815167406,0.0,18.0,21.0
55,5827,2022-07-02,Seattle Mariners,Oakland Athletics,1,-179.0,155.0,0.6415770609318996,0.392156862745098,0.6178931202964859,0.3821068797035141,-0.02368394063541368,-0.010049983041583888,False,False,0,0,0,0,0.0,0,2300.675815167406,0.0,18.0,21.0
56,1206,2020-09-20,New York Mets,Atlanta Braves,0,-118.0,105.0,0.5412844036697247,0.4878048780487805,0.5158964954359373,0.4841035045640626,-0.02538790823378745,-0.0037013734847178847,False,False,0,0,0,0,0.0,0,2300.675815167406,0.0,18.0,21.0
57,3491,2021-08-05,Cincinnati Reds,Pittsburgh Pirates,1,-233.0,199.0,0.6996996996996997,0.334448160535117,0.6204785743029522,0.3795214256970478,-0.07922112539674753,0.045073265161930776,False,True,0,1,0,0,115.03379075837032,0,2185.642024409036,0.0,18.0,22.0
58,3341,2021-07-25,Houston Astros,Texas Rangers,1,-233.0,200.0,0.6996996996996997,0.3333333333333333,0.6219863249917015,0.3780136750082986,-0.07771337470799822,0.04468034167496526,False,True,0,1,0,0,115.03379075837032,0,2070.6082336506656,0.0,18.0,23.0
59,3369,2021-07-27,San Diego Padres,Oakland Athletics,1,-154.0,138.0,0.6062992125984252,0.4201680672268907,0.5991193803557227,0.4008806196442773,-0.007179832242702577,-0.019287447582613415,False,False,0,0,0,0,0.0,0,2070.6082336506656,0.0,18.0,23.0
60,6625,2022-09-01,Boston Red Sox,Texas Rangers,1,-161.0,140.0,0.6168582375478927,0.4166666666666667,0.6143978141311051,0.3856021858688949,-0.0024604234167876493,-0.0310644807977718,False,False,0,0,0,0,0.0,0,2070.6082336506656,0.0,18.0,23.0
61,6057,2022-07-22,Philadelphia Phillies,Chicago Cubs,0,-130.0,114.5,0.5652173913043478,0.4662004662004662,0.6171943561050282,0.3828056438949718,0.05197696480068037,-0.08339482230549439,True,False,0,1,0,0,103.53041168253328,0,1967.0778219681324,0.0,18.0,24.0
62,2263,2021-05-05,New York Yankees,Houston Astros,1,-141.0,123.0,0.5850622406639004,0.4484304932735426,0.6009120143859921,0.3990879856140079,0.01584977372209162,-0.04934250765953474,True,False,1,0,0,0,103.53041168253328,0,2040.5036458564539,73.42582388832147,19.0,24.0
63,2057,2021-04-20,Chicago Cubs,New York Mets,1,117.0,-133.0,0.4608294930875576,0.5708154506437768,0.4374110874840063,0.5625889125159936,-0.023418405603551296,-0.008226538127783178,False,False,0,0,0,0,0.0,0,2040.5036458564539,0.0,19.0,24.0
