,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,4048,2021-09-15,Philadelphia Phillies,Chicago Cubs,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.7879261448345452,0.2120738551654566,0.13880333781700127,-0.1582965152049137,True,False,1,0,0,0,125.0,0,2567.5675675675675,67.56756756756756,1.0,0.0
1,6805,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.6074233053107059,0.3925766946892927,0.07471302493687415,-0.09761938374207979,True,False,1,0,0,0,125.0,0,2677.216690374585,109.64912280701753,2.0,0.0
2,5391,2022-05-31,Arizona Diamondbacks,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.2045588894714641,0.7954411105285366,-0.20696374427339187,0.18914189793011138,False,True,0,1,0,0,125.0,0,2552.216690374585,0.0,2.0,1.0
3,6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.9108724455257712,0.0891275544742287,0.36541790007122577,-0.38480609481487077,True,False,1,0,0,0,125.0,0,2656.3833570412517,104.16666666666667,3.0,1.0
4,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.1167744066347881,0.8832255933652103,-0.3639948241344427,0.3419411896954856,False,True,0,1,0,0,125.0,0,2531.3833570412517,0.0,3.0,2.0
5,5017,2022-05-05,San Diego Padres,Miami Marlins,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.8005690183021708,0.1994309816978308,0.2745026675912703,-0.2980814561131145,True,False,1,0,0,0,126.56916785206259,0,2645.409634385452,114.02627734420054,4.0,2.0
6,2736,2021-06-09,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.6808435290980183,0.3191564709019829,0.009790897519070918,-0.029275584847145986,False,False,0,0,0,0,0.0,0,2645.409634385452,0.0,4.0,2.0
7,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.9948076677006576,0.0051923322993411,0.3584440313370213,-0.3779494301527662,True,False,1,0,0,0,126.56916785206259,0,2717.734873158059,72.3252387726072,5.0,2.0
8,5408,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.98995235998991,0.0100476400100894,0.2858103481555905,-0.3094411778812844,True,False,0,1,0,0,126.56916785206259,0,2591.1657053059967,0.0,5.0,3.0
9,3429,2021-07-31,San Diego Padres,Colorado Rockies,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.8899712910745085,0.1100287089254931,0.23599205232018317,-0.2536076547108705,True,False,0,1,0,0,126.56916785206259,0,2464.596537453934,0.0,5.0,4.0
10,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,186.0,-204.0,0.3496503496503496,0.6710526315789473,0.0091900449910903,0.9908099550089102,-0.3404603046592593,0.3197573234299629,False,True,1,0,0,0,123.22982687269672,0,2525.003315332707,60.4067778787729,6.0,4.0
11,5702,2022-06-23,Minnesota Twins,Cleveland Guardians,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.188837942620634,0.8111620573793663,-0.3706334230181325,0.3503325642918087,False,True,0,1,0,0,123.22982687269672,0,2401.7734884600104,0.0,6.0,5.0
12,6475,2022-08-21,Philadelphia Phillies,New York Mets,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.3751156501164482,0.6248843498835502,-0.1862878586554816,0.16616875355327504,False,True,1,0,0,0,123.22982687269672,0,2547.1846841697925,145.41119570978213,7.0,5.0
13,1155,2020-09-16,Los Angeles Angels,Arizona Diamondbacks,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.6983963051870538,0.3016036948129457,0.05681924425515417,-0.07575479575309202,True,False,0,1,0,0,123.22982687269672,0,2423.9548572970957,0.0,7.0,6.0
14,6245,2022-08-04,Cleveland Guardians,Houston Astros,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.0536102913154937,0.946389708684507,-0.31952403704271526,0.30099963776252114,False,True,1,0,0,0,123.22982687269672,0,2491.663553380995,67.7086960838993,8.0,6.0
15,7075,2022-10-04,Cleveland Guardians,Kansas City Royals,1,-174.0,160.0,0.635036496350365,0.3846153846153846,0.8298106169318044,0.1701893830681964,0.1947741205814394,-0.2144260015471882,True,False,1,0,0,0,124.58317766904975,0,2563.2630807770006,71.5995273960056,9.0,6.0
16,1002,2020-09-06,Tampa Bay Rays,Miami Marlins,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.96377654532347,0.0362234546765301,0.2792339585726814,-0.2971098786568032,True,False,1,0,0,0,124.58317766904975,0,2620.674683389466,57.41160261246532,10.0,6.0
17,662,2020-08-14,Los Angeles Angels,Los Angeles Dodgers,0,150.0,-164.0,0.4,0.6212121212121212,0.0019867870807883,0.9980132129192152,-0.3980132129192117,0.37680109170709397,False,True,1,0,0,0,124.58317766904975,0,2696.6400356266913,75.96535223722546,11.0,6.0
18,2434,2021-05-18,Toronto Blue Jays,Boston Red Sox,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.6224513817853907,0.377548618214609,0.04798329667900769,-0.06689582622983542,True,False,1,0,0,0,124.58317766904975,0,2788.9238709370984,92.28383531040721,12.0,6.0
19,803,2020-08-23,Atlanta Braves,Philadelphia Phillies,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.9687105794869536,0.0312894205130477,0.4316735424499165,-0.4541474726908358,True,False,0,1,0,0,124.58317766904975,0,2664.3406932680487,0.0,12.0,7.0
20,6077,2022-07-23,Pittsburgh Pirates,Miami Marlins,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.1346806095334628,0.865319390466536,-0.3702698855160421,0.3460886212357668,False,True,0,1,0,0,133.21703466340244,0,2531.123658604646,0.0,12.0,8.0
21,6179,2022-07-30,Colorado Rockies,Los Angeles Dodgers,1,203.0,-222.0,0.33003300330033,0.6894409937888198,0.00194589416358,0.99805410583642,-0.32808710913675,0.3086131120476001,False,True,0,1,0,0,133.21703466340244,0,2397.9066239412437,0.0,12.0,9.0
22,6947,2022-09-24,Colorado Rockies,San Diego Padres,0,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.0792602139342281,0.920739786065772,-0.283058626645482,0.2632055394904296,False,True,1,0,0,0,133.21703466340244,0,2467.290496161766,69.38387222052211,13.0,9.0
23,3143,2021-07-08,Arizona Diamondbacks,Colorado Rockies,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.4648902768936576,0.5351097231063423,-0.10957780821272545,0.09066527866189789,False,True,1,0,0,0,133.21703466340244,0,2633.811789491019,166.52129332925307,14.0,9.0
24,5416,2022-06-02,Miami Marlins,San Francisco Giants,1,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.2338472968604777,0.7661527031395209,-0.33511822038090167,0.3136640153567155,False,True,0,1,0,0,133.21703466340244,0,2500.5947548276167,0.0,14.0,10.0
25,6178,2022-07-30,Atlanta Braves,Arizona Diamondbacks,1,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.9664665672959476,0.0335334327040523,0.28595538518732144,-0.3077634956235928,True,False,1,0,0,0,125.02973774138084,0,2559.2941622179364,58.69940739031964,15.0,10.0
26,8075,2023-04-30,Houston Astros,Philadelphia Phillies,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5849270664628126,0.4150729335371881,-0.003550299792331457,-0.015961549221432503,False,False,0,0,0,0,0.0,0,2559.2941622179364,0.0,15.0,10.0
27,6390,2022-08-15,Cincinnati Reds,Philadelphia Phillies,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.1251278160184093,0.8748721839815917,-0.258013946433698,0.23850854761795537,False,True,1,0,0,0,125.02973774138084,0,2630.739726641583,71.44556442364619,16.0,10.0
28,5694,2022-06-22,Minnesota Twins,Cleveland Guardians,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.4069832783749142,0.5930167216250852,-0.18485345631896333,0.16566629427465795,False,True,1,0,0,0,125.02973774138084,0,2798.279575215033,167.53984857345034,17.0,10.0
29,8095,2023-05-02,Colorado Rockies,Milwaukee Brewers,1,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.0117421791021084,0.9882578208978896,-0.3898642466007028,0.3699372102108667,False,True,0,1,0,0,125.02973774138084,0,2673.2498374736524,0.0,17.0,11.0
30,6736,2022-09-09,Milwaukee Brewers,Cincinnati Reds,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.8675347230239436,0.1324652769760571,0.2824724823600432,-0.302317331719595,True,False,0,1,0,0,133.66249187368263,0,2539.58734559997,0.0,17.0,12.0
31,632,2020-08-12,Toronto Blue Jays,Miami Marlins,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.639308268941193,0.3606917310588085,0.022450031393300263,-0.042534075392804405,True,False,0,1,0,0,133.66249187368263,0,2405.9248537262874,0.0,17.0,13.0
32,8021,2023-04-27,Pittsburgh Pirates,Los Angeles Dodgers,1,141.0,-153.0,0.4149377593360996,0.6047430830039525,0.2053032996927019,0.7946967003072983,-0.20963445964339772,0.1899536173033458,False,True,0,1,0,0,133.66249187368263,0,2272.262361852605,0.0,17.0,14.0
33,8565,2023-06-06,Atlanta Braves,New York Mets,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.8997700761787368,0.1002299238212613,0.2829118386308441,-0.3029958826303516,True,False,1,0,0,0,133.66249187368263,0,2355.282543140607,83.02018128800162,18.0,14.0
34,2742,2021-06-09,Tampa Bay Rays,Washington Nationals,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.9799023600883794,0.0200976399116198,0.38150878579119063,-0.4000704273152709,True,False,0,1,0,0,133.66249187368263,0,2221.6200512669243,0.0,18.0,15.0
35,1015,2020-09-07,Atlanta Braves,Miami Marlins,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.9774364955535932,0.0225635044464067,0.32831368853604936,-0.3478068659239636,True,False,0,1,0,0,111.08100256334622,0,2110.539048703578,0.0,18.0,16.0
36,6169,2022-07-30,Toronto Blue Jays,Detroit Tigers,1,-278.0,249.0,0.7354497354497355,0.2865329512893982,0.9502431585893758,0.0497568414106246,0.21479342313964034,-0.23677610987877362,True,False,1,0,0,0,111.08100256334622,0,2150.496243870249,39.9571951666713,19.0,16.0
37,5657,2022-06-19,Arizona Diamondbacks,Minnesota Twins,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.0524840697137737,0.9475159302862272,-0.43771200871759874,0.41480564991239544,False,True,0,1,0,0,111.08100256334622,0,2039.415241306903,0.0,19.0,17.0
38,6661,2022-09-04,Baltimore Orioles,Oakland Athletics,0,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.9636979425303506,0.0363020574696484,0.33134500135388,-0.3528030008961103,True,False,0,1,0,0,111.08100256334622,0,1928.3342387435569,0.0,19.0,18.0
39,840,2020-08-26,Texas Rangers,Oakland Athletics,0,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.0063288005701631,0.993671199429838,-0.4228557487860601,0.4018344647359604,False,True,1,0,0,0,111.08100256334622,0,2004.9418267182784,76.60758797472154,20.0,18.0
40,6713,2022-09-07,Baltimore Orioles,Toronto Blue Jays,0,131.0,-143.0,0.4329004329004329,0.588477366255144,0.153194114504152,0.8468058854958488,-0.2797063183962809,0.25832851924070477,False,True,1,0,0,0,100.24709133591392,0,2075.044687792344,70.10286107406567,21.0,18.0
41,5672,2022-06-21,Boston Red Sox,Detroit Tigers,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.9631594996408726,0.0368405003591288,0.3009973374787104,-0.3190313857618676,True,False,1,0,0,0,100.24709133591392,0,2126.191162963729,51.14647517138466,22.0,18.0
42,6863,2022-09-18,Chicago Cubs,Colorado Rockies,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5129960161060959,0.4870039838939048,-0.04255953944945967,0.021887704824137433,False,True,1,0,0,0,100.24709133591392,0,2241.47531800003,115.284155036301,23.0,18.0
43,8874,2023-06-29,New York Mets,Milwaukee Brewers,0,-181.0,166.0,0.6441281138790036,0.3759398496240601,0.6294720756837489,0.3705279243162511,-0.01465603819525474,-0.005411925307808985,False,False,0,0,0,0,0.0,0,2241.47531800003,0.0,23.0,18.0
44,6214,2022-08-02,Tampa Bay Rays,Toronto Blue Jays,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.2016759449966803,0.7983240550033183,-0.23310666369897182,0.21326181433941782,False,True,1,0,0,0,100.24709133591392,0,2312.572545897841,71.0972278978113,24.0,18.0
45,2703,2021-06-06,Pittsburgh Pirates,Miami Marlins,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4529524693073492,0.5470475306926494,-0.007877023780208381,-0.012423834946117096,False,False,0,0,0,0,0.0,0,2312.572545897841,0.0,24.0,18.0
46,6882,2022-09-20,Baltimore Orioles,Detroit Tigers,0,-193.0,177.0,0.658703071672355,0.3610108303249097,0.6279385199770082,0.3720614800229908,-0.030764551695346753,0.011050649698081061,False,True,1,0,0,0,115.62862729489206,0,2517.2352162098,204.66267031195895,25.0,18.0
47,5860,2022-07-04,Oakland Athletics,Toronto Blue Jays,1,214.0,-238.0,0.3184713375796178,0.7041420118343196,0.0323162477456315,0.967683752254368,-0.2861550898339863,0.2635417404200484,False,True,0,1,0,0,115.62862729489206,0,2401.606588914908,0.0,25.0,19.0
48,5623,2022-06-17,Colorado Rockies,San Diego Padres,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.0121863885081236,0.9878136114918776,-0.3910394179434893,0.3709553739439849,False,True,0,1,0,0,115.62862729489206,0,2285.9779616200162,0.0,25.0,20.0
49,1018,2020-09-07,Seattle Mariners,Texas Rangers,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.9062827665333452,0.0937172334666558,0.3144460318394676,-0.3354673158895674,True,False,1,0,0,0,115.62862729489206,0,2365.7218425130454,79.74388089302902,26.0,20.0
