,Unnamed: 0,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,fanduel_home,fanduel_away,betfair_home,betfair_away,intertops_home,intertops_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
7966,7966,9e3ed4dab233a7a5d319b7f6554c0f61,Pittsburgh Pirates,Toronto Blue Jays,2023-02-25T18:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,109.0,-133.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7153,2023-02-25 00:00:00.000000,2023,7,9,0,1,S
7967,7967,f5e1e6fbb2203f45454084c0920dbe79,St. Louis Cardinals,Washington Nationals,2023-02-25T18:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-149.0,121.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7152,2023-02-25 00:00:00.000000,2023,2,3,0,1,S
7968,7968,d20e45d6476f8ab48731e7876a297403,Chicago Cubs,San Francisco Giants,2023-02-25T20:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-117.0,-103.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7161,2023-02-25 00:00:00.000000,2023,10,8,1,0,S
7969,7969,91f153a17c19def5f2752fdb61d7b3e4,Chicago White Sox,San Diego Padres,2023-02-25T20:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-114.0,-106.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7163,2023-02-25 00:00:00.000000,2023,2,6,0,1,S
7970,7970,c444a4376c228e75ab9fbc67c41c9691,Cincinnati Reds,Cleveland Guardians,2023-02-25T20:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-113.0,-107.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7159,2023-02-25 00:00:00.000000,2023,4,3,1,0,S
7971,7971,893b17cfce1ff54803fca3850712ddcf,Texas Rangers,Kansas City Royals,2023-02-25T20:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-131.0,108.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7162,2023-02-25 00:00:00.000000,2023,5,10,0,1,S
7972,7972,77ffb0644b25d7bb1afc582fe006d961,Seattle Mariners,Los Angeles Angels,2023-02-25T20:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-135.0,110.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7165,2023-02-25 00:00:00.000000,2023,1,5,0,1,S
7973,7973,36db150900c23e94d86d37550f3c86c4,Milwaukee Brewers,Los Angeles Dodgers,2023-02-25T20:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-106.0,-114.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7166,2023-02-25 00:00:00.000000,2023,7,4,1,0,S
7974,7974,6b7713a2f2bcea6dea0a4fb9f2713e3a,Detroit Tigers,Baltimore Orioles,2023-02-26T18:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-117.0,-104.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7168,2023-02-26 00:00:00.000000,2023,6,10,0,1,S
7975,7975,e8574652c01991b6063e20de611aaf58,Philadelphia Phillies,Minnesota Twins,2023-02-26T18:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-133.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7171,2023-02-26 00:00:00.000000,2023,10,8,1,0,S
