,Unnamed: 0,season,game_id,home_team,away_team,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_home,fanduel_away,home_is_winner,pinnacle_home_prob,pinnacle_away_prob,pinnacle_vig,lowvig_home_prob,lowvig_away_prob,lowvig_vig,betonlineag_home_prob,betonlineag_away_prob,betonlineag_vig,draftkings_home_prob,draftkings_away_prob,draftkings_vig,fanduel_home_prob,fanduel_away_prob,fanduel_vig
3603,8038,2023,97d9e86b68d5033f37c6a6030efcf641,Washington Nationals,Atlanta Braves,204.0,-226.0,216.0,-240.0,216.0,-244.0,205.0,-245.0,215.0,-260.0,0,0.3289473684210526,0.6932515337423313,0.0221989021633839,0.3164556962025316,0.7058823529411765,0.0223380491437081,0.3164556962025316,0.7093023255813954,0.025758021783927,0.3278688524590163,0.7101449275362319,0.0380137799952482,0.3174603174603174,0.7222222222222222,0.0396825396825395
3604,8039,2023,23ba8d74e9daa33d7da478f18f8e58a4,New York Yankees,San Francisco Giants,-174.0,159.0,-175.0,161.0,-175.0,161.0,-180.0,155.0,-172.0,144.0,1,0.635036496350365,0.3861003861003861,0.0211368824507509,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.6428571428571429,0.392156862745098,0.0350140056022409,0.6323529411764706,0.4098360655737705,0.042189006750241
3605,8040,2023,f2912049aeca157ded4e77586ad96b6f,Boston Red Sox,Baltimore Orioles,-120.0,111.0,-120.0,110.0,-120.0,110.0,-125.0,105.0,-130.0,110.0,0,0.5454545454545454,0.4739336492890995,0.0193881947436449,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5555555555555556,0.4878048780487805,0.043360433604336,0.5652173913043478,0.4761904761904761,0.0414078674948239
3606,8041,2023,2d36dc1a2de91bd8dc15c9d544f9f5a0,Chicago Cubs,Milwaukee Brewers,128.0,-139.0,131.0,-142.0,131.0,-143.0,120.0,-140.0,126.0,-148.0,1,0.4385964912280701,0.5815899581589958,0.020186449387066,0.4329004329004329,0.5867768595041323,0.0196772924045651,0.4329004329004329,0.588477366255144,0.021377799155577,0.4545454545454545,0.5833333333333334,0.0378787878787878,0.4424778761061947,0.5967741935483871,0.0392520696545819
3607,8042,2023,53e0cd370c0af094e354e4b64cf6ada1,Tampa Bay Rays,Detroit Tigers,-210.0,190.0,-220.0,200.0,-222.0,200.0,-225.0,190.0,-230.0,190.0,1,0.6774193548387096,0.3448275862068966,0.0222469410456063,0.6875,0.3333333333333333,0.0208333333333332,0.6894409937888198,0.3333333333333333,0.0227743271221532,0.6923076923076923,0.3448275862068966,0.0371352785145888,0.696969696969697,0.3448275862068966,0.0417972831765935
3608,8043,2023,c242048b2420a0eb53fe951109099db2,Texas Rangers,Philadelphia Phillies,-130.0,120.0,-130.0,120.0,-132.0,120.0,-135.0,115.0,-130.0,110.0,1,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5689655172413793,0.4545454545454545,0.0235109717868338,0.574468085106383,0.4651162790697674,0.0395843641761504,0.5652173913043478,0.4761904761904761,0.0414078674948239
3609,8044,2023,cfe893abe7a8c4f2275864f05423bba2,Cincinnati Reds,Pittsburgh Pirates,-135.0,124.0,-136.0,126.0,-137.0,125.0,-145.0,125.0,-136.0,116.0,0,0.574468085106383,0.4464285714285714,0.0208966565349544,0.576271186440678,0.4424778761061947,0.0187490625468726,0.5780590717299579,0.4444444444444444,0.0225035161744022,0.5918367346938775,0.4444444444444444,0.0362811791383219,0.576271186440678,0.4629629629629629,0.039234149403641
3610,8045,2023,f6b17166f9f6f8fb2225a700865d33d1,Kansas City Royals,Minnesota Twins,127.0,-138.0,131.0,-142.0,131.0,-143.0,125.0,-145.0,126.0,-148.0,0,0.4405286343612334,0.5798319327731093,0.0203605671343427,0.4329004329004329,0.5867768595041323,0.0196772924045651,0.4329004329004329,0.588477366255144,0.021377799155577,0.4444444444444444,0.5918367346938775,0.0362811791383219,0.4424778761061947,0.5967741935483871,0.0392520696545819
3611,8046,2023,cb499bb91e7c931593beea3335b90578,Miami Marlins,New York Mets,106.0,-115.0,105.0,-115.0,104.0,-115.0,105.0,-125.0,108.0,-126.0,0,0.4854368932038835,0.5348837209302325,0.0203206141341159,0.4878048780487805,0.5348837209302325,0.022688598979013,0.4901960784313725,0.5348837209302325,0.0250797993616049,0.4878048780487805,0.5555555555555556,0.043360433604336,0.4807692307692308,0.5575221238938053,0.0382913546630361
3612,8047,2023,882e380b04765fa81bd5c4f1087c479e,St. Louis Cardinals,Toronto Blue Jays,104.0,-113.0,105.0,-115.0,104.0,-115.0,-105.0,-115.0,102.0,-120.0,0,0.4901960784313725,0.5305164319248826,0.0207125103562551,0.4878048780487805,0.5348837209302325,0.022688598979013,0.4901960784313725,0.5348837209302325,0.0250797993616049,0.5121951219512195,0.5348837209302325,0.0470788428814521,0.495049504950495,0.5454545454545454,0.0405040504050404
