,game_id,home_team,away_team,commence_time,lowvig,betonlineag,unibet,draftkings,pointsbetus,gtbets,mybookieag,bovada,fanduel,betfair,intertops,williamhill_us,betrivers,betmgm,caesars,sugarhouse,foxbet,barstool,twinspires,betus,wynnbet,circasports,superbook,unibet_us,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
0,d18bceb2663d46029f10157b97e706b4,Washington Nationals,New York Yankees,2020-07-23T23:08:00Z,"-133, 124","-135, 124","-132, 112","-132, 114","-141, 120","-133, 123","-135, 115","-135, 115","-128, 110","-133, 114",,,,,,,,,,,,,,,9056,2020-07-23 00:00:00.000000,2020,1,4,0,1,R
1,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,2020-07-24T02:08:00Z,"-278, 249","-286, 249","-333, 265","-333, 265",,,,"-294, 240","186, -213","-400, -167",,,,,,,,,,,,,,,9057,2020-07-23 00:00:00.000000,2020,8,1,1,0,R
2,d18bceb2663d46029f10157b97e706b4,Washington Nationals,New York Yankees,2020-07-23T23:08:00Z,"-135, 125","-135, 125","-132, 112","-132, 114","-135, 115","-133, 123","-135, 115","-135, 115","-128, 110","-133, 114",,,,,,,,,,,,,,,9056,2020-07-23 00:00:00.000000,2020,1,4,0,1,R
3,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,2020-07-24T02:08:00Z,"-278, 244","-278, 244","-263, 215","-263, 215","-303, 235","-278, 240","-303, 245","-294, 245",,,,,,,,,,,,,,,,,9057,2020-07-23 00:00:00.000000,2020,8,1,1,0,R
4,5362faebd839aba16645925fd2877f16,New York Mets,Atlanta Braves,2020-07-24T20:10:00Z,"116, -127","116, -127","110, -132","114, -128",,,,,,,,,,,,,,,,,,,,,9058,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
5,ab83aa5a5a728ed73800df3d8017c2c6,Cincinnati Reds,Detroit Tigers,2020-07-24T22:10:00Z,"-200, 184","-200, 184","-185, 155","-182, 160",,,,,,,,,,,,,,,,,,,,,9059,2020-07-24 00:00:00.000000,2020,7,1,1,0,R
6,bdb8bc00b3f5252820765a8d3095e41c,Tampa Bay Rays,Toronto Blue Jays,2020-07-24T22:40:00Z,"-175, 161","-175, 161","-172, 145","-167, 148",,,,,,,,,,,,,,,,,,,,,9060,2020-07-24 00:00:00.000000,2020,4,6,0,1,R
7,36b3a2628aa7e0b1dea537fc0c1a5fc1,Philadelphia Phillies,Miami Marlins,2020-07-24T23:05:00Z,"184, -200","184, -200","170, -208","175, -204",,,,,,,,,,,,,,,,,,,,,9061,2020-07-24 00:00:00.000000,2020,2,5,0,1,R
8,1281d17b74b86bb3b3d180c78ff5fc75,Cleveland Indians,Kansas City Royals,2020-07-24T23:10:00Z,"-208, 192","-213, 192","-233, 190","-227, 195",,,,,,,,,,,,,,,,,,,,,9062,2020-07-24 00:00:00.000000,2020,2,0,1,0,R
9,bc7076c47f686c1d96b9724e351183b9,Chicago Cubs,Milwaukee Brewers,2020-07-24T23:10:00Z,"-127, 116","-127, 116","-116, -102","-112, 100",,,,,,,,,,,,,,,,,,,,,9063,2020-07-24 00:00:00.000000,2020,3,0,1,0,R
10,31240d68a83b3ff7697edeb9ec9a4138,Boston Red Sox,Baltimore Orioles,2020-07-24T23:30:00Z,"179, -196","179, -196","170, -200","170, -192",,,,,,,,,,,,,,,,,,,,,9064,2020-07-24 00:00:00.000000,2020,13,2,1,0,R
11,2212c7a8e3fdc632bf415d3e31b5be5b,Texas Rangers,Colorado Rockies,2020-07-25T00:05:00Z,"120, -130","120, -132","120, -143","123, -139",,,,,,,,,,,,,,,,,,,,,9065,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
12,3219754b083697c0baedb656269d2a42,Chicago White Sox,Minnesota Twins,2020-07-25T00:10:00Z,"-101, -109","-101, -110","-103, -114","-102, -111",,,,,,,,,,,,,,,,,,,,,9066,2020-07-24 00:00:00.000000,2020,5,10,0,1,R
13,556c3c6a371b6c01d058f9b1854c5c4b,St. Louis Cardinals,Pittsburgh Pirates,2020-07-25T00:15:00Z,"157, -169","157, -172","150, -182","155, -175",,,,,,,,,,,,,,,,,,,,,9067,2020-07-24 00:00:00.000000,2020,5,4,1,0,R
14,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-25T01:10:00Z,"-263, 237","-270, 237","-244, 200","-233, 205",,,,,,,,,,,,,,,,,,,,,9069,2020-07-24 00:00:00.000000,2020,8,2,1,0,R
15,68e590f70d2011d9d1e57f3f707204aa,San Diego Padres,Arizona Diamondbacks,2020-07-25T01:10:00Z,"124, -133","124, -135","100, -119","102, -116",,,,,,,,,,,,,,,,,,,,,9068,2020-07-24 00:00:00.000000,2020,7,2,1,0,R
16,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,2020-07-25T02:10:00Z,"118, -128","118, -128","107, -127","110, -123",,,,,,,,,,,,,,,,,,,,,9071,2020-07-24 00:00:00.000000,2020,7,3,1,0,R
17,d18bceb2663d46029f10157b97e706b4,Washington Nationals,New York Yankees,2020-07-23T23:08:00Z,"-135, 125","-135, 125","-132, 112","-132, 114","-135, 115","-133, 123","-135, 115","-135, 115","-128, 110","-133, 114","-132, 121",,,,,,,,,,,,,,9056,2020-07-23 00:00:00.000000,2020,1,4,0,1,R
18,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,2020-07-24T02:08:00Z,"-278, 244","-278, 244","-263, 215","-263, 215","-303, 235","-278, 240","-303, 245","-294, 245","-303, 250","-400, -10000",,,,,,,,,,,,,,,9057,2020-07-23 00:00:00.000000,2020,8,1,1,0,R
19,5362faebd839aba16645925fd2877f16,New York Mets,Atlanta Braves,2020-07-24T20:10:00Z,"114, -123","114, -125","110, -132","114, -128",,,,,,,,,,,,,,,,,,,,,9058,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
20,ab83aa5a5a728ed73800df3d8017c2c6,Cincinnati Reds,Detroit Tigers,2020-07-24T22:10:00Z,"-200, 184","-200, 184","-185, 155","-182, 160",,,,,,,,,,,,,,,,,,,,,9059,2020-07-24 00:00:00.000000,2020,7,1,1,0,R
21,bdb8bc00b3f5252820765a8d3095e41c,Tampa Bay Rays,Toronto Blue Jays,2020-07-24T22:40:00Z,"-172, 159","-175, 159","-172, 145","-167, 148",,,,,,,,,,,,,,,,,,,,,9060,2020-07-24 00:00:00.000000,2020,4,6,0,1,R
22,36b3a2628aa7e0b1dea537fc0c1a5fc1,Philadelphia Phillies,Miami Marlins,2020-07-24T23:05:00Z,"184, -200","184, -200","170, -208","175, -204",,,,,,,,,,,,,,,,,,,,,9061,2020-07-24 00:00:00.000000,2020,2,5,0,1,R
23,1281d17b74b86bb3b3d180c78ff5fc75,Cleveland Indians,Kansas City Royals,2020-07-24T23:10:00Z,"-213, 196","-217, 196","-233, 190","-227, 195",,,,,,,,,,,,,,,,,,,,,9062,2020-07-24 00:00:00.000000,2020,2,0,1,0,R
24,bc7076c47f686c1d96b9724e351183b9,Chicago Cubs,Milwaukee Brewers,2020-07-24T23:10:00Z,"-125, 115","-125, 115","-116, -102","-112, 100",,,,,,,,,,,,,,,,,,,,,9063,2020-07-24 00:00:00.000000,2020,3,0,1,0,R
25,31240d68a83b3ff7697edeb9ec9a4138,Boston Red Sox,Baltimore Orioles,2020-07-24T23:30:00Z,"179, -196","179, -196","170, -200","170, -192",,,,,,,,,,,,,,,,,,,,,9064,2020-07-24 00:00:00.000000,2020,13,2,1,0,R
26,2212c7a8e3fdc632bf415d3e31b5be5b,Texas Rangers,Colorado Rockies,2020-07-25T00:05:00Z,"120, -130","120, -132","120, -143","123, -139",,,,,,,,,,,,,,,,,,,,,9065,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
27,3219754b083697c0baedb656269d2a42,Chicago White Sox,Minnesota Twins,2020-07-25T00:10:00Z,"-101, -109","-101, -110","-103, -114","-102, -111",,,,,,,,,,,,,,,,,,,,,9066,2020-07-24 00:00:00.000000,2020,5,10,0,1,R
28,556c3c6a371b6c01d058f9b1854c5c4b,St. Louis Cardinals,Pittsburgh Pirates,2020-07-25T00:15:00Z,"157, -169","157, -172","150, -182","155, -175",,,,,,,,,,,,,,,,,,,,,9067,2020-07-24 00:00:00.000000,2020,5,4,1,0,R
29,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,2020-07-25T01:10:00Z,"-278, 245","-278, 245","-244, 200","-233, 205",,,,,,,,,,,,,,,,,,,,,9069,2020-07-24 00:00:00.000000,2020,8,2,1,0,R
30,68e590f70d2011d9d1e57f3f707204aa,San Diego Padres,Arizona Diamondbacks,2020-07-25T01:10:00Z,"122, -132","122, -133","106, -125","108, -122",,,,,,,,,,,,,,,,,,,,,9068,2020-07-24 00:00:00.000000,2020,7,2,1,0,R
31,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,2020-07-25T02:10:00Z,"118, -128","118, -128","107, -127","110, -123",,,,,,,,,,,,,,,,,,,,,9071,2020-07-24 00:00:00.000000,2020,7,3,1,0,R
32,d18bceb2663d46029f10157b97e706b4,Washington Nationals,New York Yankees,2020-07-23T23:08:00Z,"-135, 125","-135, 125","-132, 112","-132, 114","-141, 120","-135, 125","-141, 120","-135, 115","-130, 114","-133, 114","-137, 127",,,,,,,,,,,,,,9056,2020-07-23 00:00:00.000000,2020,1,4,0,1,R
33,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,2020-07-24T02:08:00Z,"-278, 245","-278, 245","-263, 215","-263, 215","-303, 235","-278, 240","-303, 240","-294, 245","-294, 245","-400, -10000",,,,,,,,,,,,,,,9057,2020-07-23 00:00:00.000000,2020,8,1,1,0,R
34,5362faebd839aba16645925fd2877f16,New York Mets,Atlanta Braves,2020-07-24T20:10:00Z,"120, -130","120, -132","110, -132","114, -128",,,,,,,,,,,,,,,,,,,,,9058,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
35,ab83aa5a5a728ed73800df3d8017c2c6,Cincinnati Reds,Detroit Tigers,2020-07-24T22:10:00Z,"-200, 184","-200, 184","-185, 155","-182, 160",,,,,,,,,,,,,,,,,,,,,9059,2020-07-24 00:00:00.000000,2020,7,1,1,0,R
36,bdb8bc00b3f5252820765a8d3095e41c,Tampa Bay Rays,Toronto Blue Jays,2020-07-24T22:40:00Z,"-172, 159","-175, 159","-172, 145","-167, 148",,,,,,,,,,,,,,,,,,,,,9060,2020-07-24 00:00:00.000000,2020,4,6,0,1,R
