,Unnamed: 0,season,game_id,home_team,away_team,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_home,fanduel_away,home_is_winner,pinnacle_home_prob,pinnacle_away_prob,pinnacle_vig,lowvig_home_prob,lowvig_away_prob,lowvig_vig,betonlineag_home_prob,betonlineag_away_prob,betonlineag_vig,draftkings_home_prob,draftkings_away_prob,draftkings_vig,fanduel_home_prob,fanduel_away_prob,fanduel_vig
0,62,2020,d18bceb2663d46029f10157b97e706b4,Washington Nationals,New York Yankees,127.0,-137.0,125.0,-135.0,125.0,-135.0,114.0,-132.0,114.0,-130.0,0,0.4405286343612334,0.5780590717299579,0.0185877060911914,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4672897196261682,0.5689655172413793,0.0362552368675475,0.4672897196261682,0.5652173913043478,0.0325071109305159
1,63,2020,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,-278.0,247.0,-278.0,245.0,-278.0,245.0,-263.0,215.0,-294.0,245.0,1,0.7354497354497355,0.2881844380403458,0.0236341734900813,0.7354497354497355,0.2898550724637681,0.0253048079135036,0.7354497354497355,0.2898550724637681,0.0253048079135036,0.7245179063360881,0.3174603174603174,0.0419782237964057,0.7461928934010152,0.2898550724637681,0.0360479658647834
2,180,2020,5362faebd839aba16645925fd2877f16,New York Mets,Atlanta Braves,-135.0,126.0,-137.0,127.0,-137.0,127.0,-128.0,114.0,-143.0,124.0,1,0.574468085106383,0.4424778761061947,0.0169459612125777,0.5780590717299579,0.4405286343612334,0.0185877060911914,0.5780590717299579,0.4405286343612334,0.0185877060911914,0.5614035087719298,0.4672897196261682,0.028693228398098,0.588477366255144,0.4464285714285714,0.0349059376837155
3,182,2020,bdb8bc00b3f5252820765a8d3095e41c,Tampa Bay Rays,Toronto Blue Jays,-159.0,146.0,-161.0,149.0,-164.0,149.0,-167.0,148.0,-175.0,144.0,0,0.6138996138996139,0.4065040650406504,0.0204036789402644,0.6168582375478927,0.4016064257028112,0.0184646632507039,0.6212121212121212,0.4016064257028112,0.0228185469149324,0.6254681647940075,0.4032258064516129,0.0286939712456204,0.6363636363636364,0.4098360655737705,0.0461997019374069
4,183,2020,36b3a2628aa7e0b1dea537fc0c1a5fc1,Philadelphia Phillies,Miami Marlins,-185.0,170.0,-196.0,179.0,-196.0,179.0,-204.0,175.0,-200.0,168.0,0,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6621621621621622,0.3584229390681003,0.0205851012302624,0.6621621621621622,0.3584229390681003,0.0205851012302624,0.6710526315789473,0.3636363636363636,0.0346889952153111,0.6666666666666666,0.373134328358209,0.0398009950248756
5,185,2020,bc7076c47f686c1d96b9724e351183b9,Chicago Cubs,Milwaukee Brewers,-125.0,116.0,-123.0,113.0,-123.0,113.0,-132.0,117.0,-132.0,116.0,1,0.5555555555555556,0.4629629629629629,0.0185185185185186,0.5515695067264574,0.4694835680751174,0.0210530748015749,0.5515695067264574,0.4694835680751174,0.0210530748015749,0.5689655172413793,0.4608294930875576,0.0297950103289368,0.5689655172413793,0.4629629629629629,0.0319284802043422
6,186,2020,31240d68a83b3ff7697edeb9ec9a4138,Boston Red Sox,Baltimore Orioles,-217.0,197.0,-233.0,212.0,-238.0,212.0,-204.0,180.0,-233.0,200.0,1,0.6845425867507886,0.3367003367003367,0.0212429234511253,0.6996996996996997,0.3205128205128205,0.0202125202125202,0.7041420118343196,0.3205128205128205,0.02465483234714,0.6710526315789473,0.3571428571428571,0.0281954887218045,0.6996996996996997,0.3333333333333333,0.033033033033033
7,195,2020,68e590f70d2011d9d1e57f3f707204aa,San Diego Padres,Arizona Diamondbacks,-127.0,116.0,-128.0,118.0,-128.0,118.0,-128.0,114.0,-132.0,112.0,1,0.5594713656387665,0.4629629629629629,0.0224343286017294,0.5614035087719298,0.4587155963302752,0.0201191051022049,0.5614035087719298,0.4587155963302752,0.0201191051022049,0.5614035087719298,0.4672897196261682,0.028693228398098,0.5689655172413793,0.4716981132075472,0.0406636304489265
8,204,2020,ab83aa5a5a728ed73800df3d8017c2c6,Cincinnati Reds,Detroit Tigers,-172.0,156.0,-175.0,161.0,-175.0,161.0,-192.0,163.0,-179.0,156.0,1,0.6323529411764706,0.390625,0.0229779411764705,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.6575342465753424,0.3802281368821292,0.0377623834574716,0.6415770609318996,0.390625,0.0322020609318995
9,207,2020,1281d17b74b86bb3b3d180c78ff5fc75,Cleveland Indians,Kansas City Royals,-204.0,187.0,-217.0,197.0,-217.0,197.0,-208.0,180.0,-200.0,176.0,1,0.6710526315789473,0.3484320557491289,0.0194846873280762,0.6845425867507886,0.3367003367003367,0.0212429234511253,0.6845425867507886,0.3367003367003367,0.0212429234511253,0.6753246753246753,0.3571428571428571,0.0324675324675325,0.6666666666666666,0.3623188405797101,0.0289855072463767
10,210,2020,2212c7a8e3fdc632bf415d3e31b5be5b,Texas Rangers,Colorado Rockies,-127.0,117.0,-125.0,115.0,-125.0,115.0,-139.0,120.0,-127.0,108.0,1,0.5594713656387665,0.4608294930875576,0.020300858726324,0.5555555555555556,0.4651162790697674,0.0206718346253229,0.5555555555555556,0.4651162790697674,0.0206718346253229,0.5815899581589958,0.4545454545454545,0.0361354127044504,0.5594713656387665,0.4807692307692308,0.0402405964079972
11,212,2020,556c3c6a371b6c01d058f9b1854c5c4b,St. Louis Cardinals,Pittsburgh Pirates,-189.0,173.0,-196.0,179.0,-196.0,179.0,-200.0,170.0,-196.0,170.0,1,0.6539792387543253,0.3663003663003663,0.0202796050546916,0.6621621621621622,0.3584229390681003,0.0205851012302624,0.6621621621621622,0.3584229390681003,0.0205851012302624,0.6666666666666666,0.3703703703703703,0.0370370370370369,0.6621621621621622,0.3703703703703703,0.0325325325325325
12,214,2020,50dd3a6fdbeccfe35d07c19df2d51e4d,Houston Astros,Seattle Mariners,-294.0,258.0,-303.0,266.0,-303.0,266.0,-345.0,290.0,-278.0,240.0,1,0.7461928934010152,0.2793296089385474,0.0255225023395626,0.7518610421836228,0.273224043715847,0.0250850858994697,0.7518610421836228,0.273224043715847,0.0250850858994697,0.7752808988764045,0.2564102564102564,0.0316911552866607,0.7354497354497355,0.2941176470588235,0.0295673825085589
13,217,2020,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,-145.0,134.0,-147.0,136.0,-147.0,136.0,-154.0,132.0,-152.0,132.0,1,0.5918367346938775,0.4273504273504273,0.0191871620443049,0.5951417004048583,0.423728813559322,0.0188705139641802,0.5951417004048583,0.423728813559322,0.0188705139641802,0.6062992125984252,0.4310344827586206,0.037333695357046,0.6031746031746031,0.4310344827586206,0.0342090859332238
14,228,2020,3219754b083697c0baedb656269d2a42,Chicago White Sox,Minnesota Twins,-106.0,-103.0,-103.0,-106.0,-103.0,-108.0,-104.0,-109.0,-104.0,-110.0,0,0.5145631067961165,0.5073891625615764,0.0219522693576927,0.5073891625615764,0.5145631067961165,0.0219522693576927,0.5073891625615764,0.5192307692307693,0.0266199317923456,0.5098039215686274,0.5215311004784688,0.0313350220470962,0.5098039215686274,0.5238095238095238,0.0336134453781511
15,239,2020,ca77205b9beac70a2299fa685d21b401,Tampa Bay Rays,Toronto Blue Jays,-145.0,132.0,-137.0,127.0,-137.0,127.0,-156.0,135.0,-149.0,130.0,1,0.5918367346938775,0.4310344827586206,0.022871217452498,0.5780590717299579,0.4405286343612334,0.0185877060911914,0.5780590717299579,0.4405286343612334,0.0185877060911914,0.609375,0.425531914893617,0.0349069148936169,0.5983935742971888,0.4347826086956521,0.0331761829928409
16,240,2020,0844b8d00384592493fc0973f93c759d,New York Mets,Atlanta Braves,102.0,-111.0,101.0,-111.0,100.0,-111.0,100.0,-111.0,-104.0,-110.0,0,0.495049504950495,0.5260663507109005,0.0211158556613955,0.4975124378109453,0.5260663507109005,0.0235787885218456,0.5,0.5260663507109005,0.0260663507109004,0.5,0.5260663507109005,0.0260663507109004,0.5098039215686274,0.5238095238095238,0.0336134453781511
17,241,2020,526f30ad39e9a91a61008af138df7c1c,Cincinnati Reds,Detroit Tigers,-217.0,198.0,-208.0,190.0,-208.0,190.0,-222.0,190.0,-233.0,196.0,0,0.6845425867507886,0.3355704697986577,0.0201130565494462,0.6753246753246753,0.3448275862068966,0.0201522615315719,0.6753246753246753,0.3448275862068966,0.0201522615315719,0.6894409937888198,0.3448275862068966,0.0342685799957163,0.6996996996996997,0.3378378378378378,0.0375375375375375
18,242,2020,75c82a0bbadac44418b8d69978a2d383,Washington Nationals,New York Yankees,116.0,-127.0,110.0,-120.0,110.0,-120.0,118.0,-133.0,114.0,-130.0,1,0.4629629629629629,0.5594713656387665,0.0224343286017294,0.4761904761904761,0.5454545454545454,0.0216450216450216,0.4761904761904761,0.5454545454545454,0.0216450216450216,0.4587155963302752,0.5708154506437768,0.0295310469740521,0.4672897196261682,0.5652173913043478,0.0325071109305159
19,245,2020,3946d64de2e3206c3f32063740965772,Boston Red Sox,Baltimore Orioles,-192.0,176.0,-196.0,179.0,-196.0,179.0,-217.0,188.0,-200.0,174.0,0,0.6575342465753424,0.3623188405797101,0.0198530871550526,0.6621621621621622,0.3584229390681003,0.0205851012302624,0.6621621621621622,0.3584229390681003,0.0205851012302624,0.6845425867507886,0.3472222222222222,0.0317648089730107,0.6666666666666666,0.364963503649635,0.0316301703163017
