,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
0,d18bceb2663d46029f10157b97e706b4,Washington Nationals,New York Yankees,2020-07-23T23:08:00Z,124.0,-133.0,124.0,-135.0,112.0,-132.0,110.0,-133.0,114.0,-132.0,120.0,-141.0,123.0,-133.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,111.0,-127.0,110.0,-128.0,115.0,-133.0,110.0,-128.0,114.0,-133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,2020-07-23 00:00:00.000000,2020,1,4,0,1,R
1,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,2020-07-24T02:08:00Z,-278.0,249.0,-286.0,249.0,-333.0,265.0,-385.0,265.0,-333.0,265.0,,,,,,,-294.0,240.0,-303.0,250.0,-169.0,146.0,-161.0,139.0,-161.0,135.0,186.0,-213.0,-400.0,-167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2020-07-23 00:00:00.000000,2020,8,1,1,0,R
2,d18bceb2663d46029f10157b97e706b4,Washington Nationals,New York Yankees,2020-07-23T23:08:00Z,125.0,-135.0,125.0,-135.0,112.0,-132.0,110.0,-133.0,114.0,-132.0,115.0,-135.0,123.0,-133.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,113.0,-130.0,115.0,-133.0,115.0,-133.0,110.0,-128.0,114.0,-133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,2020-07-23 00:00:00.000000,2020,1,4,0,1,R
3,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,2020-07-24T02:08:00Z,-278.0,244.0,-278.0,244.0,-263.0,215.0,-294.0,215.0,-263.0,215.0,-303.0,235.0,-278.0,240.0,-303.0,245.0,-294.0,245.0,-303.0,250.0,-270.0,228.0,-278.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2020-07-23 00:00:00.000000,2020,8,1,1,0,R
4,5362faebd839aba16645925fd2877f16,New York Mets,Atlanta Braves,2020-07-24T20:10:00Z,-127.0,116.0,-127.0,116.0,-132.0,110.0,-133.0,110.0,-128.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,2020-07-24 00:00:00.000000,2020,1,0,1,0,R
5,ab83aa5a5a728ed73800df3d8017c2c6,Cincinnati Reds,Detroit Tigers,2020-07-24T22:10:00Z,-200.0,184.0,-200.0,184.0,-185.0,155.0,-189.0,155.0,-182.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,2020-07-24 00:00:00.000000,2020,7,1,1,0,R
6,bdb8bc00b3f5252820765a8d3095e41c,Tampa Bay Rays,Toronto Blue Jays,2020-07-24T22:40:00Z,-175.0,161.0,-175.0,161.0,-172.0,145.0,-175.0,145.0,-167.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,2020-07-24 00:00:00.000000,2020,4,6,0,1,R
7,36b3a2628aa7e0b1dea537fc0c1a5fc1,Philadelphia Phillies,Miami Marlins,2020-07-24T23:05:00Z,-200.0,184.0,-200.0,184.0,-208.0,170.0,-213.0,170.0,-204.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,2020-07-24 00:00:00.000000,2020,2,5,0,1,R
8,1281d17b74b86bb3b3d180c78ff5fc75,Cleveland Indians,Kansas City Royals,2020-07-24T23:10:00Z,-208.0,192.0,-213.0,192.0,-233.0,190.0,-233.0,190.0,-227.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,2020-07-24 00:00:00.000000,2020,2,0,1,0,R
9,bc7076c47f686c1d96b9724e351183b9,Chicago Cubs,Milwaukee Brewers,2020-07-24T23:10:00Z,-127.0,116.0,-127.0,116.0,-116.0,-102.0,-116.0,-103.0,-112.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,2020-07-24 00:00:00.000000,2020,3,0,1,0,R
