,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away
0,0009c2cb0ad5da5c86fa076d2ab87857,Boston Red Sox,Tampa Bay Rays,2020-08-12,140.0,-152.0,140.0,-154.0,143.0,-172.0,143.0,-167.0,143.0,-167.0,140.0,-164.0,147.0,-156.0,135.0,-161.0,140.0,-161.0,140.0,-161.0,148.0,-156.0,151.0,-152.0,135.0,-161.0,144.0,-167.0,144.0,-169.0,146.0,-156.0,143.0,-159.0,144.0,-156.0,143.0,-154.0,143.0,-167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0014bcdd71f63669e1db0a8f1350236a,New York Yankees,Cleveland Indians,2021-09-17,,,-175.0,161.0,-189.0,155.0,-189.0,155.0,-179.0,155.0,-179.0,150.0,-175.0,160.0,-185.0,155.0,-182.0,150.0,-179.0,160.0,-179.0,166.0,-189.0,160.0,-179.0,150.0,-179.0,150.0,-154.0,168.0,,,-169.0,155.0,-164.0,152.0,-179.0,162.0,-189.0,155.0,-185.0,150.0,-172.0,155.0,,,-189.0,155.0,,,-182.0,150.0,-189.0,155.0,-189.0,155.0,-175.0,155.0,,,,,,,,,,
2,00170e713be9b44841ea19630efbb89a,Milwaukee Brewers,Minnesota Twins,2021-04-04,100.0,-110.0,100.0,-111.0,-103.0,-116.0,-103.0,-111.0,,,-105.0,-115.0,100.0,-110.0,-105.0,-115.0,-105.0,-115.0,,,-101.0,-105.0,,,-102.0,-118.0,-104.0,-112.0,118.0,-103.0,109.0,-103.0,105.0,-115.0,102.0,-110.0,-105.0,-105.0,-104.0,-112.0,-105.0,-115.0,100.0,-111.0,,,-104.0,-112.0,-105.0,-115.0,-105.0,-115.0,,,,,,,,,,,,,,,,
3,001b3dd6b37331148147580bb7b78df6,Los Angeles Angels,Kansas City Royals,2022-06-22,-213.0,193.0,-213.0,193.0,-250.0,205.0,-250.0,210.0,-227.0,190.0,-244.0,195.0,-213.0,187.0,-233.0,190.0,-233.0,190.0,-233.0,195.0,-244.0,226.0,-263.0,220.0,-244.0,195.0,-244.0,200.0,-213.0,235.0,,,-227.0,185.0,-233.0,212.0,-233.0,195.0,-250.0,210.0,-227.0,180.0,-238.0,210.0,,,-250.0,210.0,,,-263.0,210.0,-250.0,210.0,-250.0,205.0,-222.0,190.0,-222.0,202.0,,,,,,,,
4,00245069043d912f5308b8501f6ef173,Tampa Bay Rays,Minnesota Twins,2021-03-01,,,,,,,,,,,-125.0,105.0,-130.0,120.0,-125.0,105.0,,,,,,,-127.0,104.0,,,,,,,,,,,-123.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0024c4a99e7aa242449cca9f1cab67bc,Baltimore Orioles,Los Angeles Angels,2022-07-09,109.0,-119.0,109.0,-119.0,106.0,-125.0,108.0,-123.0,105.0,-125.0,105.0,-125.0,109.0,-119.0,105.0,-125.0,105.0,-125.0,105.0,-125.0,114.0,-120.0,109.0,-127.0,105.0,-125.0,104.0,-122.0,126.0,-114.0,,,110.0,-120.0,115.0,-125.0,105.0,-125.0,108.0,-123.0,100.0,-120.0,110.0,-125.0,,,108.0,-123.0,,,110.0,-133.0,108.0,-123.0,106.0,-125.0,113.0,-123.0,110.0,-120.0,,,,,,,,
6,003e9267b07d1cf727343b3837b78330,Atlanta Braves,San Diego Padres,2023-04-06,-160.0,148.0,-161.0,148.0,,,,,-140.0,120.0,-170.0,140.0,,,-163.0,133.0,-165.0,139.0,,,-162.0,152.0,-175.0,144.0,,,-168.0,142.0,-156.0,146.0,,,,,-159.0,146.0,-165.0,140.0,-167.0,145.0,-160.0,135.0,-161.0,145.0,,,-167.0,145.0,,,-167.0,140.0,-167.0,145.0,-177.0,145.0,-165.0,145.0,-159.0,145.0,-164.0,133.0,-160.0,145.0,-167.0,145.0,-167.0,145.0
7,003e9267b07d1cf727343b3837b78330,Atlanta Braves,San Diego Padres,2023-04-06,-160.0,148.0,-161.0,148.0,,,,,-165.0,140.0,-170.0,140.0,,,-163.0,133.0,-165.0,139.0,,,-162.0,152.0,-175.0,144.0,,,-168.0,142.0,-156.0,146.0,,,,,-159.0,146.0,-165.0,140.0,-167.0,145.0,-160.0,135.0,-161.0,145.0,,,-167.0,145.0,,,-167.0,140.0,-167.0,145.0,-177.0,145.0,-165.0,145.0,-159.0,145.0,-164.0,133.0,-160.0,145.0,-167.0,145.0,-167.0,145.0
8,006a3a1eb2299e56188b1ca081f50d6a,Atlanta Braves,Miami Marlins,2022-05-28,-111.0,101.0,-111.0,100.0,-119.0,102.0,-119.0,102.0,-120.0,100.0,,,-111.0,101.0,,,-115.0,-105.0,-115.0,-105.0,-116.0,110.0,-116.0,101.0,-115.0,-105.0,-118.0,100.0,-103.0,110.0,,,-112.0,103.0,-110.0,102.0,-115.0,-105.0,-120.0,102.0,-120.0,100.0,-114.0,100.0,,,-120.0,102.0,,,-118.0,100.0,-120.0,102.0,-120.0,102.0,-110.0,100.0,-115.0,105.0,,,,,,,,
9,006a48bf2fa6b55cbf1d93ea90459e77,San Francisco Giants,Cincinnati Reds,2022-03-26,,,,,-149.0,123.0,,,-149.0,130.0,-154.0,130.0,,,,,,,,,,,-152.0,124.0,,,-154.0,130.0,,,,,,,-149.0,128.0,-149.0,130.0,,,,,,,,,-149.0,123.0,,,,,-149.0,123.0,-149.0,123.0,,,,,,,,,,,,
