,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,4048,2021-09-15,Philadelphia Phillies,Chicago Cubs,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.7861008057999044,0.2138991942000955,0.1369779987823605,-0.15647117617027478,True,False,1,0,0,0,125.0,0,2567.5675675675675,67.56756756756756,1.0,0.0
1,6805,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.4777248138580349,0.5222751861419651,-0.05498546651579683,0.032079107710592636,False,True,0,1,0,0,125.0,0,2442.5675675675675,0.0,1.0,1.0
2,5391,2022-05-31,Arizona Diamondbacks,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.2949477153495602,0.7050522846504397,-0.11657491839529577,0.09875307205201445,False,True,0,1,0,0,125.0,0,2317.5675675675675,0.0,1.0,2.0
3,6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.6250454424033525,0.3749545575966476,0.07959089694880706,-0.09897909169245189,True,False,1,0,0,0,125.0,0,2421.734234234234,104.16666666666667,2.0,2.0
4,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.2737473995239558,0.726252600476044,-0.20702183124527496,0.18496819680631926,False,True,0,1,0,0,125.0,0,2296.734234234234,0.0,2.0,3.0
5,5017,2022-05-05,San Diego Padres,Miami Marlins,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5318366211724787,0.4681633788275213,0.005770270461578186,-0.029349058983423992,False,False,0,0,0,0,0.0,0,2296.734234234234,0.0,2.0,3.0
6,2736,2021-06-09,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.7505099603957812,0.2494900396042187,0.07945732881683387,-0.09894201614491019,True,False,0,1,0,0,114.8367117117117,0,2181.897522522522,0.0,2.0,4.0
7,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.836002424363277,0.163997575636723,0.19963878799964063,-0.2191441868153843,True,False,1,0,0,0,114.8367117117117,0,2247.5185006435004,65.62097812097811,3.0,4.0
8,5408,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.9229528916960026,0.0770471083039972,0.21881087986168302,-0.2424417095873766,True,False,0,1,0,0,114.8367117117117,0,2132.6817889317886,0.0,3.0,5.0
9,3429,2021-07-31,San Diego Padres,Colorado Rockies,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.8247533466555776,0.1752466533444222,0.17077410790125236,-0.1883897102919414,True,False,0,1,0,0,114.8367117117117,0,2017.8450772200767,0.0,3.0,6.0
10,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,186.0,-204.0,0.3496503496503496,0.6710526315789473,0.1197938739557672,0.8802061260442328,-0.2298564756945824,0.20915349446528542,False,True,1,0,0,0,100.89225386100384,0,2067.3020644068433,49.45698718676658,4.0,6.0
11,5702,2022-06-23,Minnesota Twins,Cleveland Guardians,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5158121238153878,0.4841878761846122,-0.04365924182337877,0.02335838309705457,False,True,0,1,0,0,100.89225386100384,0,1966.4098105458395,0.0,4.0,7.0
12,6475,2022-08-21,Philadelphia Phillies,New York Mets,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.4630996389292998,0.5369003610707002,-0.09830386984263001,0.07818476474042496,False,True,1,0,0,0,100.89225386100384,0,2085.462670101824,119.05285955598453,5.0,7.0
13,1155,2020-09-16,Los Angeles Angels,Arizona Diamondbacks,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.7953448776057662,0.2046551223942337,0.15376781667386663,-0.172703368171804,True,False,0,1,0,0,100.89225386100384,0,1984.5704162408204,0.0,5.0,8.0
14,6245,2022-08-04,Cleveland Guardians,Houston Astros,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.1479338322756596,0.8520661677243404,-0.22520049608254938,0.20667609680235455,False,True,1,0,0,0,100.89225386100384,0,2040.0057205600533,55.435304319232884,6.0,8.0
15,7075,2022-10-04,Cleveland Guardians,Kansas City Royals,1,-174.0,160.0,0.635036496350365,0.3846153846153846,0.8145803603054648,0.1854196396945352,0.1795438639550998,-0.19919574492084938,True,False,1,0,0,0,102.00028602800268,0,2098.6265745991354,58.620854039082,7.0,8.0
16,1002,2020-09-06,Tampa Bay Rays,Miami Marlins,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.8275618205589476,0.1724381794410525,0.14301923380815895,-0.16089515389228082,True,False,1,0,0,0,102.00028602800268,0,2145.6313147042056,47.00474010507036,8.0,8.0
17,662,2020-08-14,Los Angeles Angels,Los Angeles Dodgers,0,150.0,-164.0,0.4,0.6212121212121212,0.1169206705179635,0.8830793294820367,-0.2830793294820365,0.2618672082699155,False,True,1,0,0,0,102.00028602800268,0,2207.8266110627437,62.195296358538215,9.0,8.0
18,2434,2021-05-18,Toronto Blue Jays,Boston Red Sox,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5321753848706745,0.4678246151293255,-0.042292700235708525,0.023380170684881074,False,True,0,1,0,0,102.00028602800268,0,2105.826325034741,0.0,9.0,9.0
19,803,2020-08-23,Atlanta Braves,Philadelphia Phillies,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.7068352190782335,0.2931647809217666,0.16979818204119645,-0.19227211228211688,True,False,0,1,0,0,102.00028602800268,0,2003.8260390067383,0.0,9.0,10.0
20,6077,2022-07-23,Pittsburgh Pirates,Miami Marlins,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.3888484006894462,0.6111515993105539,-0.11610209436005875,0.09192083007978458,False,True,0,1,0,0,100.19130195033692,0,1903.6347370564013,0.0,9.0,11.0
21,6179,2022-07-30,Colorado Rockies,Los Angeles Dodgers,1,203.0,-222.0,0.33003300330033,0.6894409937888198,0.0642063256823403,0.93579367431766,-0.26582667761798967,0.24635268052884018,False,True,0,1,0,0,100.19130195033692,0,1803.4434351060643,0.0,9.0,12.0
22,6947,2022-09-24,Colorado Rockies,San Diego Padres,0,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.1442716002973346,0.8557283997026655,-0.2180472402823755,0.19819415312732303,False,True,1,0,0,0,100.19130195033692,0,1855.6264048718647,52.182969765800486,10.0,12.0
23,3143,2021-07-08,Arizona Diamondbacks,Colorado Rockies,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5872872759331608,0.4127127240668393,0.012819190826777738,-0.03173172037760513,True,False,0,1,0,0,100.19130195033692,0,1755.4351029215277,0.0,10.0,13.0
24,5416,2022-06-02,Miami Marlins,San Francisco Giants,1,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.5568300753568497,0.4431699246431503,-0.01213544188452964,-0.009318763139655073,False,False,0,0,0,0,0.0,0,1755.4351029215277,0.0,10.0,13.0
25,6178,2022-07-30,Atlanta Braves,Arizona Diamondbacks,1,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.8309081622137294,0.1690918377862705,0.15039698010510327,-0.1722050905413746,True,False,1,0,0,0,87.77175514607639,0,1796.6424997037232,41.20739678219549,11.0,13.0
26,8075,2023-04-30,Houston Astros,Philadelphia Phillies,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.6524225442239119,0.3475774557760883,0.06394517796876786,-0.08345702698253232,True,False,1,0,0,0,87.77175514607639,0,1858.021349456224,61.37884975250097,12.0,13.0
27,6390,2022-08-15,Cincinnati Reds,Philadelphia Phillies,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.1566576531070414,0.8433423468929586,-0.22648410934506588,0.20697871052932226,False,True,1,0,0,0,87.77175514607639,0,1908.1766381111247,50.15528865490079,13.0,13.0
28,5694,2022-06-22,Minnesota Twins,Cleveland Guardians,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5848737571063524,0.4151262428936476,-0.0069629775875251765,-0.012224184456779696,False,False,0,0,0,0,0.0,0,1908.1766381111247,0.0,13.0,13.0
29,8095,2023-05-02,Colorado Rockies,Milwaukee Brewers,1,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.1050669119542786,0.8949330880457215,-0.2965395137485326,0.27661247735869854,False,True,0,1,0,0,87.77175514607639,0,1820.4048829650483,0.0,13.0,14.0
