,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,4048,2021-09-15,Philadelphia Phillies,Chicago Cubs,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.579345717306078,0.420654282693922,-0.0697770897114659,0.05028391232355173,False,True,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
1,6805,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.579974521747288,0.4200254782527119,0.047264241373456306,-0.07017060017866056,True,False,1,0,0,0,125.0,0,2484.6491228070176,109.64912280701753,1.0,1.0
2,5391,2022-05-31,Arizona Diamondbacks,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4669191095876037,0.5330808904123963,0.055396475842747706,-0.07321832218602897,True,False,1,0,0,0,125.0,0,2663.3991228070176,178.75,2.0,1.0
3,6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.6243143633102877,0.3756856366897124,0.07885981785574225,-0.09824801259938709,True,False,1,0,0,0,125.0,0,2767.565789473684,104.16666666666667,3.0,1.0
4,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4462180054184814,0.5537819945815186,-0.03455122535074939,0.01249759091179381,False,True,0,1,0,0,125.0,0,2642.565789473684,0.0,3.0,2.0
5,5017,2022-05-05,San Diego Padres,Miami Marlins,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.6094356566260264,0.3905643433739736,0.08336930591512592,-0.10694809443697167,True,False,1,0,0,0,132.12828947368422,0,2761.6002844950212,119.03449502133714,4.0,2.0
6,2736,2021-06-09,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.5505424763309894,0.4494575236690105,-0.12051015524795794,0.1010254679198816,False,True,1,0,0,0,132.12828947368422,0,3008.6801858108106,247.0799013157895,5.0,2.0
7,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6360243161208854,0.3639756838791145,-0.0003393202427509623,-0.019166078572992795,False,False,0,0,0,0,0.0,0,3008.6801858108106,0.0,5.0,2.0
8,5408,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.6284228108776311,0.3715771891223688,-0.07571920095668849,0.05208837123099502,False,True,1,0,0,0,132.12828947368422,0,3290.113442389758,281.43325657894735,6.0,2.0
9,3429,2021-07-31,San Diego Padres,Colorado Rockies,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.5985483477208955,0.4014516522791045,-0.0554308910334298,0.03781528864274092,False,True,1,0,0,0,132.12828947368422,0,3521.3379489687054,231.2245065789474,7.0,2.0
10,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,186.0,-204.0,0.3496503496503496,0.6710526315789473,0.4198792924884084,0.5801207075115916,0.0702289428380588,-0.09093192406735573,True,False,0,1,0,0,176.06689744843527,0,3345.2710515202702,0.0,7.0,3.0
11,5702,2022-06-23,Minnesota Twins,Cleveland Guardians,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.4775937743624552,0.5224062256375448,-0.08187759127631133,0.06157673254998719,False,True,0,1,0,0,176.06689744843527,0,3169.204154071835,0.0,7.0,4.0
12,6475,2022-08-21,Philadelphia Phillies,New York Mets,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5220725291784796,0.4779274708215204,-0.03933097959345022,0.019211874491245173,False,True,1,0,0,0,176.06689744843527,0,3376.9630930609887,207.75893898915362,8.0,4.0
13,1155,2020-09-16,Los Angeles Angels,Arizona Diamondbacks,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.5604688588329791,0.4395311411670209,-0.08110820209892045,0.062172650600983204,False,True,1,0,0,0,176.06689744843527,0,3667.473473850907,290.5103807899182,9.0,4.0
14,6245,2022-08-04,Cleveland Guardians,Houston Astros,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.4358079587756631,0.5641920412243369,0.06267363041745411,-0.081198029697649,True,False,0,1,0,0,176.06689744843527,0,3491.4065764024717,0.0,9.0,5.0
15,7075,2022-10-04,Cleveland Guardians,Kansas City Royals,1,-174.0,160.0,0.635036496350365,0.3846153846153846,0.5859861171266063,0.4140138828733936,-0.049050379223758656,0.029398498258008998,False,True,0,1,0,0,174.5703288201236,0,3316.8362475823483,0.0,9.0,6.0
16,1002,2020-09-06,Tampa Bay Rays,Miami Marlins,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.6227400010557442,0.3772599989442557,-0.061802585695044376,0.0439266656109224,False,True,0,1,0,0,174.5703288201236,0,3142.265918762225,0.0,9.0,7.0
17,662,2020-08-14,Los Angeles Angels,Los Angeles Dodgers,0,150.0,-164.0,0.4,0.6212121212121212,0.4166505228995443,0.5833494771004557,0.016650522899544273,-0.03786264411166551,True,False,0,1,0,0,174.5703288201236,0,2967.6955899421014,0.0,9.0,8.0
18,2434,2021-05-18,Toronto Blue Jays,Boston Red Sox,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5623013190008106,0.4376986809991894,-0.012166766105572435,-0.006745763445255015,False,False,0,0,0,0,0.0,0,2967.6955899421014,0.0,9.0,8.0
19,803,2020-08-23,Atlanta Braves,Philadelphia Phillies,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.6303147646801075,0.3696852353198925,0.09327772764307041,-0.115751657883991,True,False,0,1,0,0,174.5703288201236,0,2793.125261121978,0.0,9.0,9.0
20,6077,2022-07-23,Pittsburgh Pirates,Miami Marlins,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4512297769842309,0.548770223015769,-0.053720718065274065,0.02953945378499978,False,True,0,1,0,0,139.6562630560989,0,2653.468998065879,0.0,9.0,10.0
