,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
14024,0.449,0.333,0.000,0.451,0.446,0.414,0.406,0.667,1.000,0.407,0.404,0.438,4.14,2.67,4.00,4.20,4.35,3.85,1.33,0.00,3.76,3.85,4.87,2.67,0.00,4.63,5.18,4.21,2.00,4.00,4.18,4.33,-115.0,100.0,-114.42307692307692,22.0
15710,0.622,0.667,1.000,0.667,0.579,0.42,0.205,0.000,0.000,0.158,0.250,0.37,3.77,2.67,0.00,2.95,3.51,6.24,2.67,4.00,6.67,4.36,7.51,8.33,4.00,6.68,4.75,3.92,2.67,0.00,4.06,4.59,155.0,-179.0,154.75,-179.71428571428572
14361,0.426,0.333,1.000,0.529,0.312,0.46,0.612,0.333,0.000,0.636,0.587,0.559,4.97,6.33,3.00,5.00,4.83,4.46,2.33,1.00,5.69,4.59,3.90,5.33,6.00,3.83,4.01,5.47,3.33,0.00,5.68,4.94,-370.0,306.0,-366.375,303.15384615384613
12375,0.652,0.667,1.000,0.600,0.692,0.488,0.455,1.000,1.000,0.500,0.438,0.494,4.59,6.33,7.00,3.83,4.43,4.74,6.00,5.00,4.00,4.5,4.27,4.00,3.00,3.50,4.49,3.87,4.00,2.00,3.30,4.37,134.5,-161.0,134.9375,-159.9375
13986,0.598,0.333,1.000,0.627,0.563,0.559,0.632,0.667,0.000,0.640,0.625,0.475,4.75,7.00,6.00,4.74,3.93,4.79,4.67,9.00,4.86,4.83,3.80,6.00,9.00,3.60,4.12,3.94,5.00,6.00,3.90,4.01,-132.0,113.0,-131.0,113.45454545454545
15972,0.582,0.667,1.000,0.594,0.565,0.597,0.528,0.667,1.000,0.552,0.500,0.551,4.57,5.67,6.00,4.52,4.27,4.60,4.67,10.00,4.69,4.89,3.87,4.67,3.00,3.62,3.86,4.11,4.67,7.00,4.09,3.5,-140.0,120.0,-139.66666666666666,119.96296296296296
1244,0.654,1.000,1.000,0.654,0.654,0.589,0.423,0.000,0.000,0.414,0.435,0.333,4.62,2.67,1.00,4.48,4.5,4.96,5.00,2.00,4.58,4.71,4.85,5.00,2.00,4.97,6.06,4.00,2.67,1.00,3.69,4.02,160.0,-180.5,160.8,-182.25
814,0.686,1.000,1.000,0.706,0.667,0.589,0.594,1.000,1.000,0.667,0.500,0.632,4.97,5.00,5.00,5.83,5.77,5.23,6.00,12.00,4.47,4.71,4.19,3.33,2.00,4.67,4.49,4.11,2.33,7.00,3.59,4.02,-152.0,138.0,-154.0,137.73684210526315
4771,0.373,0.000,0.000,0.571,0.130,0.433,0.367,0.000,0.000,0.364,0.370,0.317,3.29,2.33,3.00,3.64,3.65,4.39,1.00,2.00,5.89,4.58,5.00,4.33,5.00,4.86,4.97,5.04,2.67,4.00,5.00,5.88,-128.0,110.0,-128.28571428571428,111.0
12834,0.429,0.333,0.000,0.455,0.400,0.414,0.467,0.667,0.000,0.480,0.450,0.559,4.11,5.00,1.00,4.64,4.83,4.10,2.67,4.00,4.55,3.85,4.40,4.33,4.00,4.96,4.01,3.81,4.00,5.00,4.00,4.33,-149.0,130.0,-148.375,130.91666666666666
6357,0.316,0.333,1.000,0.316,0.316,0.417,0.514,0.667,0.000,0.452,0.558,0.516,5.00,5.67,5.00,5.48,4.92,3.95,2.00,6.00,4.37,4.57,4.27,2.33,6.00,5.16,5.21,5.43,9.00,5.00,6.08,4.9,-278.0,225.0,-273.64,231.88
2584,0.467,0.333,0.000,0.167,0.667,0.507,0.250,0.333,0.000,0.400,0.000,0.433,4.13,3.67,1.00,5.50,4.58,4.80,2.67,2.00,3.17,4.67,4.75,2.67,2.00,4.70,5.88,4.40,4.33,7.00,5.83,4.44,115.0,-133.0,117.2,-133.2
13219,0.542,1.000,1.000,0.615,0.485,0.494,0.629,0.667,1.000,0.655,0.606,0.644,5.08,2.00,4.00,5.21,5.05,4.66,5.00,4.00,4.69,4.43,3.29,1.00,1.00,3.79,3.45,4.02,3.33,2.00,3.73,4.49,-263.0,220.0,-260.38461538461536,220.73076923076923
14191,0.535,0.333,1.000,0.590,0.473,0.562,0.619,0.333,1.000,0.712,0.525,0.564,5.13,3.00,8.00,5.24,4.37,4.69,3.67,6.00,4.51,5.22,3.47,4.67,7.00,3.24,4.14,4.28,4.00,1.00,4.43,4.09,-143.0,125.0,-142.92592592592592,125.44444444444444
5751,0.500,0.667,0.000,0.636,0.355,0.467,0.606,0.667,1.000,0.667,0.546,0.718,5.26,3.00,3.00,5.36,5.77,4.25,5.33,1.00,4.52,5.1,3.85,5.33,1.00,3.58,3.58,4.36,3.33,3.00,3.91,5.18,-179.0,155.0,-176.8846153846154,154.42307692307693
14867,0.431,0.333,1.000,0.416,0.447,0.37,0.543,0.333,0.000,0.542,0.543,0.556,4.20,6.00,0.00,3.76,4.3,4.44,3.67,5.00,4.29,3.86,3.80,7.67,5.00,3.57,4.62,4.59,4.67,0.00,4.99,5.03,-162.0,140.0,-161.14285714285714,139.66666666666666
9350,0.598,0.667,0.000,0.617,0.579,0.507,0.422,0.000,0.000,0.492,0.351,0.433,4.08,2.00,2.00,4.61,4.13,5.36,4.33,1.00,5.08,4.67,5.03,7.33,7.00,5.07,4.53,3.95,2.00,3.00,3.93,4.44,136.0,-156.0,137.56,-155.0
3728,0.500,0.667,1.000,0.588,0.400,0.5,0.412,0.333,0.000,0.385,0.429,0.317,3.44,3.00,1.00,4.00,3.65,5.34,6.33,14.00,6.88,3.92,4.71,7.33,14.00,5.54,4.97,5.06,3.33,1.00,5.53,4.02,-118.0,100.5,-117.04166666666667,43.708333333333336
15904,0.490,0.000,0.000,0.560,0.417,0.426,0.429,0.667,1.000,0.500,0.360,0.42,4.45,4.33,5.00,5.13,4.31,3.49,4.00,4.00,3.28,3.62,5.33,6.67,4.00,6.08,5.39,4.65,5.67,5.00,4.36,4.17,145.0,-165.0,142.89285714285714,-165.07142857142858
