,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
13414,0.566,0.333,1.000,0.556,0.575,0.567,0.395,0.667,1.000,0.366,0.429,0.438,4.42,8.67,15.00,4.71,4.35,4.79,4.33,6.00,4.72,5.14,5.29,5.00,7.00,5.07,5.18,4.00,6.00,5.00,4.39,4.66,110.0,-130.0,112.42857142857143,-130.1904761904762
14334,0.373,0.000,0.000,0.419,0.328,0.377,0.567,1.000,1.000,0.574,0.559,0.506,4.67,5.67,6.00,4.84,4.53,3.56,2.00,0.00,3.82,3.76,4.01,1.33,0.00,3.99,4.6,5.15,9.00,6.00,5.39,5.14,-303.0,250.0,-297.14814814814815,250.03703703703704
7391,0.489,0.333,0.000,0.622,0.356,0.548,0.283,0.333,0.000,0.349,0.225,0.417,4.14,3.33,4.00,4.63,4.48,4.20,3.33,0.00,4.82,4.29,5.77,10.33,7.00,5.72,4.92,4.47,6.33,6.00,4.20,3.98,128.0,-143.0,127.89473684210526,-144.68421052631578
3748,0.529,0.667,1.000,0.550,0.500,0.552,0.528,0.333,1.000,0.412,0.632,0.638,4.25,2.67,4.00,3.06,4.6,4.06,3.67,3.00,4.10,5.39,4.22,3.67,3.00,3.82,3.88,3.68,5.33,2.00,3.55,4.52,115.0,-132.0,114.08333333333333,-130.625
15214,0.182,0.000,0.000,0.000,0.250,0.407,0.667,1.000,1.000,1.000,0.600,0.561,5.58,8.33,4.00,6.50,4.78,3.00,2.33,3.00,3.00,3.44,5.33,5.67,3.00,3.00,4.23,6.82,5.67,4.00,8.00,4.4,-239.0,200.0,-235.23076923076923,198.53846153846155
9128,0.530,0.000,0.000,0.535,0.526,0.5,0.518,1.000,1.000,0.525,0.509,0.597,4.82,5.33,8.00,5.25,5.63,4.99,3.67,6.00,5.55,3.92,4.23,4.00,6.00,4.49,4.61,4.88,6.67,8.00,5.40,4.02,-149.0,132.0,-150.04166666666666,133.375
12711,0.436,0.333,0.000,0.563,0.348,0.556,0.421,0.667,1.000,0.412,0.429,0.567,4.03,7.00,12.00,3.82,5.14,3.90,3.67,6.00,4.81,4.3,4.24,6.67,6.00,4.59,4.66,4.33,5.33,12.00,4.31,4.62,-113.0,-1.0,-102.2,-1.25
13639,0.517,1.000,1.000,0.546,0.488,0.556,0.341,0.000,0.000,0.311,0.372,0.401,3.88,2.67,3.00,3.71,4.47,4.07,4.33,6.00,4.07,4.3,5.49,6.67,4.00,5.31,5.06,3.82,2.67,5.00,3.61,4.62,-112.0,-106.0,-103.24,-56.76
13573,0.536,0.333,0.000,0.595,0.476,0.608,0.365,1.000,1.000,0.378,0.350,0.512,4.20,4.00,5.00,4.93,4.85,4.11,4.00,4.00,3.93,5.28,5.39,2.00,4.00,5.53,4.69,3.83,2.67,5.00,3.62,4.08,125.0,-143.0,126.07407407407408,-144.1851851851852
15917,0.420,0.333,0.000,0.500,0.318,0.383,0.449,0.667,0.000,0.520,0.375,0.457,4.73,4.00,1.00,4.72,4.06,4.34,5.33,1.00,4.71,4.0,4.35,4.67,10.00,4.12,4.51,5.12,4.33,2.00,5.43,5.03,-167.0,144.0,-168.32142857142858,145.0
15659,0.486,0.333,1.000,0.526,0.438,0.426,0.559,0.667,0.000,0.588,0.529,0.457,5.29,6.33,8.00,5.53,4.33,3.31,2.67,5.00,2.95,3.62,5.00,5.67,9.00,4.53,4.57,4.91,4.00,4.00,4.47,4.17,-215.0,185.0,-216.60714285714286,183.46428571428572
13626,0.330,0.333,0.000,0.262,0.391,0.531,0.476,0.667,1.000,0.488,0.465,0.37,4.55,8.00,10.00,4.44,3.86,3.19,4.00,8.00,2.48,4.59,4.38,7.00,8.00,4.56,5.03,4.58,6.00,10.00,4.79,4.24,-169.0,150.0,-171.85185185185185,150.0
14203,0.642,0.667,1.000,0.684,0.603,0.584,0.608,0.667,1.000,0.635,0.579,0.559,4.88,5.00,3.00,5.00,4.83,4.62,9.00,21.00,4.65,5.34,3.93,3.67,2.00,3.84,4.01,3.33,3.67,5.00,3.26,4.1,-125.0,110.0,-125.22222222222223,109.44444444444444
12968,0.580,0.333,1.000,0.607,0.546,0.608,0.490,0.667,0.000,0.480,0.500,0.37,4.37,5.00,3.00,4.44,3.86,4.14,3.00,4.00,3.71,5.28,4.12,3.00,4.00,4.72,5.03,3.98,5.00,3.00,3.61,4.08,115.0,-133.0,114.70370370370371,-131.33333333333334
6529,0.588,0.667,1.000,0.667,0.486,0.591,0.507,0.667,1.000,0.514,0.500,0.5,4.99,5.33,12.00,5.84,3.92,4.56,5.67,5.00,4.40,5.35,5.01,3.00,4.00,5.46,4.02,3.60,6.33,4.00,3.24,4.24,137.0,-161.0,139.07407407407408,-157.2962962962963
14005,0.333,0.000,0.000,0.298,0.373,0.401,0.547,1.000,1.000,0.528,0.566,0.506,4.64,5.00,7.00,4.62,4.53,3.81,3.67,2.00,3.72,4.47,4.13,2.33,2.00,4.08,4.6,5.46,7.00,7.00,5.32,5.06,-250.0,210.0,-252.62962962962962,212.55555555555554
15725,0.447,0.333,0.000,0.500,0.389,0.5,0.539,0.333,1.000,0.546,0.529,0.457,5.13,4.33,7.00,5.18,4.33,4.47,5.67,5.00,3.80,4.42,4.97,5.33,5.00,4.59,4.57,5.03,6.67,7.00,4.75,4.3,-167.0,145.0,-169.96296296296296,146.92592592592592
3944,0.460,0.000,0.000,0.450,0.471,0.597,0.526,0.333,0.000,0.474,0.579,0.468,3.66,1.67,0.00,3.32,4.02,4.51,2.67,4.00,4.85,5.63,3.92,3.00,2.00,4.42,4.37,5.08,5.67,8.00,5.60,4.61,-120.0,104.0,-121.76923076923077,89.46153846153847
12260,0.611,0.667,1.000,0.600,0.625,0.488,0.177,0.333,0.000,0.167,0.182,0.512,2.88,3.33,6.00,3.33,4.85,4.22,4.67,9.00,4.00,4.5,5.47,5.00,9.00,6.00,4.69,3.72,6.00,6.00,3.30,4.37,155.0,-175.0,153.6153846153846,-175.46153846153845
13170,0.518,0.667,1.000,0.615,0.433,0.494,0.443,0.667,1.000,0.500,0.379,0.46,4.49,3.67,4.00,5.81,4.59,4.64,4.67,6.00,4.69,4.43,5.54,2.00,2.00,5.88,4.94,4.05,5.00,3.00,3.73,4.49,140.5,-159.0,141.65384615384616,-161.0
14302,0.390,0.000,0.000,0.426,0.355,0.512,0.336,0.333,1.000,0.302,0.371,0.401,3.73,2.00,3.00,3.70,4.47,4.24,3.67,0.00,4.98,4.85,5.40,2.33,1.00,5.33,5.06,5.18,6.00,4.00,5.23,4.69,-135.0,117.0,-134.25925925925927,117.88888888888889
14027,0.436,0.667,1.000,0.526,0.340,0.46,0.443,0.333,0.000,0.500,0.380,0.321,4.24,4.00,2.00,4.34,4.19,4.45,5.00,3.00,5.60,4.59,4.58,5.00,3.00,4.18,5.51,5.35,3.67,2.00,5.47,4.94,-155.0,137.5,-156.46153846153845,135.96153846153845
12702,0.462,0.000,0.000,0.476,0.444,0.321,0.417,0.667,0.000,0.333,0.500,0.438,4.11,6.00,2.00,4.61,4.35,3.59,4.00,3.00,3.24,4.19,4.00,1.00,3.00,3.72,5.18,4.31,8.00,5.00,3.71,5.51,102.0,-118.0,75.78260869565217,-116.21739130434783
7483,0.581,0.333,1.000,0.563,0.600,0.468,0.528,0.667,0.000,0.523,0.532,0.5,4.85,4.33,6.00,5.55,3.92,4.35,5.00,11.00,4.25,4.02,4.81,5.00,11.00,5.32,4.02,3.81,4.33,6.00,4.15,4.37,110.0,-120.0,108.08,-121.92
10830,0.324,0.333,1.000,0.394,0.254,0.417,0.542,0.667,0.000,0.578,0.507,0.45,4.25,5.33,3.00,3.96,4.23,4.21,5.33,7.00,4.56,4.48,4.65,5.33,7.00,4.13,5.05,5.56,5.33,3.00,5.46,4.92,-175.0,152.0,-177.72,153.84
13561,0.441,0.667,1.000,0.523,0.350,0.46,0.441,0.000,0.000,0.457,0.421,0.321,4.24,4.33,5.00,4.02,4.19,4.48,3.67,6.00,5.77,4.59,4.77,5.67,6.00,4.52,5.51,5.33,3.33,5.00,5.61,4.94,-123.0,108.0,-123.24,108.36
15709,0.460,0.667,1.000,0.500,0.412,0.5,0.526,0.000,0.000,0.524,0.529,0.457,5.08,2.67,2.00,5.10,4.33,4.46,5.33,6.00,3.80,4.42,4.97,5.67,6.00,4.57,4.57,4.97,4.67,2.00,4.75,4.3,103.5,-121.0,57.22727272727273,-124.68181818181819
12378,0.500,0.333,0.000,0.778,0.333,0.556,0.542,0.667,1.000,0.500,0.563,0.584,3.71,3.00,4.00,3.75,5.34,4.25,2.33,0.00,6.22,4.3,3.58,1.00,0.00,3.75,4.1,3.71,3.33,4.00,3.44,4.62,-189.0,165.0,-192.14814814814815,168.37037037037038
9154,0.336,0.000,0.000,0.315,0.356,0.417,0.564,0.333,0.000,0.586,0.542,0.4,4.92,8.33,1.00,5.33,4.87,4.14,3.33,4.00,4.37,4.57,4.63,8.00,8.00,4.88,5.85,5.70,6.67,6.00,6.41,4.9,-238.0,206.0,-241.56521739130434,206.43478260869566
8305,0.446,0.667,1.000,0.528,0.354,0.433,0.515,0.667,1.000,0.500,0.527,0.516,5.18,6.00,13.00,5.82,4.92,4.19,3.67,5.00,4.72,4.13,4.20,2.00,1.00,4.91,5.21,5.00,2.33,0.00,4.91,4.53,-206.0,180.0,-208.03846153846155,180.65384615384616
14951,0.614,0.333,0.000,0.704,0.520,0.564,0.418,0.000,0.000,0.416,0.420,0.37,4.40,2.00,3.00,4.29,3.86,5.03,3.33,1.00,5.17,4.37,4.63,5.00,8.00,4.99,5.03,3.51,1.67,3.00,3.27,4.14,130.0,-148.0,130.25925925925927,-148.2962962962963
13927,0.500,0.667,1.000,0.491,0.510,0.567,0.644,0.333,0.000,0.674,0.618,0.584,4.45,3.00,2.00,4.47,5.34,4.53,4.67,3.00,4.60,5.14,3.36,3.33,3.00,3.24,4.1,4.68,4.33,2.00,5.19,4.66,-196.0,165.0,-199.47619047619048,169.0
11146,0.638,0.667,1.000,0.693,0.581,0.718,0.517,0.667,0.000,0.534,0.500,0.5,4.80,1.67,1.00,5.38,3.92,5.03,3.67,5.00,4.85,5.77,4.62,2.00,5.00,5.14,4.02,3.38,2.33,1.00,3.24,3.58,170.0,-192.0,167.16,-192.8
12524,0.333,0.000,0.000,0.267,0.417,0.438,0.655,0.667,1.000,0.643,0.667,0.488,4.38,2.00,3.00,3.43,4.5,3.81,1.00,1.00,4.33,4.35,3.86,4.00,2.00,3.29,4.37,4.56,6.67,7.00,4.27,5.18,-149.0,130.0,-151.22222222222223,131.94444444444446
14929,0.423,0.000,0.000,0.416,0.430,0.37,0.452,1.000,1.000,0.481,0.423,0.475,3.85,4.00,4.00,4.04,4.46,4.42,3.67,1.00,4.29,3.86,4.16,1.33,1.00,4.23,4.96,4.62,5.67,4.00,4.99,5.03,-150.0,133.0,-151.74074074074073,133.0
15875,0.553,0.667,0.000,0.577,0.524,0.482,0.521,0.667,1.000,0.546,0.500,0.451,4.98,3.67,4.00,5.27,3.85,5.49,3.33,0.00,6.00,4.54,4.83,4.00,2.00,5.50,4.12,5.15,3.33,7.00,5.50,4.86,-115.0,-101.0,-114.70370370370371,-14.11111111111111
16332,0.247,0.000,0.000,0.237,0.256,0.37,0.540,0.667,1.000,0.594,0.500,0.561,4.45,2.67,6.00,4.19,4.78,3.52,3.00,1.00,3.05,3.51,4.33,4.67,3.00,3.78,4.23,6.25,5.33,6.00,5.84,4.75,-295.0,245.0,-299.35714285714283,247.17857142857142
1144,0.362,0.667,1.000,0.500,0.191,0.482,0.489,0.333,0.000,0.727,0.280,0.65,4.98,3.00,1.00,5.32,5.51,3.79,4.00,6.00,3.85,5.0,4.87,5.33,8.00,3.55,3.96,5.34,5.00,3.00,4.77,5.42,-192.0,170.0,-192.75,168.8
4446,0.489,0.333,1.000,0.600,0.364,0.467,0.478,0.667,1.000,0.500,0.462,0.508,3.98,4.33,5.00,4.00,4.23,4.06,4.00,6.00,4.20,5.1,3.70,2.67,1.00,3.25,4.97,4.38,5.67,2.00,3.96,5.18,-127.0,110.0,-127.04,112.0
12521,0.357,0.000,0.000,0.308,0.400,0.531,0.296,0.000,0.000,0.357,0.231,0.475,2.89,1.33,0.00,3.64,4.3,3.43,1.33,3.00,2.77,4.59,4.07,3.67,5.00,4.36,4.67,4.04,2.33,4.00,4.23,4.24,-122.0,105.0,-120.92592592592592,98.0
9758,0.431,0.333,0.000,0.484,0.373,0.433,0.408,0.000,0.000,0.500,0.323,0.508,3.99,2.67,1.00,4.12,4.23,4.43,4.33,3.00,4.28,4.88,4.27,5.00,3.00,3.80,4.97,4.85,5.67,7.00,4.55,5.02,-105.0,-112.0,-66.77272727272727,-102.5
5022,0.420,0.000,0.000,0.464,0.364,0.433,0.490,0.333,1.000,0.500,0.478,0.597,4.86,4.00,5.00,5.29,5.63,3.76,1.67,3.00,3.36,4.88,4.86,8.33,3.00,4.82,4.61,4.28,4.67,5.00,4.04,5.02,-139.0,120.0,-137.56,121.84
11258,0.487,0.333,1.000,0.571,0.397,0.433,0.570,1.000,1.000,0.618,0.520,0.4,5.14,8.00,8.00,5.83,4.87,3.95,3.00,3.00,3.66,4.77,4.65,3.33,6.00,4.93,5.85,4.08,3.67,2.00,3.57,5.13,-141.0,125.0,-142.08,125.2
15618,0.516,0.333,0.000,0.421,0.667,0.669,0.484,1.000,1.000,0.438,0.533,0.551,4.32,4.67,5.00,4.25,4.27,4.42,3.00,2.00,4.16,4.51,4.03,2.00,3.00,4.13,3.86,3.71,3.00,4.00,4.00,3.17,-141.0,123.0,-140.92857142857142,121.32142857142857
