,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
9466,0.534,0.333,0.000,0.554,0.516,0.516,0.429,0.333,1.000,0.476,0.375,0.433,4.40,6.33,12.00,4.22,4.88,5.17,5.67,6.00,5.66,4.92,4.83,8.00,6.00,4.54,5.02,4.14,8.00,12.00,4.54,5.21,150.0,-175.0,152.0,-173.12
835,0.417,0.000,0.000,0.375,0.450,0.531,0.457,0.667,1.000,0.389,0.529,0.333,4.74,6.00,9.00,4.22,4.5,4.33,3.33,5.00,3.81,4.88,5.14,4.67,5.00,5.67,6.06,4.92,6.33,9.00,5.19,4.55,120.0,-139.0,121.42857142857143,-136.14285714285714
8476,0.529,0.333,0.000,0.623,0.431,0.433,0.419,0.000,0.000,0.480,0.364,0.508,3.90,1.33,1.00,3.90,4.23,3.82,2.67,1.00,3.40,4.77,3.91,3.33,3.00,3.48,4.97,3.88,5.67,7.00,2.94,5.13,125.0,-147.0,126.42857142857143,-145.85714285714286
8630,0.380,0.333,0.000,0.434,0.327,0.317,0.528,0.667,1.000,0.500,0.556,0.5,4.93,6.00,6.00,5.39,3.92,3.67,4.00,2.00,3.98,3.65,4.93,4.33,5.00,5.63,4.02,5.08,5.00,4.00,4.94,4.97,-233.0,199.0,-232.625,198.0
15741,0.487,0.667,0.000,0.500,0.471,0.457,0.550,0.667,1.000,0.619,0.474,0.482,4.38,6.00,11.00,4.67,4.3,4.87,5.67,1.00,4.82,4.06,3.63,3.33,1.00,3.95,4.22,3.79,5.67,11.00,4.05,4.51,-114.0,-103.0,-113.81481481481481,-28.48148148148148
13010,0.596,0.333,1.000,0.565,0.621,0.488,0.611,0.333,0.000,0.682,0.563,0.578,4.50,2.67,0.00,5.05,4.48,4.19,4.33,7.00,3.17,4.5,3.91,5.00,7.00,3.27,3.83,3.69,3.33,0.00,3.48,4.37,-125.0,110.0,-125.14814814814815,110.55555555555556
14832,0.628,0.333,0.000,0.658,0.597,0.475,0.368,0.333,1.000,0.342,0.395,0.531,3.53,5.67,10.00,3.12,4.59,4.72,4.33,4.00,4.55,3.93,4.79,7.33,4.00,4.95,4.24,3.75,6.00,10.00,3.32,4.12,267.0,-320.0,266.55555555555554,-323.18518518518516
15823,0.556,0.333,0.000,0.583,0.524,0.457,0.546,0.667,1.000,0.550,0.542,0.383,4.48,7.00,13.00,4.15,3.65,5.11,5.33,3.00,5.13,4.33,3.95,2.33,3.00,4.75,5.04,4.98,8.33,13.00,4.33,4.57,-138.5,120.0,-137.89285714285714,119.92857142857143
8205,0.515,0.333,1.000,0.500,0.531,0.5,0.490,0.667,0.000,0.620,0.365,0.548,4.23,5.00,4.00,4.86,4.29,4.84,6.00,7.00,5.38,3.92,4.45,4.33,7.00,4.24,3.98,5.01,6.67,4.00,5.62,4.02,-104.5,-111.0,-61.625,-93.70833333333333
14312,0.432,0.333,0.000,0.424,0.441,0.438,0.529,0.333,0.000,0.564,0.500,0.578,4.51,3.67,6.00,4.53,4.48,4.14,4.33,3.00,4.14,4.35,4.33,7.33,12.00,4.04,3.83,4.77,7.33,8.00,4.61,5.18,-154.0,135.0,-154.03703703703704,135.55555555555554
203,0.636,0.667,0.000,0.500,0.714,0.647,0.636,0.333,1.000,0.800,0.500,0.432,5.82,4.00,5.00,5.20,4.21,5.27,6.00,4.00,5.50,5.44,4.73,6.33,4.00,2.60,4.87,2.64,2.33,5.00,2.50,3.8,112.0,-122.0,99.73684210526316,-113.21052631578948
7743,0.532,0.667,1.000,0.592,0.467,0.45,0.436,0.333,1.000,0.628,0.209,0.433,4.28,4.00,6.00,5.51,4.58,4.13,5.67,7.00,3.86,4.23,4.91,8.00,5.00,4.75,5.88,4.67,6.00,4.00,4.00,5.05,-179.0,155.0,-179.52,157.0
13134,0.639,0.333,0.000,0.704,0.588,0.475,0.475,0.667,1.000,0.500,0.444,0.475,4.44,6.33,11.00,4.50,4.46,5.11,5.00,6.00,5.37,3.93,4.25,5.00,6.00,3.94,4.96,4.08,9.00,11.00,3.41,4.12,-120.0,104.0,-119.76,96.76
3039,0.435,0.333,1.000,0.364,0.500,0.552,0.435,0.667,0.000,0.250,0.636,0.417,3.78,4.33,1.00,3.75,4.57,3.57,3.33,5.00,3.27,5.39,4.13,2.67,5.00,5.08,4.9,3.83,4.00,1.00,3.45,4.52,154.5,-170.5,173.875,-166.0
12195,0.250,0.333,1.000,0.167,0.333,0.37,0.571,0.667,1.000,0.750,0.500,0.531,4.71,2.67,6.00,3.25,4.59,5.08,4.00,8.00,4.33,3.86,3.57,2.00,4.00,1.75,4.24,6.25,5.33,6.00,6.50,5.03,110.0,-125.0,110.44,-126.44
15524,0.444,1.000,1.000,0.600,0.250,0.383,0.179,0.000,0.000,0.143,0.214,0.37,3.86,5.33,2.00,3.21,3.51,4.48,6.33,3.00,5.13,4.0,8.07,7.33,3.00,7.50,4.75,4.96,4.00,2.00,5.60,5.03,132.5,-150.0,131.89285714285714,-151.5
1149,0.354,0.333,0.000,0.458,0.250,0.525,0.417,0.667,1.000,0.500,0.333,0.444,4.85,4.67,5.00,5.75,4.75,4.06,3.33,3.00,4.71,5.02,5.38,4.33,3.00,5.67,5.36,5.08,5.67,7.00,5.04,4.59,-141.0,123.0,-139.47368421052633,123.05263157894737
12071,0.286,0.000,0.000,0.000,0.400,0.512,0.667,1.000,1.000,1.000,0.600,0.644,5.67,7.67,9.00,9.00,5.05,4.29,3.67,3.00,4.00,4.85,3.33,1.67,3.00,3.00,3.45,5.86,8.67,9.00,8.50,4.69,-244.0,205.0,-242.15384615384616,204.84615384615384
5309,0.431,0.333,1.000,0.500,0.382,0.508,0.610,1.000,1.000,0.552,0.667,0.4,4.98,6.00,6.00,5.17,4.87,3.83,4.00,3.00,3.96,4.23,4.10,3.33,5.00,4.28,5.85,3.88,6.00,1.00,3.25,4.97,-145.0,128.0,-144.76,129.0
