,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
15332,0.529,0.667,1.000,0.500,0.546,0.451,0.588,0.667,0.000,0.546,0.667,0.597,4.47,3.33,2.00,4.00,4.89,5.06,3.67,5.00,5.33,3.85,3.18,2.00,5.00,3.18,3.5,4.18,2.67,2.00,4.83,4.12,-135.0,119.0,-135.2962962962963,118.25925925925925
13275,0.529,0.667,0.000,0.528,0.531,0.506,0.470,0.333,0.000,0.438,0.500,0.37,4.35,5.67,3.00,4.16,3.86,4.88,4.33,3.00,4.42,4.53,4.41,7.00,7.00,4.66,5.03,4.35,5.67,9.00,4.00,4.6,-120.0,104.0,-117.25925925925925,80.33333333333333
1291,0.574,0.333,0.000,0.714,0.423,0.632,0.519,0.667,1.000,0.650,0.441,0.414,4.87,6.00,11.00,6.00,4.48,5.31,5.00,5.00,6.39,5.77,5.26,3.67,5.00,5.40,5.11,4.41,7.00,11.00,4.11,4.49,225.0,-263.0,226.3684210526316,-264.6842105263158
12546,0.357,0.333,1.000,0.267,0.462,0.438,0.633,0.333,0.000,0.600,0.667,0.488,4.23,1.00,0.00,3.20,4.5,3.89,3.00,6.00,4.33,4.35,3.93,5.33,6.00,3.47,4.37,4.39,4.33,0.00,4.27,5.18,-161.0,138.5,-156.27272727272728,137.8181818181818
15677,0.216,0.000,0.000,0.167,0.263,0.37,0.541,0.667,1.000,0.619,0.438,0.597,4.24,8.00,10.00,4.19,4.89,3.89,2.67,5.00,3.11,3.51,3.89,5.00,5.00,3.24,3.5,7.51,7.33,10.00,6.83,4.75,-222.0,190.0,-224.14285714285714,189.10714285714286
15143,0.375,0.667,1.000,0.286,1.000,0.551,0.625,0.333,0.000,0.000,0.714,0.568,5.13,4.00,3.00,3.00,4.23,4.25,6.33,5.00,4.14,4.27,4.50,4.33,5.00,5.00,3.88,4.13,3.00,3.00,4.29,3.86,-140.5,120.0,-140.53846153846155,122.0
12938,0.353,0.333,0.000,0.333,0.375,0.401,0.667,1.000,1.000,0.692,0.640,0.475,5.22,9.33,10.00,5.38,3.93,4.04,3.67,0.00,3.33,4.47,3.80,3.00,0.00,3.54,4.12,5.43,9.33,10.00,5.07,5.06,-238.0,200.0,-238.33333333333334,202.33333333333334
14252,0.455,0.667,1.000,0.443,0.467,0.37,0.521,0.333,0.000,0.565,0.474,0.451,4.43,1.67,0.00,4.05,4.5,4.45,4.00,7.00,4.20,3.86,4.22,4.00,7.00,4.00,5.15,4.41,1.67,0.00,4.72,5.03,-208.0,180.0,-206.85185185185185,178.74074074074073
4436,0.457,0.000,0.000,0.500,0.409,0.45,0.630,1.000,1.000,0.630,0.632,0.591,4.59,8.33,6.00,4.26,5.35,3.78,2.33,4.00,3.67,4.23,3.11,1.67,4.00,2.89,4.24,4.76,9.33,6.00,4.13,5.05,-244.0,195.0,-237.66666666666666,196.16666666666666
12687,0.316,0.000,0.000,0.250,0.389,0.401,0.472,0.667,1.000,0.500,0.444,0.414,4.28,5.33,5.00,4.78,3.85,4.03,1.00,1.00,2.80,4.47,3.72,3.33,1.00,3.94,4.33,5.24,7.00,5.00,5.00,5.06,-182.0,160.0,-184.96296296296296,160.40740740740742
7077,0.523,0.667,1.000,0.535,0.512,0.5,0.591,0.333,1.000,0.591,0.591,0.468,4.38,3.33,5.00,4.43,4.02,4.92,5.67,5.00,5.53,3.92,3.82,2.67,0.00,4.25,4.37,4.86,3.67,2.00,5.19,4.02,-115.0,-103.0,-113.22222222222223,-26.925925925925927
