,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
14057,0.495,1.000,1.000,0.518,0.472,0.653,0.545,0.000,0.000,0.564,0.526,0.488,4.33,1.00,0.00,3.85,4.5,4.54,4.67,1.00,4.55,4.87,4.05,4.33,1.00,3.60,4.37,4.33,2.33,0.00,4.30,3.66,-179.0,155.0,-178.46153846153845,155.8846153846154
12701,0.447,0.333,1.000,0.563,0.364,0.556,0.405,0.667,1.000,0.375,0.429,0.567,3.81,5.00,5.00,3.31,5.14,3.84,2.33,5.00,4.81,4.3,4.19,5.67,1.00,4.50,4.66,4.13,3.33,1.00,4.31,4.62,-128.0,110.0,-127.4074074074074,111.55555555555556
2105,0.455,0.667,0.000,0.500,0.400,0.552,0.455,0.667,1.000,0.400,0.500,0.516,4.45,7.67,7.00,5.80,4.92,4.00,4.67,3.00,4.17,5.39,3.64,2.33,3.00,4.20,5.21,3.73,4.00,7.00,2.50,4.52,120.0,-135.0,119.6086956521739,-134.6086956521739
13654,0.427,0.667,0.000,0.465,0.391,0.377,0.483,0.333,1.000,0.525,0.447,0.414,4.22,2.67,5.00,4.40,3.85,3.69,4.00,4.00,3.98,3.76,4.20,4.00,4.00,4.08,4.33,5.09,2.67,5.00,5.21,5.14,-164.0,140.0,-163.03703703703704,142.62962962962962
15694,0.763,0.333,0.000,0.864,0.625,0.524,0.553,1.000,1.000,0.636,0.438,0.597,4.42,9.33,11.00,4.50,4.89,6.08,2.00,1.00,6.00,4.07,3.87,3.33,3.00,3.23,3.5,3.05,2.00,2.00,2.64,3.76,105.0,-124.0,83.32,-130.88
14855,0.552,0.333,1.000,0.630,0.466,0.608,0.558,0.667,0.000,0.548,0.568,0.494,4.31,6.33,5.00,3.99,4.43,4.21,2.67,6.00,4.15,5.28,3.94,4.00,6.00,4.04,4.49,3.81,5.00,5.00,3.44,4.08,-122.0,106.0,-121.96153846153847,106.73076923076923
13251,0.561,0.333,0.000,0.588,0.531,0.559,0.385,0.667,1.000,0.351,0.429,0.438,4.23,3.67,6.00,4.51,4.35,4.71,3.67,3.00,4.91,4.83,5.22,3.00,3.00,5.05,5.18,4.11,3.00,6.00,4.38,4.01,140.0,-161.0,140.37037037037038,-160.07407407407408
953,0.486,0.333,0.000,0.357,0.571,0.352,0.600,0.333,1.000,0.700,0.500,0.593,5.55,7.67,10.00,5.90,5.22,4.20,5.00,4.00,3.07,3.8,4.53,7.67,3.00,4.05,4.6,4.46,4.33,5.00,4.43,4.99,-200.0,172.5,-199.16666666666666,174.38888888888889
12643,0.514,0.333,0.000,0.476,0.571,0.321,0.636,0.333,1.000,0.688,0.588,0.644,5.27,6.00,5.00,5.50,5.05,3.54,2.67,2.00,3.24,4.19,3.15,8.00,4.00,3.69,3.45,3.97,3.33,3.00,3.71,5.51,-241.0,205.0,-240.1153846153846,204.80769230769232
7119,0.455,0.333,0.000,0.488,0.422,0.397,0.419,0.333,1.000,0.432,0.405,0.581,4.60,2.33,5.00,4.52,4.37,4.13,4.33,3.00,3.91,4.29,5.38,4.33,3.00,5.32,3.58,4.91,6.00,5.00,4.53,5.48,-233.0,198.0,-230.07407407407408,197.33333333333334
14509,0.511,0.333,0.000,0.580,0.438,0.451,0.600,0.667,1.000,0.697,0.507,0.564,4.89,2.67,5.00,5.00,4.37,4.40,2.33,2.00,4.22,4.5,3.49,1.67,2.00,3.29,4.14,4.21,6.33,5.00,3.88,5.15,-200.0,170.0,-198.17391304347825,170.52173913043478
12174,0.583,0.667,1.000,0.571,0.600,0.564,0.364,0.000,0.000,0.250,0.667,0.475,3.00,2.00,3.00,3.25,4.3,3.25,3.00,5.00,3.43,4.37,4.45,4.00,5.00,5.38,4.67,2.83,3.33,3.00,2.86,4.14,145.0,-167.0,146.92307692307693,-167.3846153846154
785,0.441,0.000,0.000,0.529,0.353,0.475,0.424,0.333,1.000,0.563,0.294,0.525,4.39,6.00,7.00,5.13,5.02,4.79,1.33,4.00,5.76,4.19,5.12,5.67,4.00,4.81,4.59,5.53,5.33,7.00,5.59,4.77,-139.0,120.0,-138.27777777777777,122.55555555555556
16261,0.557,0.333,0.000,0.553,0.563,0.597,0.500,0.667,1.000,0.514,0.485,0.482,5.04,9.00,15.00,5.92,4.54,4.56,5.00,5.00,4.39,4.89,4.89,5.00,5.00,5.32,4.86,4.09,8.33,15.00,3.87,3.5,-130.0,112.0,-131.6,97.73333333333333
13275,0.529,0.667,0.000,0.528,0.531,0.506,0.470,0.333,0.000,0.438,0.500,0.37,4.35,5.67,3.00,4.16,3.86,4.88,4.33,3.00,4.42,4.53,4.41,7.00,7.00,4.66,5.03,4.35,5.67,9.00,4.00,4.6,-120.0,104.0,-117.25925925925925,80.33333333333333
7889,0.576,0.667,1.000,0.635,0.511,0.591,0.423,0.333,0.000,0.500,0.359,0.508,3.89,2.67,2.00,4.02,4.23,4.81,2.33,3.00,4.40,5.35,3.92,3.33,3.00,3.50,4.97,3.83,2.00,2.00,3.62,4.24,140.0,-156.0,138.76923076923077,-157.30769230769232
14092,0.366,0.000,0.000,0.309,0.421,0.531,0.637,0.667,1.000,0.667,0.610,0.584,4.46,6.00,7.00,4.52,5.34,3.38,1.67,4.00,2.82,4.59,3.33,5.33,3.00,3.30,4.1,4.48,3.67,5.00,4.69,4.24,-345.0,280.0,-336.48148148148147,277.8888888888889
14077,0.446,0.333,1.000,0.426,0.464,0.37,0.634,0.333,0.000,0.660,0.610,0.584,4.44,3.67,4.00,4.47,5.34,4.49,5.00,8.00,4.20,3.86,3.33,4.67,8.00,3.30,4.1,4.48,6.33,4.00,4.80,5.03,-312.0,260.0,-311.74074074074076,258.74074074074076
13009,0.549,0.333,1.000,0.542,0.556,0.653,0.420,0.333,0.000,0.458,0.385,0.414,4.38,7.00,6.00,4.54,3.85,5.18,6.67,15.00,5.46,4.87,4.18,9.33,15.00,4.29,4.33,4.65,5.00,6.00,5.13,3.66,-109.0,-108.0,-100.5925925925926,-99.0
