,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
10598,0.633,0.667,1.000,0.634,0.632,0.638,0.560,0.000,0.000,0.597,0.522,0.4,5.08,7.33,7.00,5.79,4.87,5.44,9.33,12.00,4.97,4.6,4.71,11.33,12.00,5.06,5.85,4.14,7.67,7.00,3.28,3.88,-110.0,-106.0,-90.78260869565217,-97.30434782608695
4925,0.440,0.333,0.000,0.458,0.423,0.5,0.569,1.000,1.000,0.667,0.458,0.548,4.65,5.33,10.00,5.15,4.29,4.80,1.67,2.00,5.92,3.92,4.04,1.67,2.00,3.52,3.98,5.40,3.67,10.00,6.00,4.02,-108.5,-108.0,-93.1923076923077,-58.96153846153846
9350,0.598,0.667,0.000,0.617,0.579,0.507,0.422,0.000,0.000,0.492,0.351,0.433,4.08,2.00,2.00,4.61,4.13,5.36,4.33,1.00,5.08,4.67,5.03,7.33,7.00,5.07,4.53,3.95,2.00,3.00,3.93,4.44,136.0,-156.0,137.56,-155.0
15888,0.596,1.000,1.000,0.560,0.636,0.669,0.532,0.333,0.000,0.591,0.480,0.531,4.15,4.00,2.00,4.59,4.48,4.53,5.67,12.00,4.36,4.51,4.40,8.00,12.00,4.18,4.25,3.51,1.33,2.00,3.68,3.17,114.0,-130.0,112.38461538461539,-130.42307692307693
12317,0.524,0.667,0.000,0.333,0.600,0.584,0.636,0.667,1.000,0.667,0.600,0.562,4.05,3.33,2.00,4.67,5.22,3.81,5.00,1.00,3.83,5.34,4.05,4.00,1.00,5.00,4.09,3.95,3.67,2.00,5.00,4.1,-149.0,132.0,-150.4814814814815,132.66666666666666
13865,0.674,0.667,1.000,0.700,0.646,0.644,0.450,0.333,0.000,0.537,0.348,0.46,4.54,2.33,0.00,5.69,4.59,5.21,7.67,13.00,5.02,5.05,5.34,6.67,13.00,5.50,4.94,3.26,3.00,0.00,3.50,3.45,190.0,-227.0,189.11111111111111,-221.55555555555554
1237,0.388,0.667,0.000,0.318,0.444,0.587,0.520,0.333,1.000,0.462,0.583,0.352,4.56,5.67,14.00,3.92,3.8,4.63,4.00,3.00,3.82,5.31,4.88,4.33,3.00,4.50,4.99,5.24,5.33,14.00,4.82,4.39,-109.5,-105.0,-97.75,-65.4
10884,0.521,0.333,0.000,0.535,0.507,0.5,0.364,0.667,0.000,0.444,0.282,0.317,3.67,5.33,2.00,4.01,3.65,4.87,2.67,0.00,5.48,3.92,5.13,5.33,6.00,4.92,4.97,4.67,3.33,2.00,5.20,4.02,140.0,-162.5,141.6153846153846,-162.80769230769232
10068,0.310,0.000,0.000,0.302,0.318,0.417,0.527,0.667,1.000,0.540,0.515,0.516,4.98,2.00,2.00,5.37,4.92,4.12,4.67,8.00,4.54,4.57,4.09,1.67,1.00,4.44,5.21,5.91,7.33,12.00,6.35,4.9,-312.0,250.0,-309.59090909090907,256.6818181818182
13055,0.667,1.000,1.000,0.704,0.633,0.475,0.600,0.667,0.000,0.542,0.645,0.488,4.24,5.00,5.00,3.25,4.5,5.21,8.33,11.00,5.37,3.93,3.76,5.00,11.00,3.79,4.37,3.77,4.33,5.00,3.41,4.12,-125.0,110.0,-125.92307692307692,110.53846153846153
