,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
12620,0.412,0.333,0.000,0.563,0.278,0.321,0.324,0.667,1.000,0.381,0.231,0.475,2.79,3.33,3.00,3.24,4.3,3.32,1.67,0.00,3.75,4.07,3.88,2.33,0.00,3.95,4.67,4.12,3.00,3.00,3.06,5.9,-141.0,120.0,-139.5185185185185,122.07407407407408
291,0.833,1.000,1.000,0.875,0.750,0.519,0.231,0.000,0.000,0.000,0.333,0.364,3.46,1.67,1.00,2.50,4.27,5.25,4.33,6.00,4.25,5.02,5.15,4.33,6.00,7.25,5.36,3.75,1.67,1.00,2.50,4.43,149.5,-165.5,148.05,-165.55
939,0.368,0.667,1.000,0.250,0.455,0.587,0.590,0.333,0.000,0.684,0.500,0.593,5.44,6.67,4.00,5.68,5.22,4.76,7.00,10.00,3.38,5.31,4.56,7.00,10.00,4.11,4.6,5.18,6.67,4.00,4.88,4.39,-119.0,105.0,-118.42105263157895,104.73684210526316
12312,0.150,0.000,0.000,0.125,0.167,0.512,0.550,0.333,1.000,0.636,0.444,0.46,4.50,4.67,10.00,5.64,4.59,3.15,4.67,4.00,3.75,4.85,5.30,6.00,4.00,4.73,4.94,5.90,8.33,10.00,6.38,4.69,-156.0,135.0,-154.25,135.4
1358,0.386,0.667,0.000,0.355,0.423,0.519,0.597,0.667,0.000,0.667,0.533,0.593,5.91,7.33,2.00,6.59,5.22,4.70,6.00,1.00,5.16,5.56,4.63,3.00,4.00,4.30,4.6,5.96,5.67,13.00,6.61,5.11,-161.0,144.0,-161.57894736842104,143.0
15713,0.500,0.667,1.000,0.455,0.563,0.551,0.460,0.333,0.000,0.500,0.429,0.407,3.62,2.33,2.00,4.13,3.44,4.37,5.67,9.00,4.14,4.27,4.73,3.67,9.00,4.88,4.4,3.82,2.00,2.00,3.82,3.86,145.0,-172.0,147.2962962962963,-171.7037037037037
7645,0.602,0.333,0.000,0.596,0.609,0.4,0.517,0.333,1.000,0.511,0.523,0.552,4.10,3.33,3.00,4.11,5.39,5.04,3.00,1.00,5.40,4.87,4.11,4.33,1.00,4.09,4.52,4.41,2.67,3.00,4.74,5.85,-118.0,100.0,-116.4074074074074,42.74074074074074
1871,0.625,0.667,1.000,0.571,1.000,0.591,0.429,0.667,0.000,0.500,0.333,0.367,4.57,3.00,0.00,2.75,3.73,3.75,2.67,3.00,3.86,5.35,6.00,2.67,3.00,3.50,5.2,2.38,1.33,0.00,2.71,4.24,151.5,-179.0,154.3181818181818,-176.72727272727272
12436,0.696,1.000,1.000,0.833,0.546,0.644,0.375,0.333,0.000,0.333,0.417,0.438,4.17,2.00,3.00,5.17,4.35,4.96,6.00,9.00,5.25,5.05,4.29,2.33,4.00,3.67,5.18,2.48,1.67,1.00,2.17,3.45,195.0,-233.0,196.2608695652174,-231.43478260869566
15551,0.655,0.667,0.000,0.500,0.800,0.615,0.552,1.000,1.000,0.625,0.462,0.426,3.41,4.67,4.00,2.94,3.62,5.17,5.33,3.00,4.86,4.83,4.62,3.67,3.00,3.69,4.17,3.72,4.33,5.00,4.93,3.81,-130.0,114.0,-128.96428571428572,112.42857142857143
12076,0.500,0.667,1.000,0.333,1.000,0.475,0.286,0.000,0.000,0.333,0.000,0.457,3.14,2.67,1.00,2.83,4.23,3.38,4.33,2.00,3.50,4.3,5.71,4.00,2.00,5.67,4.86,4.63,4.00,1.00,5.67,4.67,-120.0,105.0,-119.8076923076923,104.53846153846153
4516,0.458,0.333,1.000,0.500,0.417,0.45,0.571,0.333,0.000,0.500,0.667,0.582,4.22,4.33,2.00,4.04,4.6,3.75,3.33,4.00,3.67,4.23,4.49,4.00,4.00,5.14,4.12,4.79,5.67,2.00,4.13,5.05,-168.0,148.0,-168.8846153846154,149.57692307692307
1294,0.655,0.667,1.000,0.654,0.655,0.589,0.444,0.333,0.000,0.407,0.482,0.531,4.85,2.67,1.00,4.41,4.88,4.80,2.00,2.00,4.58,4.71,5.04,3.67,2.00,5.52,4.55,3.85,1.33,1.00,3.69,4.02,120.0,-133.0,118.89473684210526,-133.68421052631578
7043,0.488,0.333,0.000,0.522,0.447,0.433,0.580,0.667,1.000,0.660,0.488,0.591,4.65,7.67,7.00,4.47,5.35,4.06,4.00,4.00,3.63,4.88,3.66,4.00,4.00,3.34,4.24,4.23,5.67,7.00,3.65,5.02,-179.0,157.0,-179.3846153846154,157.65384615384616
13173,0.468,0.333,0.000,0.486,0.444,0.475,0.617,0.000,0.000,0.630,0.606,0.644,5.15,1.33,0.00,5.37,5.05,4.39,5.00,1.00,4.40,4.46,3.38,4.00,2.00,4.04,3.45,4.24,5.67,4.00,3.94,4.96,-200.0,175.0,-203.46153846153845,176.0
14178,0.641,0.333,0.000,0.678,0.603,0.475,0.610,1.000,1.000,0.639,0.579,0.559,4.87,7.00,5.00,5.00,4.83,4.73,2.33,0.00,4.83,3.93,3.91,0.67,0.00,3.79,4.01,3.74,6.00,5.00,3.32,4.12,130.0,-149.0,131.14285714285714,-148.38095238095238
2771,0.474,0.667,1.000,0.571,0.417,0.317,0.353,0.000,0.000,0.286,0.400,0.581,4.65,4.00,12.00,4.00,4.37,3.89,3.00,4.00,5.00,3.65,4.82,7.00,13.00,4.43,3.58,4.74,3.00,2.00,3.71,4.97,-152.0,135.0,-155.36,137.96
6651,0.598,1.000,1.000,0.667,0.514,0.591,0.494,0.333,0.000,0.487,0.500,0.5,4.97,7.00,5.00,5.77,3.92,4.60,5.67,7.00,4.40,5.35,5.04,5.33,7.00,5.49,4.02,3.62,4.33,5.00,3.24,4.24,-108.0,-105.0,-92.48148148148148,-91.4074074074074
12540,0.345,0.000,0.000,0.308,0.375,0.567,0.467,0.667,1.000,0.500,0.429,0.559,4.07,5.00,9.00,4.63,4.83,3.28,1.67,2.00,2.92,5.14,4.17,3.33,2.00,4.31,4.01,4.07,3.33,3.00,4.23,4.66,-132.0,115.0,-131.7037037037037,115.96296296296296
16306,0.274,0.333,1.000,0.263,0.286,0.401,0.431,0.667,0.000,0.457,0.405,0.407,3.72,4.00,0.00,4.06,3.44,3.73,2.33,1.00,4.18,3.95,4.76,3.00,1.00,5.20,4.4,5.27,3.67,0.00,5.68,5.0,-125.0,106.0,-123.5925925925926,106.14814814814815
16288,0.620,0.333,1.000,0.629,0.611,0.512,0.680,0.333,0.000,0.816,0.541,0.524,5.53,3.33,4.00,5.84,4.07,4.93,3.67,6.00,4.57,4.16,3.63,3.00,5.00,3.53,3.76,4.39,5.33,3.00,4.17,4.25,-180.0,158.0,-180.25925925925927,156.2962962962963
1197,0.700,0.667,1.000,0.667,0.731,0.647,0.458,0.333,0.000,0.423,0.500,0.438,4.69,2.33,1.00,5.27,5.15,5.58,4.00,7.00,5.71,5.44,5.69,3.00,3.00,6.92,5.91,3.54,4.33,5.00,3.25,3.8,151.0,-172.0,152.55555555555554,-173.0
8021,0.439,0.667,0.000,0.623,0.222,0.433,0.600,0.333,1.000,0.640,0.560,0.718,5.22,3.33,1.00,5.14,5.77,4.30,5.00,0.00,5.49,4.58,3.77,4.67,0.00,3.52,3.58,4.88,3.33,1.00,4.74,5.88,-183.5,160.0,-182.73076923076923,160.03846153846155
13182,0.574,0.333,0.000,0.618,0.519,0.608,0.738,1.000,1.000,0.794,0.667,0.564,5.07,9.33,2.00,5.15,4.37,4.18,3.67,0.00,3.94,5.28,2.95,1.33,0.00,2.71,4.14,3.85,2.67,2.00,3.50,4.08,-139.0,120.0,-137.56,120.2
949,0.342,0.000,0.000,0.474,0.211,0.482,0.436,1.000,1.000,0.529,0.364,0.42,4.28,4.33,5.00,4.06,4.68,3.61,3.33,3.00,3.47,5.0,5.26,2.33,3.00,4.41,5.51,5.37,6.33,5.00,4.68,5.42,-141.0,125.0,-140.8,123.9
479,0.429,0.667,1.000,0.500,0.385,0.364,0.619,0.667,0.000,0.800,0.455,0.612,4.95,6.00,2.00,3.70,5.73,4.29,3.67,4.00,4.88,4.27,3.38,2.67,4.00,2.00,4.71,4.52,3.33,2.00,5.13,5.36,-187.0,165.5,-189.0,168.88888888888889
906,0.590,0.667,0.000,0.667,0.524,0.432,0.647,0.333,0.000,0.765,0.529,0.595,4.82,2.67,3.00,4.29,5.19,5.69,5.67,0.00,5.56,4.21,3.76,3.67,6.00,3.00,4.2,4.46,2.00,2.00,4.11,4.87,-145.0,130.0,-145.52631578947367,129.21052631578948
13327,0.319,0.000,0.000,0.222,0.417,0.531,0.377,0.667,1.000,0.382,0.371,0.457,3.83,5.00,3.00,3.41,4.23,3.07,0.67,1.00,2.39,4.59,5.12,5.67,1.00,5.00,4.86,4.61,4.67,3.00,4.97,4.24,-169.0,149.5,-170.23076923076923,148.30769230769232
456,0.524,0.000,0.000,0.778,0.333,0.593,0.692,0.667,1.000,1.000,0.600,0.352,5.23,8.67,8.00,6.00,3.8,5.05,3.67,2.00,5.33,5.22,4.31,6.00,2.00,3.33,4.99,4.57,7.67,8.00,3.22,4.6,156.5,-179.0,155.6,-176.1
10656,0.554,1.000,1.000,0.565,0.543,0.516,0.324,0.667,0.000,0.313,0.333,0.417,4.14,5.33,0.00,4.54,4.57,5.11,5.67,6.00,5.52,4.92,5.83,5.67,6.00,6.27,4.9,4.06,2.67,4.00,4.48,5.21,197.5,-225.5,200.25,-223.375
10412,0.351,0.333,0.000,0.456,0.242,0.367,0.496,0.667,1.000,0.529,0.463,0.433,4.55,3.33,3.00,4.91,4.9,3.87,3.67,2.00,4.07,3.73,5.01,3.33,2.00,4.90,5.35,4.98,5.00,3.00,4.49,5.2,-164.0,143.0,-163.5909090909091,143.72727272727272
15839,0.489,0.333,1.000,0.455,0.522,0.551,0.622,0.667,0.000,0.524,0.708,0.615,5.27,5.00,3.00,4.76,4.83,4.44,4.00,7.00,4.14,4.27,3.89,4.67,7.00,4.81,3.81,4.02,7.00,3.00,3.82,3.86,-107.0,-108.0,-100.46428571428571,-107.82142857142857
15380,0.368,0.000,0.000,0.500,0.273,0.407,0.650,1.000,1.000,0.667,0.636,0.512,5.30,3.67,5.00,5.22,4.16,3.11,1.33,1.00,3.75,3.44,4.45,0.67,1.00,4.56,4.25,5.26,3.33,5.00,5.13,4.4,-169.0,150.0,-170.5185185185185,148.8148148148148
10490,0.515,0.333,1.000,0.582,0.449,0.467,0.609,0.667,1.000,0.559,0.657,0.468,4.60,4.67,6.00,4.31,4.02,4.57,3.00,4.00,4.36,5.1,3.75,6.67,5.00,4.19,4.37,4.67,5.33,3.00,4.43,5.18,-141.0,120.0,-138.16666666666666,121.79166666666667
15949,0.462,0.667,0.000,0.400,0.519,0.546,0.574,0.333,1.000,0.581,0.565,0.597,4.50,1.67,3.00,4.52,4.89,3.98,5.00,2.00,3.48,4.34,4.06,3.33,2.00,4.00,3.5,4.02,3.33,3.00,3.64,4.05,-144.5,125.0,-144.53571428571428,125.14285714285714
14755,0.631,1.000,1.000,0.658,0.603,0.475,0.531,0.333,0.000,0.586,0.481,0.578,4.53,4.67,2.00,4.63,4.48,4.71,6.33,7.00,4.55,3.93,4.39,6.67,7.00,4.10,3.83,3.70,2.00,2.00,3.32,4.12,-108.0,-110.0,-107.9090909090909,-109.18181818181819
13546,0.553,0.667,0.000,0.581,0.524,0.451,0.463,0.000,0.000,0.460,0.465,0.37,4.40,5.33,1.00,4.11,3.86,4.54,7.33,8.00,4.23,4.5,4.28,6.33,2.00,4.35,5.03,3.93,4.67,9.00,3.86,5.15,-104.0,-112.0,-28.11111111111111,-112.37037037037037
14648,0.434,0.333,1.000,0.541,0.319,0.46,0.427,1.000,1.000,0.417,0.437,0.438,4.08,5.00,6.00,4.08,4.35,4.48,3.67,3.00,5.84,4.59,4.75,2.00,3.00,4.57,5.18,5.41,5.33,0.00,5.76,4.94,-135.0,117.0,-135.88,117.64
15739,0.513,0.667,1.000,0.455,0.588,0.551,0.447,0.333,0.000,0.471,0.429,0.407,3.53,2.33,0.00,3.88,3.44,4.38,5.67,5.00,4.14,4.27,4.74,4.67,5.00,4.88,4.4,3.72,2.00,0.00,3.82,3.86,156.5,-180.0,155.46428571428572,-180.07142857142858
5929,0.620,1.000,1.000,0.581,0.679,0.582,0.522,0.667,0.000,0.500,0.543,0.552,3.94,4.67,3.00,3.76,5.39,4.55,6.33,5.00,4.30,4.6,3.99,3.67,5.00,3.76,4.52,4.10,3.67,3.00,4.40,4.12,-123.0,110.0,-123.73076923076923,108.96153846153847
15218,0.308,0.000,0.000,0.500,0.143,0.548,0.417,0.333,1.000,0.667,0.167,0.383,4.58,5.33,6.00,5.17,4.0,4.08,2.67,2.00,5.50,4.59,4.75,4.67,2.00,4.67,5.03,5.54,5.67,6.00,4.00,4.15,128.0,-150.0,128.88,-148.28
10532,0.630,0.667,1.000,0.634,0.627,0.638,0.564,0.333,0.000,0.606,0.522,0.4,5.06,6.33,10.00,5.77,4.87,5.39,9.00,11.00,4.97,4.6,4.66,8.33,11.00,4.96,5.85,4.12,6.67,10.00,3.28,3.88,-105.0,-112.0,-77.52173913043478,-101.91304347826087
6085,0.603,0.333,0.000,0.581,0.633,0.582,0.352,0.000,0.000,0.441,0.270,0.367,3.92,3.00,2.00,3.62,3.73,4.51,3.67,1.00,4.30,4.6,4.87,4.67,4.00,4.21,5.2,4.11,4.00,2.00,4.40,4.12,112.0,-130.0,113.5925925925926,-129.25925925925927
961,0.525,0.000,0.000,0.727,0.278,0.65,0.622,0.333,0.000,0.700,0.529,0.595,4.73,3.67,3.00,4.20,5.19,5.40,6.67,5.00,5.32,5.51,3.89,5.33,5.00,3.35,4.2,4.90,8.67,9.00,3.55,3.96,-149.0,134.0,-150.52631578947367,133.68421052631578
14154,0.557,0.333,1.000,0.552,0.561,0.506,0.395,0.333,0.000,0.424,0.364,0.512,4.22,4.33,3.00,5.07,4.85,4.61,1.33,4.00,4.78,4.53,5.20,5.33,4.00,5.22,4.69,4.02,3.33,3.00,3.95,4.6,155.0,-182.0,156.64,-181.28
