,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
6093,0.556,0.667,1.000,0.526,0.588,0.468,0.274,0.000,0.000,0.333,0.225,0.417,4.23,3.67,8.00,4.94,4.48,4.03,6.00,7.00,3.79,4.02,5.70,7.00,9.00,5.94,4.92,4.07,5.67,6.00,4.39,4.37,112.0,-131.0,112.25,-127.95833333333333
14366,0.605,0.000,0.000,0.692,0.516,0.564,0.434,1.000,1.000,0.429,0.439,0.475,3.82,4.67,4.00,4.06,4.46,4.98,2.00,3.00,5.00,4.37,4.18,2.00,3.00,4.40,4.96,3.49,3.67,4.00,3.31,4.14,155.0,-179.0,153.1153846153846,-175.57692307692307
13922,0.559,0.667,1.000,0.618,0.489,0.562,0.529,0.333,0.000,0.615,0.440,0.608,4.12,3.33,3.00,4.10,5.28,4.85,3.67,4.00,4.73,5.22,3.94,4.33,5.00,3.69,4.08,4.25,2.67,1.00,4.40,4.09,128.0,-145.0,127.53846153846153,-145.26923076923077
10742,0.458,0.667,1.000,0.625,0.286,0.433,0.504,0.000,0.000,0.565,0.444,0.467,4.55,2.67,2.00,4.30,5.1,4.60,6.33,11.00,5.75,4.58,4.71,6.33,11.00,4.52,5.18,4.92,4.00,2.00,4.99,5.88,-198.0,163.0,-198.125,171.0
1250,0.596,1.000,1.000,0.714,0.458,0.632,0.359,0.333,0.000,0.296,0.423,0.519,4.53,3.33,0.00,4.89,5.56,5.38,8.00,8.00,6.39,5.77,6.06,5.67,8.00,6.89,5.11,4.17,4.00,0.00,4.11,4.49,160.0,-175.0,157.31578947368422,-177.89473684210526
12078,0.714,1.000,1.000,0.667,1.000,0.653,0.571,0.667,0.000,0.000,0.667,0.494,6.57,6.00,1.00,1.00,4.43,4.43,6.33,4.00,4.50,4.87,3.71,4.00,4.00,4.00,4.49,2.43,1.33,1.00,2.67,3.66,100.0,-115.0,37.88461538461539,-114.34615384615384
15741,0.487,0.667,0.000,0.500,0.471,0.457,0.550,0.667,1.000,0.619,0.474,0.482,4.38,6.00,11.00,4.67,4.3,4.87,5.67,1.00,4.82,4.06,3.63,3.33,1.00,3.95,4.22,3.79,5.67,11.00,4.05,4.51,-114.0,-103.0,-113.81481481481481,-28.48148148148148
13902,0.446,0.000,0.000,0.500,0.383,0.321,0.515,0.667,1.000,0.568,0.474,0.494,4.40,4.33,5.00,4.23,4.43,4.22,1.33,0.00,4.35,4.19,4.25,3.33,3.00,4.11,4.49,4.56,4.00,1.00,4.19,5.51,-149.0,131.0,-150.4,131.68
14461,0.496,1.000,1.000,0.507,0.485,0.567,0.561,0.667,0.000,0.647,0.469,0.608,4.26,4.00,1.00,4.21,5.28,4.57,6.33,5.00,4.68,5.14,3.73,1.00,2.00,3.37,4.08,4.87,2.00,2.00,5.12,4.66,-111.0,-103.0,-112.29166666666667,-69.83333333333333
15824,0.422,0.333,0.000,0.455,0.391,0.42,0.614,0.667,1.000,0.636,0.591,0.42,6.20,6.33,7.00,6.32,4.36,4.44,4.67,2.00,5.14,4.31,4.11,4.00,2.00,4.41,4.59,5.11,5.33,7.00,6.32,5.39,-190.0,163.0,-189.67857142857142,163.0
