,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
12891,0.565,1.000,1.000,0.636,0.500,0.562,0.563,0.000,0.000,0.556,0.571,0.475,4.69,3.67,5.00,4.41,4.46,3.78,5.33,6.00,3.68,5.22,3.79,5.33,6.00,3.70,4.96,3.83,3.67,5.00,3.95,4.09,-122.0,108.0,-122.96296296296296,108.25925925925925
13411,0.351,0.667,0.000,0.343,0.359,0.512,0.387,0.667,1.000,0.350,0.429,0.438,4.28,5.67,8.00,4.45,4.35,4.35,6.00,3.00,5.54,4.85,5.27,4.33,3.00,5.03,5.18,5.43,4.67,8.00,5.94,4.69,-122.0,105.0,-121.24,106.76
2359,0.429,0.333,0.000,0.500,0.375,0.397,0.500,1.000,1.000,0.333,0.800,0.582,4.21,6.00,3.00,3.11,4.6,3.79,3.33,0.00,3.83,4.29,5.57,3.00,0.00,6.33,4.12,5.21,5.00,3.00,5.67,5.48,-143.0,129.0,-144.27272727272728,128.5
12404,0.615,1.000,1.000,0.563,0.700,0.608,0.462,0.000,0.000,0.700,0.313,0.556,4.12,1.67,3.00,5.90,4.3,4.35,5.67,4.00,3.81,5.28,3.85,5.00,4.00,3.50,4.62,4.00,3.33,3.00,4.56,4.08,-123.0,105.0,-125.3125,107.8125
14201,0.400,0.000,0.000,0.460,0.333,0.457,0.539,0.667,1.000,0.621,0.458,0.608,4.15,5.67,7.00,4.12,5.28,3.83,0.33,1.00,3.86,4.23,3.87,3.33,1.00,3.64,4.08,5.05,6.67,7.00,4.86,4.86,-200.0,175.0,-204.1851851851852,175.4814814814815
14292,0.419,0.000,0.000,0.419,0.419,0.475,0.553,1.000,1.000,0.641,0.458,0.608,4.16,5.67,4.00,4.16,5.28,3.74,1.67,3.00,4.06,4.46,3.78,1.67,3.00,3.48,4.08,4.23,5.67,4.00,4.42,4.96,-182.0,155.0,-179.3846153846154,155.80769230769232
15602,0.467,1.000,1.000,0.438,0.500,0.551,0.194,0.333,0.000,0.177,0.214,0.37,3.74,2.67,2.00,3.12,3.51,4.30,6.33,7.00,4.25,4.27,7.71,4.33,7.00,6.94,4.75,4.07,3.67,2.00,4.13,3.86,195.0,-230.0,195.75,-232.71428571428572
13003,0.491,0.667,1.000,0.467,0.522,0.321,0.440,0.667,0.000,0.423,0.458,0.377,3.60,6.33,6.00,3.81,3.76,3.98,5.33,8.00,3.57,4.19,5.18,5.00,8.00,5.00,5.14,4.60,6.33,6.00,4.33,5.51,-129.0,111.0,-127.84615384615384,112.0
15806,0.565,0.667,1.000,0.615,0.500,0.597,0.442,0.333,0.000,0.571,0.318,0.383,4.37,5.67,6.00,4.90,4.0,4.54,3.33,4.00,4.73,4.89,5.14,7.00,11.00,5.57,5.03,4.09,2.67,2.00,3.85,3.5,145.0,-166.0,143.3846153846154,-165.1153846153846
13432,0.526,0.000,0.000,0.595,0.441,0.608,0.571,0.667,1.000,0.625,0.514,0.562,4.81,6.00,9.00,4.80,5.22,3.96,2.00,2.00,3.93,5.28,4.31,3.00,2.00,4.55,4.09,3.89,6.00,9.00,3.62,4.08,-135.0,118.0,-135.34782608695653,117.8695652173913
