,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
13334,0.458,1.000,1.000,0.455,0.462,0.556,0.466,0.333,0.000,0.462,0.471,0.475,4.25,6.33,3.00,4.49,4.46,3.99,5.00,4.00,4.00,4.3,4.14,5.33,4.00,4.10,4.96,4.01,1.33,3.00,3.79,4.62,-125.0,108.0,-124.1923076923077,108.5
5447,0.574,1.000,1.000,0.606,0.536,0.507,0.597,0.333,0.000,0.531,0.667,0.4,4.89,3.00,3.00,4.97,4.87,5.38,7.00,8.00,5.24,4.67,4.19,6.00,8.00,4.44,5.85,4.07,2.33,3.00,4.15,4.44,100.0,-115.0,55.19230769230769,-114.84615384615384
15794,0.744,0.667,1.000,0.864,0.619,0.524,0.465,0.333,0.000,0.438,0.482,0.618,4.16,5.33,5.00,4.06,4.73,6.23,8.00,8.00,6.00,4.07,4.60,6.67,8.00,4.81,3.77,3.37,7.00,5.00,2.64,3.76,-110.0,-106.5,-93.16666666666667,-91.29166666666667
15741,0.487,0.667,0.000,0.500,0.471,0.457,0.550,0.667,1.000,0.619,0.474,0.482,4.38,6.00,11.00,4.67,4.3,4.87,5.67,1.00,4.82,4.06,3.63,3.33,1.00,3.95,4.22,3.79,5.67,11.00,4.05,4.51,-114.0,-103.0,-113.81481481481481,-28.48148148148148
6369,0.480,0.333,1.000,0.600,0.368,0.467,0.549,0.667,0.000,0.697,0.421,0.433,3.61,3.33,1.00,3.39,4.77,4.27,5.00,2.00,4.66,5.1,3.32,2.00,2.00,2.09,5.13,4.45,5.33,1.00,4.14,5.18,-256.0,211.0,-257.28,219.72
3207,0.630,0.667,1.000,0.500,0.818,0.4,0.407,0.333,0.000,0.357,0.462,0.367,3.85,2.67,1.00,2.64,3.73,4.78,2.67,6.00,4.69,4.87,4.63,3.67,6.00,3.93,5.2,3.89,1.67,1.00,4.63,5.85,163.0,-185.0,162.8846153846154,-183.8846153846154
3079,0.600,0.333,0.000,0.571,0.636,0.582,0.520,0.667,1.000,0.462,0.583,0.638,4.36,2.33,2.00,3.23,4.6,4.24,1.67,0.00,4.21,4.6,4.48,1.67,0.00,3.54,3.88,4.40,2.33,2.00,5.07,4.12,-103.0,-111.0,-13.222222222222221,-111.77777777777777
12202,0.667,0.667,0.000,0.600,1.000,0.46,0.417,0.333,1.000,0.333,0.667,0.475,3.00,2.67,3.00,3.22,4.3,5.17,5.33,6.00,5.20,4.59,4.08,3.00,0.00,4.78,4.67,4.42,5.00,9.00,4.80,4.94,-142.0,125.0,-140.6818181818182,122.45454545454545
351,0.667,0.000,0.000,0.875,0.429,0.612,0.375,1.000,1.000,0.429,0.333,0.364,4.38,8.33,9.00,5.00,4.27,5.07,4.33,6.00,3.88,5.73,4.81,3.33,6.00,5.57,5.36,3.40,6.00,9.00,1.75,4.71,150.0,-169.0,151.42105263157896,-169.05263157894737
1359,0.400,0.000,0.000,0.444,0.357,0.292,0.421,0.667,1.000,0.482,0.367,0.364,4.19,6.67,8.00,4.44,4.27,4.40,5.67,7.00,4.11,3.61,4.65,5.00,7.00,4.81,5.36,5.62,6.67,8.00,5.22,5.68,-149.0,138.0,-153.6315789473684,136.78947368421052
4038,0.546,0.333,0.000,0.733,0.389,0.433,0.537,1.000,1.000,0.455,0.632,0.638,4.34,8.00,12.00,3.50,4.6,3.58,4.67,5.00,3.40,4.77,4.00,2.67,5.00,3.50,3.88,3.70,5.33,12.00,2.00,5.13,-108.0,-104.0,-45.285714285714285,-40.333333333333336
13024,0.434,0.667,0.000,0.546,0.355,0.556,0.481,0.333,1.000,0.464,0.500,0.37,4.25,2.33,3.00,4.21,3.86,4.08,4.33,2.00,4.73,4.3,4.06,3.00,2.00,4.54,5.03,4.36,4.00,3.00,4.05,4.62,-125.0,110.0,-125.77777777777777,110.14814814814815
12720,0.488,0.667,1.000,0.476,0.500,0.321,0.395,0.000,0.000,0.300,0.500,0.438,4.08,3.00,6.00,4.50,4.35,3.73,5.33,10.00,3.24,4.19,4.13,5.33,10.00,4.00,5.18,4.27,4.00,6.00,3.71,5.51,-149.0,130.0,-149.73076923076923,131.3846153846154
2449,0.571,0.333,0.000,0.833,0.375,0.483,0.500,0.667,1.000,0.375,0.667,0.508,4.71,5.67,7.00,3.75,4.23,3.43,3.33,6.00,3.50,4.98,4.43,4.67,6.00,4.50,4.97,3.29,3.67,7.00,2.17,4.95,-120.0,105.0,-120.36,106.4
285,0.300,0.333,0.000,0.400,0.200,0.482,0.667,1.000,1.000,0.625,0.750,0.595,4.33,7.33,6.00,4.00,5.19,3.20,4.67,4.00,2.60,5.0,3.25,2.00,4.00,3.63,4.2,4.80,5.33,6.00,3.20,5.42,-145.0,132.0,-147.25,131.95
9566,0.418,0.000,0.000,0.500,0.339,0.508,0.537,0.333,1.000,0.532,0.541,0.5,5.06,2.67,6.00,5.55,3.92,4.02,3.33,1.00,4.12,4.23,4.80,3.33,1.00,5.29,4.02,4.25,6.33,6.00,3.80,4.97,-200.0,170.0,-200.8695652173913,173.43478260869566
16056,0.500,0.333,0.000,0.531,0.462,0.551,0.649,0.667,1.000,0.692,0.613,0.42,6.39,6.67,16.00,6.96,4.36,4.40,2.33,6.00,4.31,4.27,3.88,3.00,6.00,4.27,4.59,4.19,6.00,16.00,3.91,3.86,-150.0,130.0,-150.03571428571428,130.03571428571428
3732,0.514,0.333,0.000,0.684,0.313,0.467,0.433,0.333,0.000,0.500,0.357,0.433,3.63,5.33,2.00,3.38,4.88,4.14,6.67,1.00,4.42,5.1,4.20,3.67,3.00,4.00,5.02,4.37,5.33,6.00,3.68,5.18,-128.0,110.0,-126.58333333333333,111.16666666666667
355,0.400,0.667,1.000,0.429,0.375,0.525,0.533,0.333,0.000,0.556,0.500,0.432,5.13,3.67,2.00,4.33,4.21,3.40,2.67,3.00,4.43,5.02,4.47,3.33,3.00,3.11,4.87,5.07,3.00,2.00,6.00,4.59,-156.0,141.0,-158.1578947368421,141.8421052631579
7111,0.488,0.333,1.000,0.522,0.450,0.597,0.442,0.667,0.000,0.525,0.370,0.508,3.98,4.00,1.00,4.10,4.23,4.72,5.33,14.00,5.35,5.63,3.74,4.33,6.00,3.43,4.97,4.53,5.33,3.00,4.70,4.61,116.0,-135.0,116.33333333333333,-131.66666666666666
13571,0.442,0.000,0.000,0.477,0.405,0.475,0.488,1.000,1.000,0.585,0.400,0.321,4.08,3.33,1.00,4.20,4.07,3.98,1.67,0.00,4.36,4.46,4.29,1.67,0.00,3.76,5.9,4.16,3.33,1.00,4.11,4.96,100.0,-114.0,29.846153846153847,-114.07692307692308
15396,0.546,1.000,1.000,0.462,0.667,0.669,0.864,1.000,1.000,1.000,0.667,0.524,6.77,5.33,4.00,7.23,4.07,5.14,5.67,5.00,4.92,4.51,2.77,3.67,1.00,2.38,3.76,3.91,3.00,2.00,4.23,3.17,-150.0,131.0,-150.66666666666666,130.74074074074073
8992,0.451,0.667,0.000,0.644,0.241,0.433,0.593,0.667,1.000,0.610,0.574,0.507,5.39,4.67,5.00,5.08,4.67,4.55,6.67,0.00,5.86,4.58,4.03,2.33,0.00,3.98,4.44,4.86,5.67,5.00,4.73,5.88,-250.0,205.0,-245.24,209.44
12162,0.273,0.333,0.000,0.500,0.000,0.321,0.583,0.667,1.000,1.000,0.500,0.531,5.00,3.33,2.00,3.50,4.59,2.09,2.33,1.00,2.83,4.07,3.75,2.00,1.00,1.00,4.24,3.36,2.33,2.00,2.50,5.9,-135.0,117.0,-135.0,117.95652173913044
13664,0.528,1.000,1.000,0.546,0.511,0.556,0.477,0.667,1.000,0.488,0.465,0.37,4.58,7.33,5.00,4.51,3.86,4.07,4.67,2.00,4.07,4.3,4.47,8.00,2.00,4.72,5.03,3.79,3.33,1.00,3.61,4.62,-115.0,-103.0,-105.45454545454545,-32.08695652173913
4507,0.617,1.000,1.000,0.727,0.520,0.718,0.553,0.000,0.000,0.625,0.478,0.507,5.28,3.67,2.00,5.38,4.67,5.17,6.33,11.00,5.09,5.77,4.02,6.00,3.00,3.83,4.44,3.64,3.00,5.00,2.91,3.58,102.0,-120.0,103.8,-118.2
10806,0.493,0.333,1.000,0.521,0.465,0.433,0.582,0.333,0.000,0.620,0.543,0.507,5.27,5.67,2.00,5.34,4.67,4.50,4.67,4.00,4.80,4.9,4.02,5.67,4.00,3.96,4.44,4.99,6.67,2.00,4.86,5.35,-250.0,210.0,-254.5,215.0
14244,0.433,0.000,0.000,0.431,0.436,0.414,0.698,0.667,1.000,0.737,0.661,0.644,5.31,4.00,7.00,5.23,5.05,3.68,1.33,0.00,3.62,3.85,3.15,2.00,0.00,3.30,3.45,4.16,6.33,7.00,4.21,4.33,-164.0,149.0,-171.34615384615384,148.30769230769232
15018,0.422,1.000,1.000,0.506,0.338,0.46,0.683,0.000,0.000,0.700,0.667,0.644,5.22,1.33,2.00,5.20,5.05,4.33,3.67,5.00,5.63,4.59,3.18,3.67,5.00,3.46,3.45,5.39,1.33,2.00,5.88,4.94,-347.5,285.0,-347.0,280.42857142857144
13635,0.517,1.000,1.000,0.546,0.488,0.556,0.341,0.000,0.000,0.311,0.372,0.401,3.88,2.67,3.00,3.71,4.47,4.07,4.33,6.00,4.07,4.3,5.49,6.67,4.00,5.31,5.06,3.82,2.67,5.00,3.61,4.62,-112.0,-106.0,-103.24,-56.76
