,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
13379,0.333,0.667,0.000,0.222,0.436,0.531,0.730,0.667,1.000,0.781,0.667,0.564,5.08,5.00,9.00,4.98,4.37,3.20,6.33,5.00,2.39,4.59,3.08,3.67,5.00,2.83,4.14,4.68,6.33,9.00,4.97,4.24,-192.0,170.0,-193.9090909090909,169.4090909090909
8832,0.451,0.333,1.000,0.492,0.404,0.433,0.505,0.667,0.000,0.500,0.509,0.597,4.81,6.00,2.00,5.25,5.63,4.39,4.33,3.00,4.15,4.88,4.23,3.67,3.00,4.52,4.61,4.73,5.67,2.00,4.37,5.02,-227.0,190.0,-225.8,192.44
1262,0.377,0.333,0.000,0.458,0.310,0.525,0.500,0.667,1.000,0.704,0.280,0.65,4.73,2.67,3.00,4.78,5.51,4.23,3.67,2.00,4.71,5.02,4.62,3.00,2.00,3.30,3.96,5.11,4.33,3.00,5.04,4.59,-200.0,179.0,-202.42105263157896,176.47368421052633
1270,0.593,0.333,1.000,0.808,0.393,0.612,0.596,0.667,0.000,0.567,0.636,0.519,4.46,1.67,1.00,3.50,5.02,4.46,3.67,8.00,4.46,5.73,3.98,3.33,8.00,3.73,4.43,3.52,2.00,1.00,2.85,4.71,-152.0,135.0,-151.4,134.7
11132,0.473,1.000,1.000,0.625,0.329,0.433,0.405,0.000,0.000,0.442,0.366,0.433,4.47,4.67,0.00,4.38,4.88,4.61,6.00,6.00,5.75,4.58,5.05,7.67,6.00,4.95,5.02,4.88,3.33,0.00,4.99,5.88,-115.0,-104.0,-104.34615384615384,-64.3076923076923
6707,0.333,1.000,1.000,0.316,0.349,0.417,0.488,0.667,1.000,0.525,0.450,0.433,4.91,7.00,11.00,5.53,4.9,4.11,9.00,5.00,4.37,4.57,5.33,7.33,8.00,5.05,5.35,5.46,4.00,2.00,6.08,4.9,-169.0,150.0,-170.55555555555554,149.40740740740742
3051,0.435,0.000,0.000,0.533,0.250,0.548,0.478,0.667,1.000,0.500,0.455,0.597,4.52,4.33,5.00,5.00,5.63,4.30,2.33,0.00,5.27,4.29,4.78,4.67,0.00,5.50,4.61,4.65,6.33,5.00,4.13,3.98,-128.0,115.0,-120.8076923076923,115.65384615384616
7919,0.571,1.000,1.000,0.556,0.591,0.582,0.526,0.333,0.000,0.580,0.468,0.45,4.10,3.33,1.00,3.80,4.23,4.40,4.67,4.00,4.13,4.6,4.67,4.67,4.00,4.00,5.05,3.97,0.67,1.00,4.17,4.12,100.0,-115.0,26.333333333333332,-114.70370370370371
12893,0.422,0.667,1.000,0.440,0.400,0.377,0.630,0.333,0.000,0.546,0.708,0.488,4.26,2.33,2.00,3.14,4.5,3.40,5.67,4.00,3.72,3.76,3.72,3.00,4.00,3.55,4.37,5.22,3.67,2.00,4.88,5.14,-202.0,175.0,-200.92307692307693,174.53846153846155
15658,0.606,0.667,1.000,0.667,0.533,0.42,0.500,0.667,1.000,0.474,0.533,0.551,4.35,4.67,3.00,4.32,4.27,6.70,10.00,16.00,6.67,4.36,4.03,4.00,1.00,4.11,3.86,4.12,4.67,8.00,4.06,4.59,-159.5,135.0,-157.92857142857142,135.75
