,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
16317,0.600,0.667,1.000,0.561,0.647,0.457,0.384,0.333,1.000,0.333,0.441,0.34,4.14,4.00,3.00,3.67,3.72,5.17,6.33,5.00,4.78,4.33,4.95,5.67,0.00,5.41,5.28,4.71,3.00,1.00,4.59,4.57,130.0,-151.0,129.8148148148148,-150.77777777777777
14935,0.405,0.333,1.000,0.482,0.325,0.457,0.563,0.667,0.000,0.558,0.568,0.494,4.27,3.00,1.00,3.92,4.43,3.96,4.33,7.00,4.14,4.23,3.92,3.67,7.00,3.99,4.49,4.98,5.67,1.00,4.93,4.86,-225.0,192.0,-223.34615384615384,191.23076923076923
8566,0.359,0.333,0.000,0.354,0.362,0.417,0.538,0.667,1.000,0.539,0.537,0.552,4.14,5.67,13.00,4.38,5.39,4.15,3.33,1.00,4.40,4.57,4.08,3.00,1.00,4.04,4.52,5.50,6.67,13.00,6.15,4.9,-270.0,225.0,-270.04,229.6
15599,0.667,0.667,0.000,0.692,0.647,0.512,0.258,0.333,1.000,0.133,0.375,0.401,3.52,5.67,6.00,3.00,3.95,5.27,5.33,0.00,5.08,4.16,5.52,6.33,0.00,6.13,5.0,4.50,5.33,6.00,4.31,4.25,144.0,-167.0,143.22222222222223,-167.7037037037037
6157,0.486,1.000,1.000,0.539,0.419,0.433,0.486,0.333,0.000,0.618,0.361,0.467,4.24,5.67,2.00,4.44,5.1,3.76,4.67,3.00,3.31,4.88,4.41,6.67,3.00,3.88,5.18,3.91,2.00,2.00,3.31,5.02,-110.0,-105.0,-101.48,-80.6
14990,0.456,0.333,0.000,0.494,0.418,0.321,0.531,0.333,1.000,0.570,0.494,0.578,4.50,4.00,6.00,4.52,4.48,4.36,5.33,5.00,4.36,4.19,4.28,4.33,5.00,4.03,3.83,4.59,4.67,6.00,4.44,5.51,-105.0,-114.0,-80.82352941176471,-100.3529411764706
14361,0.426,0.333,1.000,0.529,0.312,0.46,0.612,0.333,0.000,0.636,0.587,0.559,4.97,6.33,3.00,5.00,4.83,4.46,2.33,1.00,5.69,4.59,3.90,5.33,6.00,3.83,4.01,5.47,3.33,0.00,5.68,4.94,-370.0,306.0,-366.375,303.15384615384613
993,0.462,0.333,0.000,0.444,0.476,0.546,0.462,0.333,0.000,0.474,0.450,0.292,4.77,5.00,2.00,4.47,3.61,3.97,3.67,1.00,3.83,4.74,5.26,6.00,6.00,5.00,5.68,4.85,3.00,4.00,5.22,4.72,118.0,-133.0,117.84210526315789,-133.21052631578948
13809,0.421,0.333,1.000,0.449,0.391,0.475,0.400,0.667,1.000,0.429,0.370,0.457,3.92,4.33,4.00,3.63,4.23,3.95,4.00,9.00,4.24,4.46,5.06,4.00,2.00,5.00,4.86,4.31,5.33,1.00,4.22,4.96,-111.0,-104.0,-111.35714285714286,-39.42857142857143
351,0.667,0.000,0.000,0.875,0.429,0.612,0.375,1.000,1.000,0.429,0.333,0.364,4.38,8.33,9.00,5.00,4.27,5.07,4.33,6.00,3.88,5.73,4.81,3.33,6.00,5.57,5.36,3.40,6.00,9.00,1.75,4.71,150.0,-169.0,151.42105263157896,-169.05263157894737
7833,0.628,0.333,0.000,0.698,0.569,0.483,0.615,0.333,1.000,0.674,0.560,0.718,5.31,5.00,8.00,5.33,5.77,4.93,4.67,6.00,5.05,4.98,3.74,6.33,6.00,3.43,3.58,3.64,4.00,8.00,3.84,4.95,-161.0,145.0,-164.07692307692307,145.42307692307693
13342,0.431,0.333,0.000,0.500,0.353,0.46,0.548,0.667,1.000,0.564,0.529,0.451,4.41,2.33,6.00,4.31,4.5,4.47,1.00,0.00,5.76,4.59,4.01,0.33,0.00,3.97,5.15,5.40,3.00,6.00,5.63,4.94,-222.0,185.0,-220.55555555555554,189.66666666666666
