,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
3270,0.370,0.333,1.000,0.533,0.167,0.433,0.519,0.667,0.000,0.500,0.529,0.417,5.26,6.00,6.00,5.60,4.48,4.78,6.33,14.00,5.93,4.58,5.19,6.33,14.00,5.70,4.92,5.04,6.00,6.00,4.33,5.88,-148.0,130.0,-144.84615384615384,130.08
15377,0.200,0.000,0.000,0.077,0.429,0.401,0.500,0.333,1.000,0.571,0.462,0.451,4.65,2.33,2.00,4.86,3.85,2.95,1.67,0.00,2.46,3.95,4.15,4.00,0.00,4.14,4.12,5.60,8.67,2.00,6.23,5.0,-180.0,160.0,-181.1851851851852,156.40740740740742
7331,0.438,0.333,1.000,0.512,0.370,0.508,0.500,0.667,1.000,0.600,0.417,0.467,4.57,7.00,5.00,4.55,5.1,3.97,3.67,7.00,4.07,4.23,4.67,5.67,4.00,4.38,5.18,3.78,4.67,4.00,3.51,4.97,104.0,-120.0,103.17647058823529,-119.82352941176471
12839,0.419,0.667,1.000,0.440,0.389,0.377,0.636,0.333,0.000,0.550,0.708,0.488,4.32,1.67,1.00,3.15,4.5,3.40,4.33,10.00,3.72,3.76,3.73,2.67,2.00,3.55,4.37,5.33,2.67,5.00,4.88,5.14,-200.0,170.0,-199.46153846153845,173.73076923076923
13543,0.482,0.333,0.000,0.541,0.432,0.414,0.627,0.667,1.000,0.675,0.581,0.475,4.84,6.00,10.00,4.98,3.93,4.30,1.33,0.00,4.54,3.85,3.95,1.33,0.00,3.50,4.12,4.27,5.33,10.00,4.08,4.33,-164.0,140.0,-161.30769230769232,141.53846153846155
13843,0.674,0.333,0.000,0.755,0.592,0.564,0.619,0.667,1.000,0.638,0.600,0.475,4.67,5.00,6.00,4.72,3.93,5.34,4.00,3.00,5.27,4.37,3.79,3.33,3.00,3.51,4.12,3.33,4.00,6.00,2.96,4.14,-164.0,143.0,-163.91666666666666,143.79166666666666
16243,0.557,0.667,1.000,0.618,0.500,0.426,0.397,0.333,0.000,0.353,0.441,0.34,4.21,4.33,5.00,3.74,3.72,4.00,4.33,6.00,3.91,3.62,4.93,4.00,6.00,5.44,5.28,4.41,5.00,5.00,4.21,4.17,135.0,-155.0,133.59259259259258,-154.55555555555554
353,0.333,0.333,0.000,0.333,0.333,0.444,0.385,0.667,1.000,0.571,0.167,0.482,3.23,3.33,2.00,2.71,5.0,4.60,3.00,0.00,6.33,4.75,4.38,3.00,0.00,2.71,5.42,4.87,2.33,2.00,6.50,5.36,110.0,-125.0,110.7,-124.75
13357,0.479,0.333,0.000,0.460,0.500,0.37,0.366,0.333,0.000,0.361,0.371,0.457,3.86,4.33,3.00,3.50,4.23,4.31,2.67,4.00,4.11,3.86,5.17,5.00,5.00,5.11,4.86,4.27,3.33,6.00,4.35,5.03,120.0,-139.0,121.66666666666667,-137.92592592592592
12907,0.625,0.333,1.000,0.700,0.571,0.584,0.400,0.333,1.000,0.292,0.500,0.531,3.46,5.00,6.00,2.83,4.59,4.02,1.00,2.00,3.65,5.34,4.26,8.00,5.00,5.00,4.24,3.25,4.33,1.00,2.75,4.1,155.0,-175.0,155.66666666666666,-176.22222222222223
