,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
4481,0.500,0.000,0.000,0.476,0.520,0.516,0.596,1.000,1.000,0.609,0.583,0.552,4.02,4.67,5.00,4.17,5.39,5.00,4.33,8.00,5.90,4.92,3.51,1.67,4.00,3.30,4.52,4.41,7.67,14.00,5.24,5.21,-179.0,154.0,-175.42307692307693,154.03846153846155
12593,0.636,0.667,0.000,0.632,0.643,0.475,0.424,1.000,1.000,0.308,0.500,0.531,3.52,6.00,5.00,2.77,4.59,4.97,8.33,2.00,4.74,4.46,3.73,1.33,3.00,4.23,4.24,3.61,2.33,4.00,3.47,4.96,130.0,-145.0,128.2962962962963,-146.25925925925927
5457,0.532,0.667,1.000,0.515,0.552,0.552,0.393,0.333,0.000,0.387,0.400,0.581,4.59,4.00,6.00,4.32,4.37,3.87,7.33,9.00,3.79,5.39,5.28,6.00,9.00,5.19,3.58,3.82,5.33,6.00,3.73,4.52,124.0,-135.0,123.18181818181819,-136.27272727272728
13847,0.398,0.333,0.000,0.423,0.370,0.457,0.667,0.333,0.000,0.755,0.580,0.564,5.30,3.67,2.00,5.27,4.37,3.87,2.33,0.00,3.56,4.23,3.32,3.00,3.00,2.96,4.14,5.01,3.33,4.00,4.90,4.86,-222.0,190.0,-223.42857142857142,189.89285714285714
3282,0.476,0.333,1.000,0.600,0.364,0.433,0.482,0.333,0.000,0.643,0.308,0.467,3.74,3.00,4.00,4.29,5.1,3.00,2.00,5.00,2.80,4.77,4.33,3.33,5.00,3.57,5.18,3.62,2.33,4.00,1.90,5.13,-110.0,-102.0,-104.07407407407408,-12.962962962962964
14823,0.434,0.667,0.000,0.413,0.455,0.438,0.368,0.333,1.000,0.392,0.346,0.377,3.59,4.33,6.00,3.77,3.76,3.99,3.00,0.00,4.00,4.35,5.06,3.00,0.00,5.20,5.14,4.70,4.33,6.00,4.49,5.18,-114.0,100.0,-114.51851851851852,10.851851851851851
15813,0.432,0.667,1.000,0.455,0.409,0.42,0.605,0.333,0.000,0.619,0.591,0.42,6.19,4.00,5.00,6.29,4.36,4.50,7.00,11.00,5.14,4.31,4.16,7.33,6.00,4.52,4.59,5.07,5.67,6.00,6.32,5.39,-225.0,190.0,-226.07142857142858,191.17857142857142
8263,0.530,0.667,1.000,0.540,0.520,0.552,0.588,0.000,0.000,0.600,0.577,0.638,4.88,2.00,1.00,4.38,4.6,4.15,3.67,3.00,4.28,5.39,4.01,3.33,3.00,3.26,3.88,4.07,3.00,1.00,4.04,4.52,115.0,-135.0,117.28,-133.8
16322,0.270,0.333,0.000,0.263,0.278,0.401,0.675,0.333,1.000,0.800,0.541,0.524,5.56,5.67,7.00,5.88,4.07,3.73,3.00,4.00,4.18,3.95,3.66,5.00,2.00,3.60,3.76,5.32,5.00,9.00,5.68,5.0,-372.5,305.0,-373.9166666666667,304.4074074074074
15394,0.261,0.000,0.000,0.300,0.231,0.42,0.500,0.333,1.000,0.333,0.615,0.568,4.09,3.33,7.00,3.33,4.23,3.74,3.00,3.00,4.50,4.31,4.36,4.33,4.00,4.89,3.88,6.09,5.67,9.00,7.60,5.39,-200.0,175.0,-201.5,172.6153846153846
14287,0.546,0.667,1.000,0.590,0.500,0.562,0.488,0.333,0.000,0.483,0.492,0.567,4.48,3.33,3.00,4.50,5.14,4.74,5.33,9.00,4.51,5.22,4.83,5.67,9.00,5.15,4.66,4.20,3.00,3.00,4.43,4.09,150.0,-170.5,148.07692307692307,-169.57692307692307
10510,0.353,0.333,1.000,0.456,0.250,0.367,0.496,0.667,0.000,0.529,0.463,0.433,4.53,3.33,3.00,4.87,4.9,3.87,3.33,7.00,4.07,3.73,5.00,3.33,7.00,4.87,5.35,4.96,3.33,3.00,4.49,5.2,-141.0,122.5,-140.33333333333334,122.91666666666667
