,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,bovada_home,bovada_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
344,504,2020-08-03,2020,Colorado Rockies,San Francisco Giants,7,6,1,0,R,2020-08-03,0.42572741194486985,0.667,0.0,0.5,0.5,0.475,2020-08-03,0.8085758039816233,0.667,1.0,0.667,0.8,0.438,2020-08-03,Colorado Rockies,0.8424242424242423,0.9514285714285714,0.8181818181818182,1.0,0.7129629629629632,2020-08-03,San Francisco Giants,0.6666666666666665,0.9042857142857142,0.45454545454545453,0.797160243407708,0.26851851851851877,2020-08-03,Colorado Rockies,0.16666666666666669,0.6185714285714285,0.5454545454545454,0.4891443167305236,0.933628318584071,2020-08-03,San Francisco Giants,0.9722222222222223,0.5714285714285714,0.8181818181818182,0.6385696040868455,0.4292035398230088,-133.0,124.0,-143.0,123.0,0.5708154506437768,0.44642857142857145,0.01724402207234821,0.01724402207234821,0.5611391546749039,0.4388608453250961
14219,5661,2022-06-20,2022,Boston Red Sox,Detroit Tigers,5,2,1,0,R,2022-06-20,0.1386138613861386,0.667,1.0,0.45,0.308,0.475,2022-06-20,0.4925742574257426,0.667,1.0,0.515,0.559,0.567,2022-06-20,Boston Red Sox,0.814977973568282,0.5221932114882506,0.6,0.6635802469135803,0.8734177215189872,2022-06-20,Detroit Tigers,0.0,0.8263707571801566,0.7,0.25000000000000006,0.34177215189873417,2022-06-20,Boston Red Sox,0.3874538745387454,0.783289817232376,0.4,0.6064516129032258,0.4938775510204081,2022-06-20,Detroit Tigers,0.47601476014760125,0.6527415143603134,0.3,0.5516129032258065,0.49795918367346925,-175.0,160.0,-179.0,148.0,0.6363636363636364,0.38461538461538464,0.020979020979021046,0.020979020979021046,0.6232876712328766,0.3767123287671233
17829,8630,2023-06-11,2023,Baltimore Orioles,Kansas City Royals,11,3,1,0,R,2023-06-11,0.08478260869565225,0.0,0.0,0.281,0.281,0.401,2023-06-11,0.832608695652174,1.0,1.0,0.613,0.636,0.512,2023-06-11,Baltimore Orioles,0.4892086330935252,0.5714285714285714,0.6666666666666666,0.3072625698324023,0.416184971098266,2023-06-11,Kansas City Royals,0.08273381294964029,0.04714285714285715,0.1111111111111111,0.2877094972067039,0.2947976878612718,2023-06-11,Baltimore Orioles,0.2586206896551725,0.08374999999999999,0.1111111111111111,0.2813559322033897,0.48648648648648657,2023-06-11,Kansas City Royals,0.5379310344827586,0.45875,0.6666666666666666,0.7661016949152544,0.8243243243243245,-174.0,160.0,-185.0,153.0,0.635036496350365,0.38461538461538464,0.019651880965749546,0.019651880965749546,0.6227973568281938,0.3772026431718062
13417,5045,2022-05-07,2022,Arizona Diamondbacks,Colorado Rockies,1,4,0,1,R,2022-05-07,0.7616666666666666,0.667,0.0,0.688,0.4,0.46,2022-05-07,0.665,1.0,1.0,0.462,0.571,0.321,2022-05-07,Arizona Diamondbacks,0.25,0.434,0.4444444444444444,0.20844327176781002,0.2721518987341776,2022-05-07,Colorado Rockies,0.8385416666666669,0.367,0.1111111111111111,0.9340369393139841,0.5253164556962026,2022-05-07,Arizona Diamondbacks,0.36538461538461536,0.2904162633107454,0.1,0.3444180522565321,0.840816326530612,2022-05-07,Colorado Rockies,0.6346153846153846,0.3223620522749274,0.4,0.5985748218527317,0.6081632653061225,-105.0,-105.0,-110.0,-110.0,0.5121951219512195,0.5121951219512195,0.024390243902439046,0.024390243902439046,0.5,0.5
15664,6845,2022-09-17,2022,Houston Astros,Oakland Athletics,5,8,0,1,R,2022-09-17,0.03478260869565221,0.333,0.0,0.324,0.392,0.531,2022-09-17,0.892753623188406,1.0,1.0,0.69,0.622,0.584,2022-09-17,Houston Astros,0.5849056603773586,0.5628517823639775,0.4166666666666667,0.5229681978798588,1.0,2022-09-17,Oakland Athletics,0.08490566037735855,0.4371482176360225,0.0,0.0,0.5253164556962026,2022-09-17,Houston Astros,0.022321428571428693,0.0,0.0,0.0,0.26530612244897933,2022-09-17,Oakland Athletics,0.7098214285714288,0.9339999999999999,0.4166666666666667,0.6958174904942966,0.3224489795918367,-263.0,237.0,-263.0,210.0,0.7245179063360881,0.29673590504451036,0.021253811380598453,0.021253811380598453,0.7094396106650872,0.29056038933491285
16868,8095,2023-05-02,2023,Colorado Rockies,Milwaukee Brewers,3,2,1,0,R,2023-05-02,0.7440273037542662,0.667,0.0,0.6,0.692,0.531,2023-05-02,0.17576791808873718,0.333,1.0,0.308,0.313,0.42,2023-05-02,Colorado Rockies,0.20520231213872844,0.5005767012687428,0.8,0.5460992907801417,0.5028901734104044,2023-05-02,Milwaukee Brewers,0.37861271676300595,0.19261822376009227,0.0,0.5059101654846334,0.6011560693641621,2023-05-02,Colorado Rockies,0.5588235294117647,0.7997601918465228,0.3076923076923077,0.9848197343453512,1.0,2023-05-02,Milwaukee Brewers,0.08403361344537813,0.20023980815347722,0.23076923076923078,0.1954459203036053,0.48648648648648657,149.0,-162.0,141.0,-170.0,0.40160642570281124,0.6183206106870229,0.019927036389834285,0.019927036389834285,0.39375995671646274,0.6062400432835372
18296,8903,2023-07-01,2023,Atlanta Braves,Miami Marlins,7,0,1,0,R,2023-07-01,0.7726161369193152,0.667,0.0,0.61,0.548,0.426,2023-07-01,0.9902200488997555,1.0,1.0,0.651,0.684,0.615,2023-07-01,Atlanta Braves,0.8811475409836065,0.75,1.0,0.8024691358024693,0.8034682080924856,2023-07-01,Miami Marlins,0.23770491803278695,0.20875,0.25,0.25617283950617287,0.10404624277456656,2023-07-01,Atlanta Braves,0.1274131274131273,0.0,0.25,0.2668711656441719,0.2882882882882884,2023-07-01,Miami Marlins,0.19305019305019291,0.5714285714285714,1.0,0.12269938650306758,0.4504504504504505,-157.0,145.0,-170.0,141.0,0.6108949416342413,0.40816326530612246,0.019058206940363753,0.019058206940363753,0.5994701161069119,0.40052988389308813
14255,5697,2022-06-22,2022,Los Angeles Angels,Kansas City Royals,5,0,1,0,R,2022-06-22,0.09950248756218902,0.667,1.0,0.364,0.382,0.457,2022-06-22,0.32835820895522394,0.333,0.0,0.46,0.471,0.475,2022-06-22,Los Angeles Angels,0.6116071428571428,0.7142857142857143,0.9166666666666666,0.6165644171779141,0.4430379746835444,2022-06-22,Kansas City Royals,0.45535714285714285,0.7614285714285715,1.0,0.2822085889570552,0.2974683544303801,2022-06-22,Los Angeles Angels,0.45977011494252873,0.6501501501501501,1.0,0.49363057324840764,0.6163265306122447,2022-06-22,Kansas City Royals,0.8352490421455937,0.6006006006006006,0.9166666666666666,0.7802547770700639,0.5755102040816327,-213.0,193.0,-233.0,190.0,0.6805111821086262,0.3412969283276451,0.02180811043627129,0.02180811043627129,0.6659872584276857,0.3340127415723143
17064,8201,2023-05-10,2023,Seattle Mariners,Texas Rangers,3,4,0,1,R,2023-05-10,0.676056338028169,0.667,0.0,0.667,0.529,0.42,2023-05-10,0.5,0.667,1.0,0.476,0.533,0.551,2023-05-10,Seattle Mariners,0.30794701986754974,0.22752043596730245,0.5,0.383084577114428,0.47976878612716745,2023-05-10,Texas Rangers,1.0,0.6362397820163488,0.0,1.0,0.531791907514451,2023-05-10,Seattle Mariners,0.17607223476297965,0.0,0.0,0.26057906458797325,0.3108108108108108,2023-05-10,Texas Rangers,0.22121896162528207,0.4784876140808344,0.5,0.31625835189309565,0.6396396396396397,-181.0,166.0,-190.0,156.0,0.6441281138790036,0.37593984962406013,0.020067963503063613,0.020067963503063613,0.631456076384335,0.3685439236156651
7721,3084,2021-07-04,2021,Pittsburgh Pirates,Milwaukee Brewers,2,0,1,0,R,2021-07-04,0.9256198347107437,1.0,1.0,0.591,0.625,0.468,2021-07-04,0.22865013774104673,0.0,0.0,0.4,0.31,0.317,2021-07-04,Pittsburgh Pirates,0.0,0.0,0.1,0.2267206477732794,0.0,2021-07-04,Milwaukee Brewers,0.46976744186046515,1.0,1.0,0.4291497975708501,0.17452830188679233,2021-07-04,Pittsburgh Pirates,0.6323529411764706,0.7301038062283737,1.0,0.6342710997442456,0.6043478260869565,2021-07-04,Milwaukee Brewers,0.13725490196078424,0.0,0.1,0.5319693094629157,0.34347826086956523,164.0,-179.0,165.0,-189.0,0.3787878787878788,0.6415770609318996,0.020364939719778263,0.020364939719778263,0.37122784608015336,0.6287721539198468
