,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,4048,2021-09-15,Philadelphia Phillies,Chicago Cubs,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6076905925656579,0.392309407434342,-0.04143221445188594,0.02193903706397171,False,True,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
1,6805,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5730553174138102,0.4269446825861898,0.04034503703997849,-0.06325139584518269,True,False,1,0,0,0,125.0,0,2484.6491228070176,109.64912280701753,1.0,1.0
2,5391,2022-05-31,Arizona Diamondbacks,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4432474448957673,0.5567525551042326,0.0317248111509113,-0.049546657494192625,True,False,1,0,0,0,125.0,0,2663.3991228070176,178.75,2.0,1.0
3,6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.6233407018994359,0.3766592981005641,0.0778861564448905,-0.09727435118853539,True,False,1,0,0,0,125.0,0,2767.565789473684,104.16666666666667,3.0,1.0
4,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4357380945618319,0.5642619054381681,-0.0450311362073989,0.022977501768443376,False,True,0,1,0,0,125.0,0,2642.565789473684,0.0,3.0,2.0
5,5017,2022-05-05,San Diego Padres,Miami Marlins,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.6055130526123123,0.3944869473876877,0.07944670190141179,-0.10302549042325759,True,False,1,0,0,0,132.12828947368422,0,2761.6002844950212,119.03449502133714,4.0,2.0
6,2736,2021-06-09,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.5948466469482752,0.4051533530517249,-0.07620598463067219,0.05672129730259601,False,True,1,0,0,0,132.12828947368422,0,3008.6801858108106,247.0799013157895,5.0,2.0
7,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6313625166791308,0.3686374833208692,-0.005001119684505562,-0.014504279131238085,False,False,0,0,0,0,0.0,0,3008.6801858108106,0.0,5.0,2.0
8,5408,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.6312669331162009,0.3687330668837991,-0.07287507871811871,0.0492442489924253,False,True,1,0,0,0,132.12828947368422,0,3290.113442389758,281.43325657894735,6.0,2.0
9,3429,2021-07-31,San Diego Padres,Colorado Rockies,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.6206136282797814,0.3793863717202186,-0.033365610474543894,0.015750008083855016,False,True,1,0,0,0,132.12828947368422,0,3521.3379489687054,231.2245065789474,7.0,2.0
10,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,186.0,-204.0,0.3496503496503496,0.6710526315789473,0.4229476456089031,0.5770523543910969,0.0732972959585535,-0.09400027718785042,True,False,0,1,0,0,176.06689744843527,0,3345.2710515202702,0.0,7.0,3.0
11,5702,2022-06-23,Minnesota Twins,Cleveland Guardians,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.4826766755104906,0.5173233244895094,-0.07679469012827594,0.056493831401951744,False,True,0,1,0,0,176.06689744843527,0,3169.204154071835,0.0,7.0,4.0
12,6475,2022-08-21,Philadelphia Phillies,New York Mets,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5176774719275397,0.4823225280724603,-0.04372603684439014,0.02360693174218509,False,True,1,0,0,0,176.06689744843527,0,3376.9630930609887,207.75893898915362,8.0,4.0
13,1155,2020-09-16,Los Angeles Angels,Arizona Diamondbacks,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.5963601927131333,0.4036398072868666,-0.04521686821876625,0.026281316720828896,False,True,1,0,0,0,176.06689744843527,0,3667.473473850907,290.5103807899182,9.0,4.0
14,6245,2022-08-04,Cleveland Guardians,Houston Astros,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.4271145746494257,0.5728854253505742,0.05398024629121673,-0.07250464557141167,True,False,0,1,0,0,176.06689744843527,0,3491.4065764024717,0.0,9.0,5.0
15,7075,2022-10-04,Cleveland Guardians,Kansas City Royals,1,-174.0,160.0,0.635036496350365,0.3846153846153846,0.6156359009218084,0.3843640990781915,-0.019400595428556544,-0.0002512855371930578,False,False,0,0,0,0,0.0,0,3491.4065764024717,0.0,9.0,5.0
16,1002,2020-09-06,Tampa Bay Rays,Miami Marlins,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.6277147015235385,0.3722852984764614,-0.05682788522725013,0.0389519651431281,False,True,0,1,0,0,174.5703288201236,0,3316.8362475823483,0.0,9.0,6.0
