,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
14396,6632,2022-09-02,2022,New York Mets,Washington Nationals,7,3,1,0,R,2022-09-02,0.344,0.667,1.0,0.319,0.371,0.401,2022-09-02,0.636,0.667,1.0,0.682,0.591,0.475,2022-09-02,New York Mets,4.67,3.33,5.00,4.67,3.93,2022-09-02,Washington Nationals,3.76,6.00,7.00,3.75,4.47,2022-09-02,New York Mets,3.70,2.67,3.00,3.21,4.12,2022-09-02,Washington Nationals,5.39,5.33,5.00,5.32,5.06,-256.0,233.0,0.7191011235955056,0.3003003003003003,0.01940142389580579,0.01940142389580579,0.7054150668608501,0.2945849331391501
15017,7103,2022-10-05,2022,Milwaukee Brewers,Arizona Diamondbacks,2,4,0,1,R,2022-10-05,0.453,0.0,0.0,0.494,0.413,0.321,2022-10-05,0.534,0.667,1.0,0.575,0.494,0.578,2022-10-05,Milwaukee Brewers,4.49,4.00,3.00,4.50,4.48,2022-10-05,Arizona Diamondbacks,4.34,2.67,0.00,4.36,4.19,2022-10-05,Milwaukee Brewers,4.25,3.00,0.00,3.98,3.83,2022-10-05,Arizona Diamondbacks,4.58,4.33,3.00,4.44,5.51,-168.0,155.0,0.6268656716417911,0.39215686274509803,0.019022534386889056,0.019022534386889056,0.6151636990235497,0.38483630097645033
16062,8549,2023-06-05,2023,Philadelphia Phillies,Detroit Tigers,8,3,1,0,R,2023-06-05,0.456,0.0,0.0,0.519,0.4,0.407,2023-06-05,0.458,0.667,1.0,0.583,0.371,0.548,2023-06-05,Philadelphia Phillies,4.27,7.33,11.00,4.58,4.59,2023-06-05,Detroit Tigers,3.63,1.00,2.00,3.96,3.44,2023-06-05,Philadelphia Phillies,4.88,4.33,3.00,3.96,4.15,2023-06-05,Detroit Tigers,4.75,3.67,6.00,4.93,4.4,-229.0,207.0,0.6960486322188449,0.3257328990228013,0.02178153124164628,0.02178153124164628,0.6812108175149947,0.31878918248500526
13869,6167,2022-07-30,2022,Tampa Bay Rays,Cleveland Guardians,6,4,1,0,R,2022-07-30,0.515,0.667,1.0,0.568,0.473,0.494,2022-07-30,0.53,0.333,0.0,0.62,0.44,0.608,2022-07-30,Tampa Bay Rays,4.11,2.33,1.00,4.08,5.28,2022-07-30,Cleveland Guardians,4.39,4.33,4.00,4.23,4.43,2022-07-30,Tampa Bay Rays,3.93,3.67,4.00,3.66,4.08,2022-07-30,Cleveland Guardians,4.24,3.67,1.00,4.11,4.49,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.021247662757096775,0.021247662757096775,0.5381158455392809,0.461884154460719
12987,5432,2022-06-03,2022,Kansas City Royals,Houston Astros,3,10,0,1,R,2022-06-03,0.647,1.0,1.0,0.7,0.613,0.584,2022-06-03,0.327,0.0,0.0,0.348,0.308,0.457,2022-06-03,Kansas City Royals,3.71,2.00,0.00,2.87,4.23,2022-06-03,Houston Astros,4.04,4.33,5.00,3.65,5.34,2022-06-03,Kansas City Royals,5.29,6.33,4.00,4.83,4.86,2022-06-03,Houston Astros,3.18,2.00,4.00,2.75,4.1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.021053074801574923,0.021053074801574923,0.45980329491329713,0.5401967050867028
15242,7861,2023-04-15,2023,Kansas City Royals,Atlanta Braves,3,9,0,1,R,2023-04-15,0.714,1.0,1.0,0.571,0.857,0.615,2023-04-15,0.286,0.333,0.0,0.125,0.5,0.401,2023-04-15,Kansas City Royals,3.36,6.00,3.00,2.50,3.95,2023-04-15,Atlanta Braves,5.21,7.33,10.00,4.43,4.83,2023-04-15,Kansas City Royals,4.86,6.33,10.00,4.88,5.0,2023-04-15,Atlanta Braves,4.00,4.33,3.00,5.57,3.81,126.0,-136.0,0.4424778761061947,0.576271186440678,0.018749062546872697,0.018749062546872697,0.43433451118963484,0.5656654888103652
14945,7055,2022-10-02,2022,Atlanta Braves,New York Mets,5,3,1,0,R,2022-10-02,0.62,0.333,0.0,0.654,0.588,0.475,2022-10-02,0.627,0.667,1.0,0.675,0.577,0.559,2022-10-02,Atlanta Braves,4.89,3.67,4.00,4.88,4.83,2022-10-02,New York Mets,4.73,3.00,2.00,4.55,3.93,2022-10-02,Atlanta Braves,3.73,2.33,2.00,3.49,4.01,2022-10-02,New York Mets,3.78,4.33,4.00,3.36,4.12,-126.0,116.0,0.5575221238938053,0.46296296296296297,0.02048508685676831,0.02048508685676831,0.5463304962261121,0.45366950377388787
12159,4804,2022-04-20,2022,Colorado Rockies,Philadelphia Phillies,6,9,0,1,R,2022-04-20,0.333,0.0,0.0,0.5,0.167,0.506,2022-04-20,0.727,0.667,1.0,0.667,1.0,0.46,2022-04-20,Colorado Rockies,5.09,4.67,6.00,5.11,4.59,2022-04-20,Philadelphia Phillies,4.00,3.00,5.00,4.17,4.53,2022-04-20,Colorado Rockies,4.00,4.00,5.00,4.33,4.94,2022-04-20,Philadelphia Phillies,5.08,7.00,6.00,4.33,4.6,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.022688598979013097,0.022688598979013097,0.47698280643372154,0.5230171935662784
14917,7027,2022-10-01,2022,New York Yankees,Baltimore Orioles,8,0,1,0,R,2022-10-01,0.516,0.333,1.0,0.558,0.475,0.321,2022-10-01,0.615,0.667,0.0,0.709,0.52,0.564,2022-10-01,New York Yankees,5.04,4.67,1.00,5.19,4.37,2022-10-01,Baltimore Orioles,4.23,2.00,2.00,4.30,4.07,2022-10-01,New York Yankees,3.54,2.33,2.00,3.32,4.14,2022-10-01,Baltimore Orioles,4.24,3.00,1.00,4.13,5.9,-208.0,190.0,0.6753246753246753,0.3448275862068966,0.020152261531571902,0.020152261531571902,0.6619841966637401,0.3380158033362599
14024,6290,2022-08-07,2022,Chicago Cubs,Miami Marlins,0,3,0,1,R,2022-08-07,0.449,0.333,0.0,0.451,0.446,0.414,2022-08-07,0.406,0.667,1.0,0.407,0.404,0.438,2022-08-07,Chicago Cubs,4.14,2.67,4.00,4.20,4.35,2022-08-07,Miami Marlins,3.85,1.33,0.00,3.76,3.85,2022-08-07,Chicago Cubs,4.87,2.67,0.00,4.63,5.18,2022-08-07,Miami Marlins,4.21,2.00,4.00,4.18,4.33,-110.0,100.0,0.5238095238095238,0.5,0.023809523809523725,0.023809523809523725,0.5116279069767442,0.48837209302325585
