,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,6671,2022-09-04,Los Angeles Angels,Houston Astros,0,140.0,-164.0,0.4166666666666667,0.6212121212121212,0.2798375270269184,0.7201624729730822,-0.1368291396397483,0.09895035176096101,False,True,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
1,2792,2021-06-13,New York Mets,San Diego Padres,0,112.0,-130.0,0.4716981132075472,0.5652173913043478,0.3219393249133483,0.6780606750866518,-0.14975878829419886,0.11284328378230402,False,True,0,1,0,0,125.0,0,2250.0,0.0,0.0,2.0
2,3506,2021-08-06,Colorado Rockies,Miami Marlins,1,-153.0,134.5,0.6047430830039525,0.4264392324093816,0.6759304630250123,0.3240695369749874,0.07118738002105973,-0.10236969543439417,True,False,0,1,0,0,125.0,0,2125.0,0.0,0.0,3.0
3,2021,2021-04-17,Seattle Mariners,Houston Astros,0,117.5,-133.0,0.4597701149425287,0.5708154506437768,0.315834436324193,0.6841655636758072,-0.14393567861833567,0.11335011303203035,False,True,0,1,0,0,125.0,0,2000.0,0.0,0.0,4.0
4,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,185.0,-208.0,0.3508771929824561,0.6753246753246753,0.2233329286093975,0.7766670713906026,-0.12754426437305863,0.10134239606592732,False,True,0,1,0,0,125.0,0,1875.0,0.0,0.0,5.0
5,6585,2022-08-29,Minnesota Twins,Boston Red Sox,1,-130.0,111.0,0.5652173913043478,0.4739336492890995,0.6508865668511556,0.3491134331488442,0.08566917554680786,-0.12482021614025529,True,False,0,1,0,0,93.75,0,1781.25,0.0,0.0,6.0
6,6650,2022-09-03,Cleveland Guardians,Seattle Mariners,0,140.0,-161.0,0.4166666666666667,0.6168582375478927,0.281650779283302,0.7183492207166984,-0.13501588738336467,0.10149098316880567,False,True,0,1,0,0,93.75,0,1687.5,0.0,0.0,7.0
7,719,2020-08-18,Los Angeles Dodgers,Seattle Mariners,1,-256.0,223.0,0.7191011235955056,0.3095975232198142,0.7611962855192439,0.2388037144807569,0.0420951619237383,-0.0707938087390573,True,False,0,1,0,0,93.75,0,1593.75,0.0,0.0,8.0
8,1904,2021-04-10,New York Mets,Miami Marlins,0,-278.0,235.0,0.7354497354497355,0.2985074626865671,0.7732654919843335,0.2267345080156666,0.03781575653459801,-0.07177295467090047,True,False,1,0,0,0,93.75,0,1814.0625,220.3125,1.0,8.0
9,2055,2021-04-20,Philadelphia Phillies,San Francisco Giants,0,-161.0,140.0,0.6168582375478927,0.4166666666666667,0.6828737948308958,0.317126205169104,0.06601555728300312,-0.09954046149756268,True,False,1,0,0,0,93.75,0,1945.3125,131.25,2.0,8.0
10,4130,2021-09-21,Boston Red Sox,New York Mets,1,-141.0,125.0,0.5850622406639004,0.4444444444444444,0.6645586454757855,0.3354413545242152,0.07949640481188502,-0.10900308992022922,True,False,0,1,0,0,97.265625,0,1848.046875,0.0,2.0,9.0
11,5765,2022-06-28,Philadelphia Phillies,Atlanta Braves,0,-119.5,104.0,0.5444191343963554,0.4901960784313725,0.6410082671661408,0.3589917328338592,0.09658913276978542,-0.13120434559751326,True,False,1,0,0,0,97.265625,0,1949.203125,101.15625,3.0,9.0
12,7876,2023-04-16,Los Angeles Dodgers,Chicago Cubs,0,-240.0,200.0,0.7058823529411765,0.3333333333333333,0.7458533404627959,0.2541466595372035,0.03997098752161943,-0.07918667379612981,True,False,1,0,0,0,97.265625,0,2143.734375,194.53125,4.0,9.0
13,2770,2021-06-11,Arizona Diamondbacks,Los Angeles Angels,0,120.0,-139.0,0.4545454545454545,0.5815899581589958,0.3101450248422244,0.6898549751577752,-0.14440042970323008,0.10826501699877933,False,True,0,1,0,0,97.265625,0,2046.46875,0.0,4.0,10.0
14,6361,2022-08-13,Cincinnati Reds,Chicago Cubs,0,-120.0,102.0,0.5454545454545454,0.495049504950495,0.64016728112535,0.3598327188746498,0.09471273567080463,-0.1352167860758452,True,False,1,0,0,0,97.265625,0,2145.6796875,99.2109375,5.0,10.0
15,2699,2021-06-05,Los Angeles Angels,Seattle Mariners,1,-135.0,120.0,0.574468085106383,0.4545454545454545,0.6585957935377108,0.3414042064622887,0.08412770843132777,-0.11314124808316578,True,False,0,1,0,0,107.283984375,0,2038.395703125,0.0,5.0,11.0
16,1996,2021-04-16,Miami Marlins,San Francisco Giants,1,125.0,-144.0,0.4444444444444444,0.5901639344262295,0.3032388882566205,0.6967611117433797,-0.14120555618782393,0.10659717731715024,False,True,1,0,0,0,107.283984375,0,2172.50068359375,134.10498046875,6.0,11.0
17,6277,2022-08-06,Minnesota Twins,Toronto Blue Jays,1,119.5,-135.0,0.4555808656036446,0.574468085106383,0.3130477443047883,0.6869522556952123,-0.14253312129885626,0.11248417058882931,False,True,1,0,0,0,107.283984375,0,2300.705044921875,128.204361328125,7.0,11.0
