,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,4048,2021-09-15,Philadelphia Phillies,Chicago Cubs,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6774375157944303,0.3225624842055696,0.028314708776886466,-0.047807886164800695,True,False,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
1,6805,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.6058601732486927,0.3941398267513077,0.07314989287486096,-0.09605625168006476,True,False,0,1,0,0,125.0,0,2250.0,0.0,0.0,2.0
2,5391,2022-05-31,Arizona Diamondbacks,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.2121110059183199,0.7878889940816798,-0.19941162782653607,0.18158978148325455,False,True,1,0,0,0,125.0,0,2428.75,178.75,1.0,2.0
3,6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.924465418648186,0.0755345813518139,0.3790108731936406,-0.3983990679372856,True,False,0,1,0,0,125.0,0,2303.75,0.0,1.0,3.0
4,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.0736619058817059,0.9263380941182938,-0.4071073248875249,0.3850536904485691,False,True,1,0,0,0,125.0,0,2438.75,135.0,2.0,3.0
5,5017,2022-05-05,San Diego Padres,Miami Marlins,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.7907947149179136,0.2092052850820868,0.2647283642070132,-0.2883071527288585,True,False,0,1,0,0,121.9375,0,2316.8125,0.0,2.0,4.0
6,2736,2021-06-09,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.6155516387372244,0.3844483612627757,-0.05550099284172294,0.03601630551364682,False,True,0,1,0,0,121.9375,0,2194.875,0.0,2.0,5.0
7,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.993390659556495,0.0066093404435047,0.3570270231928586,-0.3765324220086026,True,False,0,1,0,0,121.9375,0,2072.9375,0.0,2.0,6.0
8,5408,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.9942298073722832,0.0057701926277167,0.2900877955379636,-0.31371862526365707,True,False,1,0,0,0,121.9375,0,2332.664375,259.726875,3.0,6.0
9,3429,2021-07-31,San Diego Padres,Colorado Rockies,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.8647410787014305,0.1352589212985695,0.21076183994710518,-0.22837744233779408,True,False,1,0,0,0,121.9375,0,2546.055,213.390625,4.0,6.0
10,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,186.0,-204.0,0.3496503496503496,0.6710526315789473,0.0048542374804914,0.9951457625195086,-0.34479611216985817,0.32409313094056125,False,True,0,1,0,0,127.30275,0,2418.75225,0.0,4.0,7.0
11,5702,2022-06-23,Minnesota Twins,Cleveland Guardians,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.2139596390184074,0.7860403609815925,-0.3455117266203591,0.32521086789403486,False,True,1,0,0,0,127.30275,0,2518.9906358267717,100.23838582677166,5.0,7.0
12,6475,2022-08-21,Philadelphia Phillies,New York Mets,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.3394973142548689,0.6605026857451314,-0.2219061945170609,0.20178708941485618,False,True,0,1,0,0,127.30275,0,2391.687885826772,0.0,5.0,8.0
13,1155,2020-09-16,Los Angeles Angels,Arizona Diamondbacks,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.7729695845954718,0.2270304154045279,0.13139252366357224,-0.1503280751615098,True,False,1,0,0,0,127.30275,0,2601.737423326772,210.04953749999999,6.0,8.0
14,6245,2022-08-04,Cleveland Guardians,Houston Astros,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.0271311061630076,0.9728688938369928,-0.34600322219520135,0.32747882291500696,False,True,0,1,0,0,127.30275,0,2474.434673326772,0.0,6.0,9.0
15,7075,2022-10-04,Cleveland Guardians,Kansas City Royals,1,-174.0,160.0,0.635036496350365,0.3846153846153846,0.8493440420003455,0.1506559579996546,0.21430754564998056,-0.23395942661573,True,False,0,1,0,0,123.72173366633861,0,2350.7129396604337,0.0,6.0,10.0
