id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob
6538,2022-08-26,Washington Nationals,Cincinnati Reds,0,-135.0,117.0,0.574468085106383,0.4608294930875576,0.6535183335569906,0.34648166644301004
3168,2021-07-10,Minnesota Twins,Detroit Tigers,1,-185.0,160.0,0.6491228070175439,0.38461538461538464,0.6985025763408463,0.3014974236591537
2768,2021-06-11,Minnesota Twins,Houston Astros,0,135.0,-154.0,0.425531914893617,0.6062992125984252,0.295646672029185,0.7043533279708146
2842,2021-06-16,Atlanta Braves,Boston Red Sox,0,-159.0,138.0,0.6138996138996139,0.42016806722689076,0.6761361677136879,0.3238638322863118
5395,2022-06-01,New York Mets,Washington Nationals,1,-238.0,200.0,0.7041420118343196,0.3333333333333333,0.7367013906505904,0.2632986093494087
6774,2022-09-12,Detroit Tigers,Houston Astros,0,180.0,-208.0,0.35714285714285715,0.6753246753246753,0.2321603941703538,0.7678396058296469
6163,2022-07-29,Colorado Rockies,Los Angeles Dodgers,0,190.0,-227.0,0.3448275862068966,0.6941896024464832,0.21533168133666006,0.78466831866334
8831,2023-06-26,New York Mets,Milwaukee Brewers,0,-180.0,155.0,0.6428571428571429,0.39215686274509803,0.6939836164996943,0.3060163835003056
3896,2021-09-04,Toronto Blue Jays,Oakland Athletics,1,-172.0,150.0,0.6323529411764706,0.4,0.6880183184884884,0.3119816815115123
2000,2021-04-16,Oakland Athletics,Detroit Tigers,1,-182.0,160.0,0.6453900709219859,0.38461538461538464,0.6971841122502451,0.3028158877497556
3689,2021-08-20,Chicago Cubs,Kansas City Royals,0,100.0,-114.0,0.5,0.5327102803738317,0.3474840935793365,0.6525159064206629
6873,2022-09-19,Milwaukee Brewers,New York Mets,0,-110.0,-105.0,0.5238095238095238,0.5121951219512195,0.5021207733722665,0.497879226627734
5820,2022-07-02,Minnesota Twins,Baltimore Orioles,1,-227.0,190.0,0.6941896024464832,0.3448275862068966,0.7286048081315541,0.2713951918684454
7966,2023-04-23,Pittsburgh Pirates,Cincinnati Reds,1,-108.0,-107.0,0.5192307692307693,0.5169082125603864,0.49949147470707195,0.5005085252929287
8809,2023-06-24,Miami Marlins,Pittsburgh Pirates,1,-150.0,130.0,0.6,0.43478260869565216,0.6677791405417146,0.33222085945828556
6517,2022-08-24,Oakland Athletics,Miami Marlins,1,105.0,-120.0,0.4878048780487805,0.5454545454545454,0.33976444505056236,0.6602355549494384
8826,2023-06-25,Colorado Rockies,Los Angeles Angels,1,130.0,-152.0,0.43478260869565216,0.6031746031746031,0.30060457051231904,0.6993954294876811
2975,2021-06-26,Miami Marlins,Washington Nationals,1,100.0,-115.0,0.5,0.5348837209302325,0.34683897619432164,0.653161023805678
6941,2022-09-24,Cincinnati Reds,Milwaukee Brewers,0,185.0,-217.0,0.3508771929824561,0.6845425867507886,0.22393152433456814,0.7760684756654315
5927,2022-07-09,Atlanta Braves,Washington Nationals,1,-244.0,205.0,0.7093023255813954,0.32786885245901637,0.7408057548688807,0.2591942451311189
5282,2022-05-24,Tampa Bay Rays,Miami Marlins,1,-161.0,140.0,0.6168582375478927,0.4166666666666667,0.6780705663005587,0.321929433699441
6892,2022-09-21,Atlanta Braves,Washington Nationals,0,-265.0,215.0,0.726027397260274,0.31746031746031744,0.7516669561273478,0.24833304387265304
6786,2022-09-13,Miami Marlins,Philadelphia Phillies,0,-130.0,115.0,0.5652173913043478,0.46511627906976744,0.6498443269091895,0.35015567309080964
5593,2022-06-15,Seattle Mariners,Minnesota Twins,0,120.0,-139.0,0.45454545454545453,0.5815899581589958,0.31622848420320326,0.6837715157967963
8787,2023-06-23,Detroit Tigers,Minnesota Twins,0,120.0,-141.5,0.45454545454545453,0.5859213250517599,0.3146580205230277,0.6853419794769725
2594,2021-05-29,Houston Astros,San Diego Padres,0,130.0,-143.0,0.43478260869565216,0.588477366255144,0.3061713786617849,0.6938286213382152
6169,2022-07-30,Toronto Blue Jays,Detroit Tigers,1,-303.0,245.0,0.7518610421836228,0.2898550724637681,0.7736612152428899,0.22633878475711042
3213,2021-07-16,Arizona Diamondbacks,Chicago Cubs,0,128.0,-143.0,0.43859649122807015,0.588477366255144,0.3076802008220722,0.6923197991779275
4094,2021-09-18,Milwaukee Brewers,Chicago Cubs,1,-303.0,247.5,0.7518610421836228,0.28776978417266186,0.7745218617776252,0.22547813822237533
6811,2022-09-14,Arizona Diamondbacks,Los Angeles Dodgers,1,114.0,-133.0,0.4672897196261682,0.5708154506437768,0.324575238948011,0.6754247610519898
6882,2022-09-20,Baltimore Orioles,Detroit Tigers,0,-200.0,170.0,0.6666666666666666,0.37037037037037035,0.7094003004696804,0.2905996995303189
5663,2022-06-20,Atlanta Braves,San Francisco Giants,1,-152.0,130.0,0.6031746031746031,0.43478260869565216,0.6687706654560662,0.33122933454393294
536,2020-08-05,Oakland Athletics,Texas Rangers,1,-172.0,154.0,0.6323529411764706,0.3937007874015748,0.6899023479375332,0.31009765206246676
8483,2023-05-31,Chicago Cubs,Tampa Bay Rays,0,118.0,-137.0,0.45871559633027525,0.5780590717299579,0.31900412216019514,0.6809958778398046
6760,2022-09-11,Miami Marlins,New York Mets,0,125.0,-145.0,0.4444444444444444,0.5918367346938775,0.30869674791297375,0.6913032520870259
2499,2021-05-22,San Diego Padres,Seattle Mariners,1,-213.0,180.0,0.6805111821086262,0.35714285714285715,0.7190168004300882,0.2809831995699112
8107,2023-05-03,Miami Marlins,Atlanta Braves,0,120.0,-135.5,0.45454545454545453,0.5753715498938429,0.3184286445187404,0.6815713554812592
1045,2020-09-09,Toronto Blue Jays,New York Yankees,0,122.0,-139.0,0.45045045045045046,0.5815899581589958,0.31471294264229405,0.6852870573577066
8001,2023-04-25,Milwaukee Brewers,Detroit Tigers,0,-175.0,150.0,0.6363636363636364,0.4,0.6893889672235487,0.3106110327764515
4773,2022-04-18,Boston Red Sox,Minnesota Twins,0,-143.0,125.0,0.588477366255144,0.4444444444444444,0.6617422136975603,0.33825778630243963
5795,2022-06-30,Houston Astros,New York Yankees,1,105.0,-120.0,0.4878048780487805,0.5454545454545454,0.33976444505056236,0.6602355549494384
4058,2021-09-16,Pittsburgh Pirates,Cincinnati Reds,0,133.5,-154.0,0.4282655246252677,0.6062992125984252,0.29676333676916117,0.7032366632308381
5063,2022-05-08,Minnesota Twins,Oakland Athletics,1,-182.0,157.0,0.6453900709219859,0.38910505836575876,0.6958002623160844,0.30419973768391523
6578,2022-08-28,Texas Rangers,Detroit Tigers,0,-161.0,140.0,0.6168582375478927,0.4166666666666667,0.6780705663005587,0.321929433699441
3256,2021-07-19,Tampa Bay Rays,Baltimore Orioles,0,-227.0,194.0,0.6941896024464832,0.3401360544217687,0.7302631191556541,0.2697368808443457
6476,2022-08-21,Atlanta Braves,Houston Astros,0,-141.0,125.0,0.5850622406639004,0.4444444444444444,0.6607214428557211,0.3392785571442795
4174,2021-09-24,Boston Red Sox,New York Yankees,0,100.0,-118.0,0.5,0.5412844036697247,0.3449037062193961,0.6550962937806036
4136,2021-09-21,Oakland Athletics,Seattle Mariners,0,-127.0,110.0,0.5594713656387665,0.47619047619047616,0.6456242200489778,0.35437577995102143
6696,2022-09-06,Los Angeles Angels,Detroit Tigers,1,-145.0,129.0,0.5918367346938775,0.4366812227074236,0.664773765883735,0.3352262341162656
8219,2023-05-12,Miami Marlins,Cincinnati Reds,0,-145.0,127.0,0.5918367346938775,0.44052863436123346,0.6637673638832537,0.33623263611674664
6478,2022-08-21,Detroit Tigers,Los Angeles Angels,1,170.0,-196.0,0.37037037037037035,0.6621621621621622,0.24567325978183444,0.7543267402181654
3385,2021-07-28,Los Angeles Angels,Colorado Rockies,1,-217.0,185.0,0.6845425867507886,0.3508771929824561,0.7227124019754265,0.27728759802457276
4831,2022-04-22,Tampa Bay Rays,Boston Red Sox,0,-141.0,120.0,0.5850622406639004,0.45454545454545453,0.6581728017392597,0.3418271982607411
4726,2022-04-14,Colorado Rockies,Chicago Cubs,0,-125.0,108.0,0.5555555555555556,0.4807692307692308,0.643490855560288,0.3565091444397129
5916,2022-07-08,San Diego Padres,San Francisco Giants,1,-149.0,126.0,0.5983935742971888,0.4424778761061947,0.6652744488189897,0.3347255511810106
6985,2022-09-28,Cleveland Guardians,Tampa Bay Rays,1,-122.0,106.0,0.5495495495495496,0.4854368932038835,0.6407999732840576,0.3592000267159416
5786,2022-06-29,Philadelphia Phillies,Atlanta Braves,0,120.0,-141.0,0.45454545454545453,0.5850622406639004,0.31497203830688025,0.6850279616931197
8445,2023-05-28,Kansas City Royals,Washington Nationals,1,-106.5,-110.0,0.5157384987893463,0.5238095238095238,0.49645225987350416,0.5035477401264968
7100,2022-10-05,Houston Astros,Philadelphia Phillies,1,-181.0,159.0,0.6441281138790036,0.3861003861003861,0.6962811700126768,0.3037188299873235
6035,2022-07-17,Toronto Blue Jays,Kansas City Royals,1,-333.0,275.0,0.76905311778291,0.26666666666666666,0.7909737208605496,0.2090262791394502
3049,2021-07-01,Arizona Diamondbacks,San Francisco Giants,1,135.0,-149.0,0.425531914893617,0.5983935742971888,0.2987132659936528,0.7012867340063477
3666,2021-08-18,Colorado Rockies,San Diego Padres,1,-105.0,-110.0,0.5121951219512195,0.5238095238095238,0.495534290386498,0.5044657096135027
6121,2022-07-26,Kansas City Royals,Los Angeles Angels,0,-120.0,104.0,0.5454545454545454,0.49019607843137253,0.6386385305997855,0.3613614694002139
5095,2022-05-10,Arizona Diamondbacks,Miami Marlins,1,123.0,-141.0,0.4484304932735426,0.5850622406639004,0.3127035907958337,0.6872964092041663
4858,2022-04-24,Detroit Tigers,Colorado Rockies,0,-130.0,115.0,0.5652173913043478,0.46511627906976744,0.6498443269091895,0.35015567309080964
3349,2021-07-26,New York Mets,Atlanta Braves,1,-159.0,138.0,0.6138996138996139,0.42016806722689076,0.6761361677136879,0.3238638322863118
7066,2022-10-03,Oakland Athletics,Los Angeles Angels,1,155.0,-175.0,0.39215686274509803,0.6363636363636364,0.2683771720368341,0.7316228279631654
8431,2023-05-27,Seattle Mariners,Pittsburgh Pirates,1,-222.0,190.0,0.6894409937888198,0.3448275862068966,0.7267297031883958,0.27327029681160514
3469,2021-08-04,Tampa Bay Rays,Seattle Mariners,1,-155.0,139.5,0.6078431372549019,0.4175365344467641,0.6749333061397198,0.3250666938602797
6661,2022-09-04,Baltimore Orioles,Oakland Athletics,0,-179.0,155.0,0.6415770609318996,0.39215686274509803,0.6935368189797038,0.3064631810202954
5267,2022-05-22,Los Angeles Angels,Oakland Athletics,1,-200.0,168.0,0.6666666666666666,0.373134328358209,0.7085103303157775,0.2914896696842226
3007,2021-06-28,Los Angeles Dodgers,San Francisco Giants,1,-189.0,160.0,0.6539792387543253,0.38461538461538464,0.700241691505581,0.2997583084944198
5731,2022-06-25,Cleveland Guardians,Boston Red Sox,0,-161.0,140.0,0.6168582375478927,0.4166666666666667,0.6780705663005587,0.321929433699441
823,2020-08-25,Texas Rangers,Oakland Athletics,0,149.0,-164.0,0.40160642570281124,0.6212121212121212,0.27925414181817604,0.720745858181824
3524,2021-08-07,San Diego Padres,Arizona Diamondbacks,1,-294.0,235.0,0.7461928934010152,0.29850746268656714,0.7676960213597983,0.2323039786402009
4114,2021-09-20,Cincinnati Reds,Pittsburgh Pirates,1,-173.5,148.5,0.6343692870201096,0.4024144869215292,0.687995760403955,0.3120042395960447
5632,2022-06-18,Oakland Athletics,Kansas City Royals,0,-110.0,-108.0,0.5238095238095238,0.5192307692307693,0.5000005586619561,0.4999994413380445
662,2020-08-14,Los Angeles Angels,Los Angeles Dodgers,0,150.0,-169.0,0.4,0.6282527881040892,0.2755444294801579,0.7244555705198423
6318,2022-08-09,Los Angeles Dodgers,Minnesota Twins,1,-208.0,180.0,0.6753246753246753,0.35714285714285715,0.7170347225378397,0.2829652774621605
6185,2022-07-31,Atlanta Braves,Arizona Diamondbacks,1,-233.0,195.0,0.6996996996996997,0.3389830508474576,0.7328738885418392,0.2671261114581608
2600,2021-05-29,Seattle Mariners,Texas Rangers,1,-112.0,-104.0,0.5283018867924528,0.5098039215686274,0.5040379800820005,0.4959620199179994
7002,2022-09-29,Chicago Cubs,Philadelphia Phillies,1,165.0,-190.0,0.37735849056603776,0.6551724137931034,0.2525675046456724,0.747432495354328
1189,2020-09-19,Philadelphia Phillies,Toronto Blue Jays,1,123.5,-141.0,0.44742729306487694,0.5850622406639004,0.31232550346819776,0.6876744965318016
658,2020-08-14,Miami Marlins,Atlanta Braves,1,-102.0,-110.0,0.504950495049505,0.5238095238095238,0.49369055341522006,0.5063094465847809
8182,2023-05-09,Cleveland Guardians,Detroit Tigers,1,-205.0,175.0,0.6721311475409836,0.36363636363636365,0.7136526013214619,0.28634739867853776
5825,2022-07-02,Houston Astros,Los Angeles Angels,1,-137.0,120.0,0.5780590717299579,0.45454545454545453,0.6561067396470156,0.3438932603529845
6860,2022-09-18,Houston Astros,Oakland Athletics,1,-360.0,300.0,0.782608695652174,0.25,0.8042692841688989,0.19573071583110113
8088,2023-05-02,New York Yankees,Cleveland Guardians,1,-175.0,152.0,0.6363636363636364,0.3968253968253968,0.690330527051191,0.30966947294880925
8893,2023-07-01,Cincinnati Reds,San Diego Padres,0,145.0,-167.0,0.40816326530612246,0.6254681647940075,0.2803848995313534,0.719615100468646
7800,2023-04-11,Baltimore Orioles,Oakland Athletics,1,-189.0,164.0,0.6539792387543253,0.3787878787878788,0.7020635090102808,0.29793649098971975
