id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob
6671,2022-09-04,Los Angeles Angels,Houston Astros,0,140.0,-164.0,0.4166666666666667,0.6212121212121212,0.4040415550009213,0.5959584449990787
2792,2021-06-13,New York Mets,San Diego Padres,0,112.0,-130.0,0.4716981132075472,0.5652173913043478,0.42513437659778996,0.57486562340221
3506,2021-08-06,Colorado Rockies,Miami Marlins,1,-153.0,134.5,0.6047430830039525,0.42643923240938164,0.6060573935743583,0.3939426064256417
2021,2021-04-17,Seattle Mariners,Houston Astros,0,117.5,-133.0,0.45977011494252873,0.5708154506437768,0.4220566334075935,0.5779433665924065
6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,185.0,-208.0,0.3508771929824561,0.6753246753246753,0.3763250370181509,0.6236749629818491
6585,2022-08-29,Minnesota Twins,Boston Red Sox,1,-130.0,111.0,0.5652173913043478,0.47393364928909953,0.5935994285202854,0.40640057147971465
6650,2022-09-03,Cleveland Guardians,Seattle Mariners,0,140.0,-161.0,0.4166666666666667,0.6168582375478927,0.4049434468515565,0.5950565531484435
719,2020-08-18,Los Angeles Dodgers,Seattle Mariners,1,-256.0,223.0,0.7191011235955056,0.30959752321981426,0.647390384346835,0.35260961565316495
1904,2021-04-10,New York Mets,Miami Marlins,0,-278.0,235.0,0.7354497354497355,0.29850746268656714,0.6530837427029939,0.3469162572970061
2055,2021-04-20,Philadelphia Phillies,San Francisco Giants,0,-161.0,140.0,0.6168582375478927,0.4166666666666667,0.6094875951129671,0.39051240488703287
4130,2021-09-21,Boston Red Sox,New York Mets,1,-141.0,125.0,0.5850622406639004,0.4444444444444444,0.6004170366126926,0.3995829633873073
5765,2022-06-28,Philadelphia Phillies,Atlanta Braves,0,-119.5,104.0,0.5444191343963554,0.49019607843137253,0.5886535861321686,0.41134641386783144
7876,2023-04-16,Los Angeles Dodgers,Chicago Cubs,0,-240.0,200.0,0.7058823529411765,0.3333333333333333,0.640088215973769,0.35991178402623103
2770,2021-06-11,Arizona Diamondbacks,Los Angeles Angels,0,120.0,-139.0,0.45454545454545453,0.5815899581589958,0.4191928020394602,0.5808071979605398
6361,2022-08-13,Cincinnati Reds,Chicago Cubs,0,-120.0,102.0,0.5454545454545454,0.49504950495049505,0.5882307139698849,0.4117692860301151
2699,2021-06-05,Los Angeles Angels,Seattle Mariners,1,-135.0,120.0,0.574468085106383,0.45454545454545453,0.5974489358995383,0.4025510641004617
1996,2021-04-16,Miami Marlins,San Francisco Giants,1,125.0,-144.0,0.4444444444444444,0.5901639344262295,0.41572518471359055,0.5842748152864095
6277,2022-08-06,Minnesota Twins,Toronto Blue Jays,1,119.5,-135.0,0.45558086560364464,0.574468085106383,0.42065358900329086,0.5793464109967091
