,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
14275,5717,2022-06-24,2022,Milwaukee Brewers,Toronto Blue Jays,4,9,0,1,R,2022-06-24,0.575178997613365,0.333,1.0,0.6,0.529,0.562,2022-06-24,0.5536992840095467,0.333,1.0,0.548,0.561,0.578,2022-06-24,Milwaukee Brewers,0.6406926406926406,0.39113428943937417,0.6,0.5727002967359052,0.45569620253164594,2022-06-24,Toronto Blue Jays,0.7835497835497836,0.8252933507170795,0.9,0.6557863501483678,0.9240506329113923,2022-06-24,Milwaukee Brewers,0.42023346303501935,0.5215123859191656,0.4,0.33018867924528306,0.15510204081632648,2022-06-24,Toronto Blue Jays,0.4824902723735408,0.7392438070404173,0.5,0.6226415094339622,0.2612244897959182,138.0,-149.0,0.42016806722689076,0.5983935742971888,0.018561641524079464,0.018561641524079464,0.4125111825320566,0.5874888174679435
16405,7871,2023-04-16,2023,Miami Marlins,Arizona Diamondbacks,0,5,0,1,R,2023-04-16,0.4992503748125937,0.333,0.0,0.714,0.375,0.457,2023-04-16,0.4992503748125937,1.0,1.0,0.556,0.5,0.426,2023-04-16,Miami Marlins,0.0,0.26382306477093204,0.23076923076923078,0.0,0.10404624277456656,2023-04-16,Arizona Diamondbacks,0.263157894736842,0.21011058451816747,0.15384615384615385,0.6564885496183206,0.5144508670520233,2023-04-16,Miami Marlins,0.36329588014981273,0.0,0.15384615384615385,0.25303030303030305,0.4504504504504505,2023-04-16,Arizona Diamondbacks,0.3745318352059926,0.2610966057441253,0.23076923076923078,0.38939393939393946,0.6306306306306309,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.021247662757096775,0.021247662757096775,0.5381158455392809,0.461884154460719
8211,3188,2021-07-11,2021,Minnesota Twins,Detroit Tigers,12,9,1,0,R,2021-07-11,0.45142857142857146,0.0,0.0,0.488,0.404,0.397,2021-07-11,0.41714285714285715,1.0,1.0,0.457,0.405,0.581,2021-07-11,Minnesota Twins,0.5947368421052633,0.5863495346432265,0.4090909090909091,0.4908256880733947,0.3396226415094341,2021-07-11,Detroit Tigers,0.3052631578947367,0.2761116856256463,0.18181818181818182,0.1697247706422019,0.3018867924528303,2021-07-11,Minnesota Twins,0.7981220657276996,0.2,0.18181818181818182,0.7182741116751268,0.0,2021-07-11,Detroit Tigers,0.615023474178404,0.5,0.4090909090909091,0.5431472081218275,0.8260869565217394,-213.0,196.0,0.6805111821086262,0.33783783783783783,0.018349019946463985,0.018349019946463985,0.668249459448001,0.331750540551999
17639,8526,2023-06-03,2023,Miami Marlins,Oakland Athletics,12,1,1,0,R,2023-06-03,0.0,0.333,0.0,0.226,0.179,0.37,2023-06-03,0.64476386036961,0.667,1.0,0.552,0.483,0.426,2023-06-03,Miami Marlins,0.1063829787234042,0.19940029985007499,0.5,0.11256544502617806,0.10404624277456656,2023-06-03,Oakland Athletics,0.0,0.0494752623688156,0.0,0.10732984293193722,0.04046242774566465,2023-06-03,Miami Marlins,0.3157894736842105,0.35335689045936397,0.0,0.3741721854304637,0.4504504504504505,2023-06-03,Oakland Athletics,1.0,0.23498233215547704,0.5,0.9933774834437088,0.7117117117117118,-194.0,178.0,0.6598639455782312,0.3597122302158273,0.01957617579405868,0.01957617579405868,0.6471943551096817,0.35280564489031824
10612,3724,2021-08-22,2021,Milwaukee Brewers,Washington Nationals,7,3,1,0,R,2021-08-22,0.3696969696969697,0.667,0.0,0.484,0.379,0.433,2021-08-22,0.8878787878787878,0.333,1.0,0.541,0.667,0.468,2021-08-22,Milwaukee Brewers,0.5752688172043011,0.29666666666666663,0.6,0.3086419753086419,0.17452830188679233,2021-08-22,Washington Nationals,0.46236559139784955,0.4444444444444444,0.4,0.3168724279835392,0.5801886792452831,2021-08-22,Milwaukee Brewers,0.09361702127659582,0.4136504653567735,0.4,0.2935483870967741,0.34347826086956523,2021-08-22,Washington Nationals,0.5617021276595744,0.31023784901758017,0.6,0.429032258064516,0.626086956521739,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.0177904287493329,0.0177904287493329,0.663520363572802,0.336479636427198
10372,3657,2021-08-17,2021,Kansas City Royals,Houston Astros,3,1,1,0,R,2021-08-17,0.8353658536585364,0.333,0.0,0.617,0.569,0.507,2021-08-17,0.3292682926829268,0.333,1.0,0.5,0.351,0.433,2021-08-17,Kansas City Royals,0.2840909090909088,0.39228295819935693,0.5,0.4830508474576273,0.22641509433962267,2021-08-17,Houston Astros,1.0,0.4640943193997856,0.42857142857142855,0.6652542372881356,0.4811320754716982,2021-08-17,Kansas City Royals,0.6400000000000001,0.6535796766743649,0.38461538461538464,0.5830721003134796,0.4130434782608697,2021-08-17,Houston Astros,0.16888888888888903,0.2690531177829099,0.46153846153846156,0.2225705329153605,0.37391304347826104,167.0,-182.0,0.37453183520599254,0.6453900709219859,0.019921906127978506,0.019921906127978506,0.3672161887647472,0.6327838112352527
15517,6744,2022-09-10,2022,Kansas City Royals,Detroit Tigers,4,8,0,1,R,2022-09-10,0.09309309309309316,0.667,1.0,0.429,0.338,0.475,2022-09-10,0.15015015015015026,0.333,0.0,0.452,0.349,0.457,2022-09-10,Kansas City Royals,0.28780487804878047,0.0,0.0,0.35494880546075086,0.2974683544303801,2022-09-10,Detroit Tigers,0.0,0.5381062355658198,0.7272727272727273,0.197952218430034,0.34177215189873417,2022-09-10,Kansas City Royals,0.8214285714285713,0.4497751124437781,0.7272727272727273,0.7164750957854406,0.5755102040816327,2022-09-10,Detroit Tigers,0.5580357142857142,0.25037481259370314,0.0,0.482758620689655,0.49795918367346925,-112.0,102.0,0.5283018867924528,0.49504950495049505,0.023351391742947758,0.023351391742947758,0.5162468054034319,0.4837531945965681
17207,8280,2023-05-16,2023,Boston Red Sox,Seattle Mariners,9,4,1,0,R,2023-05-16,0.5727788279773157,0.667,1.0,0.455,0.579,0.551,2023-05-16,0.5954631379962194,0.0,0.0,0.542,0.5,0.482,2023-05-16,Boston Red Sox,0.7101449275362319,0.0,0.05555555555555555,0.7982456140350876,0.6358381502890174,2023-05-16,Seattle Mariners,0.38043478260869573,0.433,0.5555555555555556,0.36257309941520455,0.47976878612716745,2023-05-16,Boston Red Sox,0.49033816425120785,0.6430868167202572,0.5555555555555556,0.7390243902439024,0.7612612612612615,2023-05-16,Seattle Mariners,0.0845410628019324,0.035369774919614155,0.05555555555555555,0.28780487804878047,0.3108108108108108,143.0,-155.0,0.411522633744856,0.6078431372549019,0.019365770999757892,0.019365770999757892,0.4037045832343862,0.5962954167656138
10576,3714,2021-08-21,2021,Baltimore Orioles,Atlanta Braves,4,5,0,1,R,2021-08-21,0.6984615384615386,1.0,1.0,0.517,0.565,0.597,2021-08-21,0.0,0.0,0.0,0.309,0.318,0.417,2021-08-21,Baltimore Orioles,0.22905027932960895,0.0,0.0,0.31967213114754106,0.43396226415094363,2021-08-21,Atlanta Braves,0.7653631284916202,0.555,0.25,0.7008196721311474,0.9339622641509435,2021-08-21,Baltimore Orioles,1.0,0.7142857142857143,0.25,1.0,0.573913043478261,2021-08-21,Atlanta Braves,0.2923728813559322,0.2857142857142857,0.0,0.44728434504792336,0.4478260869565219,170.0,-185.0,0.37037037037037035,0.6491228070175439,0.01949317738791434,0.01949317738791434,0.36328871892925424,0.6367112810707456
6000,2649,2021-06-02,2021,Baltimore Orioles,Minnesota Twins,6,3,1,0,R,2021-06-02,0.26845637583892606,0.333,0.0,0.414,0.4,0.581,2021-06-02,0.0,0.333,1.0,0.269,0.379,0.417,2021-06-02,Baltimore Orioles,0.20918367346938765,0.29985007496251875,0.375,0.2272727272727273,0.43396226415094363,2021-06-02,Minnesota Twins,0.6326530612244898,0.29985007496251875,0.1875,0.3484848484848486,0.3396226415094341,2021-06-02,Baltimore Orioles,0.7772511848341234,0.14992503748125938,0.1875,0.9030023094688221,0.573913043478261,2021-06-02,Minnesota Twins,0.8199052132701422,0.4002998500749625,0.375,0.7090069284064665,0.0,144.0,-156.0,0.4098360655737705,0.609375,0.019211065573770503,0.019211065573770503,0.40211108318673033,0.5978889168132696
