,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,4048,2021-09-15,Philadelphia Phillies,Chicago Cubs,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6107350096711799,0.3892649903288201,-0.038387797346363994,0.01889461995844982,False,True,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
1,6805,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5163861170145387,0.4836138829854612,-0.016324163359292987,-0.006582195445911265,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
2,5391,2022-05-31,Arizona Diamondbacks,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4387196642896969,0.5612803357103031,0.027197030544840906,-0.04501887688812212,True,False,1,0,0,0,125.0,0,2553.75,178.75,1.0,1.0
3,6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5604103343465046,0.4395896656534954,0.014955788891959143,-0.03434398363560409,True,False,1,0,0,0,125.0,0,2657.9166666666665,104.16666666666667,2.0,1.0
4,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4387196642896969,0.5612803357103031,-0.042049566479533895,0.019995932040578368,False,True,0,1,0,0,125.0,0,2532.9166666666665,0.0,2.0,2.0
5,5017,2022-05-05,San Diego Padres,Miami Marlins,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5163861170145387,0.4836138829854612,-0.009680233696361729,-0.013898554825484077,False,False,0,0,0,0,0.0,0,2532.9166666666665,0.0,2.0,2.0
6,2736,2021-06-09,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.6107350096711799,0.3892649903288201,-0.06031762190776746,0.04083293457969123,False,True,1,0,0,0,126.64583333333333,0,2769.7443749999998,236.82770833333333,3.0,2.0
7,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6462117280747275,0.3537882719252724,0.009848091711091134,-0.02935349052683489,False,False,0,0,0,0,0.0,0,2769.7443749999998,0.0,3.0,2.0
8,5408,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.7092374131030124,0.2907625868969876,0.00509540126869279,-0.028726230994386204,False,False,0,0,0,0,0.0,0,2769.7443749999998,0.0,3.0,2.0
9,3429,2021-07-31,San Diego Padres,Colorado Rockies,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.6462117280747275,0.3537882719252724,-0.0077675106795978,-0.00984809171109119,False,False,0,0,0,0,0.0,0,2769.7443749999998,0.0,3.0,2.0
10,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,186.0,-204.0,0.3496503496503496,0.6710526315789473,0.4026072780684158,0.5973927219315842,0.05295692841806621,-0.07365990964736313,True,False,0,1,0,0,138.48721874999998,0,2631.2571562499998,0.0,3.0,3.0
11,5702,2022-06-23,Minnesota Twins,Cleveland Guardians,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5163861170145387,0.4836138829854612,-0.0430852486242278,0.0227843898979036,False,True,0,1,0,0,138.48721874999998,0,2492.7699374999997,0.0,3.0,4.0
12,6475,2022-08-21,Philadelphia Phillies,New York Mets,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5163861170145387,0.4836138829854612,-0.045017391757391056,0.024898286655186008,False,True,1,0,0,0,138.48721874999998,0,2656.1848556249997,163.41491812499996,4.0,4.0
13,1155,2020-09-16,Los Angeles Angels,Arizona Diamondbacks,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.6107350096711799,0.3892649903288201,-0.030842051260719705,0.011906499762782408,False,True,1,0,0,0,138.48721874999998,0,2884.6887665624995,228.50391093749997,5.0,4.0
14,6245,2022-08-04,Cleveland Guardians,Houston Astros,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.431459610940258,0.568540389059742,0.058325282582049,-0.07684968186224383,True,False,0,1,0,0,138.48721874999998,0,2746.2015478124995,0.0,5.0,5.0
15,7075,2022-10-04,Cleveland Guardians,Kansas City Royals,1,-174.0,160.0,0.635036496350365,0.3846153846153846,0.6107350096711799,0.3892649903288201,-0.02430148667918508,0.004649605713435534,False,False,0,0,0,0,0.0,0,2746.2015478124995,0.0,5.0,5.0
16,1002,2020-09-06,Tampa Bay Rays,Miami Marlins,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.6462117280747275,0.3537882719252724,-0.03833085867606112,0.020454938591939087,False,True,0,1,0,0,137.31007739062497,0,2608.8914704218746,0.0,5.0,6.0
17,662,2020-08-14,Los Angeles Angels,Los Angeles Dodgers,0,150.0,-164.0,0.4,0.6212121212121212,0.3759184910234073,0.6240815089765928,-0.024081508976592725,0.0028693877644715426,False,False,0,0,0,0,0.0,0,2608.8914704218746,0.0,5.0,6.0
18,2434,2021-05-18,Toronto Blue Jays,Boston Red Sox,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5163861170145387,0.4836138829854612,-0.058081968091844294,0.03916943854101679,False,True,0,1,0,0,137.31007739062497,0,2471.5813930312497,0.0,5.0,7.0
19,803,2020-08-23,Atlanta Braves,Philadelphia Phillies,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5703309692671394,0.4296690307328605,0.03329393223010235,-0.055767862471023,True,False,0,1,0,0,137.31007739062497,0,2334.271315640625,0.0,5.0,8.0
20,6077,2022-07-23,Pittsburgh Pirates,Miami Marlins,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4683692503075762,0.5316307496924237,-0.03658124474192875,0.01239998046165447,False,True,0,1,0,0,116.71356578203125,0,2217.5577498585935,0.0,5.0,9.0
21,6179,2022-07-30,Colorado Rockies,Los Angeles Dodgers,1,203.0,-222.0,0.33003300330033,0.6894409937888198,0.2967032967032967,0.7032967032967032,-0.03332970659703327,0.013855709507883396,False,True,0,1,0,0,116.71356578203125,0,2100.844184076562,0.0,5.0,10.0
22,6947,2022-09-24,Colorado Rockies,San Diego Padres,0,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.431459610940258,0.568540389059742,0.06914077036054789,-0.0889938575156004,True,False,0,1,0,0,116.71356578203125,0,1984.130618294531,0.0,5.0,11.0
23,3143,2021-07-08,Arizona Diamondbacks,Colorado Rockies,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5545340221602881,0.4454659778397118,-0.0199340629460949,0.0010215333952673933,False,False,0,0,0,0,0.0,0,1984.130618294531,0.0,5.0,11.0
24,5416,2022-06-02,Miami Marlins,San Francisco Giants,1,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.5163861170145387,0.4836138829854612,-0.0525794002268406,0.03112519520265583,False,True,0,1,0,0,116.71356578203125,0,1867.4170525124996,0.0,5.0,12.0
25,6178,2022-07-30,Atlanta Braves,Arizona Diamondbacks,1,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.6462117280747275,0.3537882719252724,-0.03429945403389867,0.012491343597627325,False,True,0,1,0,0,93.37085262562499,0,1774.0461998868745,0.0,5.0,13.0
26,8075,2023-04-30,Houston Astros,Philadelphia Phillies,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5703309692671394,0.4296690307328605,-0.018146396988004576,-0.0013654520257601055,False,False,0,0,0,0,0.0,0,1774.0461998868745,0.0,5.0,13.0
27,6390,2022-08-15,Cincinnati Reds,Philadelphia Phillies,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.431459610940258,0.568540389059742,0.04831784848815068,-0.06782324730389433,True,False,0,1,0,0,93.37085262562499,0,1680.6753472612495,0.0,5.0,14.0
28,5694,2022-06-22,Minnesota Twins,Cleveland Guardians,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5163861170145387,0.4836138829854612,-0.0754506176793388,0.05626345563503393,False,True,1,0,0,0,93.37085262562499,0,1805.792289779587,125.1169425183375,6.0,14.0
29,8095,2023-05-02,Colorado Rockies,Milwaukee Brewers,1,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.3511627906976744,0.6488372093023256,-0.05044363500513677,0.030516598615302648,False,True,0,1,0,0,93.37085262562499,0,1712.421437153962,0.0,6.0,15.0
30,6736,2022-09-09,Milwaukee Brewers,Cincinnati Reds,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.5975531914893617,0.4024468085106382,0.012490950825461256,-0.03233580018501392,True,False,0,1,0,0,85.6210718576981,0,1626.8003652962639,0.0,6.0,16.0
31,632,2020-08-12,Toronto Blue Jays,Miami Marlins,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.528598834730709,0.471401165269291,-0.0882594028171837,0.06817535881767811,False,True,1,0,0,0,85.6210718576981,0,1753.519551645657,126.71918634939318,7.0,16.0
32,8021,2023-04-27,Pittsburgh Pirates,Los Angeles Dodgers,1,141.0,-153.0,0.4149377593360996,0.6047430830039525,0.4683692503075762,0.5316307496924237,0.05343149097147659,-0.07311233331152878,True,False,1,0,0,0,85.6210718576981,0,1874.2452629650113,120.72571131935432,8.0,16.0
33,8565,2023-06-06,Atlanta Braves,New York Mets,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6107350096711799,0.3892649903288201,-0.006123227876712822,-0.013960816122792763,False,False,0,0,0,0,0.0,0,1874.2452629650113,0.0,8.0,16.0
34,2742,2021-06-09,Tampa Bay Rays,Washington Nationals,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.6107350096711799,0.3892649903288201,0.012341435373991128,-0.03090307689807059,True,False,0,1,0,0,85.6210718576981,0,1788.6241911073132,0.0,8.0,17.0
35,1015,2020-09-07,Atlanta Braves,Miami Marlins,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6107350096711799,0.3892649903288201,-0.038387797346363994,0.01889461995844982,False,True,1,0,0,0,89.43120955536567,0,1940.6572473514348,152.03305624412164,9.0,17.0
36,6169,2022-07-30,Toronto Blue Jays,Detroit Tigers,1,-278.0,249.0,0.7354497354497355,0.2865329512893982,0.7092374131030124,0.2907625868969876,-0.026212322346723105,0.004229635607589377,False,False,0,0,0,0,0.0,0,1940.6572473514348,0.0,9.0,17.0
37,5657,2022-06-19,Arizona Diamondbacks,Minnesota Twins,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4683692503075762,0.5316307496924237,-0.02182682812379627,-0.0010795306814079808,False,False,0,0,0,0,0.0,0,1940.6572473514348,0.0,9.0,17.0
38,6661,2022-09-04,Baltimore Orioles,Oakland Athletics,0,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.6107350096711799,0.3892649903288201,-0.021617931505290677,0.00015993196306141044,False,False,0,0,0,0,0.0,0,1940.6572473514348,0.0,9.0,17.0
39,840,2020-08-26,Texas Rangers,Oakland Athletics,0,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.431459610940258,0.568540389059742,0.0022750615840347876,-0.023296345634135518,False,False,0,0,0,0,0.0,0,1940.6572473514348,0.0,9.0,17.0
40,6713,2022-09-07,Baltimore Orioles,Toronto Blue Jays,0,131.0,-143.0,0.4329004329004329,0.588477366255144,0.4387196642896969,0.5612803357103031,0.00581923138926399,-0.027197030544840906,False,False,0,0,0,0,0.0,0,1940.6572473514348,0.0,9.0,17.0
41,5672,2022-06-21,Boston Red Sox,Detroit Tigers,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.6946545778173323,0.3053454221826677,0.03249241565517014,-0.050526463938328714,True,False,1,0,0,0,97.03286236757174,0,1990.1638097838693,49.50656243243456,10.0,17.0
42,6863,2022-09-18,Chicago Cubs,Colorado Rockies,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5667467398764585,0.4332532601235415,0.011191184320902936,-0.031863018946225896,True,False,0,1,0,0,97.03286236757174,0,1893.1309474162977,0.0,10.0,18.0
43,8874,2023-06-29,New York Mets,Milwaukee Brewers,0,-181.0,166.0,0.6441281138790036,0.3759398496240601,0.5975531914893617,0.4024468085106382,-0.04657492238964189,0.026506958886578114,False,True,1,0,0,0,97.03286236757174,0,2054.205498946467,161.0745515301691,11.0,18.0
