,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,4048,2021-09-15,Philadelphia Phillies,Chicago Cubs,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.640281743486644,0.359718256513356,-0.008841063530899862,-0.010652113857014311,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
1,6805,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5276270507056433,0.4723729492943567,-0.005083229668188416,-0.01782312913701578,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
2,5391,2022-05-31,Arizona Diamondbacks,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4051239809799015,0.5948760190200985,-0.006398652764954493,-0.011423193578326774,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
3,6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5433109396068945,0.4566890603931056,-0.0021436058476509423,-0.017244588895993895,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
4,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4719219178463508,0.5280780821536492,-0.00884731292287999,-0.013206321516075592,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
5,5017,2022-05-05,San Diego Padres,Miami Marlins,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5200638184227983,0.4799361815772017,-0.006002532288102214,-0.017576256233743592,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
6,2736,2021-06-09,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.6561998535620943,0.3438001464379057,-0.01485277801685303,-0.0046319093112232035,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
7,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6302059169945515,0.3697940830054484,-0.006157719369084824,-0.013347679446658878,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
8,5408,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.6753079535145126,0.3246920464854874,-0.02883405831980701,0.005203228594113596,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
9,3429,2021-07-31,San Diego Padres,Colorado Rockies,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.6448578199738463,0.3551421800261537,-0.009121418780479007,-0.008494183610209871,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
10,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,186.0,-204.0,0.3496503496503496,0.6710526315789473,0.3558025408875286,0.6441974591124714,0.006152191237179028,-0.02685517246647595,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
11,5702,2022-06-23,Minnesota Twins,Cleveland Guardians,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5575874911656082,0.4424125088343917,-0.001883874473158298,-0.018416984253165902,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
12,6475,2022-08-21,Philadelphia Phillies,New York Mets,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5597035388485236,0.4402964611514764,-0.0016999699234061527,-0.018419135178798784,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
13,1155,2020-09-16,Los Angeles Angels,Arizona Diamondbacks,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.6346767738288178,0.3653232261711822,-0.00690028710308177,-0.012035264394855527,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
14,6245,2022-08-04,Cleveland Guardians,Houston Astros,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.3730995408255151,0.6269004591744849,-3.478753269386958e-05,-0.018489611747500967,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
15,7075,2022-10-04,Cleveland Guardians,Kansas City Royals,1,-174.0,160.0,0.635036496350365,0.3846153846153846,0.6290498915851015,0.3709501084148985,-0.00598660476526347,-0.013665276200486076,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
16,1002,2020-09-06,Tampa Bay Rays,Miami Marlins,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.6658098394967474,0.3341901605032525,-0.01873274725404117,0.0008568271699191943,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
17,662,2020-08-14,Los Angeles Angels,Los Angeles Dodgers,0,150.0,-164.0,0.4,0.6212121212121212,0.3938850939978816,0.6061149060021183,-0.006114906002118448,-0.015097215210002957,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
18,2434,2021-05-18,Toronto Blue Jays,Boston Red Sox,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.573784082007101,0.426215917992899,-0.0006840030992820711,-0.018228526451545435,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
19,803,2020-08-23,Atlanta Braves,Philadelphia Phillies,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5325346402391711,0.467465359760829,-0.004502396797866015,-0.01797153344305452,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
20,6077,2022-07-23,Pittsburgh Pirates,Miami Marlins,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.496822837554356,0.503177162445644,-0.008127657495148932,-0.01605360678512524,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
21,6179,2022-07-30,Colorado Rockies,Los Angeles Dodgers,1,203.0,-222.0,0.33003300330033,0.6894409937888198,0.3436165185262967,0.6563834814737033,0.013583515225966736,-0.033057512315116555,True,False,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
22,6947,2022-09-24,Colorado Rockies,San Diego Padres,0,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.364774561996769,0.635225438003231,0.0024557214170589092,-0.022308808572111483,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
23,3143,2021-07-08,Arizona Diamondbacks,Colorado Rockies,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.573784082007101,0.426215917992899,-0.0006840030992820711,-0.018228526451545435,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
24,5416,2022-06-02,Miami Marlins,San Francisco Giants,1,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.5667418232769353,0.4332581767230646,-0.0022236939644439957,-0.019230511059740774,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
25,6178,2022-07-30,Atlanta Braves,Arizona Diamondbacks,1,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.6615114106227047,0.3384885893772952,-0.01899977148592147,-0.0028083389503498757,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
26,8075,2023-04-30,Houston Astros,Philadelphia Phillies,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5873321933647395,0.4126678066352605,-0.0011451728904045,-0.018366676123360126,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
27,6390,2022-08-15,Cincinnati Reds,Philadelphia Phillies,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.3805782832477931,0.6194217167522069,-0.002563479204314212,-0.016941919611429435,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
28,5694,2022-06-22,Minnesota Twins,Cleveland Guardians,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5907628874021553,0.4092371125978447,-0.0010738472917222186,-0.0181133147525826,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
29,8095,2023-05-02,Colorado Rockies,Milwaukee Brewers,1,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.3956871622298069,0.6043128377701931,-0.00591926347300431,-0.014007772916829864,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
30,6736,2022-09-09,Milwaukee Brewers,Cincinnati Reds,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.5838080086888136,0.4161919913111864,-0.0012542319750868947,-0.018590617384465713,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
31,632,2020-08-12,Toronto Blue Jays,Miami Marlins,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6133695857936889,0.3866304142063111,-0.0034886517542037643,-0.016595392245301765,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
32,8021,2023-04-27,Pittsburgh Pirates,Los Angeles Dodgers,1,141.0,-153.0,0.4149377593360996,0.6047430830039525,0.4075196068940093,0.5924803931059907,-0.00741815244209032,-0.012262689897961865,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
33,8565,2023-06-06,Atlanta Braves,New York Mets,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6133695857936889,0.3866304142063111,-0.0034886517542037643,-0.016595392245301765,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
34,2742,2021-06-09,Tampa Bay Rays,Washington Nationals,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5973518625055401,0.4026481374944599,-0.0010417117916486918,-0.017519929732430828,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
35,1015,2020-09-07,Atlanta Braves,Miami Marlins,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.640281743486644,0.359718256513356,-0.008841063530899862,-0.010652113857014311,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
36,6169,2022-07-30,Toronto Blue Jays,Detroit Tigers,1,-278.0,249.0,0.7354497354497355,0.2865329512893982,0.6923599376928251,0.3076400623071749,-0.04308979775691035,0.02110711101777668,False,True,1,0,0,0,118.75,0,2417.7158273381297,42.71582733812949,1.0,1.0
37,5657,2022-06-19,Arizona Diamondbacks,Minnesota Twins,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4815669030635222,0.5184330969364779,-0.008629175367850295,-0.014277183437353846,False,False,0,0,0,0,0.0,0,2417.7158273381297,0.0,1.0,1.0
38,6661,2022-09-04,Baltimore Orioles,Oakland Athletics,0,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.6259160146894476,0.3740839853105525,-0.006436926487022987,-0.015021073055206224,False,False,0,0,0,0,0.0,0,2417.7158273381297,0.0,1.0,1.0
39,840,2020-08-26,Texas Rangers,Oakland Athletics,0,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.4201901768449795,0.5798098231550205,-0.008994372511243687,-0.012026911538857044,False,False,0,0,0,0,0.0,0,2417.7158273381297,0.0,1.0,1.0
40,6713,2022-09-07,Baltimore Orioles,Toronto Blue Jays,0,131.0,-143.0,0.4329004329004329,0.588477366255144,0.4235826113271661,0.5764173886728339,-0.009317821573266771,-0.012059977582310144,False,False,0,0,0,0,0.0,0,2417.7158273381297,0.0,1.0,1.0
41,5672,2022-06-21,Boston Red Sox,Detroit Tigers,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.6506361397449592,0.3493638602550409,-0.011526022417203019,-0.006508025865955502,False,False,0,0,0,0,0.0,0,2417.7158273381297,0.0,1.0,1.0
42,6863,2022-09-18,Chicago Cubs,Colorado Rockies,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.553275460809459,0.446724539190541,-0.0022800947460965837,-0.018391739879226376,False,False,0,0,0,0,0.0,0,2417.7158273381297,0.0,1.0,1.0
43,8874,2023-06-29,New York Mets,Milwaukee Brewers,0,-181.0,166.0,0.6441281138790036,0.3759398496240601,0.6361258860463006,0.3638741139536994,-0.00800222783270299,-0.012065735670360678,False,False,0,0,0,0,0.0,0,2417.7158273381297,0.0,1.0,1.0
44,6214,2022-08-02,Tampa Bay Rays,Toronto Blue Jays,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.426017866716167,0.573982133283833,-0.008764741979485124,-0.011080107380067483,False,False,0,0,0,0,0.0,0,2417.7158273381297,0.0,1.0,1.0
45,2703,2021-06-06,Pittsburgh Pirates,Miami Marlins,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4518629146514852,0.5481370853485148,-0.008966578436072403,-0.011334280290251741,False,False,0,0,0,0,0.0,0,2417.7158273381297,0.0,1.0,1.0
46,6882,2022-09-20,Baltimore Orioles,Detroit Tigers,0,-193.0,177.0,0.658703071672355,0.3610108303249097,0.6473463630219969,0.352653636978003,-0.011356708650358094,-0.00835719334690671,False,False,0,0,0,0,0.0,0,2417.7158273381297,0.0,1.0,1.0
47,5860,2022-07-04,Oakland Athletics,Toronto Blue Jays,1,214.0,-238.0,0.3184713375796178,0.7041420118343196,0.3363501771862119,0.6636498228137881,0.017878839606594088,-0.04049218902053142,True,False,0,1,0,0,120.88579136690649,0,2296.830035971223,0.0,1.0,2.0
48,5623,2022-06-17,Colorado Rockies,San Diego Padres,1,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.3970273279187838,0.6029726720812162,-0.006198478532829066,-0.01388556546667652,False,False,0,0,0,0,0.0,0,2296.830035971223,0.0,1.0,2.0
49,1018,2020-09-07,Seattle Mariners,Texas Rangers,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.5897384078736524,0.4102615921263476,-0.0020983268202251493,-0.01892295722987558,False,False,0,0,0,0,0.0,0,2296.830035971223,0.0,1.0,2.0
50,2229,2021-05-03,Philadelphia Phillies,Milwaukee Brewers,1,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5239771179165678,0.4760228820834322,-0.0043247688758850655,-0.016587955354991413,False,False,0,0,0,0,0.0,0,2296.830035971223,0.0,1.0,2.0
