,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,4048,2021-09-15,Philadelphia Phillies,Chicago Cubs,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.7624870194327483,0.237512980567253,0.11336421241520445,-0.1328573898031173,True,False,1,0,0,0,125.0,0,2567.5675675675675,67.56756756756756,1.0,0.0
1,6805,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.7159566938351606,0.2840433061648423,0.18324641346132886,-0.20615277226653017,True,False,1,0,0,0,125.0,0,2677.216690374585,109.64912280701753,2.0,0.0
2,5391,2022-05-31,Arizona Diamondbacks,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.2004466551008682,0.7995533448991341,-0.21107597864398778,0.19325413230070887,False,True,0,1,0,0,125.0,0,2552.216690374585,0.0,2.0,1.0
3,6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.9384812152691524,0.0615187847308498,0.393026669814607,-0.41241486455824966,True,False,1,0,0,0,125.0,0,2656.3833570412517,104.16666666666667,3.0,1.0
4,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.0866186508700845,0.9133813491299124,-0.39415057989914626,0.3720969454601877,False,True,0,1,0,0,125.0,0,2531.3833570412517,0.0,3.0,2.0
5,5017,2022-05-05,San Diego Padres,Miami Marlins,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.8718643195448598,0.1281356804551392,0.3457979688339593,-0.3693767573558061,True,False,1,0,0,0,126.56916785206259,0,2645.409634385452,114.02627734420054,4.0,2.0
6,2736,2021-06-09,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.6250590950234423,0.3749409049765576,-0.04599353655550509,0.026508849227428688,False,True,1,0,0,0,126.56916785206259,0,2882.093978268809,236.68434388335706,5.0,2.0
7,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.9943268131739664,0.0056731868260353,0.3579631768103301,-0.377468575626072,True,False,1,0,0,0,126.56916785206259,0,2954.4192170414162,72.3252387726072,6.0,2.0
8,5408,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.9854969686710294,0.0145030313289706,0.28135495683670986,-0.30498578656240316,True,False,0,1,0,0,126.56916785206259,0,2827.8500491893537,0.0,6.0,3.0
9,3429,2021-07-31,San Diego Padres,Colorado Rockies,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.8713516604033451,0.1286483395966573,0.21737242164901982,-0.23498802403970628,True,False,0,1,0,0,126.56916785206259,0,2701.2808813372912,0.0,6.0,4.0
10,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,186.0,-204.0,0.3496503496503496,0.6710526315789473,0.0108293859298267,0.98917061407017,-0.3388209637205229,0.3181179824912227,False,True,1,0,0,0,135.06404406686457,0,2767.4887460759505,66.2078647386591,7.0,4.0
11,5702,2022-06-23,Minnesota Twins,Cleveland Guardians,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.2437296715765851,0.7562703284234135,-0.31574169406218144,0.29544083533585586,False,True,0,1,0,0,135.06404406686457,0,2632.424702009086,0.0,7.0,5.0
12,6475,2022-08-21,Philadelphia Phillies,New York Mets,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.4509413375867621,0.5490586624132388,-0.11046217118516771,0.09034306608296355,False,True,1,0,0,0,135.06404406686457,0,2791.8002740079864,159.37557199890017,8.0,5.0
13,1155,2020-09-16,Los Angeles Angels,Arizona Diamondbacks,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.6741972210143858,0.3258027789856123,0.03262016008248625,-0.051555711580425434,True,False,0,1,0,0,135.06404406686457,0,2656.736229941122,0.0,8.0,6.0
14,6245,2022-08-04,Cleveland Guardians,Houston Astros,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.0593330004578725,0.9406669995421286,-0.3138013279003365,0.29527692862014276,False,True,1,0,0,0,135.06404406686457,0,2730.947243164674,74.21101322355197,9.0,6.0
15,7075,2022-10-04,Cleveland Guardians,Kansas City Royals,1,-174.0,160.0,0.635036496350365,0.3846153846153846,0.8182646607107984,0.1817353392892003,0.18322816436043343,-0.20288004532618428,True,False,1,0,0,0,136.5473621582337,0,2809.422738657912,78.47549549323776,10.0,6.0
16,1002,2020-09-06,Tampa Bay Rays,Miami Marlins,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.951162444538956,0.0488375554610457,0.26661985778816744,-0.28449577787228764,True,False,1,0,0,0,136.5473621582337,0,2872.347790343734,62.925051685821984,11.0,6.0
17,662,2020-08-14,Los Angeles Angels,Los Angeles Dodgers,0,150.0,-164.0,0.4,0.6212121212121212,0.0020363926192076,0.997963607380794,-0.3979636073807924,0.3767514861686728,False,True,1,0,0,0,136.5473621582337,0,2955.6083770255836,83.26058668184982,12.0,6.0
18,2434,2021-05-18,Toronto Blue Jays,Boston Red Sox,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.6760730869062471,0.3239269130937561,0.10160500179986409,-0.12051753135068832,True,False,1,0,0,0,136.5473621582337,0,3056.754571216868,101.14619419128422,13.0,6.0
19,803,2020-08-23,Atlanta Braves,Philadelphia Phillies,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.9799937708827912,0.0200062291172093,0.44295673384575407,-0.4654306640866742,True,False,0,1,0,0,136.5473621582337,0,2920.2072090586344,0.0,13.0,7.0
20,6077,2022-07-23,Pittsburgh Pirates,Miami Marlins,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.14988446715799,0.850115532842012,-0.355066027891515,0.33088476361124275,False,True,0,1,0,0,146.01036045293174,0,2774.1968486057026,0.0,13.0,8.0
