,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,4048,2021-09-15,Philadelphia Phillies,Chicago Cubs,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.573203347424726,0.4267966525752739,-0.07591945959281787,0.05642628220490359,False,True,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
1,6805,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5702756780791463,0.4297243219208537,0.03756539770531453,-0.06047175651051878,True,False,1,0,0,0,125.0,0,2484.6491228070176,109.64912280701753,1.0,1.0
2,5391,2022-05-31,Arizona Diamondbacks,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.476301750046735,0.523698249953265,0.06477911630187899,-0.08260096264516026,True,False,1,0,0,0,125.0,0,2663.3991228070176,178.75,2.0,1.0
3,6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5814881943764083,0.4185118056235916,0.03603364892186289,-0.0554218436655079,True,False,1,0,0,0,125.0,0,2767.565789473684,104.16666666666667,3.0,1.0
4,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.476301750046735,0.523698249953265,-0.004467480722495809,-0.017586153716459774,False,False,0,0,0,0,0.0,0,2767.565789473684,0.0,3.0,1.0
5,5017,2022-05-05,San Diego Padres,Miami Marlins,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5702756780791463,0.4297243219208537,0.04420932736824579,-0.0677881158900916,True,False,1,0,0,0,138.37828947368422,0,2892.230915125652,124.66512565196777,4.0,1.0
6,2736,2021-06-09,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.5702756780791463,0.4297243219208537,-0.10077695349980109,0.0812922661717248,False,True,1,0,0,0,138.37828947368422,0,3150.998316441441,258.7674013157895,5.0,1.0
7,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.7245054383531644,0.2754945616468355,0.08814180198952803,-0.10764720080527179,True,False,1,0,0,0,138.37828947368422,0,3230.0716247121177,79.07330827067669,6.0,1.0
8,5408,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.7245054383531644,0.2754945616468355,0.020363426518844818,-0.04399425624453829,True,False,0,1,0,0,138.37828947368422,0,3091.6933352384335,0.0,6.0,2.0
9,3429,2021-07-31,San Diego Padres,Colorado Rockies,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.5814881943764083,0.4185118056235916,-0.07249104437791698,0.05487544198722799,False,True,1,0,0,0,138.37828947368422,0,3333.855341817381,242.1620065789474,7.0,2.0
10,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,186.0,-204.0,0.3496503496503496,0.6710526315789473,0.3343605546995377,0.6656394453004622,-0.015289794950811897,-0.005413186278485194,False,False,0,0,0,0,0.0,0,3333.855341817381,0.0,7.0,2.0
11,5702,2022-06-23,Minnesota Twins,Cleveland Guardians,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.4786445848768795,0.5213554151231206,-0.08082678076188704,0.06052592203556295,False,True,0,1,0,0,166.69276709086907,0,3167.162574726512,0.0,7.0,3.0
