,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
7955,3327,2021-07-24,2021,New York Mets,Toronto Blue Jays,3,10,0,1,R,2021-07-24,0.516,0.000,0.000,0.500,0.531,0.516,2021-07-24,0.543,0.667,1.000,0.674,0.431,0.433,2021-07-24,New York Mets,3.94,4.33,3.00,3.56,4.77,2021-07-24,Toronto Blue Jays,5.13,2.67,0.00,5.82,4.92,2021-07-24,New York Mets,3.74,1.33,0.00,2.42,5.13,2021-07-24,Toronto Blue Jays,4.27,7.67,3.00,4.91,5.21,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.02247393024092048,0.02247393024092048,0.47476701248461406,0.525232987515386
14557,6747,2022-09-10,2022,Miami Marlins,New York Mets,3,11,0,1,R,2022-09-10,0.626,0.667,0.000,0.667,0.586,0.475,2022-09-10,0.416,0.667,1.000,0.415,0.417,0.414,2022-09-10,Miami Marlins,3.56,5.00,6.00,3.54,3.85,2022-09-10,New York Mets,4.65,6.00,3.00,4.59,3.93,2022-09-10,Miami Marlins,4.22,4.00,3.00,4.28,4.33,2022-09-10,New York Mets,3.74,2.33,6.00,3.32,4.12,139.0,-152.0,0.41841004184100417,0.6031746031746031,0.021584645015607418,0.021584645015607418,0.4095696268365622,0.5904303731634377
8780,3518,2021-08-07,2021,Cincinnati Reds,Pittsburgh Pirates,11,3,1,0,R,2021-08-07,0.373,0.000,0.000,0.434,0.316,0.317,2021-08-07,0.536,1.000,1.000,0.518,0.556,0.5,2021-08-07,Cincinnati Reds,4.99,7.67,10.00,5.50,3.92,2021-08-07,Pittsburgh Pirates,3.64,2.00,0.00,3.98,3.65,2021-08-07,Cincinnati Reds,4.87,3.00,0.00,5.50,4.02,2021-08-07,Pittsburgh Pirates,5.15,7.00,10.00,4.94,4.97,-175.0,160.0,0.6363636363636364,0.38461538461538464,0.020979020979021046,0.020979020979021046,0.6232876712328766,0.3767123287671233
14272,6508,2022-08-23,2022,Houston Astros,Minnesota Twins,4,2,1,0,R,2022-08-23,0.517,0.000,0.000,0.556,0.474,0.451,2022-08-23,0.634,0.333,1.000,0.684,0.591,0.584,2022-08-23,Houston Astros,4.59,3.67,5.00,4.65,5.34,2022-08-23,Minnesota Twins,4.40,1.33,1.00,4.00,4.5,2022-08-23,Houston Astros,3.37,5.00,4.00,3.26,4.1,2022-08-23,Minnesota Twins,4.20,4.33,2.00,3.97,5.15,-323.0,287.0,0.7635933806146572,0.25839793281653745,0.021991313431194648,0.021991313431194648,0.7471623002851149,0.2528376997148851
5064,2648,2021-06-02,2021,Arizona Diamondbacks,New York Mets,6,7,0,1,R,2021-06-02,0.553,0.667,0.000,0.750,0.407,0.433,2021-06-02,0.357,0.667,1.000,0.423,0.300,0.417,2021-06-02,Arizona Diamondbacks,4.38,5.67,6.00,5.04,4.48,2021-06-02,New York Mets,3.66,8.00,5.00,3.70,4.77,2021-06-02,Arizona Diamondbacks,5.30,4.33,5.00,5.54,4.92,2021-06-02,New York Mets,3.55,3.33,6.00,1.90,5.13,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.024181264280274117,0.024181264280274117,0.5069715560513107,0.4930284439486894
14956,7066,2022-10-03,2022,Oakland Athletics,Los Angeles Angels,5,4,1,0,R,2022-10-03,0.459,1.000,1.000,0.494,0.423,0.475,2022-10-03,0.359,0.333,1.000,0.338,0.378,0.531,2022-10-03,Oakland Athletics,3.51,4.00,10.00,3.13,4.59,2022-10-03,Los Angeles Angels,3.87,5.00,8.00,4.07,4.46,2022-10-03,Oakland Athletics,4.80,3.33,3.00,5.05,4.24,2022-10-03,Los Angeles Angels,4.14,2.00,3.00,4.19,4.96,157.0,-171.0,0.38910505836575876,0.6309963099630996,0.02010136832885845,0.02010136832885845,0.38143763987219725,0.6185623601278026
13024,5463,2022-06-05,2022,Texas Rangers,Seattle Mariners,5,6,0,1,R,2022-06-05,0.434,0.667,0.000,0.546,0.355,0.556,2022-06-05,0.481,0.333,1.000,0.464,0.500,0.37,2022-06-05,Texas Rangers,4.25,2.33,3.00,4.21,3.86,2022-06-05,Seattle Mariners,4.08,4.33,2.00,4.73,4.3,2022-06-05,Texas Rangers,4.06,3.00,2.00,4.54,5.03,2022-06-05,Seattle Mariners,4.36,4.00,3.00,4.05,4.62,-120.0,111.0,0.5454545454545454,0.47393364928909953,0.01938819474364495,0.01938819474364495,0.5350803043110736,0.4649196956889265
13664,6001,2022-07-14,2022,Texas Rangers,Seattle Mariners,5,6,0,1,R,2022-07-14,0.528,1.000,1.000,0.546,0.511,0.556,2022-07-14,0.477,0.667,1.000,0.488,0.465,0.37,2022-07-14,Texas Rangers,4.58,7.33,5.00,4.51,3.86,2022-07-14,Seattle Mariners,4.07,4.67,2.00,4.07,4.3,2022-07-14,Texas Rangers,4.47,8.00,2.00,4.72,5.03,2022-07-14,Seattle Mariners,3.79,3.33,1.00,3.61,4.62,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.02205363443895547,0.02205363443895547,0.5296046953219403,0.4703953046780598
12268,4907,2022-04-27,2022,Texas Rangers,Houston Astros,3,4,0,1,R,2022-04-27,0.471,0.667,1.000,0.333,0.546,0.584,2022-04-27,0.353,0.333,0.000,0.250,0.444,0.37,2022-04-27,Texas Rangers,4.59,2.33,1.00,4.13,3.86,2022-04-27,Houston Astros,3.59,5.00,5.00,3.83,5.34,2022-04-27,Texas Rangers,5.00,3.00,5.00,5.75,5.03,2022-04-27,Houston Astros,4.06,4.67,1.00,5.00,4.1,115.0,-125.0,0.46511627906976744,0.5555555555555556,0.02067183462532296,0.02067183462532296,0.45569620253164556,0.5443037974683544
15840,8347,2023-05-21,2023,Toronto Blue Jays,Baltimore Orioles,3,8,0,1,R,2023-05-21,0.652,0.667,1.000,0.652,0.652,0.512,2023-05-21,0.544,0.000,0.000,0.619,0.480,0.561,2023-05-21,Toronto Blue Jays,4.59,3.00,5.00,4.33,4.78,2023-05-21,Baltimore Orioles,5.04,5.67,6.00,4.35,4.16,2023-05-21,Toronto Blue Jays,4.33,5.33,6.00,3.43,4.23,2023-05-21,Baltimore Orioles,4.26,4.33,5.00,3.83,4.25,-188.0,173.0,0.6527777777777778,0.3663003663003663,0.01907814407814401,0.01907814407814401,0.6405571364385203,0.3594428635614797
