,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,d758d5adb5d92ab66c8eba05fada1bdb,Arizona Diamondbacks,Pittsburgh Pirates,1,-154.0,141.0,0.6062992125984252,0.4149377593360996,0.6035152799858683,0.3964847200141317,-0.0027839326125569386,-0.0184530393219679,False,False,0,0,0,0,0.0,0,1000.0,0.0,0.0,0.0
1,d18bceb2663d46029f10157b97e706b4,Washington Nationals,New York Yankees,0,125.0,-135.0,0.4444444444444444,0.574468085106383,0.4256451183825485,0.5743548816174514,-0.018799326061895938,-0.00011320348893162357,False,False,0,0,0,0,0.0,0,1000.0,0.0,0.0,0.0
2,92b0550e66ddb8042dd455e819a809d2,Pittsburgh Pirates,Cincinnati Reds,0,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.4126172657320544,0.5873827342679456,-0.016567283624168816,-0.004454000425931914,False,False,0,0,0,0,0.0,0,1000.0,0.0,0.0,0.0
3,fe563315e76d86eed7df90f3756d4d37,Boston Red Sox,Toronto Blue Jays,0,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.4433594040968343,0.5566405959031657,0.006678181389410676,-0.02494936225583011,False,False,0,0,0,0,0.0,0,1000.0,0.0,0.0,0.0
4,0f800146ff0426e66dcb612bfcecda76,Detroit Tigers,Chicago Cubs,0,126.0,-135.0,0.4424778761061947,0.574468085106383,0.490551876379691,0.509448123620309,0.04807400027349629,-0.06501996148607403,True,False,0,1,0,0,50.0,0,950.0,0.0,0.0,1.0
5,1054f47821fb1dbb7bb77224cfac51d1,Arizona Diamondbacks,Colorado Rockies,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5763282513282514,0.4236717486717486,-0.015508483365626158,-0.0036786786786786596,False,False,0,0,0,0,0.0,0,950.0,0.0,0.0,1.0
6,2321714483cbde438edac626c65b171a,Houston Astros,Texas Rangers,1,-196.0,178.0,0.6621621621621622,0.3597122302158273,0.7725502920181699,0.22744970798183,0.11038812985600777,-0.13226252223399732,True,False,1,0,0,0,47.5,0,974.234693877551,24.23469387755102,1.0,1.0
7,c85511191495fca258bd2a1abc591334,Arizona Diamondbacks,San Francisco Giants,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5410400668373151,0.4589599331626849,-0.014515488718240488,-0.006156345907082472,False,False,0,0,0,0,0.0,0,974.234693877551,0.0,1.0,1.0
8,8029ca1de014e3dd14bc5f871d42f2ff,Boston Red Sox,New York Yankees,1,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4049077911936084,0.5950922088063915,0.02176602874150113,-0.04127142755724489,True,False,1,0,0,0,48.71173469387755,0,1052.6605867346939,78.42589285714287,2.0,1.0
9,4d50da04ec2ffc83407bf684134f8e17,Chicago Cubs,Minnesota Twins,0,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.5410400668373151,0.4589599331626849,-0.05410163356754316,0.037019004892642704,False,True,1,0,0,0,52.633029336734694,0,1124.7678369260204,72.10725019132654,3.0,1.0
10,17975bda912727e3bb5f0d14703a1cb3,Chicago White Sox,Los Angeles Dodgers,0,165.0,-179.0,0.3773584905660377,0.6415770609318996,0.3432082510423524,0.6567917489576476,-0.03415023952368529,0.015214688025747991,False,True,1,0,0,0,56.23839184630103,0,1156.1859329295405,31.418096003520127,4.0,1.0
11,ffcc0dc9fcaa7253799024b9d6105763,Texas Rangers,Oakland Athletics,1,128.0,-137.0,0.4385964912280701,0.5780590717299579,0.4049077911936084,0.5950922088063915,-0.03368870003446167,0.017033137076433613,False,True,0,1,0,0,57.80929664647703,0,1098.3766362830636,0.0,4.0,2.0
12,987c44af92954e7a85017b58c69d6acb,Arizona Diamondbacks,Los Angeles Angels,0,114.0,-123.0,0.4672897196261682,0.5515695067264574,0.4126172657320544,0.5873827342679456,-0.05467245389411385,0.03581322754148819,False,True,1,0,0,0,54.91883181415318,0,1143.0260930425377,44.64945675947413,5.0,2.0
13,e9e04c9c8c7fef83fd4c1bd8330155fd,Los Angeles Dodgers,San Francisco Giants,1,-238.0,216.0,0.7041420118343196,0.3164556962025316,0.7725502920181699,0.22744970798183,0.06840828018385037,-0.0890059882207016,True,False,1,0,0,0,57.15130465212689,0,1167.039246257717,24.013153215179365,6.0,2.0
14,056d0c21267ce4bea67516d8ff033a1d,Detroit Tigers,San Francisco Giants,0,193.0,-213.0,0.3412969283276451,0.6805111821086262,0.4049077911936084,0.5950922088063915,0.06361086286596335,-0.08541897330223469,True,False,0,1,0,0,58.35196231288585,0,1108.687283944831,0.0,6.0,3.0
15,3a03cf73cf355a0dc6e29580606dcc14,Kansas City Royals,Detroit Tigers,0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5116440265503395,0.4883559734496605,-0.016657860242113354,-0.006693531500834515,False,False,0,0,0,0,0.0,0,1108.687283944831,0.0,6.0,3.0
16,85e642243b974212e5f967c42518a193,Miami Marlins,Seattle Mariners,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.490551876379691,0.509448123620309,-0.021643245571528524,-0.0027469983309105217,False,False,0,0,0,0,0.0,0,1108.687283944831,0.0,6.0,3.0
17,fab4f787e2b97aeb8eae6ff29464c08b,Arizona Diamondbacks,Washington Nationals,0,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5763282513282514,0.4236717486717486,0.04361797095441966,-0.06652432975962386,True,False,0,1,0,0,55.43436419724156,0,1053.2529197475894,0.0,6.0,4.0
18,68e590f70d2011d9d1e57f3f707204aa,San Diego Padres,Arizona Diamondbacks,1,-132.0,122.0,0.5689655172413793,0.4504504504504504,0.6539306104523496,0.3460693895476504,0.08496509321097023,-0.10438106090280003,True,False,1,0,0,0,52.66264598737948,0,1093.1488636774225,39.89594392983294,7.0,4.0
19,85fb958eedf5161f44c6dd16d06ae056,Texas Rangers,Los Angeles Angels,0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4433594040968343,0.5566405959031657,-0.0261241639782831,0.005071089176708288,False,False,0,0,0,0,0.0,0,1093.1488636774225,0.0,7.0,4.0
