,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,0e077e04b81b36b7711c213311aaba55,Texas Rangers,Boston Red Sox,0,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.4980106100795756,0.5019893899204244,-0.01655249671654091,-0.00539977264115199,False,False,0,0,0,0,0.0,0,1000.0,0.0,0.0,0.0
1,c127bd89dd9796e5d2b323578b3e31ae,New York Mets,Philadelphia Phillies,1,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.5647840531561462,0.4352159468438538,-0.03035764724871204,0.013275018573811581,False,True,0,1,0,0,50.0,0,950.0,0.0,0.0,1.0
2,e4078c12a9be3e5f726b74a797676b2a,Milwaukee Brewers,San Francisco Giants,0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.492908569263249,0.5070914307367509,-0.026322199967520277,0.0021409356872459373,False,False,0,0,0,0,0.0,0,950.0,0.0,0.0,1.0
3,4edd6e7f9be85f8cab021dbf85a2bd62,Chicago White Sox,Toronto Blue Jays,0,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5647840531561462,0.4352159468438538,-0.023693313098997804,0.0041814640852331775,False,False,0,0,0,0,0.0,0,950.0,0.0,0.0,1.0
4,b6cb1259acbe0db8724aaf18165a725e,Kansas City Royals,New York Yankees,0,157.0,-172.0,0.3891050583657587,0.6323529411764706,0.4065196636433739,0.5934803363566261,0.01741460527761518,-0.03887260481984445,True,False,0,1,0,0,47.5,0,902.5,0.0,0.0,2.0
5,a7bbf30cc1637bc3586df86edf0c971b,Chicago Cubs,Chicago White Sox,0,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.4700016936235075,0.5299983063764925,0.03332047091608392,-0.051591651782503356,True,False,0,1,0,0,45.125,0,857.375,0.0,0.0,3.0
6,866c2a7f99b91a67780c4077b3d1d6f0,Kansas City Royals,Cleveland Indians,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4388134118591889,0.5611865881408111,0.027290778114332892,-0.0451126244576141,True,False,0,1,0,0,42.868750000000006,0,814.50625,0.0,0.0,4.0
7,5a204a4f20a7cf1e6f0c61084178c35c,San Francisco Giants,Los Angeles Dodgers,0,154.0,-167.0,0.3937007874015748,0.6254681647940075,0.3638250319284802,0.6361749680715199,-0.029875755473094623,0.010706803277512389,False,True,1,0,0,0,40.7253125,0,838.8926646706587,24.38641467065868,1.0,4.0
8,c466b6fcd7d217d8918b21d2e878d044,Detroit Tigers,Cleveland Guardians,1,149.0,-161.0,0.4016064257028112,0.6168582375478927,0.3943788921665028,0.6056211078334972,-0.007227533536308395,-0.0112371297143955,False,False,0,0,0,0,0.0,0,838.8926646706587,0.0,1.0,4.0
9,f6fd1fda6df0d18729994323433c6e83,Chicago Cubs,St. Louis Cardinals,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.6077985739750446,0.3922014260249554,-0.033778486956855036,0.014842935458917683,False,True,1,0,0,0,41.94463323353294,0,908.1013095059881,69.20864483532935,2.0,4.0
10,39264f22196491daa9726bb8412031c5,Los Angeles Dodgers,San Francisco Giants,1,-244.0,220.0,0.7093023255813954,0.3125,0.7841963231573621,0.2158036768426378,0.07489399757596671,-0.09669632315736221,True,False,1,0,0,0,45.40506547529941,0,926.7099428975042,18.60863339151615,3.0,4.0
11,ccf3ee4cfd5f7353be4c04b57dc6a3f9,New York Yankees,Tampa Bay Rays,0,-182.0,167.0,0.6453900709219859,0.3745318352059925,0.5647840531561462,0.4352159468438538,-0.08060601776583964,0.060684111637861304,False,True,1,0,0,0,46.33549714487521,0,1004.0902231294458,77.3802802319416,4.0,4.0
