,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,6aeae136e88d07d5301a5c2da00bc311,San Diego Padres,Arizona Diamondbacks,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6031795125572188,0.3968204874427811,-0.013678724990673907,-0.006405319008831789,False,False,0,0,0,0,0.0,0,1000.0,0.0,0.0,0.0
1,11118a2a92a8c3da632fd71585566d80,Toronto Blue Jays,New York Yankees,0,-137.0,128.0,0.5780590717299579,0.4385964912280701,0.5523278560250391,0.4476721439749609,-0.025731215704918764,0.009075652746890817,False,False,0,0,0,0,0.0,0,1000.0,0.0,0.0,0.0
2,e93b1e3a0b9389bb0a6e79cfaf9d0977,Houston Astros,Los Angeles Dodgers,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4504287957482787,0.5495712042517212,-0.03737608230050177,0.014687483321488726,False,True,1,0,0,0,50.0,0,1043.4782608695652,43.47826086956522,1.0,0.0
3,a2c1c6f4ef92e9d4be7680ab29b61d79,Arizona Diamondbacks,St. Louis Cardinals,1,128.0,-137.0,0.4385964912280701,0.5780590717299579,0.3477867203219316,0.6522132796780684,-0.09080977090613851,0.07415420794811056,False,True,0,1,0,0,52.173913043478265,0,991.304347826087,0.0,1.0,1.0
4,7946a1e23f6479e80e37392b49b560a1,Cincinnati Reds,Chicago White Sox,1,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5511554173526004,0.4488445826473995,-0.014061973951747353,-0.00570087189805496,False,False,0,0,0,0,0.0,0,991.304347826087,0.0,1.0,1.0
5,68e590f70d2011d9d1e57f3f707204aa,San Diego Padres,Arizona Diamondbacks,1,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.6461406518010291,0.3538593481989709,0.07532520115725228,-0.09256922322960048,True,False,1,0,0,0,49.56521739130435,0,1028.5714285714287,37.267080745341616,2.0,1.0
6,5fdf798e3d983392916f603dc624b78c,Pittsburgh Pirates,St. Louis Cardinals,1,157.0,-172.0,0.3891050583657587,0.6323529411764706,0.3477867203219316,0.6522132796780684,-0.04131833804382712,0.019860338501597852,False,True,0,1,0,0,51.42857142857144,0,977.1428571428572,0.0,2.0,2.0
7,98df7c54f8eec1e4a9fb67956d3bd55f,San Diego Padres,Milwaukee Brewers,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5078017122341895,0.4921982877658105,-0.03348269143553528,0.0114290569965797,False,True,1,0,0,0,48.85714285714286,0,1029.9085714285716,52.765714285714296,3.0,2.0
8,4a933ba771950903e5f9100ff1193daf,San Diego Padres,San Francisco Giants,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5421154377243855,0.4578845622756144,-0.09424819863925082,0.07474279982350712,False,True,0,1,0,0,51.49542857142858,0,978.413142857143,0.0,3.0,3.0
9,59bd253b71ee2710abf3e56da8d71733,Chicago Cubs,San Francisco Giants,1,139.0,-152.0,0.4184100418410041,0.6031746031746031,0.4504287957482787,0.5495712042517212,0.0320187539072746,-0.053603398922881906,True,False,1,0,0,0,48.92065714285715,0,1046.4128562857145,67.99971342857144,4.0,3.0
10,e4b2498bb3e157d72347a621ebe3b801,Toronto Blue Jays,Tampa Bay Rays,1,-154.0,141.0,0.6062992125984252,0.4149377593360996,0.5912915652879156,0.4087084347120843,-0.01500764731050963,-0.00622932462401532,False,False,0,0,0,0,0.0,0,1046.4128562857145,0.0,4.0,3.0
11,a9b32916ecd45f4347eba99705a7bb1c,Arizona Diamondbacks,Atlanta Braves,0,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.2947089947089947,0.7052910052910053,-0.0756613756613756,0.05616819827346142,False,True,1,0,0,0,52.320642814285726,0,1074.694284833977,28.281428548262557,5.0,3.0
12,98cf6a92b76f1569feb1895b9d24821a,San Francisco Giants,Arizona Diamondbacks,1,-119.0,109.0,0.54337899543379,0.4784688995215311,0.5912915652879156,0.4087084347120843,0.04791256985412562,-0.06976046480944681,True,False,1,0,0,0,53.73471424169885,0,1119.849506885825,45.15522205184778,6.0,3.0
13,f28ca7a3b04540aa43185152d013cb8a,San Francisco Giants,Milwaukee Brewers,1,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.4504287957482787,0.5495712042517212,-0.0125341672146842,-0.009900161387045303,False,False,0,0,0,0,0.0,0,1119.849506885825,0.0,6.0,3.0
14,c38c866b3e00b358d408eac002cfc4dc,Milwaukee Brewers,Cincinnati Reds,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5078017122341895,0.4921982877658105,-0.004393409717030061,-0.01999683418540904,False,False,0,0,0,0,0.0,0,1119.849506885825,0.0,6.0,3.0
15,b7a0fbe61a5f4d054de651dcf4c0f2b1,St. Louis Cardinals,Kansas City Royals,1,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.7122564935064934,0.2877435064935065,0.07990355233002289,-0.09835687960687961,True,False,1,0,0,0,55.99247534429125,0,1152.403271620878,32.55376473505306,7.0,3.0
16,5c2a437960f92ed98861bf58747793b2,San Francisco Giants,San Diego Padres,1,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.4821315623023403,0.5178684376976597,-0.03243154449377622,0.008064516129032251,False,False,0,0,0,0,0.0,0,1152.403271620878,0.0,7.0,3.0
17,8b70a424893c7e2ea3fc081ac9737478,Washington Nationals,Miami Marlins,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.5511554173526004,0.4488445826473995,-0.04068131734127711,0.019660033291176326,False,True,0,1,0,0,57.620163581043904,0,1094.7831080398341,0.0,7.0,4.0
