,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,pinnacle_home,pinnacle_away,bovada_home,bovada_away,pinnacle_home_prob,pinnacle_away_prob,pinnacle_home_vig,pinnacle_away_vig,pinnacle_home_vf,pinnacle_away_vf
17389,8382,2023-05-23,2023,Colorado Rockies,Miami Marlins,5,4,1,0,R,2023-05-23,0.5803921568627451,0.333,0.0,0.56,0.435,0.426,2023-05-23,0.41764705882352937,0.333,1.0,0.478,0.36,0.42,2023-05-23,Colorado Rockies,0.3287671232876713,0.375,0.4166666666666667,0.5721649484536082,0.5028901734104044,2023-05-23,Miami Marlins,0.0,0.20875,0.25,0.09536082474226795,0.10404624277456656,2023-05-23,Colorado Rockies,0.49867374005305026,1.0,0.25,0.8607594936708861,1.0,2023-05-23,Miami Marlins,0.31299734748010616,0.34810951760104303,0.4166666666666667,0.40253164556962034,0.4504504504504505,113.0,-122.0,107.0,-128.0,0.4694835680751174,0.5495495495495496,0.019033117624666973,0.019033117624666973,0.46071473041962396,0.539285269580376
17719,8573,2023-06-07,2023,Miami Marlins,Kansas City Royals,6,1,1,0,R,2023-06-07,0.18089430894308942,0.333,0.0,0.281,0.31,0.401,2023-06-07,0.6951219512195124,1.0,1.0,0.606,0.483,0.426,2023-06-07,Miami Marlins,0.16780821917808228,1.0,0.5454545454545454,0.24641148325358858,0.10404624277456656,2023-06-07,Kansas City Royals,0.12328767123287683,0.315955766192733,0.09090909090909091,0.3349282296650718,0.2947976878612718,2023-06-07,Miami Marlins,0.28301886792452824,0.34602076124567477,0.09090909090909091,0.2861842105263157,0.4504504504504505,2023-06-07,Kansas City Royals,0.5220125786163523,0.461361014994233,0.5454545454545454,0.7434210526315791,0.8243243243243245,-171.0,156.0,-180.0,148.0,0.6309963099630996,0.390625,0.021621309963099744,0.021621309963099744,0.617642079124104,0.3823579208758959
15279,6552,2022-08-27,2022,Toronto Blue Jays,Los Angeles Angels,0,2,0,1,R,2022-08-27,0.23848238482384818,0.333,1.0,0.419,0.422,0.475,2022-08-27,0.5826558265582658,0.667,0.0,0.581,0.516,0.562,2022-08-27,Toronto Blue Jays,0.6636771300448431,0.17880085653104924,0.0,0.562937062937063,0.9240506329113923,2022-08-27,Los Angeles Angels,0.26457399103139,0.5,0.9230769230769231,0.4300699300699299,0.4430379746835444,2022-08-27,Toronto Blue Jays,0.45299145299145294,0.6185714285714285,0.9230769230769231,0.5425101214574899,0.2612244897959182,2022-08-27,Los Angeles Angels,0.4444444444444446,0.2857142857142857,0.0,0.4898785425101215,0.6163265306122447,-159.0,145.0,-161.0,134.0,0.6138996138996139,0.40816326530612246,0.02206287920573624,0.02206287920573624,0.6006475984889369,0.3993524015110632
15076,6367,2022-08-13,2022,Texas Rangers,Seattle Mariners,7,4,1,0,R,2022-08-13,0.5793650793650795,1.0,1.0,0.544,0.544,0.556,2022-08-13,0.29894179894179895,0.333,0.0,0.418,0.456,0.37,2022-08-13,Texas Rangers,0.583710407239819,0.319327731092437,0.2,0.45117845117845123,0.06329113924050639,2022-08-13,Seattle Mariners,0.39366515837104077,0.24009603841536614,0.6,0.3569023569023569,0.34177215189873417,2022-08-13,Texas Rangers,0.5458333333333331,0.6666666666666666,0.6,0.7124463519313305,0.6448979591836734,2022-08-13,Seattle Mariners,0.275,0.0,0.2,0.23175965665236054,0.4775510204081632,-109.0,101.0,-112.0,-108.0,0.5215311004784688,0.4975124378109453,0.019043538289414075,0.019043538289414075,0.511784905043332,0.48821509495666804
9203,3390,2021-07-29,2021,New York Mets,Atlanta Braves,3,6,0,1,R,2021-07-29,0.5718849840255591,0.333,0.0,0.51,0.471,0.597,2021-07-29,0.7316293929712461,0.667,1.0,0.653,0.431,0.433,2021-07-29,New York Mets,0.11111111111111098,0.16749999999999998,0.11764705882352941,0.0,0.5283018867924527,2021-07-29,Atlanta Braves,0.6000000000000001,0.375,0.058823529411764705,0.7763713080168776,0.9339622641509435,2021-07-29,New York Mets,0.062176165803108856,0.375,0.058823529411764705,0.0,0.6739130434782609,2021-07-29,Atlanta Braves,0.316062176165803,0.16749999999999998,0.11764705882352941,0.5465116279069766,0.4478260869565219,-139.0,127.0,-145.0,125.0,0.5815899581589958,0.44052863436123346,0.022118592520229186,0.022118592520229186,0.569004382089337,0.4309956179106631
11036,3835,2021-08-30,2021,Seattle Mariners,Houston Astros,3,4,0,1,R,2021-08-30,0.8392857142857142,0.667,0.0,0.621,0.563,0.507,2021-08-30,0.6666666666666667,0.333,1.0,0.576,0.492,0.45,2021-08-30,Seattle Mariners,0.34659090909090934,0.319327731092437,0.3076923076923077,0.22222222222222204,0.27358490566037763,2021-08-30,Houston Astros,1.0,0.2797118847539016,0.15384615384615385,0.7242798353909465,0.4811320754716982,2021-08-30,Seattle Mariners,0.48132780082987553,0.3997599039615846,0.23076923076923078,0.31410256410256415,0.6391304347826087,2021-08-30,Houston Astros,0.20331950207468888,0.5594237695078031,1.0,0.21794871794871803,0.37391304347826104,141.0,-154.0,137.0,-156.0,0.4149377593360996,0.6062992125984252,0.021236971934524895,0.021236971934524895,0.4063089867869597,0.5936910132130403
14096,5564,2022-06-13,2022,Toronto Blue Jays,Baltimore Orioles,11,1,1,0,R,2022-06-13,0.2208121827411167,0.667,1.0,0.5,0.355,0.321,2022-06-13,0.6446700507614213,0.667,1.0,0.643,0.548,0.562,2022-06-13,Toronto Blue Jays,0.7124999999999999,0.5425,0.3333333333333333,0.5311572700296735,0.9240506329113923,2022-06-13,Baltimore Orioles,0.5333333333333333,0.5425,0.5555555555555556,0.4836795252225521,0.19620253164556992,2022-06-13,Toronto Blue Jays,0.34645669291338577,0.0,0.0,0.459546925566343,0.2612244897959182,2022-06-13,Baltimore Orioles,0.6535433070866142,0.625,0.3888888888888889,0.4142394822006473,1.0,-278.0,250.0,-312.0,250.0,0.7354497354497355,0.2857142857142857,0.021164021164021163,0.021164021164021163,0.7202072538860104,0.27979274611398963
15919,7066,2022-10-03,2022,Oakland Athletics,Los Angeles Angels,5,4,1,0,R,2022-10-03,0.3265895953757227,1.0,1.0,0.494,0.423,0.475,2022-10-03,0.03757225433526015,0.333,1.0,0.338,0.378,0.531,2022-10-03,Oakland Athletics,0.05882352941176465,0.4092769440654843,1.0,0.0,0.5253164556962026,2022-10-03,Los Angeles Angels,0.2513368983957221,0.5457025920873124,0.7777777777777778,0.37600000000000017,0.4430379746835444,2022-10-03,Oakland Athletics,0.72,0.3178717598908595,0.2222222222222222,0.6925925925925925,0.3224489795918367,2022-10-03,Los Angeles Angels,0.4266666666666665,0.1364256480218281,0.2222222222222222,0.37407407407407417,0.6163265306122447,154.0,-169.0,146.0,-178.0,0.3937007874015748,0.6282527881040892,0.021953575505664125,0.021953575505664125,0.38524331910749576,0.6147566808925042
9636,3509,2021-08-06,2021,San Diego Padres,Arizona Diamondbacks,5,8,0,1,R,2021-08-06,0.0,0.333,0.0,0.375,0.241,0.417,2021-08-06,0.7870370370370369,0.667,0.0,0.621,0.5,0.591,2021-08-06,San Diego Padres,0.64,0.6675,0.5,0.45454545454545464,0.8018867924528302,2021-08-06,Arizona Diamondbacks,0.26285714285714284,0.16749999999999998,0.5,0.49350649350649356,0.39150943396226445,2021-08-06,San Diego Padres,0.09405940594059406,0.14992503748125938,0.5,0.2492211838006231,0.2869565217391305,2021-08-06,Arizona Diamondbacks,1.0,0.4497751124437781,0.5,0.8691588785046729,0.5826086956521739,-200.0,183.0,-200.0,170.0,0.6666666666666666,0.35335689045936397,0.020023557126030544,0.020023557126030544,0.6535796766743649,0.34642032332563516
1303,1138,2020-09-15,2020,San Diego Padres,Los Angeles Dodgers,1,3,0,1,R,2020-09-15,1.0,0.333,0.0,0.667,0.708,0.647,2020-09-15,0.9088541666666669,1.0,1.0,0.76,0.542,0.432,2020-09-15,San Diego Padres,0.9425837320574162,0.6657142857142857,0.5,0.7278287461773699,0.27777777777777785,2020-09-15,Los Angeles Dodgers,0.8899521531100476,0.6185714285714285,0.14285714285714285,0.7370030581039755,0.8472222222222225,2020-09-15,San Diego Padres,0.23487544483985753,0.0,0.14285714285714285,0.13169642857142852,0.4734513274336285,2020-09-15,Los Angeles Dodgers,0.07117437722419935,0.5997001499250375,0.5,0.08928571428571426,0.0,113.0,-122.0,115.0,-135.0,0.4694835680751174,0.5495495495495496,0.019033117624666973,0.019033117624666973,0.46071473041962396,0.539285269580376
16947,8131,2023-05-05,2023,New York Mets,Colorado Rockies,1,0,1,0,R,2023-05-05,0.2992,1.0,1.0,0.438,0.313,0.42,2023-05-05,0.4992,0.0,0.0,0.5,0.5,0.618,2023-05-05,New York Mets,0.3238993710691825,0.0627928772258669,0.0,0.3546666666666667,0.7456647398843933,2023-05-05,Colorado Rockies,0.25471698113207564,0.46860356138706655,0.6923076923076923,0.5706666666666665,0.5028901734104044,2023-05-05,New York Mets,0.31101511879049687,0.37488284910965325,0.15384615384615385,0.4012474012474012,0.27027027027027034,2023-05-05,Colorado Rockies,0.5529157667386608,0.15651358950328023,0.46153846153846156,0.9334719334719335,1.0,-219.0,198.0,-240.0,195.0,0.6865203761755486,0.33557046979865773,0.022090845974206408,0.022090845974206408,0.6716823449496716,0.3283176550503283
17511,8452,2023-05-28,2023,Arizona Diamondbacks,Boston Red Sox,4,2,1,0,R,2023-05-28,0.6820809248554915,0.667,1.0,0.577,0.5,0.482,2023-05-28,0.7186897880539501,0.0,0.0,0.539,0.577,0.457,2023-05-28,Arizona Diamondbacks,0.5299999999999999,0.2857142857142857,0.1,0.5221674876847289,0.5144508670520233,2023-05-28,Boston Red Sox,0.6,0.4757142857142857,0.2,0.8054187192118226,0.6358381502890174,2023-05-28,Arizona Diamondbacks,0.37463976945244964,0.5198079231692677,0.2,0.3485714285714285,0.6306306306306309,2023-05-28,Boston Red Sox,0.41210374639769454,0.319327731092437,0.1,0.6771428571428572,0.7612612612612615,-114.0,105.0,-115.0,-105.0,0.5327102803738317,0.4878048780487805,0.0205151584226122,0.0205151584226122,0.5220013401831584,0.47799865981684164
