,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,pinnacle_home,pinnacle_away,bovada_home,bovada_away,pinnacle_home_prob,pinnacle_away_prob,pinnacle_home_vig,pinnacle_away_vig,pinnacle_home_vf,pinnacle_away_vf
17122,8236,2023-05-13,2023,Minnesota Twins,Chicago Cubs,11,1,1,0,R,2023-05-13,0.5238095238095238,0.667,1.0,0.5,0.5,0.457,2023-05-13,0.5980952380952381,0.667,0.0,0.6,0.474,0.482,2023-05-13,Minnesota Twins,0.2807017543859649,0.4,0.2222222222222222,0.43276283618581896,0.4971098265895953,2023-05-13,Chicago Cubs,0.5473684210526315,1.0,0.6666666666666666,0.547677261613692,0.35838150289017323,2023-05-13,Minnesota Twins,0.13409090909090904,0.411660777385159,0.6666666666666666,0.33486238532110085,0.47297297297297297,2023-05-13,Chicago Cubs,0.11590909090909085,0.411660777385159,0.2222222222222222,0.323394495412844,0.6036036036036037,-163.0,150.0,-170.0,141.0,0.6197718631178707,0.4,0.019771863117870714,0.019771863117870714,0.6077554064131245,0.39224459358687547
13140,4826,2022-04-21,2022,Seattle Mariners,Texas Rangers,6,8,0,1,R,2022-04-21,0.046979865771812075,0.0,0.0,0.167,0.2,0.37,2022-04-21,0.7197986577181207,1.0,1.0,0.8,0.429,0.556,2022-04-21,Seattle Mariners,0.5714285714285715,1.0,0.36363636363636365,0.8341836734693877,0.34177215189873417,2022-04-21,Texas Rangers,0.7747252747252749,0.28479657387580304,0.18181818181818182,0.5102040816326531,0.06329113924050639,2022-04-21,Seattle Mariners,0.19893899204244034,0.1579778830963665,0.18181818181818182,0.16000000000000003,0.4775510204081632,2022-04-21,Texas Rangers,1.0,0.7898894154818326,0.36363636363636365,0.7333333333333333,0.6448979591836734,-135.0,125.0,-141.0,117.0,0.574468085106383,0.4444444444444444,0.01891252955082745,0.01891252955082745,0.5638051044083527,0.4361948955916473
6324,2738,2021-06-09,2021,Pittsburgh Pirates,Los Angeles Dodgers,1,2,0,1,R,2021-06-09,0.8387096774193546,0.333,1.0,0.655,0.516,0.718,2021-06-09,0.21612903225806454,0.333,0.0,0.433,0.345,0.317,2021-06-09,Pittsburgh Pirates,0.0,0.2588888888888889,0.2222222222222222,0.26122448979591845,0.0,2021-06-09,Los Angeles Dodgers,0.983240223463687,0.2222222222222222,0.4444444444444444,0.8244897959183675,1.0,2021-06-09,Pittsburgh Pirates,0.7460317460317458,0.6185714285714285,0.4444444444444444,0.5757575757575757,0.6043478260869565,2021-06-09,Los Angeles Dodgers,0.23280423280423276,0.5228571428571429,0.2222222222222222,0.36829836829836826,0.0,151.0,-164.0,143.0,-167.0,0.398406374501992,0.6212121212121212,0.019618495714113227,0.019618495714113227,0.39074063110532237,0.6092593688946777
2618,1960,2021-04-13,2021,Kansas City Royals,Los Angeles Angels,3,2,1,0,R,2021-04-13,0.8054474708171205,0.667,1.0,0.667,0.75,0.433,2021-04-13,0.4163424124513619,0.333,0.0,0.5,0.5,0.433,2021-04-13,Kansas City Royals,0.525,0.1303780964797914,0.21428571428571427,0.78125,0.22641509433962267,2021-04-13,Los Angeles Angels,0.725,0.6088657105606258,0.7142857142857143,0.5,0.5896226415094342,2021-04-13,Kansas City Royals,0.8075000000000001,0.635743519781719,0.7142857142857143,0.8294679399727148,0.4130434782608697,2021-04-13,Los Angeles Angels,0.8325,0.635743519781719,0.21428571428571427,0.4993178717598909,0.7695652173913042,116.0,-127.0,113.0,-133.0,0.46296296296296297,0.5594713656387665,0.022434328601729447,0.022434328601729447,0.45280459586691135,0.5471954041330886
2384,1935,2021-04-12,2021,Tampa Bay Rays,Texas Rangers,1,0,1,0,R,2021-04-12,0.26224328593996843,0.0,0.0,0.333,0.333,0.367,2021-04-12,0.4375987361769353,0.667,0.0,0.667,0.333,0.638,2021-04-12,Tampa Bay Rays,0.38444444444444437,0.6088657105606258,0.26666666666666666,0.5625,0.44811320754716977,2021-04-12,Texas Rangers,0.26,0.0,0.0,0.125,0.037735849056603814,2021-04-12,Tampa Bay Rays,0.9292682926829269,0.39113428943937417,0.5333333333333333,0.39113428943937417,0.1304347826086956,2021-04-12,Texas Rangers,0.8219512195121951,0.34810951760104303,0.13333333333333333,0.3259452411994785,0.7043478260869567,-213.0,191.0,-222.0,190.0,0.6805111821086262,0.3436426116838488,0.024153793792474954,0.024153793792474954,0.664461906242295,0.33553809375770505
15798,6965,2022-09-26,2022,Pittsburgh Pirates,Cincinnati Reds,8,3,1,0,R,2022-09-26,0.1250000000000001,0.333,1.0,0.403,0.382,0.512,2022-09-26,0.04941860465116284,0.333,0.0,0.387,0.346,0.377,2022-09-26,Pittsburgh Pirates,0.10880829015544041,0.4002998500749625,0.23076923076923078,0.25199999999999995,0.0,2022-09-26,Cincinnati Reds,0.3834196891191711,0.0494752623688156,0.15384615384615385,0.6039999999999999,0.6898734177215189,2022-09-26,Pittsburgh Pirates,0.8468468468468469,0.4002998500749625,0.6153846153846154,0.7629629629629631,0.6897959183673467,2022-09-26,Cincinnati Reds,0.8108108108108109,0.4992503748125937,0.07692307692307693,0.737037037037037,0.5061224489795919,-136.0,125.0,-138.0,115.0,0.576271186440678,0.4444444444444444,0.020715630885122405,0.020715630885122405,0.5645756457564576,0.4354243542435424
17263,8315,2023-05-19,2023,Washington Nationals,Detroit Tigers,6,8,0,1,R,2023-05-19,0.4928425357873211,0.667,0.0,0.5,0.429,0.407,2023-05-19,0.3824130879345603,0.0,0.0,0.364,0.455,0.34,2023-05-19,Washington Nationals,0.1888888888888888,0.3333333333333333,0.1875,0.08259587020648974,0.1618497109826591,2023-05-19,Detroit Tigers,0.0,0.2783333333333333,0.0,0.2507374631268437,0.0,2023-05-19,Washington Nationals,0.27341772151898724,0.5007496251874063,0.3125,0.5661764705882353,0.9504504504504507,2023-05-19,Detroit Tigers,0.3012658227848101,0.3508245877061469,0.5,0.5049019607843137,0.5540540540540543,-102.0,-106.0,-110.0,-110.0,0.504950495049505,0.5145631067961165,0.019513601845621453,0.019513601845621453,0.49528568734678485,0.5047143126532152
16403,7870,2023-04-16,2023,Cincinnati Reds,Philadelphia Phillies,3,14,0,1,R,2023-04-16,0.19940029985007496,0.333,0.0,0.5,0.222,0.548,2023-04-16,0.3433283358320839,0.667,1.0,0.625,0.167,0.383,2023-04-16,Cincinnati Reds,0.4736842105263158,0.8420221169036335,1.0,0.6335877862595419,0.323699421965318,2023-04-16,Philadelphia Phillies,0.21052631578947373,0.21011058451816747,0.0,0.5610687022900763,0.6647398843930635,2023-04-16,Cincinnati Reds,0.3576779026217228,0.21671018276762405,0.0,0.3787878787878788,0.837837837837838,2023-04-16,Philadelphia Phillies,0.5880149812734082,0.7389033942558747,1.0,0.30303030303030304,0.4414414414414417,162.0,-177.0,156.0,-190.0,0.3816793893129771,0.6389891696750902,0.020668558988067298,0.020668558988067298,0.373950373950374,0.6260496260496261
13714,5258,2022-05-22,2022,Miami Marlins,Atlanta Braves,4,3,1,0,R,2022-05-22,0.41774891774891776,0.667,1.0,0.476,0.474,0.559,2022-05-22,0.33333333333333337,0.0,0.0,0.429,0.444,0.414,2022-05-22,Miami Marlins,0.5379061371841154,0.26874279123414074,0.2,0.5457063711911359,0.05696202531645588,2022-05-22,Atlanta Braves,0.49819494584837526,0.461361014994233,0.3,0.5734072022160664,0.6772151898734179,2022-05-22,Miami Marlins,0.2862903225806452,0.45045045045045046,0.3,0.4023668639053254,0.3591836734693877,2022-05-22,Atlanta Braves,0.5120967741935483,0.3993993993993994,0.2,0.6686390532544378,0.2285714285714284,-114.0,104.0,-118.0,-102.0,0.5327102803738317,0.49019607843137253,0.022906358805204308,0.022906358805204308,0.5207810820494446,0.4792189179505553
1221,1086,2020-09-12,2020,Washington Nationals,Atlanta Braves,1,2,0,1,R,2020-09-12,0.648148148148148,0.667,0.0,0.652,0.5,0.593,2020-09-12,0.16402116402116404,0.667,1.0,0.35,0.435,0.587,2020-09-12,Washington Nationals,0.49321266968325794,0.4143484626647145,0.4444444444444444,0.2132132132132132,0.787037037037037,2020-09-12,Atlanta Braves,1.0,1.0,0.3888888888888889,1.0,0.7453703703703705,2020-09-12,Washington Nationals,0.6655844155844157,0.6088657105606258,0.3888888888888889,0.4318181818181818,0.26106194690265483,2020-09-12,Atlanta Braves,0.5324675324675325,0.8696219035202086,0.4444444444444444,0.3657024793388431,0.3539823008849557,104.0,-112.0,100.0,-120.0,0.49019607843137253,0.5283018867924528,0.018497965223825297,0.018497965223825297,0.48129313476207775,0.5187068652379223
