,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,8178,2023-05-08,Los Angeles Angels,Houston Astros,1,106.0,-121.5,0.4854368932038835,0.5485327313769752,0.3366886213498827,0.6633113786501177,-0.1487482718540008,0.11477864727314246,False,True,1,0,0,0,125.0,0,2632.5,132.5,1.0,0.0
1,7011,2022-09-30,New York Yankees,Baltimore Orioles,0,-179.0,160.0,0.6415770609318996,0.3846153846153846,0.6960944722559185,0.3039055277440819,0.05451741132401888,-0.08070985687130267,True,False,1,0,0,0,125.0,0,2832.5,200.0,2.0,0.0
2,1078,2020-09-11,Milwaukee Brewers,Chicago Cubs,1,-156.0,137.0,0.609375,0.4219409282700422,0.6741248473480798,0.3258751526519211,0.06474984734807976,-0.09606577561812113,True,False,0,1,0,0,125.0,0,2707.5,0.0,2.0,1.0
3,5450,2022-06-04,Philadelphia Phillies,Los Angeles Angels,1,-185.0,160.0,0.6491228070175439,0.3846153846153846,0.6987755235791899,0.3012244764208105,0.04965271656164605,-0.08339090819457406,True,False,0,1,0,0,125.0,0,2582.5,0.0,2.0,2.0
4,6833,2022-09-16,Arizona Diamondbacks,San Diego Padres,0,160.0,-179.0,0.3846153846153846,0.6415770609318996,0.2615110564930749,0.7384889435069253,-0.1231043281223097,0.0969118825750257,False,True,0,1,0,0,125.0,0,2457.5,0.0,2.0,3.0
5,5983,2022-07-13,Toronto Blue Jays,Philadelphia Phillies,1,-104.0,-114.0,0.5098039215686274,0.5327102803738317,0.4894736301477375,0.5105263698522622,-0.020330291420889934,-0.02218391052156954,False,False,0,0,0,0,0.0,0,2457.5,0.0,2.0,3.0
6,8118,2023-05-04,Tampa Bay Rays,Pittsburgh Pirates,1,-189.0,160.0,0.6539792387543253,0.3846153846153846,0.7005368752379093,0.2994631247620913,0.04655763648358402,-0.08515225985329328,True,False,0,1,0,0,122.875,0,2334.625,0.0,2.0,4.0
7,8391,2023-05-24,Tampa Bay Rays,Toronto Blue Jays,1,-200.0,173.0,0.6666666666666666,0.3663003663003663,0.7111950612196942,0.2888049387803059,0.044528394553027595,-0.07749542752006039,True,False,0,1,0,0,122.875,0,2211.75,0.0,2.0,5.0
8,5747,2022-06-26,Texas Rangers,Washington Nationals,0,-167.0,145.0,0.6254681647940075,0.4081632653061224,0.6833724107311635,0.3166275892688371,0.05790424593715604,-0.0915356760372853,True,False,1,0,0,0,122.875,0,2389.91875,178.16875,3.0,5.0
9,5254,2022-05-22,Baltimore Orioles,Tampa Bay Rays,1,145.0,-167.0,0.4081632653061224,0.6254681647940075,0.2792962133218123,0.7207037866781875,-0.1288670519843101,0.09523562188418,False,True,1,0,0,0,122.875,0,2568.0874999999996,178.16875,4.0,5.0
