,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,4048,2021-09-15,Philadelphia Phillies,Chicago Cubs,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.5724326145552561,0.427567385444744,-0.07669019246228781,0.05719701507437369,False,True,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
1,6805,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5724326145552561,0.427567385444744,0.039722334181424346,-0.06262869298662849,True,False,1,0,0,0,125.0,0,2484.6491228070176,109.64912280701753,1.0,1.0
2,5391,2022-05-31,Arizona Diamondbacks,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4799261083743842,0.5200738916256158,0.06840347462952823,-0.08622532097280944,True,False,1,0,0,0,125.0,0,2663.3991228070176,178.75,2.0,1.0
3,6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5894847328244275,0.4105152671755725,0.04403018736988207,-0.06341838211352696,True,False,1,0,0,0,125.0,0,2767.565789473684,104.16666666666667,3.0,1.0
4,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4799261083743842,0.5200738916256158,-0.0008431223948465738,-0.021210512044108953,False,False,0,0,0,0,0.0,0,2767.565789473684,0.0,3.0,1.0
5,5017,2022-05-05,San Diego Padres,Miami Marlins,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5724326145552561,0.427567385444744,0.046366263844355604,-0.0699450523662013,True,False,1,0,0,0,138.37828947368422,0,2892.230915125652,124.66512565196777,4.0,1.0
6,2736,2021-06-09,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.5724326145552561,0.427567385444744,-0.09862001702369128,0.0791353296956151,False,True,1,0,0,0,138.37828947368422,0,3150.998316441441,258.7674013157895,5.0,1.0
7,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.7185914828359089,0.2814085171640911,0.08222784647227255,-0.1017332452880162,True,False,1,0,0,0,138.37828947368422,0,3230.0716247121177,79.07330827067669,6.0,1.0
8,5408,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.6632626846499678,0.3367373153500321,-0.04087932718435172,0.017248497458658307,False,True,1,0,0,0,138.37828947368422,0,3524.817381291065,294.74575657894735,7.0,1.0
9,3429,2021-07-31,San Diego Padres,Colorado Rockies,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.5894847328244275,0.4105152671755725,-0.0644945059298978,0.04687890353920893,False,True,1,0,0,0,138.37828947368422,0,3766.9793878700125,242.1620065789474,8.0,1.0
10,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,186.0,-204.0,0.3496503496503496,0.6710526315789473,0.3723582339401548,0.6276417660598452,0.022707884289805247,-0.043410865519102115,True,False,0,1,0,0,188.34896939350062,0,3578.6304184765117,0.0,8.0,2.0
11,5702,2022-06-23,Minnesota Twins,Cleveland Guardians,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5309878844361604,0.4690121155638396,-0.02848348120260613,0.008182622476281987,False,False,0,0,0,0,0.0,0,3578.6304184765117,0.0,8.0,2.0
12,6475,2022-08-21,Philadelphia Phillies,New York Mets,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5309878844361604,0.4690121155638396,-0.030415624335769387,0.010296519233564394,False,True,1,0,0,0,188.34896939350062,0,3800.8822023608427,222.25178388433073,9.0,2.0
13,1155,2020-09-16,Los Angeles Angels,Arizona Diamondbacks,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.5724326145552561,0.427567385444744,-0.06914444637664352,0.05020889487870628,False,True,1,0,0,0,188.34896939350062,0,4111.658001860119,310.775799499276,10.0,2.0
14,6245,2022-08-04,Cleveland Guardians,Houston Astros,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.4402722772277228,0.5597277227722772,0.0671379488695138,-0.08566234814970863,True,False,0,1,0,0,188.34896939350062,0,3923.309032466618,0.0,10.0,3.0
15,7075,2022-10-04,Cleveland Guardians,Kansas City Royals,1,-174.0,160.0,0.635036496350365,0.3846153846153846,0.5894847328244275,0.4105152671755725,-0.04555176352593748,0.025899882560187937,False,True,0,1,0,0,196.1654516233309,0,3727.143580843287,0.0,10.0,4.0
16,1002,2020-09-06,Tampa Bay Rays,Miami Marlins,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.6044847328244275,0.3955152671755725,-0.08005785392636111,0.06218193384223919,False,True,0,1,0,0,196.1654516233309,0,3530.978129219956,0.0,10.0,5.0
17,662,2020-08-14,Los Angeles Angels,Los Angeles Dodgers,0,150.0,-164.0,0.4,0.6212121212121212,0.3242869306087697,0.6757130693912303,-0.07571306939123035,0.05450094817910911,False,True,1,0,0,0,196.1654516233309,0,3650.5912094780847,119.6130802581286,11.0,5.0
18,2434,2021-05-18,Toronto Blue Jays,Boston Red Sox,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.550994390617032,0.4490056093829679,-0.023473694489350994,0.004561164938523488,False,False,0,0,0,0,0.0,0,3650.5912094780847,0.0,11.0,5.0
19,803,2020-08-23,Atlanta Braves,Philadelphia Phillies,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5894847328244275,0.4105152671755725,0.05244769578739039,-0.07492162602831098,True,False,0,1,0,0,196.1654516233309,0,3454.425757854754,0.0,11.0,6.0
20,6077,2022-07-23,Pittsburgh Pirates,Miami Marlins,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4799261083743842,0.5200738916256158,-0.025024386675120747,0.0008431223948465183,False,False,0,0,0,0,0.0,0,3454.425757854754,0.0,11.0,6.0
21,6179,2022-07-30,Colorado Rockies,Los Angeles Dodgers,1,203.0,-222.0,0.33003300330033,0.6894409937888198,0.3242869306087697,0.6757130693912303,-0.0057460726915603,-0.01372792439758952,False,False,0,0,0,0,0.0,0,3454.425757854754,0.0,11.0,6.0
22,6947,2022-09-24,Colorado Rockies,San Diego Padres,0,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.4402722772277228,0.5597277227722772,0.07795343664801269,-0.0978065238030652,True,False,0,1,0,0,172.7212878927377,0,3281.7044699620164,0.0,11.0,7.0
23,3143,2021-07-08,Arizona Diamondbacks,Colorado Rockies,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.550994390617032,0.4490056093829679,-0.023473694489350994,0.004561164938523488,False,False,0,0,0,0,0.0,0,3281.7044699620164,0.0,11.0,7.0
24,5416,2022-06-02,Miami Marlins,San Francisco Giants,1,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.5309878844361604,0.4690121155638396,-0.03797763280521893,0.016523427781034217,False,True,0,1,0,0,172.7212878927377,0,3108.983182069279,0.0,11.0,8.0
25,6178,2022-07-30,Atlanta Braves,Arizona Diamondbacks,1,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.6044847328244275,0.3955152671755725,-0.07602644928419866,0.05421833884792743,False,True,0,1,0,0,155.44915910346396,0,2953.534022965815,0.0,11.0,9.0
26,8075,2023-04-30,Houston Astros,Philadelphia Phillies,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.550994390617032,0.4490056093829679,-0.03748297563811198,0.0179711266243473,False,True,0,1,0,0,155.44915910346396,0,2798.084863862351,0.0,11.0,10.0
27,6390,2022-08-15,Cincinnati Reds,Philadelphia Phillies,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4628932844711811,0.5371067155288188,0.07975152201907382,-0.09925692083481752,True,False,0,1,0,0,155.44915910346396,0,2642.635704758887,0.0,11.0,11.0
28,5694,2022-06-22,Minnesota Twins,Cleveland Guardians,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.550994390617032,0.4490056093829679,-0.040842344076845505,0.021655182032540632,False,True,1,0,0,0,155.44915910346396,0,2850.937577957529,208.30187319864172,12.0,11.0
29,8095,2023-05-02,Colorado Rockies,Milwaukee Brewers,1,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.3798033380773709,0.6201966619226291,-0.02180308762544031,0.001876051235606191,False,False,0,0,0,0,0.0,0,2850.937577957529,0.0,12.0,11.0
30,6736,2022-09-09,Milwaukee Brewers,Cincinnati Reds,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.5894847328244275,0.4105152671755725,0.004422492160527036,-0.02426734152007959,False,False,0,0,0,0,0.0,0,2850.937577957529,0.0,12.0,11.0
