,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,4048,2021-09-15,Philadelphia Phillies,Chicago Cubs,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.5524160090390693,0.4475839909609307,-0.09670679797847459,0.07721362059056042,False,True,1,0,0,0,125.0,0,2567.5675675675675,67.56756756756756,1.0,0.0
1,6805,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5433421041280247,0.4566578958719752,0.010631823754193026,-0.03353818255939728,True,False,0,1,0,0,125.0,0,2442.5675675675675,0.0,1.0,1.0
2,5391,2022-05-31,Arizona Diamondbacks,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4936097634930261,0.5063902365069739,0.08208712974817012,-0.09990897609145133,True,False,0,1,0,0,125.0,0,2317.5675675675675,0.0,1.0,2.0
3,6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5896995708154505,0.4103004291845494,0.04424502536090513,-0.06363322010455008,True,False,0,1,0,0,125.0,0,2192.5675675675675,0.0,1.0,3.0
4,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4873580692669485,0.5126419307330514,0.006588838497717742,-0.028642472936673324,False,False,0,0,0,0,0.0,0,2192.5675675675675,0.0,1.0,3.0
5,5017,2022-05-05,San Diego Padres,Miami Marlins,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5524160090390693,0.4475839909609307,0.026349658328168823,-0.049928446850014574,True,False,0,1,0,0,109.62837837837839,0,2082.939189189189,0.0,1.0,4.0
6,2736,2021-06-09,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.5515918680475643,0.4484081319524357,-0.11946076353138302,0.09997607620330679,False,True,0,1,0,0,109.62837837837839,0,1973.3108108108108,0.0,1.0,5.0
7,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.7303046218487395,0.2696953781512605,0.0939409854851031,-0.1134463843008468,True,False,0,1,0,0,109.62837837837839,0,1863.6824324324325,0.0,1.0,6.0
8,5408,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.6565842245989304,0.3434157754010695,-0.04755778723538917,0.0239269575096957,False,True,0,1,0,0,109.62837837837839,0,1754.0540540540542,0.0,1.0,7.0
9,3429,2021-07-31,San Diego Padres,Colorado Rockies,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.5784024996857433,0.4215975003142566,-0.07557673906858198,0.05796113667789299,False,True,0,1,0,0,109.62837837837839,0,1644.4256756756758,0.0,1.0,8.0
10,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,186.0,-204.0,0.3496503496503496,0.6710526315789473,0.3059071729957805,0.6940928270042195,-0.04374317665456906,0.023040195425272136,False,True,0,1,0,0,82.2212837837838,0,1562.204391891892,0.0,1.0,9.0
11,5702,2022-06-23,Minnesota Twins,Cleveland Guardians,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.4936097634930261,0.5063902365069739,-0.06586160214574044,0.045560743419416294,False,True,1,0,0,0,82.2212837837838,0,1626.94556022558,64.74116833368804,2.0,9.0
12,6475,2022-08-21,Philadelphia Phillies,New York Mets,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5046391752577319,0.495360824742268,-0.05676433351419785,0.0366452284119928,False,True,0,1,0,0,82.2212837837838,0,1544.7242764417963,0.0,2.0,10.0
13,1155,2020-09-16,Los Angeles Angels,Arizona Diamondbacks,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.5524160090390693,0.4475839909609307,-0.0891610518928303,0.070225500394893,False,True,0,1,0,0,82.2212837837838,0,1462.5029926580125,0.0,2.0,11.0
