,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,4048,2021-09-15,Philadelphia Phillies,Chicago Cubs,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.5937013370262042,0.4062986629737958,-0.05542146999133968,0.035928292603425505,False,True,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
1,6805,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5662502566215178,0.4337497433784821,0.03353997624768612,-0.05644633505289037,True,False,1,0,0,0,125.0,0,2484.6491228070176,109.64912280701753,1.0,1.0
2,5391,2022-05-31,Arizona Diamondbacks,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.5426372576967649,0.457362742303235,0.13111462395190887,-0.14893647029519025,True,False,1,0,0,0,125.0,0,2663.3991228070176,178.75,2.0,1.0
3,6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.6696334163746493,0.3303665836253506,0.12417887092010393,-0.14356706566374888,True,False,1,0,0,0,125.0,0,2767.565789473684,104.16666666666667,3.0,1.0
4,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.400998095463808,0.5990019045361918,-0.07977113530542279,0.0577175008664671,False,True,0,1,0,0,125.0,0,2642.565789473684,0.0,3.0,2.0
5,5017,2022-05-05,San Diego Padres,Miami Marlins,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.6158766149918898,0.3841233850081101,0.08981026428098937,-0.11338905280283518,True,False,1,0,0,0,132.12828947368422,0,2761.6002844950212,119.03449502133714,4.0,2.0
6,2736,2021-06-09,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.5277451894137336,0.4722548105862664,-0.14330744216521374,0.1238227548371375,False,True,1,0,0,0,132.12828947368422,0,3008.6801858108106,247.0799013157895,5.0,2.0
7,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6756559378441737,0.3243440621558263,0.039292301480537306,-0.05879770029628101,True,False,1,0,0,0,132.12828947368422,0,3084.1820655100587,75.50187969924812,6.0,2.0
8,5408,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.7542490980910391,0.2457509019089608,0.05010708625671956,-0.073737915982413,True,False,0,1,0,0,132.12828947368422,0,2952.0537760363745,0.0,6.0,3.0
9,3429,2021-07-31,San Diego Padres,Colorado Rockies,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.6514433140821616,0.3485566859178384,-0.0025359246721636808,-0.015079677718525197,False,False,0,0,0,0,0.0,0,2952.0537760363745,0.0,6.0,3.0
10,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,186.0,-204.0,0.3496503496503496,0.6710526315789473,0.3401593524133288,0.6598406475866713,-0.009490997237020793,-0.011211983992276076,False,False,0,0,0,0,0.0,0,2952.0537760363745,0.0,6.0,3.0
11,5702,2022-06-23,Minnesota Twins,Cleveland Guardians,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5098867772317657,0.4901132227682344,-0.04958458840700086,0.029283729680676773,False,True,0,1,0,0,147.60268880181874,0,2804.451087234556,0.0,6.0,4.0
12,6475,2022-08-21,Philadelphia Phillies,New York Mets,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.4571824632602907,0.5428175367397092,-0.10422104551163908,0.08410194040943403,False,True,1,0,0,0,147.60268880181874,0,2978.622260020702,174.17117278614612,7.0,4.0
13,1155,2020-09-16,Los Angeles Angels,Arizona Diamondbacks,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.6306753841102795,0.3693246158897204,-0.010901676821620132,-0.008033874676317332,False,False,0,0,0,0,0.0,0,2978.622260020702,0.0,7.0,4.0
14,6245,2022-08-04,Cleveland Guardians,Houston Astros,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.4463744144393908,0.5536255855606091,0.07324008608118182,-0.09176448536137671,True,False,0,1,0,0,147.60268880181874,0,2831.0195712188834,0.0,7.0,5.0
15,7075,2022-10-04,Cleveland Guardians,Kansas City Royals,1,-174.0,160.0,0.635036496350365,0.3846153846153846,0.6681899336530884,0.3318100663469116,0.033153437302723465,-0.052805318268472956,True,False,1,0,0,0,141.55097856094417,0,2912.370708322874,81.3511371039909,8.0,5.0
16,1002,2020-09-06,Tampa Bay Rays,Miami Marlins,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.6734557735780451,0.3265442264219549,-0.011086813172743515,-0.006789106911378406,False,False,0,0,0,0,0.0,0,2912.370708322874,0.0,8.0,5.0
17,662,2020-08-14,Los Angeles Angels,Los Angeles Dodgers,0,150.0,-164.0,0.4,0.6212121212121212,0.3941759231818185,0.6058240768181815,-0.005824076818181534,-0.015388044393939704,False,False,0,0,0,0,0.0,0,2912.370708322874,0.0,8.0,5.0
18,2434,2021-05-18,Toronto Blue Jays,Boston Red Sox,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.4670719833126409,0.5329280166873591,-0.10739610179374215,0.0884835722429147,False,True,0,1,0,0,141.55097856094417,0,2770.81972976193,0.0,8.0,6.0
19,803,2020-08-23,Atlanta Braves,Philadelphia Phillies,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.6164877065458958,0.3835122934541043,0.0794506695088587,-0.10192459974977919,True,False,0,1,0,0,141.55097856094417,0,2629.2687512009857,0.0,8.0,7.0
20,6077,2022-07-23,Pittsburgh Pirates,Miami Marlins,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4784527500020727,0.5215472499979273,-0.026497745047432242,0.002316480767158069,False,False,0,0,0,0,0.0,0,2629.2687512009857,0.0,8.0,7.0
21,6179,2022-07-30,Colorado Rockies,Los Angeles Dodgers,1,203.0,-222.0,0.33003300330033,0.6894409937888198,0.3322514726825242,0.6677485273174759,0.0022184693821942214,-0.02169246647134393,False,False,0,0,0,0,0.0,0,2629.2687512009857,0.0,8.0,7.0
22,6947,2022-09-24,Colorado Rockies,San Diego Padres,0,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.4648180819431065,0.5351819180568935,0.10249924136339639,-0.1223523285184489,True,False,0,1,0,0,131.4634375600493,0,2497.805313640936,0.0,8.0,8.0
23,3143,2021-07-08,Arizona Diamondbacks,Colorado Rockies,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.4398209878764872,0.5601790121235126,-0.13464709722989582,0.1157345676790682,False,True,1,0,0,0,131.4634375600493,0,2662.134610590998,164.32929695006163,9.0,8.0
24,5416,2022-06-02,Miami Marlins,San Francisco Giants,1,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.4149975064406974,0.5850024935593026,-0.15396801080068195,0.13251380577649718,False,True,0,1,0,0,131.4634375600493,0,2530.6711730309485,0.0,9.0,9.0
25,6178,2022-07-30,Atlanta Braves,Arizona Diamondbacks,1,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.6504254608213675,0.3495745391786325,-0.030085721287258615,0.008277610850987438,False,False,0,0,0,0,0.0,0,2530.6711730309485,0.0,9.0,9.0
26,8075,2023-04-30,Houston Astros,Philadelphia Phillies,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5413489725503611,0.4586510274496388,-0.047128393704782945,0.027616544691018208,False,True,0,1,0,0,126.53355865154742,0,2404.137614379401,0.0,9.0,10.0
27,6390,2022-08-15,Cincinnati Reds,Philadelphia Phillies,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4179357023545805,0.5820642976454194,0.0347939399024732,-0.054299338718216905,True,False,0,1,0,0,126.53355865154742,0,2277.6040557278534,0.0,9.0,11.0
28,5694,2022-06-22,Minnesota Twins,Cleveland Guardians,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5192572684361132,0.4807427315638868,-0.07257946625776435,0.05339230421345953,False,True,1,0,0,0,126.53355865154742,0,2447.159024320927,169.55496859307357,10.0,11.0
29,8095,2023-05-02,Colorado Rockies,Milwaukee Brewers,1,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.3837553626989761,0.6162446373010239,-0.0178510630038351,-0.0020759733859990748,False,False,0,0,0,0,0.0,0,2447.159024320927,0.0,10.0,11.0
30,6736,2022-09-09,Milwaukee Brewers,Cincinnati Reds,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.6429326955500123,0.3570673044499877,0.057870454886111866,-0.07771530424566442,True,False,0,1,0,0,122.35795121604636,0,2324.8010731048807,0.0,10.0,12.0
31,632,2020-08-12,Toronto Blue Jays,Miami Marlins,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.3953015265133507,0.6046984734866492,-0.221556711034542,0.2014726670350363,False,True,1,0,0,0,122.35795121604636,0,2505.8908409046294,181.0897677997486,11.0,12.0
32,8021,2023-04-27,Pittsburgh Pirates,Los Angeles Dodgers,1,141.0,-153.0,0.4149377593360996,0.6047430830039525,0.572215320212241,0.427784679787759,0.15727756087614136,-0.1769584032161935,True,False,1,0,0,0,122.35795121604636,0,2678.4155521192547,172.52471121462537,12.0,12.0
33,8565,2023-06-06,Atlanta Braves,New York Mets,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5987771093126815,0.4012228906873186,-0.01808112823521124,-0.0020029157642942885,False,False,0,0,0,0,0.0,0,2678.4155521192547,0.0,12.0,12.0
34,2742,2021-06-09,Tampa Bay Rays,Washington Nationals,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.7406890299743448,0.2593109700256552,0.14229545567715607,-0.16085709720123553,True,False,0,1,0,0,122.35795121604636,0,2556.0576009032084,0.0,12.0,13.0
35,1015,2020-09-07,Atlanta Braves,Miami Marlins,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6893305594960013,0.3106694405039987,0.040207752478457426,-0.0597009298663716,True,False,0,1,0,0,127.80288004516042,0,2428.254720858048,0.0,12.0,14.0
36,6169,2022-07-30,Toronto Blue Jays,Detroit Tigers,1,-278.0,249.0,0.7354497354497355,0.2865329512893982,0.7426275178716166,0.2573724821283834,0.0071777824218811626,-0.029160469161014835,False,False,0,0,0,0,0.0,0,2428.254720858048,0.0,12.0,14.0
37,5657,2022-06-19,Arizona Diamondbacks,Minnesota Twins,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4570738184723494,0.5429261815276505,-0.03312225995902307,0.010215901153818763,False,True,0,1,0,0,127.80288004516042,0,2300.451840812888,0.0,12.0,15.0
38,6661,2022-09-04,Baltimore Orioles,Oakland Athletics,0,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.7194597728026109,0.2805402271973889,0.0871068316261403,-0.10856483116836979,True,False,0,1,0,0,127.80288004516042,0,2172.6489607677277,0.0,12.0,16.0
39,840,2020-08-26,Texas Rangers,Oakland Athletics,0,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.2892532248671267,0.7107467751328731,-0.1399313244890965,0.11891004043899556,False,True,1,0,0,0,127.80288004516042,0,2260.7888780402523,88.13991727252443,13.0,16.0
40,6713,2022-09-07,Baltimore Orioles,Toronto Blue Jays,0,131.0,-143.0,0.4329004329004329,0.588477366255144,0.4826695217636209,0.5173304782363792,0.04976908886318798,-0.07114688801876479,True,False,0,1,0,0,113.03944390201262,0,2147.74943413824,0.0,13.0,17.0
41,5672,2022-06-21,Boston Red Sox,Detroit Tigers,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.7471024708183439,0.252897529181656,0.08494030865618174,-0.10297435693934043,True,False,1,0,0,0,113.03944390201262,0,2205.422619802532,57.673185664292156,14.0,17.0
42,6863,2022-09-18,Chicago Cubs,Colorado Rockies,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5163568946511533,0.4836431053488467,-0.03919866090440227,0.01852682627907931,False,True,1,0,0,0,113.03944390201262,0,2335.4179802898466,129.9953604873145,15.0,17.0
43,8874,2023-06-29,New York Mets,Milwaukee Brewers,0,-181.0,166.0,0.6441281138790036,0.3759398496240601,0.5257607112628575,0.4742392887371424,-0.11836740261614609,0.09829943911308231,False,True,1,0,0,0,113.03944390201262,0,2523.0634571671876,187.64547687734094,16.0,17.0
44,6214,2022-08-02,Tampa Bay Rays,Toronto Blue Jays,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4594026755474193,0.5405973244525806,0.02462006685176721,-0.04446491621131987,True,False,0,1,0,0,113.03944390201262,0,2410.024013265175,0.0,16.0,18.0
45,2703,2021-06-06,Pittsburgh Pirates,Miami Marlins,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.5200663789382316,0.4799336210617684,0.05923688585067399,-0.07953774457699814,True,False,0,1,0,0,120.50120066325877,0,2289.5228126019165,0.0,16.0,19.0
46,6882,2022-09-20,Baltimore Orioles,Detroit Tigers,0,-193.0,177.0,0.658703071672355,0.3610108303249097,0.6977758168013316,0.3022241831986685,0.03907274512897663,-0.05878664712624121,True,False,0,1,0,0,120.50120066325877,0,2169.0216119386578,0.0,16.0,20.0
