,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,4048,2021-09-15,Philadelphia Phillies,Chicago Cubs,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.5864595024184132,0.4135404975815868,-0.06266330459913072,0.04317012721121649,False,True,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
1,6805,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5591753072687622,0.4408246927312378,0.026465026894930466,-0.04937138570013466,True,False,1,0,0,0,125.0,0,2484.6491228070176,109.64912280701753,1.0,1.0
2,5391,2022-05-31,Arizona Diamondbacks,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4685683482364259,0.5314316517635741,0.05704571449156992,-0.07486756083485113,True,False,1,0,0,0,125.0,0,2663.3991228070176,178.75,2.0,1.0
3,6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.6201444648909042,0.3798555351090958,0.07468991943635883,-0.09407811418000367,True,False,1,0,0,0,125.0,0,2767.565789473684,104.16666666666667,3.0,1.0
4,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4553474313453179,0.544652568654682,-0.025421799423912872,0.0033681649849572892,False,False,0,0,0,0,0.0,0,2767.565789473684,0.0,3.0,1.0
5,5017,2022-05-05,San Diego Padres,Miami Marlins,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5961843162865128,0.4038156837134872,0.07011796557561234,-0.09369675409745809,True,False,1,0,0,0,138.37828947368422,0,2892.230915125652,124.66512565196777,4.0,1.0
6,2736,2021-06-09,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.5637184985469574,0.4362815014530425,-0.10733413303198991,0.08784944570391362,False,True,1,0,0,0,138.37828947368422,0,3150.998316441441,258.7674013157895,5.0,1.0
7,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6375536636881541,0.3624463363118458,0.001190027324517784,-0.020695426140261486,False,False,0,0,0,0,0.0,0,3150.998316441441,0.0,5.0,1.0
8,5408,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.6322511546611094,0.3677488453388906,-0.0718908571732102,0.048260027447516785,False,True,1,0,0,0,138.37828947368422,0,3445.7440730203884,294.74575657894735,6.0,1.0
9,3429,2021-07-31,San Diego Padres,Colorado Rockies,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.6048038468392711,0.3951961531607288,-0.049175391915054156,0.03155978952436522,False,True,1,0,0,0,138.37828947368422,0,3687.906079599336,242.1620065789474,7.0,1.0
10,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,186.0,-204.0,0.3496503496503496,0.6710526315789473,0.4201756715207595,0.5798243284792405,0.07052532187040994,-0.09122830309970686,True,False,0,1,0,0,184.3953039799668,0,3503.5107756193693,0.0,7.0,2.0
11,5702,2022-06-23,Minnesota Twins,Cleveland Guardians,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.4669788593243102,0.5330211406756897,-0.09249250631445632,0.07219164758813212,False,True,0,1,0,0,184.3953039799668,0,3319.1154716394026,0.0,7.0,3.0
12,6475,2022-08-21,Philadelphia Phillies,New York Mets,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5073878023135705,0.4926121976864295,-0.05401570645835929,0.0338966013561543,False,True,1,0,0,0,184.3953039799668,0,3536.7019303357633,217.5864586963608,8.0,3.0
13,1155,2020-09-16,Los Angeles Angels,Arizona Diamondbacks,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.5672311199471769,0.432768880052823,-0.07434594098472269,0.05541038948678528,False,True,1,0,0,0,184.3953039799668,0,3840.9541819027086,304.2522515669452,9.0,3.0
14,6245,2022-08-04,Cleveland Guardians,Houston Astros,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.4347818654204334,0.5652181345795666,0.06164753706222442,-0.08017193634241926,True,False,0,1,0,0,184.3953039799668,0,3656.558877922742,0.0,9.0,4.0
