,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,8178,2023-05-08,Los Angeles Angels,Houston Astros,1,106.0,-121.5,0.4854368932038835,0.5485327313769752,0.4325842946583298,0.5674157053416701,-0.052852598545553686,0.01888297396469485,False,True,1,0,0,0,125.0,0,2632.5,132.5,1.0,0.0
1,7011,2022-09-30,New York Yankees,Baltimore Orioles,0,-179.0,160.0,0.6415770609318996,0.3846153846153846,0.6147249799701713,0.3852750200298287,-0.02685208096172831,0.0006596354144441374,False,False,0,0,0,0,0.0,0,2632.5,0.0,1.0,0.0
2,1078,2020-09-11,Milwaukee Brewers,Chicago Cubs,1,-156.0,137.0,0.609375,0.4219409282700422,0.6036213283460955,0.3963786716539045,-0.005753671653904502,-0.025562256616137702,False,False,0,0,0,0,0.0,0,2632.5,0.0,1.0,0.0
3,5450,2022-06-04,Philadelphia Phillies,Los Angeles Angels,1,-185.0,160.0,0.6491228070175439,0.3846153846153846,0.6160945996660626,0.3839054003339374,-0.033028207351481265,-0.0007099842814471957,False,False,0,0,0,0,0.0,0,2632.5,0.0,1.0,0.0
4,6833,2022-09-16,Arizona Diamondbacks,San Diego Padres,0,160.0,-179.0,0.3846153846153846,0.6415770609318996,0.3961046726835763,0.6038953273164237,0.011489288068191716,-0.03768173361547589,True,False,1,0,0,0,125.0,0,2702.332402234637,69.83240223463687,2.0,0.0
5,5983,2022-07-13,Toronto Blue Jays,Philadelphia Phillies,1,-104.0,-114.0,0.5098039215686274,0.5327102803738317,0.5103812068686753,0.4896187931313246,0.0005772853000478584,-0.04309148724250711,False,False,0,0,0,0,0.0,0,2702.332402234637,0.0,2.0,0.0
6,8118,2023-05-04,Tampa Bay Rays,Pittsburgh Pirates,1,-189.0,160.0,0.6539792387543253,0.3846153846153846,0.6169950976518159,0.3830049023481841,-0.03698414110250936,-0.0016104822672005081,False,False,0,0,0,0,0.0,0,2702.332402234637,0.0,2.0,0.0
7,8391,2023-05-24,Tampa Bay Rays,Toronto Blue Jays,1,-200.0,173.0,0.6666666666666666,0.3663003663003663,0.6223624672681196,0.3776375327318804,-0.04430419939854702,0.011337166431514112,False,True,1,0,0,0,135.11662011173186,0,2769.890712290503,67.55831005586593,3.0,0.0
8,5747,2022-06-26,Texas Rangers,Washington Nationals,0,-167.0,145.0,0.6254681647940075,0.4081632653061224,0.6083068429836147,0.3916931570163852,-0.01716132181039276,-0.016470108289737218,False,False,0,0,0,0,0.0,0,2769.890712290503,0.0,3.0,0.0
9,5254,2022-05-22,Baltimore Orioles,Tampa Bay Rays,1,145.0,-167.0,0.4081632653061224,0.6254681647940075,0.404641074443232,0.595358925556768,-0.0035221908628904064,-0.030109239237239516,False,False,0,0,0,0,0.0,0,2769.890712290503,0.0,3.0,0.0
10,4903,2022-04-27,New York Yankees,Baltimore Orioles,1,-253.0,210.0,0.71671388101983,0.3225806451612903,0.6403958079549591,0.3596041920450409,-0.07631807306487093,0.03702354688375059,False,True,1,0,0,0,138.49453561452515,0,2824.6316354582996,54.7409231677965,4.0,0.0
11,2692,2021-06-05,Pittsburgh Pirates,Miami Marlins,1,130.0,-149.0,0.4347826086956521,0.5983935742971888,0.4152606682827143,0.5847393317172856,-0.01952194041293781,-0.013654242579903109,False,False,0,0,0,0,0.0,0,2824.6316354582996,0.0,4.0,0.0
12,1244,2020-09-22,Los Angeles Dodgers,Oakland Athletics,1,-161.0,142.0,0.6168582375478927,0.4132231404958678,0.6061070840855847,0.3938929159144153,-0.010751153462308038,-0.019330224581452504,False,False,0,0,0,0,0.0,0,2824.6316354582996,0.0,4.0,0.0
13,6309,2022-08-09,New York Mets,Cincinnati Reds,1,-323.0,260.0,0.7635933806146572,0.2777777777777778,0.6600037633418028,0.3399962366581973,-0.10358961727285443,0.06221845888041949,False,True,1,0,0,0,138.49453561452515,0,2867.509200664035,42.877565205735344,5.0,0.0
14,1101,2020-09-13,Tampa Bay Rays,Boston Red Sox,0,-189.0,164.0,0.6539792387543253,0.3787878787878788,0.6179190815722511,0.3820809184277489,-0.036060157182074226,0.003293039639870099,False,False,0,0,0,0,0.0,0,2867.509200664035,0.0,5.0,0.0
15,8164,2023-05-07,Chicago Cubs,Miami Marlins,0,100.0,-117.5,0.5,0.5402298850574713,0.4361097529668687,0.5638902470331312,-0.06389024703313129,0.023660361975659905,False,True,0,1,0,0,143.37546003320173,0,2724.133740630833,0.0,5.0,1.0
16,3504,2021-08-06,Milwaukee Brewers,San Francisco Giants,1,-161.0,137.0,0.6168582375478927,0.4219409282700422,0.60486666203283,0.39513333796717,-0.011991575515062691,-0.02680759030287222,False,False,0,0,0,0,0.0,0,2724.133740630833,0.0,5.0,1.0
17,4947,2022-04-30,Texas Rangers,Atlanta Braves,1,-105.0,-108.5,0.5121951219512195,0.5203836930455635,0.5126806894068849,0.487319310593115,0.00048556745566541437,-0.033064382452448526,False,False,0,0,0,0,0.0,0,2724.133740630833,0.0,5.0,1.0
18,7049,2022-10-02,Chicago Cubs,Cincinnati Reds,1,-175.0,150.0,0.6363636363636364,0.4,0.6114234746452192,0.3885765253547808,-0.024940161718417175,-0.0114234746452192,False,False,0,0,0,0,0.0,0,2724.133740630833,0.0,5.0,1.0
19,4053,2021-09-15,Texas Rangers,Houston Astros,0,180.0,-208.0,0.3571428571428571,0.6753246753246753,0.3817993458231404,0.6182006541768594,0.024656488680283306,-0.057124021147815895,True,False,1,0,0,0,143.37546003320173,0,2793.06425026218,68.930509631347,6.0,1.0
20,8088,2023-05-02,New York Yankees,Cleveland Guardians,1,-175.0,152.0,0.6363636363636364,0.3968253968253968,0.6119022616617713,0.3880977383382286,-0.024461374701865046,-0.008727658487168222,False,False,0,0,0,0,0.0,0,2793.06425026218,0.0,6.0,1.0
21,3809,2021-08-28,Atlanta Braves,San Francisco Giants,0,-118.0,100.0,0.5412844036697247,0.5,0.5836888451468496,0.4163111548531504,0.042404441477124855,-0.0836888451468496,True,False,1,0,0,0,139.653212513109,0,2932.717462775289,139.653212513109,7.0,1.0
22,5140,2022-05-14,Detroit Tigers,Baltimore Orioles,1,-119.0,102.0,0.54337899543379,0.495049504950495,0.584525326144625,0.4154746738553749,0.041146330710835066,-0.07957483109512009,True,False,0,1,0,0,139.653212513109,0,2793.06425026218,0.0,7.0,2.0
23,8038,2023-04-28,Houston Astros,Philadelphia Phillies,0,-145.0,125.0,0.5918367346938775,0.4444444444444444,0.5977524826754947,0.4022475173245052,0.005915747981617203,-0.04219692711993922,False,False,0,0,0,0,0.0,0,2793.06425026218,0.0,7.0,2.0
24,6912,2022-09-22,Pittsburgh Pirates,Chicago Cubs,0,-109.5,-106.5,0.522673031026253,0.5157384987893463,0.5148400143530036,0.4851599856469963,-0.007833016673249316,-0.030578513142349995,False,False,0,0,0,0,0.0,0,2793.06425026218,0.0,7.0,2.0
25,1049,2020-09-09,Texas Rangers,Los Angeles Angels,1,110.0,-126.0,0.4761904761904761,0.5575221238938053,0.4296697350579802,0.5703302649420199,-0.046520741132495935,0.012808141048214594,False,True,1,0,0,0,139.653212513109,0,2946.6827840265996,153.6185337644199,8.0,2.0
26,5248,2022-05-21,Kansas City Royals,Minnesota Twins,0,125.0,-141.0,0.4444444444444444,0.5850622406639004,0.4194958313698713,0.5805041686301288,-0.024948613074573134,-0.004558072033771676,False,False,0,0,0,0,0.0,0,2946.6827840265996,0.0,8.0,2.0
27,2280,2021-05-06,Miami Marlins,Arizona Diamondbacks,1,-135.0,118.0,0.574468085106383,0.4587155963302752,0.5932704338575836,0.4067295661424163,0.01880234875120057,-0.05198603018785891,True,False,0,1,0,0,139.653212513109,0,2807.0295715134907,0.0,8.0,3.0
28,2383,2021-05-14,Houston Astros,Texas Rangers,1,-238.0,205.0,0.7041420118343196,0.3278688524590163,0.636707836928008,0.3632921630719919,-0.06743417490631154,0.0354233106129756,False,True,1,0,0,0,139.653212513109,0,2865.70739189715,58.677820383659245,9.0,3.0
29,3518,2021-08-07,Cincinnati Reds,Pittsburgh Pirates,1,-179.0,159.0,0.6415770609318996,0.3861003861003861,0.6144904250476053,0.3855095749523947,-0.027086635884294274,-0.0005908111479914213,False,False,0,0,0,0,0.0,0,2865.70739189715,0.0,9.0,3.0
30,3621,2021-08-14,Los Angeles Angels,Houston Astros,0,155.0,-179.0,0.392156862745098,0.6415770609318996,0.3977896082832182,0.6022103917167818,0.00563274553812021,-0.03936666921511778,False,False,0,0,0,0,0.0,0,2865.70739189715,0.0,9.0,3.0
31,8288,2023-05-16,San Diego Padres,Kansas City Royals,0,-210.0,180.0,0.6774193548387096,0.3571428571428571,0.6260083874136368,0.3739916125863631,-0.051410967425072784,0.016848755443506003,False,True,0,1,0,0,143.2853695948575,0,2722.4220223022926,0.0,9.0,4.0
