,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,5046,2022-05-07,San Diego Padres,Miami Marlins,0,-125.0,110.0,0.5555555555555556,0.4761904761904761,0.5874077824388834,0.4125922175611166,0.03185222688332778,-0.06359825862935953,True,False,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
1,8755,2023-06-20,Cincinnati Reds,Colorado Rockies,1,-167.0,145.0,0.6254681647940075,0.4081632653061224,0.6255930087390762,0.3744069912609238,0.0001248439450687311,-0.0337562740451986,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
2,8348,2023-05-21,New York Mets,Cleveland Guardians,1,-155.0,132.0,0.6078431372549019,0.4310344827586206,0.5874077824388834,0.4125922175611166,-0.020435354816018547,-0.018442265197504026,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
3,8418,2023-05-26,Minnesota Twins,Toronto Blue Jays,0,132.0,-155.0,0.4310344827586206,0.6078431372549019,0.4520851818988465,0.5479148181011535,0.021050699140225893,-0.05992831915374841,True,False,0,1,0,0,125.0,0,2250.0,0.0,0.0,2.0
4,5278,2022-05-23,San Diego Padres,Milwaukee Brewers,1,-114.0,-104.0,0.5327102803738317,0.5098039215686274,0.5564454927699723,0.4435545072300276,0.023735212396140626,-0.06624941433859982,True,False,1,0,0,0,125.0,0,2359.6491228070176,109.64912280701753,1.0,2.0
5,6580,2022-08-28,Seattle Mariners,Cleveland Guardians,1,-149.0,130.0,0.5983935742971888,0.4347826086956521,0.5740751952533754,0.4259248047466247,-0.0243183790438134,-0.00885780394902741,False,False,0,0,0,0,0.0,0,2359.6491228070176,0.0,1.0,2.0
6,2976,2021-06-26,Milwaukee Brewers,Colorado Rockies,1,-204.0,175.0,0.6710526315789473,0.3636363636363636,0.5874077824388834,0.4125922175611166,-0.08364484914006398,0.04895585392475299,False,True,0,1,0,0,117.98245614035089,0,2241.666666666667,0.0,1.0,3.0
7,5135,2022-05-13,Los Angeles Dodgers,Philadelphia Phillies,0,-222.0,188.0,0.6894409937888198,0.3472222222222222,0.6432390479475683,0.3567609520524318,-0.04620194584125159,0.009538729830209591,False,False,0,0,0,0,0.0,0,2241.666666666667,0.0,1.0,3.0
8,7879,2023-04-16,Houston Astros,Texas Rangers,0,-200.0,170.0,0.6666666666666666,0.3703703703703703,0.6268724358362753,0.3731275641637247,-0.03979423083039135,0.002757193793354429,False,False,0,0,0,0,0.0,0,2241.666666666667,0.0,1.0,3.0
9,3453,2021-08-03,Washington Nationals,Philadelphia Phillies,0,150.0,-175.0,0.4,0.6363636363636364,0.4219858156028369,0.5780141843971631,0.021985815602836856,-0.05834945196647323,True,False,0,1,0,0,117.98245614035089,0,2123.6842105263163,0.0,1.0,4.0
10,5837,2022-07-03,New York Mets,Texas Rangers,1,-145.0,128.0,0.5918367346938775,0.4385964912280701,0.5874077824388834,0.4125922175611166,-0.0044289522549941784,-0.026004273666953515,False,False,0,0,0,0,0.0,0,2123.6842105263163,0.0,1.0,4.0
11,3257,2021-07-19,Detroit Tigers,Texas Rangers,1,-105.0,-111.0,0.5121951219512195,0.5260663507109005,0.5759796741555311,0.4240203258444689,0.06378455220431156,-0.10204602486643155,True,False,1,0,0,0,106.18421052631582,0,2224.8120300751884,101.12781954887221,2.0,4.0
12,4959,2022-05-01,Kansas City Royals,New York Yankees,0,170.0,-200.0,0.3703703703703703,0.6666666666666666,0.3829268292682927,0.6170731707317073,0.012556458897922396,-0.04959349593495932,True,False,0,1,0,0,106.18421052631582,0,2118.6278195488726,0.0,2.0,5.0
13,2086,2021-04-22,Los Angeles Dodgers,San Diego Padres,0,-175.0,155.0,0.6363636363636364,0.392156862745098,0.6432390479475683,0.3567609520524318,0.006875411583931901,-0.03539591069266618,False,False,0,0,0,0,0.0,0,2118.6278195488726,0.0,2.0,5.0
14,5301,2022-05-25,Cincinnati Reds,Chicago Cubs,1,-128.0,111.0,0.5614035087719298,0.4739336492890995,0.5143931256713212,0.4856068743286788,-0.047010383100608566,0.011673225039579294,False,True,0,1,0,0,106.18421052631582,0,2012.4436090225568,0.0,2.0,6.0
15,2224,2021-05-02,Oakland Athletics,Baltimore Orioles,1,-208.0,175.0,0.6753246753246753,0.3636363636363636,0.5874077824388834,0.4125922175611166,-0.08791689288579196,0.04895585392475299,False,True,0,1,0,0,100.62218045112785,0,1911.821428571429,0.0,2.0,7.0
16,5719,2022-06-24,Los Angeles Angels,Seattle Mariners,0,-161.0,140.0,0.6168582375478927,0.4166666666666667,0.5740751952533754,0.4259248047466247,-0.04278304229451735,0.009258138079958012,False,False,0,0,0,0,0.0,0,1911.821428571429,0.0,2.0,7.0
17,7758,2023-04-08,Philadelphia Phillies,Cincinnati Reds,1,-140.0,121.5,0.5833333333333334,0.4514672686230248,0.5759796741555311,0.4240203258444689,-0.007353659177802285,-0.02744694277855586,False,False,0,0,0,0,0.0,0,1911.821428571429,0.0,2.0,7.0
18,8797,2023-06-23,San Diego Padres,Washington Nationals,1,-278.0,230.0,0.7354497354497355,0.303030303030303,0.6683760683760684,0.3316239316239316,-0.06707366707366702,0.02859362859362863,False,True,0,1,0,0,100.62218045112785,0,1811.199248120301,0.0,2.0,8.0
19,8059,2023-04-29,Colorado Rockies,Arizona Diamondbacks,0,-105.0,-112.0,0.5121951219512195,0.5283018867924528,0.3978991034390472,0.6021008965609527,-0.1142960185121723,0.07379900976849985,False,True,1,0,0,0,100.62218045112785,0,1901.040480665951,89.84123254564987,3.0,8.0
