,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,7867,2023-04-16,Washington Nationals,Cleveland Guardians,1,195.0,-230.0,0.3389830508474576,0.696969696969697,0.3166368515205724,0.6833631484794276,-0.022346199326885197,-0.013606548490269432,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
1,3955,2021-09-08,Miami Marlins,New York Mets,1,102.0,-116.0,0.495049504950495,0.5370370370370371,0.4577093800302424,0.5422906199697576,-0.03734012492025257,0.005253582932720491,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
2,6244,2022-08-04,Philadelphia Phillies,Washington Nationals,1,-233.0,197.0,0.6996996996996997,0.3367003367003367,0.6871520685650206,0.3128479314349793,-0.01254763113467905,-0.023852405265357424,False,False,0,0,0,0,0.0,0,2500.0,0.0,0.0,0.0
3,5682,2022-06-21,Oakland Athletics,Seattle Mariners,0,125.0,-145.0,0.4444444444444444,0.5918367346938775,0.4577093800302424,0.5422906199697576,0.013264935585797999,-0.04954611472411996,True,False,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
4,2539,2021-05-26,Minnesota Twins,Baltimore Orioles,1,-196.0,170.0,0.6621621621621622,0.3703703703703703,0.6871520685650206,0.3128479314349793,0.024989906402858475,-0.057522438935390996,True,False,1,0,0,0,125.0,0,2438.7755102040815,63.775510204081634,1.0,1.0
5,805,2020-08-24,Tampa Bay Rays,Toronto Blue Jays,0,-222.0,196.0,0.6894409937888198,0.3378378378378378,0.6136420885962071,0.3863579114037929,-0.07579890519261279,0.04852007356595511,False,True,1,0,0,0,121.93877551020408,0,2677.7755102040815,239.0,2.0,1.0
6,3749,2021-08-24,Miami Marlins,Washington Nationals,0,-105.0,-112.0,0.5121951219512195,0.5283018867924528,0.5345100222717148,0.4654899777282851,0.022314900320495323,-0.06281190906416773,True,False,0,1,0,0,121.93877551020408,0,2555.8367346938776,0.0,2.0,2.0
7,8067,2023-04-30,Minnesota Twins,Kansas City Royals,1,-215.0,181.0,0.6825396825396826,0.3558718861209964,0.7247536945812808,0.2752463054187192,0.04221401204159825,-0.08062558070227721,True,False,1,0,0,0,121.93877551020408,0,2612.5524442335072,56.715709539629806,3.0,2.0
8,4809,2022-04-20,Houston Astros,Los Angeles Angels,0,115.0,-132.0,0.4651162790697674,0.5689655172413793,0.4848178137651822,0.5151821862348178,0.019701534695414802,-0.05378333100656152,True,False,0,1,0,0,121.93877551020408,0,2490.6136687233034,0.0,3.0,3.0
9,8277,2023-05-16,Detroit Tigers,Pittsburgh Pirates,1,-115.5,100.0,0.5359628770301624,0.5,0.5484343250605594,0.4515656749394405,0.012471448030397014,-0.0484343250605595,True,False,1,0,0,0,121.93877551020408,0,2596.1883661347356,105.5746974114321,4.0,3.0
10,8518,2023-06-03,Boston Red Sox,Tampa Bay Rays,0,-114.0,-103.0,0.5327102803738317,0.5073891625615764,0.5295100222717148,0.4704899777282851,-0.003200258102116882,-0.0368991848332913,False,False,0,0,0,0,0.0,0,2596.1883661347356,0.0,4.0,3.0
11,5751,2022-06-26,San Diego Padres,Philadelphia Phillies,0,-159.0,135.0,0.6138996138996139,0.425531914893617,0.5484343250605594,0.4515656749394405,-0.06546528883905445,0.026033760045823473,False,True,1,0,0,0,129.80941830673677,0,2771.4310808488303,175.24271471409466,5.0,3.0
12,2129,2021-04-25,Chicago Cubs,Milwaukee Brewers,0,115.0,-130.0,0.4651162790697674,0.5652173913043478,0.4848178137651822,0.5151821862348178,0.019701534695414802,-0.050035205069529964,True,False,0,1,0,0,129.80941830673677,0,2641.6216625420934,0.0,5.0,4.0
13,3393,2021-07-29,Chicago Cubs,Cincinnati Reds,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4812966870046188,0.5187033129953812,0.005106210814142698,-0.02675123245916422,False,False,0,0,0,0,0.0,0,2641.6216625420934,0.0,5.0,4.0
14,3750,2021-08-24,Atlanta Braves,New York Yankees,0,-146.0,127.5,0.5934959349593496,0.4395604395604395,0.5484343250605594,0.4515656749394405,-0.045061609898790156,0.012005235379001,False,True,1,0,0,0,129.80941830673677,0,2807.1286708831826,165.50700834108937,6.0,4.0
15,2099,2021-04-23,Colorado Rockies,Philadelphia Phillies,1,-115.0,100.0,0.5348837209302325,0.5,0.5484343250605594,0.4515656749394405,0.013550604130326938,-0.0484343250605595,True,False,1,0,0,0,140.35643354415913,0,2929.1777435302774,122.04907264709489,7.0,4.0
16,8063,2023-04-30,Boston Red Sox,Cleveland Guardians,1,-125.0,109.5,0.5555555555555556,0.477326968973747,0.5484343250605594,0.4515656749394405,-0.007121230494996134,-0.025761294034306492,False,False,0,0,0,0,0.0,0,2929.1777435302774,0.0,7.0,4.0
17,4826,2022-04-21,Seattle Mariners,Texas Rangers,0,-145.0,125.0,0.5918367346938775,0.4444444444444444,0.6871520685650206,0.3128479314349793,0.0953153338711431,-0.13159651300946512,True,False,0,1,0,0,140.35643354415913,0,2788.821309986118,0.0,7.0,5.0
18,4982,2022-05-03,Boston Red Sox,Los Angeles Angels,1,105.0,-123.0,0.4878048780487805,0.5515695067264574,0.4812966870046188,0.5187033129953812,-0.006508191044161671,-0.03286619373107624,False,False,0,0,0,0,0.0,0,2788.821309986118,0.0,7.0,5.0
19,5329,2022-05-27,Seattle Mariners,Houston Astros,1,170.0,-200.0,0.3703703703703703,0.6666666666666666,0.3989901115085209,0.6010098884914791,0.02861974113815058,-0.06565677817518756,True,False,1,0,0,0,140.35643354415913,0,3027.4272470111887,238.60593702507052,8.0,5.0
20,5254,2022-05-22,Baltimore Orioles,Tampa Bay Rays,1,145.0,-167.0,0.4081632653061224,0.6254681647940075,0.3989901115085209,0.6010098884914791,-0.00917315379760153,-0.024458276302528392,False,False,0,0,0,0,0.0,0,3027.4272470111887,0.0,8.0,5.0
21,3879,2021-09-03,New York Yankees,Baltimore Orioles,1,-238.0,200.0,0.7041420118343196,0.3333333333333333,0.6871520685650206,0.3128479314349793,-0.016989943269298924,-0.020485401898354016,False,False,0,0,0,0,0.0,0,3027.4272470111887,0.0,8.0,5.0
22,6212,2022-08-02,Pittsburgh Pirates,Milwaukee Brewers,1,215.0,-250.0,0.3174603174603174,0.7142857142857143,0.360749881347888,0.639250118652112,0.043289563887570603,-0.07503559563360229,True,False,1,0,0,0,151.37136235055945,0,3352.8756760648916,325.4484290537028,9.0,5.0
23,736,2020-08-19,Miami Marlins,New York Mets,0,194.0,-222.0,0.3401360544217687,0.6894409937888198,0.3989901115085209,0.6010098884914791,0.058854057086752176,-0.08843110529734077,True,False,0,1,0,0,151.37136235055945,0,3201.504313714332,0.0,9.0,6.0
24,5663,2022-06-20,Atlanta Braves,San Francisco Giants,1,-152.0,130.0,0.6031746031746031,0.4347826086956521,0.5484343250605594,0.4515656749394405,-0.054740278114043694,0.01678306624378839,False,True,0,1,0,0,151.37136235055945,0,3050.1329513637725,0.0,9.0,7.0
25,5522,2022-06-10,Kansas City Royals,Baltimore Orioles,1,-105.0,-110.0,0.5121951219512195,0.5238095238095238,0.5345100222717148,0.4654899777282851,0.022314900320495323,-0.05831954608123874,True,False,1,0,0,0,152.50664756818864,0,3195.37737761919,145.24442625541775,10.0,7.0
26,3383,2021-07-28,Texas Rangers,Arizona Diamondbacks,0,-111.5,-104.0,0.5271867612293144,0.5098039215686274,0.5484343250605594,0.4515656749394405,0.021247563831245042,-0.05823824662918692,True,False,0,1,0,0,152.50664756818864,0,3042.8707300510014,0.0,10.0,8.0
27,6311,2022-08-09,Chicago Cubs,Washington Nationals,0,-200.0,170.0,0.6666666666666666,0.3703703703703703,0.6871520685650206,0.3128479314349793,0.020485401898354016,-0.057522438935390996,True,False,0,1,0,0,152.50664756818864,0,2890.3640824828126,0.0,10.0,9.0
28,5009,2022-05-05,Boston Red Sox,Los Angeles Angels,0,132.0,-149.0,0.4310344827586206,0.5983935742971888,0.3989901115085209,0.6010098884914791,-0.032044371250099735,0.0026163141942903145,False,False,0,0,0,0,0.0,0,2890.3640824828126,0.0,10.0,9.0
29,5956,2022-07-11,Texas Rangers,Oakland Athletics,1,-172.0,153.0,0.6323529411764706,0.3952569169960474,0.5936238902340597,0.4063761097659403,-0.03872905094241086,0.011119192769892872,False,True,0,1,0,0,152.50664756818864,0,2737.857434914624,0.0,10.0,10.0
30,4878,2022-04-25,Los Angeles Angels,Cleveland Guardians,1,105.0,-122.0,0.4878048780487805,0.5495495495495496,0.5345100222717148,0.4654899777282851,0.04670514422293437,-0.0840595718212645,True,False,1,0,0,0,136.89287174573118,0,2881.5949502476415,143.73751533301774,11.0,10.0
31,6835,2022-09-17,Cleveland Guardians,Minnesota Twins,1,-179.0,155.0,0.6415770609318996,0.392156862745098,0.5678673664122136,0.4321326335877863,-0.07370969451968601,0.03997577084268833,False,True,0,1,0,0,136.89287174573118,0,2744.7020785019104,0.0,11.0,11.0
32,3047,2021-07-01,Atlanta Braves,New York Mets,1,145.0,-167.0,0.4081632653061224,0.6254681647940075,0.6292637168529958,0.3707362831470043,0.22110045154687336,-0.25473188164700317,True,False,1,0,0,0,136.89287174573118,0,2943.1967425332205,198.4946640313102,12.0,11.0
33,5277,2022-05-23,Seattle Mariners,Oakland Athletics,1,-164.0,145.0,0.6212121212121212,0.4081632653061224,0.5678673664122136,0.4321326335877863,-0.053344754799907634,0.023969368281663905,False,True,0,1,0,0,136.89287174573118,0,2806.3038707874894,0.0,12.0,12.0
34,1050,2020-09-09,San Diego Padres,Colorado Rockies,1,-169.0,150.0,0.6282527881040892,0.4,0.6871520685650206,0.3128479314349793,0.0588992804609314,-0.08715206856502072,True,False,1,0,0,0,136.89287174573118,0,2887.3055700453183,81.0016992578291,13.0,12.0
35,1127,2020-09-15,Tampa Bay Rays,Washington Nationals,1,-177.0,156.5,0.6389891696750902,0.3898635477582846,0.6136420885962071,0.3863579114037929,-0.02534708107888317,-0.0035056363544916924,False,False,0,0,0,0,0.0,0,2887.3055700453183,0.0,13.0,12.0
36,8343,2023-05-21,Washington Nationals,Detroit Tigers,1,-130.5,115.0,0.5661605206073753,0.4651162790697674,0.5484343250605594,0.4515656749394405,-0.01772619554681587,-0.013550604130326882,False,False,0,0,0,0,0.0,0,2887.3055700453183,0.0,13.0,12.0
37,6748,2022-09-10,Texas Rangers,Toronto Blue Jays,0,170.0,-200.0,0.3703703703703703,0.6666666666666666,0.3989901115085209,0.6010098884914791,0.02861974113815058,-0.06565677817518756,True,False,0,1,0,0,144.3652785022659,0,2742.9402915430524,0.0,13.0,13.0
38,6477,2022-08-21,New York Yankees,Toronto Blue Jays,1,-118.0,102.0,0.5412844036697247,0.495049504950495,0.5484343250605594,0.4515656749394405,0.0071499213908347015,-0.04348383001105449,False,False,0,0,0,0,0.0,0,2742.9402915430524,0.0,13.0,13.0
39,4889,2022-04-26,Minnesota Twins,Detroit Tigers,1,-141.0,125.0,0.5850622406639004,0.4444444444444444,0.5678673664122136,0.4321326335877863,-0.017194874251686865,-0.012311810856658112,False,False,0,0,0,0,0.0,0,2742.9402915430524,0.0,13.0,13.0
