,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,b2a71ffd346ea8308ae536d855f211ed,Milwaukee Brewers,Cincinnati Reds,0,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.5914919141993378,0.4085080858006622,-0.00034482049453976593,-0.020676463555560964,False,False,0,0,0,0,0.0,0,1000.0,0.0,0.0,0.0
1,5f65edc5c888b4cd6cef9b366249c4b6,Texas Rangers,Baltimore Orioles,1,-183.0,168.0,0.6466431095406361,0.373134328358209,0.6393967734393267,0.3606032265606734,-0.007246336101309425,-0.012531101797535582,False,False,0,0,0,0,0.0,0,1000.0,0.0,0.0,0.0
2,85f23084e98055a1104e50a6583ed110,Detroit Tigers,Kansas City Royals,1,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4709993131868132,0.5290006868131867,0.0101698200992556,-0.030470678825579856,True,False,1,0,0,0,10.0,0,1011.7,11.7,1.0,0.0
3,e24c944958bfc259cfc0fba19abeef75,Oakland Athletics,Los Angeles Angels,1,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5624853960236342,0.4375146039763657,0.0010818872517044387,-0.021200992353909487,False,False,0,0,0,0,0.0,0,1011.7,0.0,1.0,0.0
4,db6dd2dddf948eea351ecfbda117306a,Los Angeles Dodgers,Seattle Mariners,1,-286.0,253.0,0.7409326424870466,0.28328611898017,0.7906824146981628,0.2093175853018372,0.049749772211116206,-0.07396853367833278,True,False,1,0,0,0,10.117,0,1015.2374125874127,3.5374125874125877,2.0,0.0
5,1fbb5c7df56d4059c0cbea1cf804a0b1,Los Angeles Angels,Miami Marlins,1,-137.0,128.0,0.5780590717299579,0.4385964912280701,0.5599746407438715,0.4400253592561285,-0.018084430986086364,0.0014288680280584165,False,False,0,0,0,0,0.0,0,1015.2374125874127,0.0,2.0,0.0
6,511776bc8a5d97cb65af67c1f036417c,St. Louis Cardinals,Arizona Diamondbacks,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.6833271121065074,0.3166728878934926,0.06211499089438621,-0.08015250893190418,True,False,1,0,0,0,10.152374125874127,0,1021.4278846153848,6.190472027972029,3.0,0.0
7,75694918746d96b709afabbc1e6e9f66,Chicago Cubs,Milwaukee Brewers,0,111.0,-120.0,0.4739336492890995,0.5454545454545454,0.4427322677322677,0.5572677322677322,-0.031201381556831775,0.011813186813186771,False,True,1,0,0,0,10.214278846153848,0,1029.9397836538462,8.51189903846154,4.0,0.0
8,27315a7eda2ced37dd77a1992a21c56d,San Francisco Giants,Los Angeles Dodgers,1,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.4427322677322677,0.5572677322677322,0.041125842029456516,-0.061052878419290746,True,False,1,0,0,0,10.299397836538462,0,1045.2858864302887,15.34610277644231,5.0,0.0
9,3962313730b3e2e7a1f75cfc4cafc973,St. Louis Cardinals,Miami Marlins,1,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5914919141993378,0.4085080858006622,0.026274522894989993,-0.04603736874479225,True,False,1,0,0,0,10.452858864302886,0,1053.3265470951371,8.040660664848374,6.0,0.0
10,f2ca632ce72c3d614e26114f23223483,San Diego Padres,Milwaukee Brewers,0,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.5409270216962524,0.4590729783037476,-0.12123514046590977,0.1006500392356473,False,True,1,0,0,0,10.533265470951372,0,1072.18109228814,18.854545193002956,7.0,0.0
11,e1aa0513f53f3134cfbaf330dc0dc647,Los Angeles Angels,New York Mets,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.4709993131868132,0.5290006868131867,-0.07445523226773221,0.052810210622710574,False,True,0,1,0,0,10.721810922881401,0,1061.4592813652587,0.0,7.0,1.0
12,06f9c790a31d9eea7f186819f2ddc9e2,Boston Red Sox,Baltimore Orioles,0,-145.0,135.0,0.5918367346938775,0.425531914893617,0.5409270216962524,0.4590729783037476,-0.050909712997625145,0.03354106341013058,False,True,1,0,0,0,10.614592813652587,0,1075.7889816636896,14.329700298430993,8.0,1.0
13,083e25f19f331a8a5040f09fb895fd6f,Baltimore Orioles,Chicago White Sox,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4709993131868132,0.5290006868131867,-0.01680556486196727,-0.005883034117045827,False,False,0,0,0,0,0.0,0,1075.7889816636896,0.0,8.0,1.0
14,ff340581d9345616e83bbd43565da77c,Toronto Blue Jays,Tampa Bay Rays,0,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.5347641728624536,0.4652358271375464,-0.0065202308072711546,-0.017855960302067098,False,False,0,0,0,0,0.0,0,1075.7889816636896,0.0,8.0,1.0
15,41213b236e27ba9e1a32a56d8753139e,Milwaukee Brewers,New York Yankees,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.515749007936508,0.484250992063492,-0.029705537518037395,0.008060515873015872,False,False,0,0,0,0,0.0,0,1075.7889816636896,0.0,8.0,1.0
16,700d84fb4bfe77ce45ba9233c6e9fc62,Houston Astros,Texas Rangers,0,-256.0,230.0,0.7191011235955056,0.303030303030303,0.7802657480314961,0.2197342519685039,0.06116462443599047,-0.08329605106179908,True,False,0,1,0,0,10.757889816636895,0,1065.0310918470527,0.0,8.0,2.0
17,d7ef4eb8d1feb11211ae5882020ac6b7,Los Angeles Angels,Detroit Tigers,1,-196.0,178.0,0.6621621621621622,0.3597122302158273,0.5914919141993378,0.4085080858006622,-0.0706702479628244,0.0487958555848349,False,True,0,1,0,0,10.650310918470527,0,1054.3807809285822,0.0,8.0,3.0
18,3d8baddec186cb26b8dab5e2fd8949b5,Milwaukee Brewers,Pittsburgh Pirates,1,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.7274221157137967,0.2725778842862033,0.05209744038912134,-0.06988786913845424,True,False,1,0,0,0,10.543807809285822,0,1059.4499192984313,5.069138369848953,9.0,3.0
19,d8bfaf8fd2872a8c3c69dbf2a515dacd,Colorado Rockies,Cleveland Guardians,0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4427322677322677,0.5572677322677322,-0.06221822731723725,0.03803696303696291,False,True,1,0,0,0,10.594499192984314,0,1069.2596407734168,9.809721474985476,10.0,3.0
20,8688a96c830f3f8cd160c7921cdc1fb6,Houston Astros,Texas Rangers,1,-185.0,171.0,0.6491228070175439,0.3690036900369003,0.6987847222222222,0.3012152777777778,0.04966191520467833,-0.06778841225912252,True,False,1,0,0,0,10.692596407734168,0,1075.0394226154353,5.77978184201847,11.0,3.0
