,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,0e077e04b81b36b7711c213311aaba55,Texas Rangers,Boston Red Sox,0,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.4980106100795756,0.5019893899204244,-0.01655249671654091,-0.00539977264115199,False,False,0,0,0,0,0.0,0,1000.0,0.0,0.0,0.0
1,c127bd89dd9796e5d2b323578b3e31ae,New York Mets,Philadelphia Phillies,1,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.5647840531561462,0.4352159468438538,-0.03035764724871204,0.013275018573811581,False,True,0,1,0,0,10.0,0,990.0,0.0,0.0,1.0
2,e4078c12a9be3e5f726b74a797676b2a,Milwaukee Brewers,San Francisco Giants,0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.492908569263249,0.5070914307367509,-0.026322199967520277,0.0021409356872459373,False,False,0,0,0,0,0.0,0,990.0,0.0,0.0,1.0
3,4edd6e7f9be85f8cab021dbf85a2bd62,Chicago White Sox,Toronto Blue Jays,0,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5647840531561462,0.4352159468438538,-0.023693313098997804,0.0041814640852331775,False,False,0,0,0,0,0.0,0,990.0,0.0,0.0,1.0
4,b6cb1259acbe0db8724aaf18165a725e,Kansas City Royals,New York Yankees,0,157.0,-172.0,0.3891050583657587,0.6323529411764706,0.4065196636433739,0.5934803363566261,0.01741460527761518,-0.03887260481984445,True,False,0,1,0,0,9.9,0,980.1,0.0,0.0,2.0
5,a7bbf30cc1637bc3586df86edf0c971b,Chicago Cubs,Chicago White Sox,0,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.4700016936235075,0.5299983063764925,0.03332047091608392,-0.051591651782503356,True,False,0,1,0,0,9.801,0,970.299,0.0,0.0,3.0
6,866c2a7f99b91a67780c4077b3d1d6f0,Kansas City Royals,Cleveland Indians,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4388134118591889,0.5611865881408111,0.027290778114332892,-0.0451126244576141,True,False,0,1,0,0,9.70299,0,960.59601,0.0,0.0,4.0
7,5a204a4f20a7cf1e6f0c61084178c35c,San Francisco Giants,Los Angeles Dodgers,0,154.0,-167.0,0.3937007874015748,0.6254681647940075,0.3638250319284802,0.6361749680715199,-0.029875755473094623,0.010706803277512389,False,True,1,0,0,0,9.6059601,0,966.3480819161676,5.752071916167664,1.0,4.0
8,c466b6fcd7d217d8918b21d2e878d044,Detroit Tigers,Cleveland Guardians,1,149.0,-161.0,0.4016064257028112,0.6168582375478927,0.3943788921665028,0.6056211078334972,-0.007227533536308395,-0.0112371297143955,False,False,0,0,0,0,0.0,0,966.3480819161676,0.0,1.0,4.0
9,f6fd1fda6df0d18729994323433c6e83,Chicago Cubs,St. Louis Cardinals,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.6077985739750446,0.3922014260249554,-0.033778486956855036,0.014842935458917683,False,True,1,0,0,0,9.663480819161677,0,982.2928252677845,15.944743351616767,2.0,4.0
10,39264f22196491daa9726bb8412031c5,Los Angeles Dodgers,San Francisco Giants,1,-244.0,220.0,0.7093023255813954,0.3125,0.7841963231573621,0.2158036768426378,0.07489399757596671,-0.09669632315736221,True,False,1,0,0,0,9.822928252677844,0,986.3186155352754,4.02579026749092,3.0,4.0
11,ccf3ee4cfd5f7353be4c04b57dc6a3f9,New York Yankees,Tampa Bay Rays,0,-182.0,167.0,0.6453900709219859,0.3745318352059925,0.5647840531561462,0.4352159468438538,-0.08060601776583964,0.060684111637861304,False,True,1,0,0,0,9.863186155352754,0,1002.7901364147145,16.471520879439097,4.0,4.0
12,8e6d55f5d704ffca72b7232a3c70f2c3,Detroit Tigers,Boston Red Sox,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4700016936235075,0.5299983063764925,-0.006188782566968587,-0.015456239078052936,False,False,0,0,0,0,0.0,0,1002.7901364147145,0.0,4.0,4.0
13,87ad6ccbdfd101497ca0c45f70ea455b,New York Yankees,Tampa Bay Rays,1,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5285957164625543,0.4714042835374456,-0.03280779230937547,0.012688687207170424,False,True,0,1,0,0,10.027901364147146,0,992.7622350505674,0.0,4.0,5.0
14,3962313730b3e2e7a1f75cfc4cafc973,St. Louis Cardinals,Miami Marlins,1,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.6077985739750446,0.3922014260249554,0.04258118267069677,-0.062344028520499084,True,False,1,0,0,0,9.927622350505674,0,1000.3988676278794,7.636632577312057,5.0,5.0
15,14d588ed065168937109c8ba5b1a7ba3,Atlanta Braves,San Diego Padres,0,-155.0,143.0,0.6078431372549019,0.411522633744856,0.6411027568922305,0.3588972431077695,0.0332596196373286,-0.05262539063708649,True,False,0,1,0,0,10.003988676278794,0,990.3948789516006,0.0,5.0,6.0
16,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.6077985739750446,0.3922014260249554,0.04639506520311476,-0.06651417030531981,True,False,0,1,0,0,9.903948789516006,0,980.4909301620846,0.0,5.0,7.0
17,f5c12e09695bb49deacaee1d38268575,Detroit Tigers,Baltimore Orioles,1,151.0,-164.0,0.398406374501992,0.6212121212121212,0.3903823178016726,0.6096176821983273,-0.008024056700319415,-0.011594439013793867,False,False,0,0,0,0,0.0,0,980.4909301620846,0.0,5.0,7.0
18,232ee0aae3c421b7381e8bcd552037df,Arizona Diamondbacks,Minnesota Twins,1,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.4700016936235075,0.5299983063764925,0.023573122194936125,-0.04081714426728433,True,False,1,0,0,0,9.804909301620846,0,992.6490176960945,12.15808753400985,6.0,7.0
19,0204d4fccf35c28867bcf4f2ee3f0700,Tampa Bay Rays,Toronto Blue Jays,1,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4700016936235075,0.5299983063764925,0.004885414553740142,-0.025557249179063102,False,False,0,0,0,0,0.0,0,992.6490176960945,0.0,6.0,7.0
20,170b84200affae577ba3521ddca8fc97,Houston Astros,Texas Rangers,0,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.7478372468865861,0.2521627531134138,0.05364764444010295,-0.07251257156191088,True,False,0,1,0,0,9.926490176960945,0,982.7225275191336,0.0,6.0,8.0
21,b6c53644ccc7449141035d545af38459,Philadelphia Phillies,Milwaukee Brewers,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5596548738248392,0.4403451261751607,0.014200328370293835,-0.033588523113938784,True,False,1,0,0,0,9.827225275191337,0,990.9118819151264,8.189354395992781,7.0,8.0
22,ce8b38396a4126878f0cfe3b68e54832,New York Mets,Philadelphia Phillies,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5596548738248392,0.4403451261751607,0.038123773346370404,-0.062142436013894076,True,False,1,0,0,0,9.909118819151264,0,1000.0028166115954,9.09093469646905,8.0,8.0
23,0d2f51c0286cd98765f79874684f39c6,Kansas City Royals,Pittsburgh Pirates,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5887387387387388,0.4112612612612612,0.05385501780850632,-0.07654361678751925,True,False,1,0,0,0,10.000028166115955,0,1008.6984932777832,8.695676666187786,9.0,8.0
24,1dedb27843cdfbc0c3ad7ef4679f7890,New York Mets,Philadelphia Phillies,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6399122807017543,0.3600877192982457,0.0035486443381179678,-0.023054043153861614,False,False,0,0,0,0,0.0,0,1008.6984932777832,0.0,9.0,8.0
25,5d5bd6f4a061daf665f23b15f80f6a48,Minnesota Twins,Pittsburgh Pirates,0,-192.0,177.0,0.6575342465753424,0.3610108303249097,0.642385594624012,0.3576144053759879,-0.015148651951330416,-0.003396424948921839,False,False,0,0,0,0,0.0,0,1008.6984932777832,0.0,9.0,8.0
26,c5c63a1ffc42e0e368ff256fcd679fdc,Los Angeles Angels,Boston Red Sox,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5285957164625543,0.4714042835374456,-0.016858828991991093,-0.0047861926530304855,False,False,0,0,0,0,0.0,0,1008.6984932777832,0.0,9.0,8.0
27,dd70d0a67094cf8b200088779c25b778,Chicago Cubs,Miami Marlins,1,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5285957164625543,0.4714042835374456,0.007064615984085476,-0.031083278651609147,False,False,0,0,0,0,0.0,0,1008.6984932777832,0.0,9.0,8.0
28,eeb1f24852ca7472bdee3d97f0a029ca,Minnesota Twins,Chicago White Sox,0,-154.0,142.0,0.6062992125984252,0.4132231404958678,0.5647840531561462,0.4352159468438538,-0.041515159442279015,0.021992806347986005,False,True,1,0,0,0,10.086984932777833,0,1023.0220118823278,14.323518604544523,10.0,8.0
29,19a6f5ff45bb849c5a209f1f025d4353,Arizona Diamondbacks,Los Angeles Dodgers,1,204.0,-227.0,0.3289473684210526,0.6941896024464832,0.2040912186478416,0.7959087813521584,-0.124856149773211,0.10171917890567517,False,True,0,1,0,0,10.230220118823278,0,1012.7917917635045,0.0,10.0,9.0
30,8e89265d6f3217aac8a8537b68269b21,Texas Rangers,Seattle Mariners,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.4980106100795756,0.5019893899204244,-0.04327379359014916,0.02122015915119363,False,True,1,0,0,0,10.127917917635045,0,1023.7299431145503,10.93815135104585,11.0,9.0
31,dfefcd41c34debc52dcffa479f486714,Philadelphia Phillies,Cincinnati Reds,1,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.7478372468865861,0.2521627531134138,0.05364764444010295,-0.07251257156191088,True,False,1,0,0,0,10.237299431145503,0,1028.2397666524998,4.50982353794956,12.0,9.0
32,636bf31b1ae2e7c485e665371c8f068e,Seattle Mariners,Los Angeles Angels,0,-165.0,152.0,0.6226415094339622,0.3968253968253968,0.5647840531561462,0.4352159468438538,-0.05785745627781602,0.03839055001845698,False,True,1,0,0,0,10.282397666524998,0,1043.8690111056178,15.629244453117998,13.0,9.0
33,c456af5cc32c69e7f99ab8699d66c8e8,Washington Nationals,Colorado Rockies,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5285957164625543,0.4714042835374456,0.009364947231785048,-0.03354621151205933,False,False,0,0,0,0,0.0,0,1043.8690111056178,0.0,13.0,9.0
34,a095ff8a091911a6865773eb0a554336,San Francisco Giants,Los Angeles Dodgers,0,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.4700016936235075,0.5299983063764925,0.06839526792069633,-0.08832230431053045,True,False,0,1,0,0,10.438690111056179,0,1033.4303209945617,0.0,13.0,10.0
35,e97503abb131814ad1bc7653147e054b,Houston Astros,Cleveland Guardians,0,-189.0,173.0,0.6539792387543253,0.3663003663003663,0.6404024767801857,0.3595975232198143,-0.013576761974139595,-0.006702843080551968,False,False,0,0,0,0,0.0,0,1033.4303209945617,0.0,13.0,10.0
36,acdb7df050884c097a2aa036ea1d4b5f,Philadelphia Phillies,Milwaukee Brewers,0,-154.0,141.0,0.6062992125984252,0.4149377593360996,0.5661196911196912,0.4338803088803088,-0.04017952147873405,0.01894254954420921,False,True,1,0,0,0,10.334303209945617,0,1048.001688520585,14.57136752602332,14.0,10.0
37,1797c5561bc410d7221a29727dcd7449,Kansas City Royals,Los Angeles Angels,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5285957164625543,0.4714042835374456,-0.03662167484179346,0.016858828991991148,False,True,1,0,0,0,10.48001688520585,0,1060.5777087828321,12.57602026224702,15.0,10.0
38,5cbdfcebd6592c27b1c20f7bda1647e8,St. Louis Cardinals,Cincinnati Reds,1,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.492908569263249,0.5070914307367509,0.02121045605570182,-0.042458118812798706,True,False,1,0,0,0,10.605777087828322,0,1072.4561791212,11.878470338367721,16.0,10.0
39,d18bceb2663d46029f10157b97e706b4,Washington Nationals,New York Yankees,0,125.0,-135.0,0.4444444444444444,0.574468085106383,0.4388134118591889,0.5611865881408111,-0.0056310325852555465,-0.013281496965571904,False,False,0,0,0,0,0.0,0,1072.4561791212,0.0,16.0,10.0
40,bbb2013c705bff65e6061e88b681ebb6,Detroit Tigers,Cincinnati Reds,1,167.0,-182.0,0.3745318352059925,0.6453900709219859,0.3957016434892541,0.6042983565107458,0.021169808283261593,-0.04109171441124004,True,False,1,0,0,0,10.724561791212,0,1090.366197312524,17.91001819132404,17.0,10.0
41,3402861017c91c707438deb00727265d,Oakland Athletics,Chicago Cubs,0,155.0,-168.0,0.392156862745098,0.6268656716417911,0.273311048557354,0.726688951442646,-0.11884581418774398,0.09982327980085492,False,True,1,0,0,0,10.90366197312524,0,1096.856472296527,6.490274984003119,18.0,10.0
42,3946d64de2e3206c3f32063740965772,Boston Red Sox,Baltimore Orioles,0,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.5887387387387388,0.4112612612612612,-0.07342342342342334,0.052838322193160925,False,True,1,0,0,0,10.96856472296527,0,1116.490203150635,19.633730854107835,19.0,10.0
43,1aec069c63e0e96b762699a58044c4c2,Baltimore Orioles,Oakland Athletics,1,-171.0,157.0,0.6309963099630996,0.3891050583657587,0.7760330578512398,0.2239669421487602,0.14503674788814014,-0.1651381162169985,True,False,1,0,0,0,11.16490203150635,0,1123.0193856252,6.529182474565116,20.0,10.0
44,a894c1f84ccbc2c046ec71ad537eed9f,Cincinnati Reds,Milwaukee Brewers,0,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.3666085440278989,0.6333914559721011,0.008185604959798587,-0.028770706190061057,False,False,0,0,0,0,0.0,0,1123.0193856252,0.0,20.0,10.0
45,46e8d53e2abef631b03278b83fb03abf,Minnesota Twins,Tampa Bay Rays,1,157.0,-169.0,0.3891050583657587,0.6282527881040892,0.3638250319284802,0.6361749680715199,-0.025280026437278502,0.00792217996743061,False,False,0,0,0,0,0.0,0,1123.0193856252,0.0,20.0,10.0
46,f397fe754a45d4777866066579a9f37b,Houston Astros,Texas Rangers,1,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.7760330578512398,0.2239669421487602,0.10070838252656444,-0.11849881127589731,True,False,1,0,0,0,11.230193856251999,0,1128.4185172868595,5.399131661659615,21.0,10.0
47,bdd3762f7110fbc1937d29df4db46aed,San Diego Padres,St. Louis Cardinals,1,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5285957164625543,0.4714042835374456,-0.03280779230937547,0.012688687207170424,False,True,0,1,0,0,11.284185172868595,0,1117.134332113991,0.0,21.0,11.0
48,1441e975e0b5ad44c8b224b982386be1,Arizona Diamondbacks,Miami Marlins,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4617108772969769,0.5382891227030231,-0.019058353472253875,-0.0029952809667016522,False,False,0,0,0,0,0.0,0,1117.134332113991,0.0,21.0,11.0
49,7b36b23118849c969e3363eff5ca969b,New York Mets,Washington Nationals,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6404024767801857,0.3595975232198143,-0.008720330237358187,-0.010772847150555986,False,False,0,0,0,0,0.0,0,1117.134332113991,0.0,21.0,11.0
50,ce59f44f11e6e20fc4364b572cf44e5d,Detroit Tigers,Kansas City Royals,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5596548738248392,0.4403451261751607,0.02477115289460674,-0.04745975187361978,True,False,1,0,0,0,11.17134332113991,0,1126.848543697591,9.714211583599921,22.0,11.0
51,be1cdc6bbd3a18359c7ebbf2bd791f0f,Atlanta Braves,Pittsburgh Pirates,1,-182.0,167.0,0.6453900709219859,0.3745318352059925,0.7137729076138296,0.2862270923861704,0.06838283669184375,-0.08830474281982209,True,False,1,0,0,0,11.26848543697591,0,1133.0400192124127,6.191475514821929,23.0,11.0
52,964c8f2c343d5bd151b9d30d6b361ca0,Los Angeles Angels,Texas Rangers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5596548738248392,0.4403451261751607,0.02477115289460674,-0.04745975187361978,True,False,1,0,0,0,11.330400192124127,0,1142.8925411186076,9.852521906194893,24.0,11.0
53,43ab3a7b31cb3ee02be1432a4378bd87,Pittsburgh Pirates,San Francisco Giants,1,166.0,-182.0,0.3759398496240601,0.6453900709219859,0.3950822998164529,0.6049177001835471,0.0191424501923928,-0.04047237073843879,True,False,1,0,0,0,11.428925411186077,0,1161.8645573011765,18.972016182568886,25.0,11.0
54,b0b9ae9c23f344cef0b44243c5ddcc91,San Diego Padres,Arizona Diamondbacks,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.7478372468865861,0.2521627531134138,0.06329466013579754,-0.08117058021991952,True,False,1,0,0,0,11.618645573011765,0,1167.2187718509515,5.354214549775007,26.0,11.0
55,93a1136517a366d9dbe720caacf80e9a,Arizona Diamondbacks,Milwaukee Brewers,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4082023259891298,0.5917976740108701,0.025060563537022518,-0.04456596235276622,True,False,0,1,0,0,11.672187718509516,0,1155.546584132442,0.0,26.0,12.0
56,b1f30fbf9aefcb0acfcabf98943a3f8f,Washington Nationals,Philadelphia Phillies,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.492908569263249,0.5070914307367509,-0.012041925786255958,-0.012139338494018381,False,False,0,0,0,0,0.0,0,1155.546584132442,0.0,26.0,12.0
57,87e7f295b740bc9bc2528a0fbcec2130,San Francisco Giants,Houston Astros,0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5285957164625543,0.4714042835374456,0.009364947231785048,-0.03354621151205933,False,False,0,0,0,0,0.0,0,1155.546584132442,0.0,26.0,12.0
58,8dde5a89cef45a5f2b9ab251e161d03a,Atlanta Braves,Miami Marlins,0,-169.0,157.0,0.6282527881040892,0.3891050583657587,0.6744993013507219,0.3255006986492781,0.04624651324663265,-0.0636043597164806,True,False,0,1,0,0,11.55546584132442,0,1143.9911182911176,0.0,26.0,13.0
59,9a3bf2ba9431ac33a9c1e44ea5587e3c,Tampa Bay Rays,Chicago White Sox,1,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.7478372468865861,0.2521627531134138,0.1560005121927086,-0.17518767423701348,True,False,1,0,0,0,11.439911182911176,0,1151.8807122103667,7.889593919249088,27.0,13.0
60,5369e93275e9dda2eee27eddab6321ff,New York Yankees,Baltimore Orioles,1,-213.0,195.0,0.6805111821086262,0.3389830508474576,0.6744993013507219,0.3255006986492781,-0.006011880757904264,-0.013482352198179504,False,False,0,0,0,0,0.0,0,1151.8807122103667,0.0,27.0,13.0
61,c0adc380de58a9066e97f1cdff119693,Tampa Bay Rays,Los Angeles Angels,1,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.6399122807017543,0.3600877192982457,0.007559339525283759,-0.029017339067513026,False,False,0,0,0,0,0.0,0,1151.8807122103667,0.0,27.0,13.0
62,320b06551bf60e215420e067d1dfc550,St. Louis Cardinals,Philadelphia Phillies,0,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.5285957164625543,0.4714042835374456,0.014032609666437823,-0.03839963803118179,True,False,0,1,0,0,11.518807122103667,0,1140.361905088263,0.0,27.0,14.0
