,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,4048,2021-09-15,Philadelphia Phillies,Chicago Cubs,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.733135373079017,0.266864626920983,0.08401256606147312,-0.10350574344938729,True,False,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
1,6805,2022-09-14,Toronto Blue Jays,Tampa Bay Rays,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5182653816341353,0.4817346183658649,-0.014444898739696455,-0.008461460065507576,False,False,0,0,0,0,0.0,0,2375.0,0.0,0.0,1.0
2,5391,2022-05-31,Arizona Diamondbacks,Atlanta Braves,1,143.0,-154.0,0.411522633744856,0.6062992125984252,0.2940905226495207,0.7059094773504793,-0.1174321110953353,0.09961026475205403,False,True,1,0,0,0,125.0,0,2553.75,178.75,1.0,1.0
3,6326,2022-08-10,Philadelphia Phillies,Miami Marlins,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5471339554058026,0.4528660445941972,0.0016794099512571492,-0.021067604694902264,False,False,0,0,0,0,0.0,0,2553.75,0.0,1.0,1.0
4,5349,2022-05-28,Seattle Mariners,Houston Astros,1,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4166618715991275,0.5833381284008725,-0.0641073591701033,0.04205372473114777,False,True,1,0,0,0,125.0,0,2688.75,135.0,2.0,1.0
5,5017,2022-05-05,San Diego Padres,Miami Marlins,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5044059395066397,0.4955940604933602,-0.021660411204260765,-0.001918377317585096,False,False,0,0,0,0,0.0,0,2688.75,0.0,2.0,1.0
6,2736,2021-06-09,San Diego Padres,Chicago Cubs,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.7656358955557934,0.2343641044442066,0.09458326397684602,-0.11406795130492228,True,False,1,0,0,0,134.4375,0,2940.148125,251.39812500000002,3.0,1.0
7,8622,2023-06-10,Atlanta Braves,Washington Nationals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.7129286579368621,0.2870713420631379,0.07656502157322576,-0.0960704203889694,True,False,0,1,0,0,134.4375,0,2805.710625,0.0,3.0,2.0
8,5408,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.8056918010977373,0.1943081989022626,0.10154978926341773,-0.12518061898911118,True,False,1,0,0,0,134.4375,0,3092.0625,286.351875,4.0,2.0
9,3429,2021-07-31,San Diego Padres,Colorado Rockies,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.7424033000384374,0.2575966999615625,0.08842406128411207,-0.10603966367480111,True,False,1,0,0,0,134.4375,0,3327.328125,235.265625,5.0,2.0
10,6658,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,0,186.0,-204.0,0.3496503496503496,0.6710526315789473,0.200772890351761,0.7992271096482391,-0.1488774592985886,0.12817447806929172,False,True,0,1,0,0,166.36640625,0,3160.96171875,0.0,5.0,3.0
11,5702,2022-06-23,Minnesota Twins,Cleveland Guardians,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5736040981412741,0.4263959018587259,0.014132732502507572,-0.03443359122883172,True,False,0,1,0,0,166.36640625,0,2994.5953124999996,0.0,5.0,4.0
12,6475,2022-08-21,Philadelphia Phillies,New York Mets,0,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.577546004768693,0.422453995231307,0.016142495996763206,-0.0362616010989682,True,False,1,0,0,0,166.36640625,0,3190.907671875,196.312359375,6.0,4.0
13,1155,2020-09-16,Los Angeles Angels,Arizona Diamondbacks,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.7218618118761755,0.2781381881238244,0.0802847509442759,-0.0992203024422133,True,False,1,0,0,0,166.36640625,0,3465.4122421875,274.5045703125,7.0,4.0
14,6245,2022-08-04,Cleveland Guardians,Houston Astros,0,168.0,-182.0,0.373134328358209,0.6453900709219859,0.2339073436864825,0.7660926563135176,-0.13922698467172648,0.12070258539153178,False,True,0,1,0,0,166.36640625,0,3299.0458359374998,0.0,7.0,5.0
15,7075,2022-10-04,Cleveland Guardians,Kansas City Royals,1,-174.0,160.0,0.635036496350365,0.3846153846153846,0.7106271190587394,0.2893728809412605,0.07559062270837447,-0.09524250367412407,True,False,0,1,0,0,164.952291796875,0,3134.0935441406245,0.0,7.0,6.0
16,1002,2020-09-06,Tampa Bay Rays,Miami Marlins,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.7856308981279195,0.2143691018720805,0.10108831137713092,-0.11896423146125282,True,False,0,1,0,0,164.952291796875,0,2969.1412523437493,0.0,7.0,7.0
17,662,2020-08-14,Los Angeles Angels,Los Angeles Dodgers,0,150.0,-164.0,0.4,0.6212121212121212,0.273118228433647,0.726881771566353,-0.126881771566353,0.10566965035423181,False,True,0,1,0,0,164.952291796875,0,2804.188960546874,0.0,7.0,8.0
18,2434,2021-05-18,Toronto Blue Jays,Boston Red Sox,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.6039173941391741,0.3960826058608259,0.029449309032791082,-0.04836183858361853,True,False,0,1,0,0,164.952291796875,0,2639.236668749999,0.0,7.0,9.0
19,803,2020-08-23,Atlanta Braves,Philadelphia Phillies,0,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.527278269966138,0.472721730033862,-0.009758767070899066,-0.012715163170021526,False,False,0,0,0,0,0.0,0,2639.236668749999,0.0,7.0,9.0
20,6077,2022-07-23,Pittsburgh Pirates,Miami Marlins,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4619866274694647,0.5380133725305352,-0.04296386758004028,0.018782603299765888,False,True,1,0,0,0,131.96183343749996,0,2768.611015257352,129.3743465073529,8.0,9.0
21,6179,2022-07-30,Colorado Rockies,Los Angeles Dodgers,1,203.0,-222.0,0.33003300330033,0.6894409937888198,0.1771040479487974,0.8228959520512027,-0.1529289553515326,0.13345495826238285,False,True,1,0,0,0,131.96183343749996,0,3036.493537135477,267.8825218781249,9.0,9.0
22,6947,2022-09-24,Colorado Rockies,San Diego Padres,0,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.2180229570673613,0.7819770429326386,-0.1442958835123488,0.12444279635729616,False,True,0,1,0,0,131.96183343749996,0,2904.531703697977,0.0,9.0,10.0
23,3143,2021-07-08,Arizona Diamondbacks,Colorado Rockies,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.6039173941391741,0.3960826058608259,0.029449309032791082,-0.04836183858361853,True,False,1,0,0,0,131.96183343749996,0,3069.4839954948516,164.95229179687496,10.0,10.0
24,5416,2022-06-02,Miami Marlins,San Francisco Giants,1,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.5906959841542252,0.4093040158457751,0.02173046691284586,-0.043184671937030294,True,False,0,1,0,0,131.96183343749996,0,2937.5221620573516,0.0,10.0,11.0
25,6178,2022-07-30,Atlanta Braves,Arizona Diamondbacks,1,-213.0,193.0,0.6805111821086262,0.3412969283276451,0.7766508525784233,0.2233491474215765,0.0961396704697971,-0.11794778090606858,True,False,0,1,0,0,146.8761081028676,0,2790.646053954484,0.0,10.0,12.0
26,8075,2023-04-30,Houston Astros,Philadelphia Phillies,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.6295557657230232,0.3704442342769767,0.04107839946787917,-0.060590248481643905,True,False,0,1,0,0,146.8761081028676,0,2643.7699458516167,0.0,10.0,13.0
27,6390,2022-08-15,Cincinnati Reds,Philadelphia Phillies,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.2480852566918845,0.7519147433081154,-0.1350565057602228,0.11555110694447901,False,True,0,1,0,0,146.8761081028676,0,2496.8938377487493,0.0,10.0,14.0
28,5694,2022-06-22,Minnesota Twins,Cleveland Guardians,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.6360945225701771,0.3639054774298229,0.044257787876299526,-0.0634449499206044,True,False,1,0,0,0,146.8761081028676,0,2693.707822606592,196.81398485784257,11.0,14.0
29,8095,2023-05-02,Colorado Rockies,Milwaukee Brewers,1,149.0,-162.0,0.4016064257028112,0.6183206106870229,0.276490836036758,0.7235091639632422,-0.12511558966605318,0.10518855327621923,False,True,1,0,0,0,146.8761081028676,0,2912.5532236798645,218.8454010732727,12.0,14.0
30,6736,2022-09-09,Milwaukee Brewers,Cincinnati Reds,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.6228591526958343,0.3771408473041658,0.037796912031933805,-0.0576417613914863,True,False,1,0,0,0,145.62766118399324,0,3101.8691832190557,189.31595953919123,13.0,14.0
31,632,2020-08-12,Toronto Blue Jays,Miami Marlins,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6797257609868345,0.3202742390131656,0.06286752343894175,-0.08295156743844728,True,False,1,0,0,0,145.62766118399324,0,3317.398121771366,215.52893855231,14.0,14.0
32,8021,2023-04-27,Pittsburgh Pirates,Los Angeles Dodgers,1,141.0,-153.0,0.4149377593360996,0.6047430830039525,0.2985428815167074,0.7014571184832927,-0.11639487781939223,0.09671403547934021,False,True,1,0,0,0,145.62766118399324,0,3522.733124040796,205.33500226943045,15.0,14.0
33,8565,2023-06-06,Atlanta Braves,New York Mets,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6797257609868345,0.3202742390131656,0.06286752343894175,-0.08295156743844728,True,False,0,1,0,0,145.62766118399324,0,3377.105462856803,0.0,15.0,15.0
