,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
0,7867,2023-04-16,Washington Nationals,Cleveland Guardians,1,195.0,-230.0,0.3389830508474576,0.696969696969697,0.000325718075827,0.9996742819241786,-0.3386573327716306,0.3027045849544816,False,True,0,1,0,0,125.0,0,2375.0,0.0,0.0,1.0
1,3955,2021-09-08,Miami Marlins,New York Mets,1,102.0,-116.0,0.495049504950495,0.5370370370370371,0.0260724263342297,0.9739275736657698,-0.4689770786162653,0.4368905366287327,False,True,0,1,0,0,125.0,0,2250.0,0.0,0.0,2.0
2,6244,2022-08-04,Philadelphia Phillies,Washington Nationals,1,-233.0,197.0,0.6996996996996997,0.3367003367003367,0.9975464299553036,0.0024535700446934,0.29784673025560393,-0.33424676665564335,True,False,1,0,0,0,125.0,0,2303.6480686695277,53.6480686695279,1.0,2.0
3,5682,2022-06-21,Oakland Athletics,Seattle Mariners,0,125.0,-145.0,0.4444444444444444,0.5918367346938775,0.0320659379656773,0.9679340620343172,-0.4123785064787671,0.37609732734043966,False,True,1,0,0,0,125.0,0,2389.854965221252,86.20689655172414,2.0,2.0
4,2539,2021-05-26,Minnesota Twins,Baltimore Orioles,1,-196.0,170.0,0.6621621621621622,0.3703703703703703,0.9960572268346516,0.0039427731653463,0.3338950646724894,-0.366427597205024,True,False,1,0,0,0,125.0,0,2453.6304754253333,63.775510204081634,3.0,2.0
5,805,2020-08-24,Tampa Bay Rays,Toronto Blue Jays,0,-222.0,196.0,0.6894409937888198,0.3378378378378378,0.9905891086439628,0.0094108913560356,0.3011481148551429,-0.32842694648180215,True,False,0,1,0,0,122.68152377126667,0,2330.9489516540666,0.0,3.0,3.0
6,3749,2021-08-24,Miami Marlins,Washington Nationals,0,-105.0,-112.0,0.5121951219512195,0.5283018867924528,0.3819754091323579,0.6180245908676409,-0.13021971281886163,0.08972270407518812,False,True,1,0,0,0,122.68152377126667,0,2440.48602644984,109.53707479577382,4.0,3.0
7,8067,2023-04-30,Minnesota Twins,Kansas City Royals,1,-215.0,181.0,0.6825396825396826,0.3558718861209964,0.999169071356535,0.0008309286434636,0.31662938881685243,-0.3550409574775328,True,False,1,0,0,0,122.68152377126667,0,2497.547200296941,57.061173847100775,5.0,3.0
8,4809,2022-04-20,Houston Astros,Los Angeles Angels,0,115.0,-132.0,0.4651162790697674,0.5689655172413793,0.0661765623839054,0.9338234376160912,-0.398939716685862,0.3648579203747119,False,True,1,0,0,0,122.68152377126667,0,2590.4877486085065,92.94054831156566,6.0,3.0
9,8277,2023-05-16,Detroit Tigers,Pittsburgh Pirates,1,-115.5,100.0,0.5359628770301624,0.5,0.724993749917343,0.2750062500826542,0.18903087288718057,-0.22499374991734578,True,False,1,0,0,0,122.68152377126667,0,2696.705518107439,106.21776949893219,7.0,3.0
10,8518,2023-06-03,Boston Red Sox,Tampa Bay Rays,0,-114.0,-103.0,0.5327102803738317,0.5073891625615764,0.1641445434526364,0.835855456547361,-0.3685657369211953,0.32846629398578464,False,True,1,0,0,0,134.83527590537196,0,2827.613552967023,130.90803485958443,8.0,3.0
11,5751,2022-06-26,San Diego Padres,Philadelphia Phillies,0,-159.0,135.0,0.6138996138996139,0.425531914893617,0.8684898440233021,0.1315101559766979,0.2545902301236882,-0.2940217589169191,True,False,0,1,0,0,134.83527590537196,0,2692.7782770616514,0.0,8.0,4.0
